"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"106713","Central Baptist College","2006","Undergraduate","636","-2"
"106795","Cossatot Community College of the University of Arkansas","2006","Undergraduate","1775","-2"
"106810","Crowley's Ridge College","2006","Undergraduate","184","-2"
"106829","Crowley's Ridge Technical Institute","2006","Undergraduate","323","-2"
"106883","East Arkansas Community College","2006","Undergraduate","2341","-2"
"106892","Eastern College of Health Vocations-Little Rock","2006","Undergraduate","600","-2"
"106908","Imagine-Paul Mitchell Partner School","2006","Undergraduate","28","-2"
"106980","National Park College","2006","Undergraduate","4272","-2"
"106999","University of Arkansas Community College-Batesville","2006","Undergraduate","1900","-2"
"107044","Harding University","2006","Undergraduate","4379","-2"
"107071","Henderson State University","2006","Undergraduate","3274","-2"
"107080","Hendrix College","2006","Undergraduate","1047","-2"
"107099","Hot Springs Beauty College","2006","Undergraduate","97","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2006","Undergraduate","110","-2"
"107141","John Brown University","2006","Undergraduate","2019","-2"
"107220","Career Academy of Hair Design","2006","Undergraduate","172","-2"
"107293","Academy of Salon and Spa","2006","Undergraduate","61","-2"
"107318","Arkansas State University Mid-South","2006","Undergraduate","2781","-2"
"107327","Arkansas Northeastern College","2006","Undergraduate","3150","-2"
"107442","New Tyler Barber College Inc","2006","Undergraduate","58","-2"
"107460","North Arkansas College","2006","Undergraduate","2926","-2"
"107488","Northwest Technical Institute","2006","Undergraduate","314","-2"
"107512","Ouachita Baptist University","2006","Undergraduate","1625","-2"
"107521","College of the Ouachitas","2006","Undergraduate","2207","-2"
"107549","Ozarka College","2006","Undergraduate","1406","-2"
"107558","University of the Ozarks","2006","Undergraduate","660","-2"
"107585","University of Arkansas Community College-Morrilton","2006","Undergraduate","2368","-2"
"107600","Philander Smith College","2006","Undergraduate","863","-2"
"107619","Phillips Community College of the University of Arkansas","2006","Undergraduate","3581","-2"
"107637","Southeast Arkansas College","2006","Undergraduate","3438","-2"
"107655","Professional Cosmetology Education Center","2006","Undergraduate","137","-2"
"107664","University of Arkansas-Pulaski Technical College","2006","Undergraduate","11794","-2"
"107725","University of Arkansas Community College-Hope","2006","Undergraduate","1712","-2"
"107743","University of Arkansas Community College Rich Mountain","2006","Undergraduate","1394","-2"
"107789","Paul Mitchell the School-Arkansas","2006","Undergraduate","64","-2"
"107831","Searcy Beauty College","2006","Undergraduate","146","-2"
"107877","Williams Baptist College","2006","Undergraduate","726","-2"
"107974","South Arkansas Community College","2006","Undergraduate","2021","-2"
"107983","Southern Arkansas University Main Campus","2006","Undergraduate","3355","-2"
"107992","Southern Arkansas University Tech","2006","Undergraduate","2299","-2"
"108065","Velvatex College of Beauty Culture","2006","Undergraduate","21","-2"
"108092","University of Arkansas-Fort Smith","2006","Undergraduate","8700","-2"
"108232","Academy of Art University","2006","Undergraduate","8633","-2"
"108348","The Academy of Radio and TV Broadcasting","2006","Undergraduate","120","-2"
"108649","Avalon School of Cosmetology-Alameda","2006","Undergraduate","163","-2"
"108667","College of Alameda","2006","Undergraduate","9310","-2"
"108807","Allan Hancock College","2006","Undergraduate","20549","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2006","Undergraduate","555","-2"
"108977","American Beauty College","2006","Undergraduate","48","-2"
"109040","American Career College-Los Angeles","2006","Undergraduate","1696","-2"
"109086","American Conservatory Theater","2006","Undergraduate","111","-2"
"109208","American River College","2006","Undergraduate","49344","-2"
"109350","Antelope Valley College","2006","Undergraduate","16799","-2"
"109651","Art Center College of Design","2006","Undergraduate","2064","-2"
"109721","Associated Technical College-Los Angeles","2006","Undergraduate","533","-2"
"109730","Associated Technical College-San Diego","2006","Undergraduate","68","-2"
"109785","Azusa Pacific University","2006","Undergraduate","5400","-2"
"109819","Bakersfield College","2006","Undergraduate","21411","-2"
"109907","Barstow Community College","2006","Undergraduate","4594","-2"
"109934","Bellus Academy-National City","2006","Undergraduate","278","-2"
"110060","Bethesda University","2006","Undergraduate","255","-2"
"110097","Biola University","2006","Undergraduate","4140","-2"
"110194","Brownson Technical School","2006","Undergraduate","141","-2"
"110219","Bryan University","2006","Undergraduate","932","-2"
"110246","Butte College","2006","Undergraduate","19382","-2"
"110316","California Institute of Integral Studies","2006","Undergraduate","58","-2"
"110334","Cabrillo College","2006","Undergraduate","21157","-2"
"110361","California Baptist University","2006","Undergraduate","2812","-2"
"110370","California College of the Arts","2006","Undergraduate","1403","-2"
"110404","California Institute of Technology","2006","Undergraduate","915","-2"
"110413","California Lutheran University","2006","Undergraduate","2353","-2"
"110422","California Polytechnic State University-San Luis Obispo","2006","Undergraduate","18531","-2"
"110468","Alliant International University-San Diego","2006","Undergraduate","279","-2"
"110486","California State University-Bakersfield","2006","Undergraduate","6934","-2"
"110495","California State University-Stanislaus","2006","Undergraduate","7203","-2"
"110510","California State University-San Bernardino","2006","Undergraduate","14753","-2"
"110529","California State Polytechnic University-Pomona","2006","Undergraduate","20352","-2"
"110538","California State University-Chico","2006","Undergraduate","15644","-2"
"110547","California State University-Dominguez Hills","2006","Undergraduate","10579","-2"
"110556","California State University-Fresno","2006","Undergraduate","19579","-2"
"110565","California State University-Fullerton","2006","Undergraduate","34420","-2"
"110574","California State University-East Bay","2006","Undergraduate","11539","-2"
"110583","California State University-Long Beach","2006","Undergraduate","31389","-2"
"110592","California State University-Los Angeles","2006","Undergraduate","18624","-2"
"110608","California State University-Northridge","2006","Undergraduate","30354","-2"
"110617","California State University-Sacramento","2006","Undergraduate","26704","-2"
"110635","University of California-Berkeley","2006","Undergraduate","26230","-2"
"110644","University of California-Davis","2006","Undergraduate","25012","-2"
"110653","University of California-Irvine","2006","Undergraduate","21693","-2"
"110662","University of California-Los Angeles","2006","Undergraduate","27218","-2"
"110671","University of California-Riverside","2006","Undergraduate","15967","-2"
"110680","University of California-San Diego","2006","Undergraduate","22449","-2"
"110705","University of California-Santa Barbara","2006","Undergraduate","19969","-2"
"110714","University of California-Santa Cruz","2006","Undergraduate","14847","-2"
"110875","California Beauty School","2006","Undergraduate","213","-2"
"110918","California Christian College","2006","Undergraduate","41","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2006","Undergraduate","3486","-2"
"111054","California Hair Design Academy","2006","Undergraduate","218","-2"
"111081","California Institute of the Arts","2006","Undergraduate","853","-2"
"111188","California State University Maritime Academy","2006","Undergraduate","877","-2"
"111434","Canada College","2006","Undergraduate","8162","-2"
"111461","College of the Canyons","2006","Undergraduate","27986","-2"
"111513","Career Academy of Beauty","2006","Undergraduate","262","-2"
"111638","Casa Loma College-Van Nuys","2006","Undergraduate","809","-2"
"111708","CET-San Diego","2006","Undergraduate","191","-2"
"111717","CET-Sobrato","2006","Undergraduate","405","-2"
"111726","CET-El Centro","2006","Undergraduate","346","-2"
"111744","CET-Colton","2006","Undergraduate","91","-2"
"111762","CET-Watsonville","2006","Undergraduate","166","-2"
"111799","CET-Salinas","2006","Undergraduate","166","-2"
"111887","Cerritos College","2006","Undergraduate","31266","-2"
"111896","Cerro Coso Community College","2006","Undergraduate","7571","-2"
"111920","Chabot College","2006","Undergraduate","19905","-2"
"111939","Chaffey College","2006","Undergraduate","25379","-2"
"111948","Chapman University","2006","Undergraduate","4070","-2"
"111966","Charles R Drew University of Medicine and Science","2006","Undergraduate","318","-2"
"112075","Concordia University-Irvine","2006","Undergraduate","1562","-2"
"112084","San Diego Christian College","2006","Undergraduate","529","-2"
"112172","Citrus College","2006","Undergraduate","17128","-2"
"112190","City College of San Francisco","2006","Undergraduate","60970","-2"
"112260","Claremont McKenna College","2006","Undergraduate","1151","-2"
"112288","Milan Institute-Visalia","2006","Undergraduate","742","-2"
"112367","Clovis Adult Education","2006","Undergraduate","2303","-2"
"112385","Coastline Community College","2006","Undergraduate","12989","-2"
"112394","Cogswell College","2006","Undergraduate","369","-2"
"112446","Coleman University","2006","Undergraduate","774","-2"
"112455","Coba Academy","2006","Undergraduate","158","-2"
"112561","Columbia College","2006","Undergraduate","4403","-2"
"112570","Columbia College Hollywood","2006","Undergraduate","288","-2"
"112686","El Camino College-Compton Center","2006","Undergraduate","8917","-2"
"112826","Contra Costa College","2006","Undergraduate","10805","-2"
"113096","Cosumnes River College","2006","Undergraduate","17183","-2"
"113111","Crafton Hills College","2006","Undergraduate","7102","-2"
"113193","Cuesta College","2006","Undergraduate","14729","-2"
"113218","Cuyamaca College","2006","Undergraduate","11777","-2"
"113236","Cypress College","2006","Undergraduate","18348","-2"
"113333","De Anza College","2006","Undergraduate","38746","-2"
"113449","International School of Beauty Inc","2006","Undergraduate","175","-2"
"113537","Dell'Arte International School of Physical Theatre","2006","Undergraduate","22","-2"
"113573","College of the Desert","2006","Undergraduate","10837","-2"
"113582","Design Institute of San Diego","2006","Undergraduate","630","-2"
"113634","Diablo Valley College","2006","Undergraduate","30652","-2"
"113698","Dominican University of California","2006","Undergraduate","1771","-2"
"113704","Dominican School of Philosophy & Theology","2006","Undergraduate","10","-2"
"113856","East Los Angeles College","2006","Undergraduate","44516","-2"
"113980","El Camino Community College District","2006","Undergraduate","34946","-2"
"114044","Elegance International","2006","Undergraduate","78","-2"
"114123","Empire College","2006","Undergraduate","1025","-2"
"114266","Evergreen Valley College","2006","Undergraduate","17835","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2006","Undergraduate","5030","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2006","Undergraduate","1206","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2006","Undergraduate","880","-2"
"114433","Feather River Community College District","2006","Undergraduate","3719","-2"
"114460","Federico Beauty Institute","2006","Undergraduate","484","-2"
"114628","Hair California Beauty Academy","2006","Undergraduate","130","-2"
"114716","Foothill College","2006","Undergraduate","29632","-2"
"114761","Fredrick and Charles Beauty College","2006","Undergraduate","143","-2"
"114789","Fresno City College","2006","Undergraduate","31130","-2"
"114813","Fresno Pacific University","2006","Undergraduate","2412","-2"
"114859","Fullerton College","2006","Undergraduate","28634","-2"
"114938","Gavilan College","2006","Undergraduate","9024","-2"
"114947","Gemological Institute of America-Carlsbad","2006","Undergraduate","7022","-2"
"115001","Glendale Community College","2006","Undergraduate","23905","-2"
"115010","Glendale Career College","2006","Undergraduate","448","-2"
"115083","Golden Gate University-San Francisco","2006","Undergraduate","775","-2"
"115126","Golden West College","2006","Undergraduate","20101","-2"
"115296","Grossmont College","2006","Undergraduate","23943","-2"
"115357","Salon Success Academy-Riverside","2006","Undergraduate","81","-2"
"115393","Hartnell College","2006","Undergraduate","14833","-2"
"115409","Harvey Mudd College","2006","Undergraduate","749","-2"
"115658","Hilltop Beauty School","2006","Undergraduate","236","-2"
"115728","Holy Names University","2006","Undergraduate","754","-2"
"115755","Humboldt State University","2006","Undergraduate","7397","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2006","Undergraduate","951","-2"
"115861","Imperial Valley College","2006","Undergraduate","10029","-2"
"115931","Institute for Business and Technology","2006","Undergraduate","950","-2"
"116226","Interior Designers Institute","2006","Undergraduate","701","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2006","Undergraduate","81","-2"
"116439","Irvine Valley College","2006","Undergraduate","17458","-2"
"116563","Bellus Academy-El Cajon","2006","Undergraduate","289","-2"
"116712","John F. Kennedy University","2006","Undergraduate","530","-2"
"116846","American Jewish University","2006","Undergraduate","127","-2"
"117052","Reedley College","2006","Undergraduate","16104","-2"
"117104","Life Pacific College","2006","Undergraduate","802","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2006","Undergraduate","2386","-2"
"117140","University of La Verne","2006","Undergraduate","5368","-2"
"117168","Laguna College of Art and Design","2006","Undergraduate","353","-2"
"117195","Lake Tahoe Community College","2006","Undergraduate","6824","-2"
"117238","Lancaster Beauty School","2006","Undergraduate","326","-2"
"117247","Laney College","2006","Undergraduate","19166","-2"
"117274","Lassen Community College","2006","Undergraduate","3829","-2"
"117557","Lincoln University","2006","Undergraduate","58","-2"
"117575","Southern California Seminary","2006","Undergraduate","105","-2"
"117627","La Sierra University","2006","Undergraduate","1878","-2"
"117636","Loma Linda University","2006","Undergraduate","1502","-2"
"117645","Long Beach City College","2006","Undergraduate","33957","-2"
"117690","Los Angeles Harbor College","2006","Undergraduate","13581","-2"
"117706","Los Angeles Pierce College","2006","Undergraduate","27468","-2"
"117715","Los Angeles Southwest College","2006","Undergraduate","9908","-2"
"117724","Los Angeles Trade Technical College","2006","Undergraduate","21558","-2"
"117733","Los Angeles Valley College","2006","Undergraduate","25703","-2"
"117751","The Master's University and Seminary","2006","Undergraduate","1309","-2"
"117788","Los Angeles City College","2006","Undergraduate","23704","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2006","Undergraduate","324","-2"
"117867","Los Angeles Mission College","2006","Undergraduate","11116","-2"
"117894","Los Medanos College","2006","Undergraduate","12761","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2006","Undergraduate","2499","-2"
"117946","Loyola Marymount University","2006","Undergraduate","6168","-2"
"118134","Lyle's College of Beauty","2006","Undergraduate","308","-2"
"118143","Lyle's College of  Beauty","2006","Undergraduate","79","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2006","Undergraduate","93","-2"
"118189","MTI Business College Inc","2006","Undergraduate","211","-2"
"118198","MTI College","2006","Undergraduate","1070","-2"
"118259","Brightwood College-Sacramento","2006","Undergraduate","898","-2"
"118277","Brightwood College-San Diego","2006","Undergraduate","2291","-2"
"118286","Brightwood College-Vista","2006","Undergraduate","896","-2"
"118347","College of Marin","2006","Undergraduate","9999","-2"
"118541","Marymount California University","2006","Undergraduate","790","-2"
"118684","Mendocino College","2006","Undergraduate","6995","-2"
"118693","Menlo College","2006","Undergraduate","864","-2"
"118718","Merced College","2006","Undergraduate","14737","-2"
"118772","Merritt College","2006","Undergraduate","11022","-2"
"118888","Mills College","2006","Undergraduate","908","-2"
"118912","MiraCosta College","2006","Undergraduate","15603","-2"
"118930","Mission College","2006","Undergraduate","13757","-2"
"118958","Modern Beauty Academy","2006","Undergraduate","121","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2006","Undergraduate","1286","-2"
"118976","Modesto Junior College","2006","Undergraduate","24679","-2"
"118994","Moler Barber College","2006","Undergraduate","35","-2"
"119058","Middlebury Institute of International Studies at Monterey","2006","Undergraduate","9","-2"
"119067","Monterey Peninsula College","2006","Undergraduate","20134","-2"
"119137","Moorpark College","2006","Undergraduate","21266","-2"
"119164","Mt San Antonio College","2006","Undergraduate","37831","-2"
"119173","Mount Saint Mary's University","2006","Undergraduate","2150","-2"
"119216","Mt San Jacinto Community College District","2006","Undergraduate","16536","-2"
"119270","Musicians Institute","2006","Undergraduate","1804","-2"
"119331","Napa Valley College","2006","Undergraduate","10786","-2"
"119553","National Holistic Institute","2006","Undergraduate","584","-2"
"119605","National University","2006","Undergraduate","7030","-2"
"119775","Newschool of Architecture and Design","2006","Undergraduate","236","-2"
"119845","Newberry School of Beauty","2006","Undergraduate","437","-2"
"119951","North Adrian's College of Beauty Inc","2006","Undergraduate","315","-2"
"120069","North-West College-Pomona","2006","Undergraduate","235","-2"
"120078","North-West College-West Covina","2006","Undergraduate","505","-2"
"120087","North-West College-Pasadena","2006","Undergraduate","157","-2"
"120184","Notre Dame de Namur University","2006","Undergraduate","1024","-2"
"120254","Occidental College","2006","Undergraduate","1899","-2"
"120272","Oceanside College of Beauty","2006","Undergraduate","173","-2"
"120290","Ohlone College","2006","Undergraduate","16864","-2"
"120342","Orange Coast College","2006","Undergraduate","30188","-2"
"120403","Otis College of Art and Design","2006","Undergraduate","1097","-2"
"120421","Oxnard College","2006","Undergraduate","9698","-2"
"120537","Hope International University","2006","Undergraduate","1222","-2"
"120661","Concorde Career College-San Diego","2006","Undergraduate","637","-2"
"120768","Pacific Oaks College","2006","Undergraduate","308","-2"
"120838","Pacific States University","2006","Undergraduate","110","-2"
"120865","Pacific Union College","2006","Undergraduate","1837","-2"
"120883","University of the Pacific","2006","Undergraduate","3630","-2"
"120953","Palo Verde College","2006","Undergraduate","7187","-2"
"120971","Palomar College","2006","Undergraduate","37571","-2"
"121017","Paris Beauty College","2006","Undergraduate","320","-2"
"121044","Pasadena City College","2006","Undergraduate","39803","-2"
"121150","Pepperdine University","2006","Undergraduate","3394","-2"
"121257","Pitzer College","2006","Undergraduate","982","-2"
"121275","Platt College-San Diego","2006","Undergraduate","512","-2"
"121309","Point Loma Nazarene University","2006","Undergraduate","2461","-2"
"121345","Pomona College","2006","Undergraduate","1552","-2"
"121363","Porterville College","2006","Undergraduate","5286","-2"
"121433","Professional Institute of Beauty","2006","Undergraduate","139","-2"
"121619","Santa Ana College","2006","Undergraduate","57699","-2"
"121691","University of Redlands","2006","Undergraduate","3219","-2"
"121707","College of the Redwoods","2006","Undergraduate","8491","-2"
"121859","Salon Success Academy-Upland","2006","Undergraduate","127","-2"
"121868","Salon Success Academy-Corona","2006","Undergraduate","105","-2"
"121886","Rio Hondo College","2006","Undergraduate","30934","-2"
"121901","Riverside City College","2006","Undergraduate","43766","-2"
"121983","Argosy University-San Francisco Bay Area","2006","Undergraduate","68","-2"
"121992","Rosemead Beauty School","2006","Undergraduate","295","-2"
"122180","Sacramento City College","2006","Undergraduate","33401","-2"
"122205","Saddleback College","2006","Undergraduate","27333","-2"
"122296","Samuel Merritt University","2006","Undergraduate","510","-2"
"122339","San Diego City College","2006","Undergraduate","24603","-2"
"122366","Golf Academy of America-San Diego","2006","Undergraduate","321","-2"
"122375","San Diego Mesa College","2006","Undergraduate","34912","-2"
"122384","San Diego Miramar College","2006","Undergraduate","18887","-2"
"122409","San Diego State University","2006","Undergraduate","29135","-2"
"122436","University of San Diego","2006","Undergraduate","5329","-2"
"122454","San Francisco Art Institute","2006","Undergraduate","379","-2"
"122506","San Francisco Conservatory of Music","2006","Undergraduate","187","-2"
"122597","San Francisco State University","2006","Undergraduate","26966","-2"
"122612","University of San Francisco","2006","Undergraduate","5936","-2"
"122658","San Joaquin Delta College","2006","Undergraduate","23514","-2"
"122685","San Joaquin Valley College-Visalia","2006","Undergraduate","1629","-2"
"122728","William Jessup University","2006","Undergraduate","664","-2"
"122746","San Jose City College","2006","Undergraduate","14287","-2"
"122755","San Jose State University","2006","Undergraduate","25484","-2"
"122791","College of San Mateo","2006","Undergraduate","17374","-2"
"122834","Santa Barbara Business College-Bakersfield","2006","Undergraduate","619","-2"
"122852","Santa Barbara Business College-Santa Maria","2006","Undergraduate","363","-2"
"122889","Santa Barbara City College","2006","Undergraduate","33229","-2"
"122931","Santa Clara University","2006","Undergraduate","5355","-2"
"122977","Santa Monica College","2006","Undergraduate","44906","-2"
"123013","Santa Rosa Junior College","2006","Undergraduate","36737","-2"
"123165","Scripps College","2006","Undergraduate","952","-2"
"123217","College of the Sequoias","2006","Undergraduate","14162","-2"
"123280","Shasta Bible College and Graduate School","2006","Undergraduate","133","-2"
"123299","Shasta College","2006","Undergraduate","12027","-2"
"123341","Sierra College","2006","Undergraduate","26103","-2"
"123350","Sierra College of Beauty","2006","Undergraduate","80","-2"
"123457","Simpson University","2006","Undergraduate","978","-2"
"123484","College of the Siskiyous","2006","Undergraduate","4952","-2"
"123493","Charles A Jones Career and Education Center","2006","Undergraduate","2590","-2"
