"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"103741","Empire Beauty School-Tucson","2007","Undergraduate","442","-2"
"103811","American Institute of Trucking","2007","Undergraduate","1482","-2"
"103893","Carrington College-Phoenix North","2007","Undergraduate","5931","-2"
"103945","CollegeAmerica-Flagstaff","2007","Undergraduate","392","-2"
"103954","Arizona Academy of Beauty-East","2007","Undergraduate","80","-2"
"103963","Arizona Automotive Institute","2007","Undergraduate","590","-2"
"104090","Brookline College-Phoenix","2007","Undergraduate","943","-2"
"104151","Arizona State University-Tempe","2007","Undergraduate","47502","-2"
"104160","Arizona Western College","2007","Undergraduate","11309","-2"
"104179","University of Arizona","2007","Undergraduate","29790","-2"
"104188","Southwest University of Visual Arts-Tucson","2007","Undergraduate","474","-2"
"104346","Central Arizona College","2007","Undergraduate","11411","-2"
"104364","Brown Mackie College-Tucson","2007","Undergraduate","619","-2"
"104391","Charles of Italy Beauty College","2007","Undergraduate","83","-2"
"104425","Cochise County Community College District","2007","Undergraduate","13620","-2"
"104434","Empire Beauty School-Flagstaff","2007","Undergraduate","91","-2"
"104443","Empire Beauty School-Chandler","2007","Undergraduate","336","-2"
"104504","Cortiva Institute-Tucson","2007","Undergraduate","238","-2"
"104568","Avalon School of Cosmetology-Mesa","2007","Undergraduate","437","-2"
"104577","Eastern Arizona College","2007","Undergraduate","8942","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2007","Undergraduate","1752","-2"
"104708","Glendale Community College","2007","Undergraduate","30767","-2"
"104717","Grand Canyon University","2007","Undergraduate","5069","-2"
"104911","Olympian Academy of Cosmetology","2007","Undergraduate","352","-2"
"105145","GateWay Community College","2007","Undergraduate","15633","-2"
"105154","Mesa Community College","2007","Undergraduate","41594","-2"
"105206","Mohave Community College","2007","Undergraduate","8642","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2007","Undergraduate","3676","-2"
"105297","Dine College","2007","Undergraduate","2564","-2"
"105330","Northern Arizona University","2007","Undergraduate","16352","-2"
"105349","Northland Pioneer College","2007","Undergraduate","13374","-2"
"105367","Ottawa University-Phoenix","2007","Undergraduate","1509","-2"
"105428","Phoenix College","2007","Undergraduate","20275","-2"
"105482","Cortiva Institute-Scottsdale","2007","Undergraduate","231","-2"
"105525","Pima Community College","2007","Undergraduate","53529","-2"
"105534","Pima Medical Institute-Tucson","2007","Undergraduate","801","-2"
"105543","Pima Medical Institute-Albuquerque","2007","Undergraduate","727","-2"
"105589","Prescott College","2007","Undergraduate","974","-2"
"105659","Refrigeration School Inc","2007","Undergraduate","472","-2"
"105668","Rio Salado College","2007","Undergraduate","48761","-2"
"105677","Roberto-Venn School of Luthiery","2007","Undergraduate","63","-2"
"105701","Hair Academy of Safford","2007","Undergraduate","80","-2"
"105747","Scottsdale Community College","2007","Undergraduate","17866","-2"
"105792","South Mountain Community College","2007","Undergraduate","7212","-2"
"105899","Arizona Christian University","2007","Undergraduate","336","-2"
"105987","Tucson College","2007","Undergraduate","764","-2"
"106041","Universal Technical Institute of Arizona Inc","2007","Undergraduate","3768","-2"
"106102","Western International University","2007","Undergraduate","24948","-2"
"106111","Empire Beauty School-NW Phoenix","2007","Undergraduate","316","-2"
"106148","Yavapai College","2007","Undergraduate","16308","-2"
"106245","University of Arkansas at Little Rock","2007","Undergraduate","11940","-2"
"106263","University of Arkansas for Medical Sciences","2007","Undergraduate","1097","-2"
"106306","Arkansas Baptist College","2007","Undergraduate","603","-2"
"106315","Arkansas Beauty School-Little Rock","2007","Undergraduate","56","-2"
"106324","Arkansas Beauty College","2007","Undergraduate","44","-2"
"106342","Lyon College","2007","Undergraduate","538","-2"
"106351","Arkansas College of Barbering and Hair Design","2007","Undergraduate","123","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2007","Undergraduate","128","-2"
"106397","University of Arkansas","2007","Undergraduate","16007","-2"
"106412","University of Arkansas at Pine Bluff","2007","Undergraduate","3465","-2"
"106449","Arkansas State University-Beebe","2007","Undergraduate","6386","-2"
"106458","Arkansas State University-Main Campus","2007","Undergraduate","11264","-2"
"106467","Arkansas Tech University","2007","Undergraduate","7524","-2"
"106485","University of Arkansas at Monticello","2007","Undergraduate","3872","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2007","Undergraduate","143","-2"
"106546","Baptist Health College-Little Rock","2007","Undergraduate","1086","-2"
"106625","Black River Technical College","2007","Undergraduate","3466","-2"
"106704","University of Central Arkansas","2007","Undergraduate","12184","-2"
"106713","Central Baptist College","2007","Undergraduate","728","-2"
"106795","Cossatot Community College of the University of Arkansas","2007","Undergraduate","1964","-2"
"106810","Crowley's Ridge College","2007","Undergraduate","178","-2"
"106829","Crowley's Ridge Technical Institute","2007","Undergraduate","355","-2"
"106883","East Arkansas Community College","2007","Undergraduate","2317","-2"
"106892","Eastern College of Health Vocations-Little Rock","2007","Undergraduate","566","-2"
"106980","National Park College","2007","Undergraduate","4065","-2"
"106999","University of Arkansas Community College-Batesville","2007","Undergraduate","1792","-2"
"107044","Harding University","2007","Undergraduate","4502","-2"
"107071","Henderson State University","2007","Undergraduate","3258","-2"
"107080","Hendrix College","2007","Undergraduate","1096","-2"
"107099","Hot Springs Beauty College","2007","Undergraduate","61","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2007","Undergraduate","103","-2"
"107141","John Brown University","2007","Undergraduate","1997","-2"
"107220","Career Academy of Hair Design","2007","Undergraduate","134","-2"
"107293","Academy of Salon and Spa","2007","Undergraduate","88","-2"
"107318","Arkansas State University Mid-South","2007","Undergraduate","3046","-2"
"107327","Arkansas Northeastern College","2007","Undergraduate","2938","-2"
"107442","New Tyler Barber College Inc","2007","Undergraduate","69","-2"
"107460","North Arkansas College","2007","Undergraduate","2652","-2"
"107488","Northwest Technical Institute","2007","Undergraduate","451","-2"
"107512","Ouachita Baptist University","2007","Undergraduate","1568","-2"
"107521","College of the Ouachitas","2007","Undergraduate","2081","-2"
"107549","Ozarka College","2007","Undergraduate","1527","-2"
"107558","University of the Ozarks","2007","Undergraduate","663","-2"
"107585","University of Arkansas Community College-Morrilton","2007","Undergraduate","2437","-2"
"107600","Philander Smith College","2007","Undergraduate","668","-2"
"107619","Phillips Community College of the University of Arkansas","2007","Undergraduate","3263","-2"
"107637","Southeast Arkansas College","2007","Undergraduate","3378","-2"
"107655","Professional Cosmetology Education Center","2007","Undergraduate","143","-2"
"107664","University of Arkansas-Pulaski Technical College","2007","Undergraduate","12629","-2"
"107725","University of Arkansas Community College-Hope","2007","Undergraduate","1687","-2"
"107743","University of Arkansas Community College Rich Mountain","2007","Undergraduate","1359","-2"
"107789","Paul Mitchell the School-Arkansas","2007","Undergraduate","95","-2"
"107831","Searcy Beauty College","2007","Undergraduate","100","-2"
"107877","Williams Baptist College","2007","Undergraduate","710","-2"
"107974","South Arkansas Community College","2007","Undergraduate","1921","-2"
"107983","Southern Arkansas University Main Campus","2007","Undergraduate","3251","-2"
"107992","Southern Arkansas University Tech","2007","Undergraduate","2891","-2"
"108065","Velvatex College of Beauty Culture","2007","Undergraduate","23","-2"
"108092","University of Arkansas-Fort Smith","2007","Undergraduate","8647","-2"
"108232","Academy of Art University","2007","Undergraduate","10022","-2"
"108348","The Academy of Radio and TV Broadcasting","2007","Undergraduate","84","-2"
"108649","Avalon School of Cosmetology-Alameda","2007","Undergraduate","162","-2"
"108667","College of Alameda","2007","Undergraduate","9991","-2"
"108807","Allan Hancock College","2007","Undergraduate","21094","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2007","Undergraduate","631","-2"
"108977","American Beauty College","2007","Undergraduate","51","-2"
"109040","American Career College-Los Angeles","2007","Undergraduate","1753","-2"
"109086","American Conservatory Theater","2007","Undergraduate","103","-2"
"109208","American River College","2007","Undergraduate","52141","-2"
"109350","Antelope Valley College","2007","Undergraduate","18063","-2"
"109651","Art Center College of Design","2007","Undergraduate","1968","-2"
"109721","Associated Technical College-Los Angeles","2007","Undergraduate","489","-2"
"109730","Associated Technical College-San Diego","2007","Undergraduate","78","-2"
"109785","Azusa Pacific University","2007","Undergraduate","5311","-2"
"109819","Bakersfield College","2007","Undergraduate","23418","-2"
"109907","Barstow Community College","2007","Undergraduate","4512","-2"
"109934","Bellus Academy-National City","2007","Undergraduate","256","-2"
"110060","Bethesda University","2007","Undergraduate","255","-2"
"110097","Biola University","2007","Undergraduate","4256","-2"
"110194","Brownson Technical School","2007","Undergraduate","195","-2"
"110219","Bryan University","2007","Undergraduate","1009","-2"
"110246","Butte College","2007","Undergraduate","17815","-2"
"110316","California Institute of Integral Studies","2007","Undergraduate","95","-2"
"110334","Cabrillo College","2007","Undergraduate","21765","-2"
"110361","California Baptist University","2007","Undergraduate","3123","-2"
"110370","California College of the Arts","2007","Undergraduate","1479","-2"
"110404","California Institute of Technology","2007","Undergraduate","879","-2"
"110413","California Lutheran University","2007","Undergraduate","2345","-2"
"110422","California Polytechnic State University-San Luis Obispo","2007","Undergraduate","18857","-2"
"110468","Alliant International University-San Diego","2007","Undergraduate","220","-2"
"110486","California State University-Bakersfield","2007","Undergraduate","7139","-2"
"110495","California State University-Stanislaus","2007","Undergraduate","7536","-2"
"110510","California State University-San Bernardino","2007","Undergraduate","15306","-2"
"110529","California State Polytechnic University-Pomona","2007","Undergraduate","21251","-2"
"110538","California State University-Chico","2007","Undergraduate","16147","-2"
"110547","California State University-Dominguez Hills","2007","Undergraduate","10533","-2"
"110556","California State University-Fresno","2007","Undergraduate","21080","-2"
"110565","California State University-Fullerton","2007","Undergraduate","36019","-2"
"110574","California State University-East Bay","2007","Undergraduate","11673","-2"
"110583","California State University-Long Beach","2007","Undergraduate","32921","-2"
"110592","California State University-Los Angeles","2007","Undergraduate","19325","-2"
"110608","California State University-Northridge","2007","Undergraduate","32139","-2"
"110617","California State University-Sacramento","2007","Undergraduate","27651","-2"
"110635","University of California-Berkeley","2007","Undergraduate","26597","-2"
"110644","University of California-Davis","2007","Undergraduate","25670","-2"
"110653","University of California-Irvine","2007","Undergraduate","22764","-2"
"110662","University of California-Los Angeles","2007","Undergraduate","27784","-2"
"110671","University of California-Riverside","2007","Undergraduate","16128","-2"
"110680","University of California-San Diego","2007","Undergraduate","23473","-2"
"110705","University of California-Santa Barbara","2007","Undergraduate","20227","-2"
"110714","University of California-Santa Cruz","2007","Undergraduate","15205","-2"
"110875","California Beauty School","2007","Undergraduate","192","-2"
"110918","California Christian College","2007","Undergraduate","38","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2007","Undergraduate","2535","-2"
"111054","California Hair Design Academy","2007","Undergraduate","177","-2"
"111081","California Institute of the Arts","2007","Undergraduate","840","-2"
"111188","California State University Maritime Academy","2007","Undergraduate","847","-2"
"111434","Canada College","2007","Undergraduate","8385","-2"
"111461","College of the Canyons","2007","Undergraduate","28450","-2"
"111513","Career Academy of Beauty","2007","Undergraduate","263","-2"
"111638","Casa Loma College-Van Nuys","2007","Undergraduate","982","-2"
"111708","CET-San Diego","2007","Undergraduate","293","-2"
"111717","CET-Sobrato","2007","Undergraduate","609","-2"
"111726","CET-El Centro","2007","Undergraduate","507","-2"
"111744","CET-Colton","2007","Undergraduate","158","-2"
"111762","CET-Watsonville","2007","Undergraduate","273","-2"
"111799","CET-Salinas","2007","Undergraduate","301","-2"
"111887","Cerritos College","2007","Undergraduate","31321","-2"
"111896","Cerro Coso Community College","2007","Undergraduate","8524","-2"
"111920","Chabot College","2007","Undergraduate","19410","-2"
"111939","Chaffey College","2007","Undergraduate","25607","-2"
"111948","Chapman University","2007","Undergraduate","4362","-2"
"111966","Charles R Drew University of Medicine and Science","2007","Undergraduate","281","-2"
"112075","Concordia University-Irvine","2007","Undergraduate","1438","-2"
"112084","San Diego Christian College","2007","Undergraduate","553","-2"
"112172","Citrus College","2007","Undergraduate","16635","-2"
"112190","City College of San Francisco","2007","Undergraduate","61881","-2"
"112260","Claremont McKenna College","2007","Undergraduate","1162","-2"
"112288","Milan Institute-Visalia","2007","Undergraduate","543","-2"
"112367","Clovis Adult Education","2007","Undergraduate","1908","-2"
"112385","Coastline Community College","2007","Undergraduate","14420","-2"
"112394","Cogswell College","2007","Undergraduate","338","-2"
"112446","Coleman University","2007","Undergraduate","824","-2"
"112455","Coba Academy","2007","Undergraduate","170","-2"
"112561","Columbia College","2007","Undergraduate","4356","-2"
"112570","Columbia College Hollywood","2007","Undergraduate","385","-2"
"112686","El Camino College-Compton Center","2007","Undergraduate","6090","-2"
"112826","Contra Costa College","2007","Undergraduate","10764","-2"
"113096","Cosumnes River College","2007","Undergraduate","17984","-2"
"113111","Crafton Hills College","2007","Undergraduate","9641","-2"
"113193","Cuesta College","2007","Undergraduate","15182","-2"
"113218","Cuyamaca College","2007","Undergraduate","13143","-2"
"113236","Cypress College","2007","Undergraduate","18717","-2"
"113333","De Anza College","2007","Undergraduate","39252","-2"
"113449","International School of Beauty Inc","2007","Undergraduate","227","-2"
"113537","Dell'Arte International School of Physical Theatre","2007","Undergraduate","29","-2"
"113573","College of the Desert","2007","Undergraduate","11142","-2"
"113582","Design Institute of San Diego","2007","Undergraduate","538","-2"
"113634","Diablo Valley College","2007","Undergraduate","30648","-2"
"113698","Dominican University of California","2007","Undergraduate","1553","-2"
"113704","Dominican School of Philosophy & Theology","2007","Undergraduate","3","-2"
"113856","East Los Angeles College","2007","Undergraduate","45645","-2"
"113980","El Camino Community College District","2007","Undergraduate","34648","-2"
"114044","Elegance International","2007","Undergraduate","69","-2"
"114123","Empire College","2007","Undergraduate","927","-2"
"114266","Evergreen Valley College","2007","Undergraduate","16045","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2007","Undergraduate","5567","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2007","Undergraduate","1289","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2007","Undergraduate","818","-2"
"114433","Feather River Community College District","2007","Undergraduate","3258","-2"
"114460","Federico Beauty Institute","2007","Undergraduate","476","-2"
"114628","Hair California Beauty Academy","2007","Undergraduate","247","-2"
"114716","Foothill College","2007","Undergraduate","30379","-2"
"114761","Fredrick and Charles Beauty College","2007","Undergraduate","124","-2"
"114789","Fresno City College","2007","Undergraduate","30397","-2"
"114813","Fresno Pacific University","2007","Undergraduate","2442","-2"
"114859","Fullerton College","2007","Undergraduate","29159","-2"
"114938","Gavilan College","2007","Undergraduate","9988","-2"
"114947","Gemological Institute of America-Carlsbad","2007","Undergraduate","7037","-2"
"115001","Glendale Community College","2007","Undergraduate","24701","-2"
"115010","Glendale Career College","2007","Undergraduate","314","-2"
"115083","Golden Gate University-San Francisco","2007","Undergraduate","709","-2"
"115126","Golden West College","2007","Undergraduate","19661","-2"
"115296","Grossmont College","2007","Undergraduate","24566","-2"
"115357","Salon Success Academy-Riverside","2007","Undergraduate","94","-2"
"115393","Hartnell College","2007","Undergraduate","15125","-2"
"115409","Harvey Mudd College","2007","Undergraduate","736","-2"
"115658","Hilltop Beauty School","2007","Undergraduate","232","-2"
"115728","Holy Names University","2007","Undergraduate","765","-2"
"115755","Humboldt State University","2007","Undergraduate","7489","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2007","Undergraduate","886","-2"
"115861","Imperial Valley College","2007","Undergraduate","11326","-2"
"115931","Institute for Business and Technology","2007","Undergraduate","951","-2"
"116226","Interior Designers Institute","2007","Undergraduate","749","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2007","Undergraduate","78","-2"
"116439","Irvine Valley College","2007","Undergraduate","17734","-2"
"116563","Bellus Academy-El Cajon","2007","Undergraduate","335","-2"
"116712","John F. Kennedy University","2007","Undergraduate","591","-2"
"116846","American Jewish University","2007","Undergraduate","102","-2"
"117052","Reedley College","2007","Undergraduate","17314","-2"
"117104","Life Pacific College","2007","Undergraduate","710","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2007","Undergraduate","2912","-2"
"117140","University of La Verne","2007","Undergraduate","5117","-2"
"117168","Laguna College of Art and Design","2007","Undergraduate","363","-2"
"117195","Lake Tahoe Community College","2007","Undergraduate","6687","-2"
"117238","Lancaster Beauty School","2007","Undergraduate","330","-2"
"117247","Laney College","2007","Undergraduate","20136","-2"
"117274","Lassen Community College","2007","Undergraduate","3234","-2"
"117557","Lincoln University","2007","Undergraduate","66","-2"
"117575","Southern California Seminary","2007","Undergraduate","102","-2"
"117627","La Sierra University","2007","Undergraduate","1806","-2"
"117636","Loma Linda University","2007","Undergraduate","1547","-2"
"117645","Long Beach City College","2007","Undergraduate","34963","-2"
"117690","Los Angeles Harbor College","2007","Undergraduate","13978","-2"
"117706","Los Angeles Pierce College","2007","Undergraduate","29593","-2"
"117715","Los Angeles Southwest College","2007","Undergraduate","10388","-2"
"117724","Los Angeles Trade Technical College","2007","Undergraduate","22745","-2"
"117733","Los Angeles Valley College","2007","Undergraduate","26742","-2"
"117751","The Master's University and Seminary","2007","Undergraduate","1274","-2"
"117788","Los Angeles City College","2007","Undergraduate","25866","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2007","Undergraduate","366","-2"
"117867","Los Angeles Mission College","2007","Undergraduate","11569","-2"
"117894","Los Medanos College","2007","Undergraduate","12662","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2007","Undergraduate","2408","-2"
"117946","Loyola Marymount University","2007","Undergraduate","6102","-2"
"118134","Lyle's College of Beauty","2007","Undergraduate","352","-2"
"118143","Lyle's College of  Beauty","2007","Undergraduate","67","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2007","Undergraduate","88","-2"
"118189","MTI Business College Inc","2007","Undergraduate","254","-2"
"118198","MTI College","2007","Undergraduate","816","-2"
"118259","Brightwood College-Sacramento","2007","Undergraduate","861","-2"
"118277","Brightwood College-San Diego","2007","Undergraduate","2239","-2"
"118286","Brightwood College-Vista","2007","Undergraduate","1686","-2"
"118347","College of Marin","2007","Undergraduate","9983","-2"
"118541","Marymount California University","2007","Undergraduate","737","-2"
"118684","Mendocino College","2007","Undergraduate","7037","-2"
"118693","Menlo College","2007","Undergraduate","799","-2"
"118718","Merced College","2007","Undergraduate","14731","-2"
"118772","Merritt College","2007","Undergraduate","11581","-2"
"118888","Mills College","2007","Undergraduate","973","-2"
"118912","MiraCosta College","2007","Undergraduate","15765","-2"
"118930","Mission College","2007","Undergraduate","14261","-2"
"118958","Modern Beauty Academy","2007","Undergraduate","102","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2007","Undergraduate","1328","-2"
"118976","Modesto Junior College","2007","Undergraduate","25014","-2"
"118994","Moler Barber College","2007","Undergraduate","32","-2"
"119058","Middlebury Institute of International Studies at Monterey","2007","Undergraduate","14","-2"
"119067","Monterey Peninsula College","2007","Undergraduate","15962","-2"
"119137","Moorpark College","2007","Undergraduate","21411","-2"
"119164","Mt San Antonio College","2007","Undergraduate","41074","-2"
"119173","Mount Saint Mary's University","2007","Undergraduate","2109","-2"
"119216","Mt San Jacinto Community College District","2007","Undergraduate","18320","-2"
"119270","Musicians Institute","2007","Undergraduate","1457","-2"
"119331","Napa Valley College","2007","Undergraduate","11007","-2"
"119553","National Holistic Institute","2007","Undergraduate","647","-2"
"119605","National University","2007","Undergraduate","7520","-2"
"119775","Newschool of Architecture and Design","2007","Undergraduate","282","-2"
"119845","Newberry School of Beauty","2007","Undergraduate","419","-2"
"119951","North Adrian's College of Beauty Inc","2007","Undergraduate","227","-2"
"120069","North-West College-Pomona","2007","Undergraduate","264","-2"
"120078","North-West College-West Covina","2007","Undergraduate","573","-2"
"120087","North-West College-Pasadena","2007","Undergraduate","178","-2"
"120184","Notre Dame de Namur University","2007","Undergraduate","956","-2"
"120254","Occidental College","2007","Undergraduate","1889","-2"
"120272","Oceanside College of Beauty","2007","Undergraduate","117","-2"
"120290","Ohlone College","2007","Undergraduate","17962","-2"
"120342","Orange Coast College","2007","Undergraduate","31816","-2"
"120403","Otis College of Art and Design","2007","Undergraduate","1139","-2"
"120421","Oxnard College","2007","Undergraduate","9843","-2"
"120537","Hope International University","2007","Undergraduate","986","-2"
"120661","Concorde Career College-San Diego","2007","Undergraduate","665","-2"
"120698","Palo Alto University","2007","Undergraduate","5","-2"
"120768","Pacific Oaks College","2007","Undergraduate","343","-2"
"120838","Pacific States University","2007","Undergraduate","132","-2"
"120865","Pacific Union College","2007","Undergraduate","1730","-2"
"120883","University of the Pacific","2007","Undergraduate","3696","-2"
"120953","Palo Verde College","2007","Undergraduate","6436","-2"
"120971","Palomar College","2007","Undergraduate","39377","-2"
"121017","Paris Beauty College","2007","Undergraduate","523","-2"
"121044","Pasadena City College","2007","Undergraduate","39193","-2"
"121150","Pepperdine University","2007","Undergraduate","3267","-2"
"121257","Pitzer College","2007","Undergraduate","989","-2"
"121275","Platt College-San Diego","2007","Undergraduate","489","-2"
"121309","Point Loma Nazarene University","2007","Undergraduate","2446","-2"
"121345","Pomona College","2007","Undergraduate","1563","-2"
"121363","Porterville College","2007","Undergraduate","5188","-2"
"121433","Professional Institute of Beauty","2007","Undergraduate","147","-2"
"121619","Santa Ana College","2007","Undergraduate","55227","-2"
"121691","University of Redlands","2007","Undergraduate","3027","-2"
"121707","College of the Redwoods","2007","Undergraduate","8035","-2"
"121859","Salon Success Academy-Upland","2007","Undergraduate","139","-2"
"121868","Salon Success Academy-Corona","2007","Undergraduate","97","-2"
"121886","Rio Hondo College","2007","Undergraduate","33908","-2"
"121901","Riverside City College","2007","Undergraduate","45044","-2"
"121983","Argosy University-San Francisco Bay Area","2007","Undergraduate","61","-2"
"121992","Rosemead Beauty School","2007","Undergraduate","261","-2"
"122180","Sacramento City College","2007","Undergraduate","35072","-2"
"122205","Saddleback College","2007","Undergraduate","27600","-2"
"122296","Samuel Merritt University","2007","Undergraduate","642","-2"
"122339","San Diego City College","2007","Undergraduate","26351","-2"
"122366","Golf Academy of America-San Diego","2007","Undergraduate","383","-2"
"122375","San Diego Mesa College","2007","Undergraduate","34477","-2"
"122384","San Diego Miramar College","2007","Undergraduate","19524","-2"
"122409","San Diego State University","2007","Undergraduate","30512","-2"
"122436","University of San Diego","2007","Undergraduate","5344","-2"
"122454","San Francisco Art Institute","2007","Undergraduate","432","-2"
"122506","San Francisco Conservatory of Music","2007","Undergraduate","220","-2"
"122597","San Francisco State University","2007","Undergraduate","28174","-2"
"122612","University of San Francisco","2007","Undergraduate","6121","-2"
"122658","San Joaquin Delta College","2007","Undergraduate","24527","-2"
"122685","San Joaquin Valley College-Visalia","2007","Undergraduate","1783","-2"
"122728","William Jessup University","2007","Undergraduate","626","-2"
"122746","San Jose City College","2007","Undergraduate","14515","-2"
"122755","San Jose State University","2007","Undergraduate","25726","-2"
"122791","College of San Mateo","2007","Undergraduate","16938","-2"
"122834","Santa Barbara Business College-Bakersfield","2007","Undergraduate","721","-2"
"122852","Santa Barbara Business College-Santa Maria","2007","Undergraduate","317","-2"
"122889","Santa Barbara City College","2007","Undergraduate","34822","-2"
"122931","Santa Clara University","2007","Undergraduate","5435","-2"
"122977","Santa Monica College","2007","Undergraduate","45020","-2"
"123013","Santa Rosa Junior College","2007","Undergraduate","37368","-2"
"123165","Scripps College","2007","Undergraduate","947","-2"
"123217","College of the Sequoias","2007","Undergraduate","15633","-2"
"123280","Shasta Bible College and Graduate School","2007","Undergraduate","114","-2"
"123299","Shasta College","2007","Undergraduate","12894","-2"
"123341","Sierra College","2007","Undergraduate","26510","-2"
"123350","Sierra College of Beauty","2007","Undergraduate","86","-2"
"123457","Simpson University","2007","Undergraduate","971","-2"
"123484","College of the Siskiyous","2007","Undergraduate","4785","-2"
"123493","Charles A Jones Career and Education Center","2007","Undergraduate","2747","-2"
