"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"103963","Arizona Automotive Institute","2017","Undergraduate","1244","-2"
"104090","Brookline College-Phoenix","2017","Undergraduate","1691","-2"
"104151","Arizona State University-Tempe","2017","Undergraduate","46038","-2"
"104160","Arizona Western College","2017","Undergraduate","11653","-2"
"104179","University of Arizona","2017","Undergraduate","36862","-2"
"104188","Southwest University of Visual Arts-Tucson","2017","Undergraduate","148","-2"
"104346","Central Arizona College","2017","Undergraduate","9741","-2"
"104364","Brown Mackie College-Tucson","2017","Undergraduate","230","-2"
"104391","Charles of Italy Beauty College","2017","Undergraduate","91","-2"
"104425","Cochise County Community College District","2017","Undergraduate","11630","-2"
"104434","Empire Beauty School-Flagstaff","2017","Undergraduate","58","-2"
"104443","Empire Beauty School-Chandler","2017","Undergraduate","106","-2"
"104504","Cortiva Institute-Tucson","2017","Undergraduate","167","-2"
"104568","Avalon School of Cosmetology-Mesa","2017","Undergraduate","479","-2"
"104577","Eastern Arizona College","2017","Undergraduate","8291","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Undergraduate","2543","-2"
"104708","Glendale Community College","2017","Undergraduate","27263","-2"
"104717","Grand Canyon University","2017","Undergraduate","70436","-2"
"105145","GateWay Community College","2017","Undergraduate","7876","-2"
"105154","Mesa Community College","2017","Undergraduate","30154","-2"
"105206","Mohave Community College","2017","Undergraduate","5685","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Undergraduate","1603","-2"
"105297","Dine College","2017","Undergraduate","1973","-2"
"105330","Northern Arizona University","2017","Undergraduate","29609","-2"
"105349","Northland Pioneer College","2017","Undergraduate","6098","-2"
"105367","Ottawa University-Phoenix","2017","Undergraduate","564","-2"
"105428","Phoenix College","2017","Undergraduate","17100","-2"
"105482","Cortiva Institute-Scottsdale","2017","Undergraduate","176","-2"
"105525","Pima Community College","2017","Undergraduate","34308","-2"
"105534","Pima Medical Institute-Tucson","2017","Undergraduate","3333","-2"
"105543","Pima Medical Institute-Albuquerque","2017","Undergraduate","1348","-2"
"105589","Prescott College","2017","Undergraduate","459","-2"
"105659","Refrigeration School Inc","2017","Undergraduate","1125","-2"
"105668","Rio Salado College","2017","Undergraduate","43882","-2"
"105677","Roberto-Venn School of Luthiery","2017","Undergraduate","59","-2"
"105701","Hair Academy of Safford","2017","Undergraduate","58","-2"
"105747","Scottsdale Community College","2017","Undergraduate","14023","-2"
"105792","South Mountain Community College","2017","Undergraduate","5707","-2"
"105899","Arizona Christian University","2017","Undergraduate","926","-2"
"105987","Tucson College","2017","Undergraduate","182","-2"
"106041","Universal Technical Institute of Arizona Inc","2017","Undergraduate","2583","-2"
"106102","Western International University","2017","Undergraduate","1742","-2"
"106111","Empire Beauty School-NW Phoenix","2017","Undergraduate","171","-2"
"106148","Yavapai College","2017","Undergraduate","10000","-2"
"106245","University of Arkansas at Little Rock","2017","Undergraduate","10686","-2"
"106263","University of Arkansas for Medical Sciences","2017","Undergraduate","747","-2"
"106306","Arkansas Baptist College","2017","Undergraduate","1096","-2"
"106315","Arkansas Beauty School-Little Rock","2017","Undergraduate","206","-2"
"106324","Arkansas Beauty College","2017","Undergraduate","37","-2"
"106342","Lyon College","2017","Undergraduate","705","-2"
"106351","Arkansas College of Barbering and Hair Design","2017","Undergraduate","369","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2017","Undergraduate","56","-2"
"106397","University of Arkansas","2017","Undergraduate","24344","-2"
"106412","University of Arkansas at Pine Bluff","2017","Undergraduate","2968","-2"
"106449","Arkansas State University-Beebe","2017","Undergraduate","5491","-2"
"106458","Arkansas State University-Main Campus","2017","Undergraduate","11527","-2"
"106467","Arkansas Tech University","2017","Undergraduate","12426","-2"
"106485","University of Arkansas at Monticello","2017","Undergraduate","4278","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2017","Undergraduate","107","-2"
"106546","Baptist Health College-Little Rock","2017","Undergraduate","926","-2"
"106625","Black River Technical College","2017","Undergraduate","1845","-2"
"106704","University of Central Arkansas","2017","Undergraduate","10928","-2"
"106713","Central Baptist College","2017","Undergraduate","952","-2"
"106795","Cossatot Community College of the University of Arkansas","2017","Undergraduate","2122","-2"
"106810","Crowley's Ridge College","2017","Undergraduate","248","-2"
"106829","Crowley's Ridge Technical Institute","2017","Undergraduate","246","-2"
"106883","East Arkansas Community College","2017","Undergraduate","1657","-2"
"106892","Eastern College of Health Vocations-Little Rock","2017","Undergraduate","391","-2"
"106908","Imagine-Paul Mitchell Partner School","2017","Undergraduate","570","-2"
"106980","National Park College","2017","Undergraduate","3636","-2"
"106999","University of Arkansas Community College-Batesville","2017","Undergraduate","1750","-2"
"107044","Harding University","2017","Undergraduate","4789","-2"
"107071","Henderson State University","2017","Undergraduate","3344","-2"
"107080","Hendrix College","2017","Undergraduate","1354","-2"
"107099","Hot Springs Beauty College","2017","Undergraduate","55","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2017","Undergraduate","105","-2"
"107141","John Brown University","2017","Undergraduate","2230","-2"
"107220","Career Academy of Hair Design","2017","Undergraduate","306","-2"
"107293","Academy of Salon and Spa","2017","Undergraduate","97","-2"
"107318","Arkansas State University Mid-South","2017","Undergraduate","2251","-2"
"107327","Arkansas Northeastern College","2017","Undergraduate","2067","-2"
"107442","New Tyler Barber College Inc","2017","Undergraduate","73","-2"
"107460","North Arkansas College","2017","Undergraduate","2399","-2"
"107488","Northwest Technical Institute","2017","Undergraduate","301","-2"
"107512","Ouachita Baptist University","2017","Undergraduate","1648","-2"
"107521","College of the Ouachitas","2017","Undergraduate","1775","-2"
"107549","Ozarka College","2017","Undergraduate","1580","-2"
"107558","University of the Ozarks","2017","Undergraduate","712","-2"
"107585","University of Arkansas Community College-Morrilton","2017","Undergraduate","2684","-2"
"107600","Philander Smith College","2017","Undergraduate","855","-2"
"107619","Phillips Community College of the University of Arkansas","2017","Undergraduate","2227","-2"
"107637","Southeast Arkansas College","2017","Undergraduate","1957","-2"
"107655","Professional Cosmetology Education Center","2017","Undergraduate","37","-2"
"107664","University of Arkansas-Pulaski Technical College","2017","Undergraduate","9073","-2"
"107725","University of Arkansas Community College-Hope","2017","Undergraduate","2104","-2"
"107743","University of Arkansas Community College Rich Mountain","2017","Undergraduate","1151","-2"
"107789","Paul Mitchell the School-Arkansas","2017","Undergraduate","171","-2"
"107831","Searcy Beauty College","2017","Undergraduate","107","-2"
"107840","Shorter College","2017","Undergraduate","794","-2"
"107877","Williams Baptist College","2017","Undergraduate","501","-2"
"107974","South Arkansas Community College","2017","Undergraduate","2099","-2"
"107983","Southern Arkansas University Main Campus","2017","Undergraduate","3661","-2"
"107992","Southern Arkansas University Tech","2017","Undergraduate","2056","-2"
"108065","Velvatex College of Beauty Culture","2017","Undergraduate","23","-2"
"108092","University of Arkansas-Fort Smith","2017","Undergraduate","7568","-2"
"108232","Academy of Art University","2017","Undergraduate","10740","-2"
"108348","The Academy of Radio and TV Broadcasting","2017","Undergraduate","14","-2"
"108649","Avalon School of Cosmetology-Alameda","2017","Undergraduate","212","-2"
"108667","College of Alameda","2017","Undergraduate","10439","-2"
"108807","Allan Hancock College","2017","Undergraduate","17716","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","Undergraduate","338","-2"
"108977","American Beauty College","2017","Undergraduate","185","-2"
"109040","American Career College-Los Angeles","2017","Undergraduate","2169","-2"
"109086","American Conservatory Theater","2017","Undergraduate","61","-2"
"109208","American River College","2017","Undergraduate","46012","-2"
"109350","Antelope Valley College","2017","Undergraduate","18189","-2"
"109651","Art Center College of Design","2017","Undergraduate","2606","-2"
"109721","Associated Technical College-Los Angeles","2017","Undergraduate","530","-2"
"109730","Associated Technical College-San Diego","2017","Undergraduate","237","-2"
"109785","Azusa Pacific University","2017","Undergraduate","6263","-2"
"109819","Bakersfield College","2017","Undergraduate","31636","-2"
"109907","Barstow Community College","2017","Undergraduate","4930","-2"
"109934","Bellus Academy-National City","2017","Undergraduate","340","-2"
"110060","Bethesda University","2017","Undergraduate","364","-2"
"110097","Biola University","2017","Undergraduate","4256","-2"
"110194","Brownson Technical School","2017","Undergraduate","308","-2"
"110219","Bryan University","2017","Undergraduate","2585","-2"
"110246","Butte College","2017","Undergraduate","14252","-2"
"110316","California Institute of Integral Studies","2017","Undergraduate","134","-2"
"110334","Cabrillo College","2017","Undergraduate","17517","-2"
"110361","California Baptist University","2017","Undergraduate","8140","-2"
"110370","California College of the Arts","2017","Undergraduate","1754","-2"
"110404","California Institute of Technology","2017","Undergraduate","1002","-2"
"110413","California Lutheran University","2017","Undergraduate","3207","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Undergraduate","21098","-2"
"110468","Alliant International University-San Diego","2017","Undergraduate","2111","-2"
"110486","California State University-Bakersfield","2017","Undergraduate","9769","-2"
"110495","California State University-Stanislaus","2017","Undergraduate","9299","-2"
"110510","California State University-San Bernardino","2017","Undergraduate","19244","-2"
"110529","California State Polytechnic University-Pomona","2017","Undergraduate","24747","-2"
"110538","California State University-Chico","2017","Undergraduate","17732","-2"
"110547","California State University-Dominguez Hills","2017","Undergraduate","13181","-2"
"110556","California State University-Fresno","2017","Undergraduate","23020","-2"
"110565","California State University-Fullerton","2017","Undergraduate","38279","-2"
"110574","California State University-East Bay","2017","Undergraduate","14691","-2"
"110583","California State University-Long Beach","2017","Undergraduate","34415","-2"
"110592","California State University-Los Angeles","2017","Undergraduate","24862","-2"
"110608","California State University-Northridge","2017","Undergraduate","37184","-2"
"110617","California State University-Sacramento","2017","Undergraduate","30445","-2"
"110635","University of California-Berkeley","2017","Undergraduate","31133","-2"
"110644","University of California-Davis","2017","Undergraduate","31437","-2"
"110653","University of California-Irvine","2017","Undergraduate","28947","-2"
"110662","University of California-Los Angeles","2017","Undergraduate","33148","-2"
"110671","University of California-Riverside","2017","Undergraduate","21017","-2"
"110680","University of California-San Diego","2017","Undergraduate","29613","-2"
"110705","University of California-Santa Barbara","2017","Undergraduate","22910","-2"
"110714","University of California-Santa Cruz","2017","Undergraduate","17925","-2"
"110778","Sofia University","2017","Undergraduate","17","-2"
"110875","California Beauty School","2017","Undergraduate","165","-2"
"110918","California Christian College","2017","Undergraduate","21","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017","Undergraduate","165","-2"
"111054","California Hair Design Academy","2017","Undergraduate","343","-2"
"111081","California Institute of the Arts","2017","Undergraduate","991","-2"
"111188","California State University Maritime Academy","2017","Undergraduate","1181","-2"
"111434","Canada College","2017","Undergraduate","10524","-2"
"111461","College of the Canyons","2017","Undergraduate","31841","-2"
"111513","Career Academy of Beauty","2017","Undergraduate","254","-2"
"111638","Casa Loma College-Van Nuys","2017","Undergraduate","324","-2"
"111708","CET-San Diego","2017","Undergraduate","350","-2"
"111717","CET-Sobrato","2017","Undergraduate","515","-2"
"111726","CET-El Centro","2017","Undergraduate","392","-2"
"111744","CET-Colton","2017","Undergraduate","287","-2"
"111762","CET-Watsonville","2017","Undergraduate","181","-2"
"111799","CET-Salinas","2017","Undergraduate","144","-2"
"111887","Cerritos College","2017","Undergraduate","27673","-2"
"111896","Cerro Coso Community College","2017","Undergraduate","8683","-2"
"111920","Chabot College","2017","Undergraduate","19844","-2"
"111939","Chaffey College","2017","Undergraduate","28430","-2"
"111948","Chapman University","2017","Undergraduate","6756","-2"
"111966","Charles R Drew University of Medicine and Science","2017","Undergraduate","163","-2"
"112075","Concordia University-Irvine","2017","Undergraduate","2112","-2"
"112084","San Diego Christian College","2017","Undergraduate","832","-2"
"112172","Citrus College","2017","Undergraduate","18524","-2"
"112181","Citrus Heights Beauty College","2017","Undergraduate","162","-2"
"112190","City College of San Francisco","2017","Undergraduate","33231","-2"
"112260","Claremont McKenna College","2017","Undergraduate","1364","-2"
"112288","Milan Institute-Visalia","2017","Undergraduate","625","-2"
"112367","Clovis Adult Education","2017","Undergraduate","790","-2"
"112385","Coastline Community College","2017","Undergraduate","19877","-2"
"112394","Cogswell College","2017","Undergraduate","740","-2"
"112446","Coleman University","2017","Undergraduate","464","-2"
"112455","Coba Academy","2017","Undergraduate","87","-2"
"112561","Columbia College","2017","Undergraduate","3586","-2"
"112570","Columbia College Hollywood","2017","Undergraduate","502","-2"
"112686","El Camino College-Compton Center","2017","Undergraduate","12310","-2"
"112826","Contra Costa College","2017","Undergraduate","10016","-2"
"113096","Cosumnes River College","2017","Undergraduate","20097","-2"
"113111","Crafton Hills College","2017","Undergraduate","8288","-2"
"113193","Cuesta College","2017","Undergraduate","14878","-2"
"113218","Cuyamaca College","2017","Undergraduate","14316","-2"
"113236","Cypress College","2017","Undergraduate","21488","-2"
"113333","De Anza College","2017","Undergraduate","32024","-2"
"113449","International School of Beauty Inc","2017","Undergraduate","283","-2"
"113537","Dell'Arte International School of Physical Theatre","2017","Undergraduate","23","-2"
"113573","College of the Desert","2017","Undergraduate","13651","-2"
"113582","Design Institute of San Diego","2017","Undergraduate","200","-2"
"113634","Diablo Valley College","2017","Undergraduate","29861","-2"
"113698","Dominican University of California","2017","Undergraduate","1459","-2"
"113856","East Los Angeles College","2017","Undergraduate","57308","-2"
"113980","El Camino Community College District","2017","Undergraduate","33150","-2"
"114044","Elegance International","2017","Undergraduate","653","-2"
"114123","Empire College","2017","Undergraduate","515","-2"
"114266","Evergreen Valley College","2017","Undergraduate","14156","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","Undergraduate","3415","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","Undergraduate","406","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","Undergraduate","123","-2"
"114433","Feather River Community College District","2017","Undergraduate","3407","-2"
"114460","Federico Beauty Institute","2017","Undergraduate","424","-2"
"114628","Hair California Beauty Academy","2017","Undergraduate","28","-2"
"114637","Redondo Beach Beauty College","2017","Undergraduate","45","-2"
"114716","Foothill College","2017","Undergraduate","31186","-2"
"114761","Fredrick and Charles Beauty College","2017","Undergraduate","97","-2"
"114789","Fresno City College","2017","Undergraduate","34680","-2"
"114813","Fresno Pacific University","2017","Undergraduate","3278","-2"
"114859","Fullerton College","2017","Undergraduate","33880","-2"
"114938","Gavilan College","2017","Undergraduate","8016","-2"
"114947","Gemological Institute of America-Carlsbad","2017","Undergraduate","454","-2"
"115001","Glendale Community College","2017","Undergraduate","20860","-2"
"115010","Glendale Career College","2017","Undergraduate","704","-2"
"115083","Golden Gate University-San Francisco","2017","Undergraduate","613","-2"
"115126","Golden West College","2017","Undergraduate","17854","-2"
"115296","Grossmont College","2017","Undergraduate","25758","-2"
"115357","Salon Success Academy-Riverside","2017","Undergraduate","112","-2"
"115393","Hartnell College","2017","Undergraduate","17292","-2"
"115409","Harvey Mudd College","2017","Undergraduate","847","-2"
"115658","Hilltop Beauty School","2017","Undergraduate","174","-2"
"115728","Holy Names University","2017","Undergraduate","609","-2"
"115755","Humboldt State University","2017","Undergraduate","8602","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","Undergraduate","628","-2"
"115861","Imperial Valley College","2017","Undergraduate","10158","-2"
"115931","Institute for Business and Technology","2017","Undergraduate","762","-2"
"116226","Interior Designers Institute","2017","Undergraduate","315","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2017","Undergraduate","422","-2"
"116439","Irvine Valley College","2017","Undergraduate","21294","-2"
"116563","Bellus Academy-El Cajon","2017","Undergraduate","272","-2"
"116712","John F. Kennedy University","2017","Undergraduate","223","-2"
"116846","American Jewish University","2017","Undergraduate","76","-2"
"117052","Reedley College","2017","Undergraduate","15471","-2"
"117104","Life Pacific College","2017","Undergraduate","620","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2017","Undergraduate","1524","-2"
"117140","University of La Verne","2017","Undergraduate","6653","-2"
"117168","Laguna College of Art and Design","2017","Undergraduate","670","-2"
"117195","Lake Tahoe Community College","2017","Undergraduate","5484","-2"
"117238","Lancaster Beauty School","2017","Undergraduate","218","-2"
"117247","Laney College","2017","Undergraduate","18063","-2"
"117274","Lassen Community College","2017","Undergraduate","4135","-2"
"117557","Lincoln University","2017","Undergraduate","214","-2"
"117575","Southern California Seminary","2017","Undergraduate","85","-2"
"117627","La Sierra University","2017","Undergraduate","2197","-2"
"117636","Loma Linda University","2017","Undergraduate","1548","-2"
"117645","Long Beach City College","2017","Undergraduate","33463","-2"
"117672","Southern California University of Health Sciences","2017","Undergraduate","1120","-2"
"117690","Los Angeles Harbor College","2017","Undergraduate","13452","-2"
"117706","Los Angeles Pierce College","2017","Undergraduate","29943","-2"
"117715","Los Angeles Southwest College","2017","Undergraduate","10512","-2"
"117724","Los Angeles Trade Technical College","2017","Undergraduate","22387","-2"
"117733","Los Angeles Valley College","2017","Undergraduate","26711","-2"
"117751","The Master's University and Seminary","2017","Undergraduate","1551","-2"
"117788","Los Angeles City College","2017","Undergraduate","28735","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2017","Undergraduate","249","-2"
"117867","Los Angeles Mission College","2017","Undergraduate","15729","-2"
"117894","Los Medanos College","2017","Undergraduate","12720","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2017","Undergraduate","866","-2"
"117946","Loyola Marymount University","2017","Undergraduate","6591","-2"
"117955","Lu Ross Academy","2017","Undergraduate","336","-2"
"118134","Lyle's College of Beauty","2017","Undergraduate","120","-2"
"118143","Lyle's College of  Beauty","2017","Undergraduate","102","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2017","Undergraduate","208","-2"
"118189","MTI Business College Inc","2017","Undergraduate","129","-2"
"118198","MTI College","2017","Undergraduate","1176","-2"
"118259","Brightwood College-Sacramento","2017","Undergraduate","575","-2"
"118277","Brightwood College-San Diego","2017","Undergraduate","1473","-2"
"118286","Brightwood College-Vista","2017","Undergraduate","904","-2"
"118347","College of Marin","2017","Undergraduate","7905","-2"
"118541","Marymount California University","2017","Undergraduate","1547","-2"
"118684","Mendocino College","2017","Undergraduate","6809","-2"
"118693","Menlo College","2017","Undergraduate","824","-2"
"118718","Merced College","2017","Undergraduate","14458","-2"
"118772","Merritt College","2017","Undergraduate","11467","-2"
"118888","Mills College","2017","Undergraduate","869","-2"
"118912","MiraCosta College","2017","Undergraduate","21028","-2"
"118930","Mission College","2017","Undergraduate","12990","-2"
"118958","Modern Beauty Academy","2017","Undergraduate","72","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","Undergraduate","1020","-2"
"118976","Modesto Junior College","2017","Undergraduate","24303","-2"
"118994","Moler Barber College","2017","Undergraduate","370","-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","Undergraduate","23","-2"
"119067","Monterey Peninsula College","2017","Undergraduate","14087","-2"
"119137","Moorpark College","2017","Undergraduate","19661","-2"
"119164","Mt San Antonio College","2017","Undergraduate","38461","-2"
"119173","Mount Saint Mary's University","2017","Undergraduate","3100","-2"
"119216","Mt San Jacinto Community College District","2017","Undergraduate","20697","-2"
"119270","Musicians Institute","2017","Undergraduate","1416","-2"
"119331","Napa Valley College","2017","Undergraduate","8590","-2"
"119553","National Holistic Institute","2017","Undergraduate","965","-2"
"119605","National University","2017","Undergraduate","13464","-2"
"119775","Newschool of Architecture and Design","2017","Undergraduate","460","-2"
"119845","Newberry School of Beauty","2017","Undergraduate","276","-2"
"119951","North Adrian's College of Beauty Inc","2017","Undergraduate","429","-2"
"120069","North-West College-Pomona","2017","Undergraduate","363","-2"
"120078","North-West College-West Covina","2017","Undergraduate","1066","-2"
"120087","North-West College-Pasadena","2017","Undergraduate","280","-2"
"120184","Notre Dame de Namur University","2017","Undergraduate","1367","-2"
"120254","Occidental College","2017","Undergraduate","2123","-2"
"120272","Oceanside College of Beauty","2017","Undergraduate","54","-2"
"120290","Ohlone College","2017","Undergraduate","17232","-2"
"120342","Orange Coast College","2017","Undergraduate","28696","-2"
"120403","Otis College of Art and Design","2017","Undergraduate","1101","-2"
"120421","Oxnard College","2017","Undergraduate","11145","-2"
"120537","Hope International University","2017","Undergraduate","1488","-2"
"120661","Concorde Career College-San Diego","2017","Undergraduate","1083","-2"
"120698","Palo Alto University","2017","Undergraduate","185","-2"
"120768","Pacific Oaks College","2017","Undergraduate","757","-2"
"120838","Pacific States University","2017","Undergraduate","31","-2"
"120865","Pacific Union College","2017","Undergraduate","1709","-2"
"120883","University of the Pacific","2017","Undergraduate","3639","-2"
"120953","Palo Verde College","2017","Undergraduate","6445","-2"
"120971","Palomar College","2017","Undergraduate","35444","-2"
"121044","Pasadena City College","2017","Undergraduate","38096","-2"
"121150","Pepperdine University","2017","Undergraduate","3803","-2"
"121257","Pitzer College","2017","Undergraduate","1087","-2"
"121275","Platt College-San Diego","2017","Undergraduate","253","-2"
"121309","Point Loma Nazarene University","2017","Undergraduate","3313","-2"
"121345","Pomona College","2017","Undergraduate","1665","-2"
"121363","Porterville College","2017","Undergraduate","5533","-2"
"121433","Professional Institute of Beauty","2017","Undergraduate","127","-2"
"121619","Santa Ana College","2017","Undergraduate","44096","-2"
"121637","Shasta School of Cosmetology","2017","Undergraduate","112","-2"
"121691","University of Redlands","2017","Undergraduate","3556","-2"
"121707","College of the Redwoods","2017","Undergraduate","6598","-2"
"121859","Salon Success Academy-Upland","2017","Undergraduate","299","-2"
"121868","Salon Success Academy-Corona","2017","Undergraduate","139","-2"
"121886","Rio Hondo College","2017","Undergraduate","28704","-2"
"121901","Riverside City College","2017","Undergraduate","29504","-2"
"121983","Argosy University-San Francisco Bay Area","2017","Undergraduate","151","-2"
"121992","Rosemead Beauty School","2017","Undergraduate","576","-2"
"122117","Dongguk University-Los Angeles","2017","Undergraduate","50","-2"
"122180","Sacramento City College","2017","Undergraduate","32072","-2"
"122205","Saddleback College","2017","Undergraduate","30775","-2"
"122296","Samuel Merritt University","2017","Undergraduate","852","-2"
"122339","San Diego City College","2017","Undergraduate","26626","-2"
"122366","Golf Academy of America-San Diego","2017","Undergraduate","200","-2"
"122375","San Diego Mesa College","2017","Undergraduate","36207","-2"
"122384","San Diego Miramar College","2017","Undergraduate","25331","-2"
"122409","San Diego State University","2017","Undergraduate","31609","-2"
"122436","University of San Diego","2017","Undergraduate","6177","-2"
"122454","San Francisco Art Institute","2017","Undergraduate","432","-2"
"122506","San Francisco Conservatory of Music","2017","Undergraduate","196","-2"
"122597","San Francisco State University","2017","Undergraduate","29485","-2"
"122612","University of San Francisco","2017","Undergraduate","7495","-2"
"122658","San Joaquin Delta College","2017","Undergraduate","24988","-2"
"122685","San Joaquin Valley College-Visalia","2017","Undergraduate","9217","-2"
"122728","William Jessup University","2017","Undergraduate","1391","-2"
"122746","San Jose City College","2017","Undergraduate","12429","-2"
"122755","San Jose State University","2017","Undergraduate","27394","-2"
"122791","College of San Mateo","2017","Undergraduate","13952","-2"
"122834","Santa Barbara Business College-Bakersfield","2017","Undergraduate","705","-2"
"122852","Santa Barbara Business College-Santa Maria","2017","Undergraduate","165","-2"
"122889","Santa Barbara City College","2017","Undergraduate","23732","-2"
"122931","Santa Clara University","2017","Undergraduate","5754","-2"
"122977","Santa Monica College","2017","Undergraduate","42954","-2"
