"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"109907","Barstow Community College","2000","5107"
"109934","Bellus Academy-National City","2000","146"
"110060","Bethesda University","2000","0"
"110097","Biola University","2000","4128"
"110194","Brownson Technical School","2000","91"
"110219","Bryan University","2000","321"
"110246","Butte College","2000","19484"
"110307","Phillips Graduate University","2000","171"
"110316","California Institute of Integral Studies","2000","1059"
"110334","Cabrillo College","2000","19877"
"110361","California Baptist University","2000","2766"
"110370","California College of the Arts","2000","1174"
"110398","University of California-Hastings College of Law","2000","1148"
"110404","California Institute of Technology","2000","2042"
"110413","California Lutheran University","2000","3535"
"110422","California Polytechnic State University-San Luis Obispo","2000","17991"
"110468","Alliant International University-San Diego","2000","567"
"110486","California State University-Bakersfield","2000","7855"
"110495","California State University-Stanislaus","2000","7617"
"110501","California State University-Chancellors Office","2000",
"110510","California State University-San Bernardino","2000","17363"
"110529","California State Polytechnic University-Pomona","2000","21515"
"110538","California State University-Chico","2000","16822"
"110547","California State University-Dominguez Hills","2000","15063"
"110556","California State University-Fresno","2000","21236"
"110565","California State University-Fullerton","2000","31676"
"110574","California State University-East Bay","2000","16578"
"110583","California State University-Long Beach","2000","33339"
"110592","California State University-Los Angeles","2000","25361"
"110608","California State University-Northridge","2000","32229"
"110617","California State University-Sacramento","2000","28550"
"110635","University of California-Berkeley","2000","33178"
"110644","University of California-Davis","2000","25887"
"110653","University of California-Irvine","2000","19766"
"110662","University of California-Los Angeles","2000","37748"
"110671","University of California-Riverside","2000","12104"
"110680","University of California-San Diego","2000","20455"
"110699","University of California-San Francisco","2000","3536"
"110705","University of California-Santa Barbara","2000","20806"
"110714","University of California-Santa Cruz","2000","11927"
"110778","Sofia University","2000","393"
"110875","California Beauty School","2000",
"110918","California Christian College","2000","77"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2000","532"
"111054","California Hair Design Academy","2000","118"
"111081","California Institute of the Arts","2000","1267"
"111188","California State University Maritime Academy","2000","600"
"111391","California Western School of Law","2000","791"
"111434","Canada College","2000","9679"
"111461","College of the Canyons","2000","15891"
"111513","Career Academy of Beauty","2000","128"
"111638","Casa Loma College-Van Nuys","2000","388"
"111708","CET-San Diego","2000","139"
"111717","CET-Sobrato","2000","503"
"111726","CET-El Centro","2000","316"
"111744","CET-Colton","2000","243"
"111762","CET-Watsonville","2000","146"
"111799","CET-Salinas","2000","99"
"111887","Cerritos College","2000","38834"
"111896","Cerro Coso Community College","2000","10568"
"111920","Chabot College","2000","21374"
"111939","Chaffey College","2000","27732"
"111948","Chapman University","2000","4621"
"111966","Charles R Drew University of Medicine and Science","2000","123"
"112075","Concordia University-Irvine","2000","1379"
"112084","San Diego Christian College","2000","692"
"112127","Church Divinity School of the Pacific","2000","136"
"112172","Citrus College","2000","17400"
"112181","Citrus Heights Beauty College","2000",
"112190","City College of San Francisco","2000","66251"
"112251","Claremont Graduate University","2000","2360"
"112260","Claremont McKenna College","2000","1081"
"112288","Milan Institute-Visalia","2000","287"
"112367","Clovis Adult Education","2000","714"
"112376","Coast Community College District Office","2000",
"112385","Coastline Community College","2000","17050"
"112394","Cogswell College","2000","521"
"112446","Coleman University","2000","1356"
"112455","Coba Academy","2000","52"
"112525","Western University of Health Sciences","2000","1465"
"112561","Columbia College","2000","4774"
"112570","Columbia College Hollywood","2000","185"
"112686","El Camino College-Compton Center","2000","10750"
"112817","Contra Costa Community College District Office","2000",
"112826","Contra Costa College","2000","11809"
"113096","Cosumnes River College","2000","25758"
"113111","Crafton Hills College","2000","8116"
"113193","Cuesta College","2000","13370"
"113218","Cuyamaca College","2000","11042"
"113236","Cypress College","2000","28959"
"113333","De Anza College","2000","42312"
"113449","International School of Beauty Inc","2000",
"113537","Dell'Arte International School of Physical Theatre","2000","37"
"113573","College of the Desert","2000","12702"
"113582","Design Institute of San Diego","2000","431"
"113634","Diablo Valley College","2000","33801"
"113698","Dominican University of California","2000","1751"
"113704","Dominican School of Philosophy & Theology","2000","85"
"113856","East Los Angeles College","2000","39018"
"113980","El Camino Community College District","2000","37610"
"114044","Elegance International","2000",
"114114","Emperor's College of Traditional Oriental Medicine","2000","453"
"114123","Empire College","2000",
"114266","Evergreen Valley College","2000","21500"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2000","3179"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2000","787"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2000","284"
"114433","Feather River Community College District","2000","2819"
"114460","Federico Beauty Institute","2000","349"
"114549","Fielding Graduate University","2000","1385"
"114585","Five Branches University","2000","172"
"114628","Hair California Beauty Academy","2000",
"114637","Redondo Beach Beauty College","2000",
"114716","Foothill College","2000","28801"
"114734","Franciscan School of Theology","2000","104"
"114761","Fredrick and Charles Beauty College","2000","87"
"114789","Fresno City College","2000","29144"
"114813","Fresno Pacific University","2000","3075"
"114831","Foothill-De Anza Community College District","2000",
"114840","Fuller Theological Seminary","2000","4045"
"114859","Fullerton College","2000","31277"
"114938","Gavilan College","2000","8229"
"114947","Gemological Institute of America-Carlsbad","2000","4927"
"115001","Glendale Community College","2000","23148"
"115010","Glendale Career College","2000","1128"
"115083","Golden Gate University-San Francisco","2000","8347"
"115126","Golden West College","2000","23340"
"115214","Graduate Theological Union","2000","322"
"115287","Grossmont-Cuyamaca Community College District","2000",
"115296","Grossmont College","2000","25382"
"115357","Salon Success Academy-Riverside","2000","133"
"115393","Hartnell College","2000","16885"
"115409","Harvey Mudd College","2000","709"
"115658","Hilltop Beauty School","2000","226"
"115728","Holy Names University","2000","1078"
"115746","Pacifica Graduate Institute","2000","861"
"115755","Humboldt State University","2000","8388"
"115773","Humphreys University-Stockton and Modesto Campuses","2000","993"
"115861","Imperial Valley College","2000","8665"
"115931","Institute for Business and Technology","2000","612"
"116226","Interior Designers Institute","2000","405"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2000","102"
"116439","Irvine Valley College","2000","18076"
"116563","Bellus Academy-El Cajon","2000","323"
"116712","John F. Kennedy University","2000","2480"
"116846","American Jewish University","2000","226"
"117052","Reedley College","2000","12696"
"117104","Life Pacific College","2000","568"
"117113","Argosy University-The Art Institute of California-San Diego","2000",
"117140","University of La Verne","2000","10397"
"117168","Laguna College of Art and Design","2000","293"
"117195","Lake Tahoe Community College","2000","7350"
"117238","Lancaster Beauty School","2000","157"
"117247","Laney College","2000","20403"
"117274","Lassen Community College","2000","6110"
"117520","Life Chiropractic College West","2000","1024"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2000",
"117557","Lincoln University","2000",
"117575","Southern California Seminary","2000","224"
"117627","La Sierra University","2000","1977"
"117636","Loma Linda University","2000","4356"
"117645","Long Beach City College","2000","34838"
"117672","Southern California University of Health Sciences","2000","801"
"117681","Los Angeles Community College District Office","2000",
"117690","Los Angeles Harbor College","2000","15480"
"117706","Los Angeles Pierce College","2000","23136"
"117715","Los Angeles Southwest College","2000","9122"
"117724","Los Angeles Trade Technical College","2000","17813"
"117733","Los Angeles Valley College","2000","25668"
"117751","The Master's University and Seminary","2000","1490"
"117788","Los Angeles City College","2000","24864"
"117803","Los Angeles County College of Nursing and Allied Health","2000","186"
"117867","Los Angeles Mission College","2000","10880"
"117894","Los Medanos College","2000","16888"
"117900","Los Rios Community College District Office","2000",
"117928","Argosy University-The Art Institute of California-San Francisco","2000","273"
"117946","Loyola Marymount University","2000","8227"
"117955","Lu Ross Academy","2000",
"118134","Lyle's College of Beauty","2000","202"
"118143","Lyle's College of  Beauty","2000","42"
"118161","Lytles Redwood Empire Beauty College Inc","2000",
"118189","MTI Business College Inc","2000","286"
"118198","MTI College","2000","1316"
"118259","Brightwood College-Sacramento","2000","175"
"118277","Brightwood College-San Diego","2000","0"
"118286","Brightwood College-Vista","2000","592"
"118347","College of Marin","2000","14448"
"118541","Marymount California University","2000","860"
"118684","Mendocino College","2000","7613"
"118693","Menlo College","2000","633"
"118718","Merced College","2000","17807"
"118772","Merritt College","2000","12370"
"118888","Mills College","2000","1206"
"118912","MiraCosta College","2000","16858"
"118930","Mission College","2000","17238"
"118958","Modern Beauty Academy","2000","88"
"118967","Brightwood College-Los Angeles-Van Nuys","2000","385"
"118976","Modesto Junior College","2000","23675"
"118994","Moler Barber College","2000","26"
"119058","Middlebury Institute of International Studies at Monterey","2000","954"
"119067","Monterey Peninsula College","2000","16143"
"119137","Moorpark College","2000","21056"
"119164","Mt San Antonio College","2000","40122"
"119173","Mount Saint Mary's University","2000","2189"
"119216","Mt San Jacinto Community College District","2000","14812"
"119270","Musicians Institute","2000","848"
"119331","Napa Valley College","2000","12368"
"119553","National Holistic Institute","2000","402"
"119605","National University","2000","25237"
"119678","Naval Postgraduate School","2000",
"119775","Newschool of Architecture and Design","2000","184"
"119845","Newberry School of Beauty","2000","220"
"119951","North Adrian's College of Beauty Inc","2000","0"
"120023","North Orange County Community College District","2000",
"120069","North-West College-Pomona","2000","422"
"120078","North-West College-West Covina","2000","521"
"120087","North-West College-Pasadena","2000","188"
"120184","Notre Dame de Namur University","2000","2128"
"120254","Occidental College","2000","1696"
"120272","Oceanside College of Beauty","2000","71"
"120290","Ohlone College","2000","16525"
"120342","Orange Coast College","2000","34965"
"120403","Otis College of Art and Design","2000","963"
"120421","Oxnard College","2000","11299"
"120537","Hope International University","2000","1368"
"120661","Concorde Career College-San Diego","2000","0"
"120698","Palo Alto University","2000","279"
"120768","Pacific Oaks College","2000","1083"
"120795","Pacific School of Religion","2000","242"
"120838","Pacific States University","2000","130"
"120865","Pacific Union College","2000","1838"
"120883","University of the Pacific","2000","5545"
"120953","Palo Verde College","2000","6764"
"120971","Palomar College","2000","35531"
"121017","Paris Beauty College","2000",
"121044","Pasadena City College","2000","38709"
"121150","Pepperdine University","2000","8642"
"121178","Peralta Community College System Office","2000",
"121257","Pitzer College","2000","975"
"121275","Platt College-San Diego","2000","342"
"121309","Point Loma Nazarene University","2000","3236"
"121345","Pomona College","2000","1574"
"121363","Porterville College","2000","5464"
"121433","Professional Institute of Beauty","2000","180"
"121619","Santa Ana College","2000","51536"
"121628","Pardee RAND Graduate School","2000","57"
"121637","Shasta School of Cosmetology","2000",
"121691","University of Redlands","2000","5688"
"121707","College of the Redwoods","2000","10116"
"121859","Salon Success Academy-Upland","2000","116"
"121868","Salon Success Academy-Corona","2000","83"
"121886","Rio Hondo College","2000","34940"
"121901","Riverside City College","2000","40057"
"121983","Argosy University-San Francisco Bay Area","2000","58"
"121992","Rosemead Beauty School","2000","150"
"122117","Dongguk University-Los Angeles","2000",
"122180","Sacramento City College","2000","32767"
"122205","Saddleback College","2000","29109"
"122296","Samuel Merritt University","2000","843"
"122320","San Diego Community College District-District Office","2000",
"122339","San Diego City College","2000","64691"
"122366","Golf Academy of America-San Diego","2000","301"
"122375","San Diego Mesa College","2000","35428"
"122384","San Diego Miramar College","2000","16087"
"122409","San Diego State University","2000","35175"
"122436","University of San Diego","2000","7404"
"122454","San Francisco Art Institute","2000","625"
"122506","San Francisco Conservatory of Music","2000","252"
"122597","San Francisco State University","2000","31601"
"122603","San Francisco Theological Seminary","2000","677"
"122612","University of San Francisco","2000","9326"
"122649","San Joaquin College of Law","2000","204"
"122658","San Joaquin Delta College","2000","25623"
"122685","San Joaquin Valley College-Visalia","2000","672"
"122728","William Jessup University","2000","497"
"122737","San Jose-Evergreen Community College District","2000",
"122746","San Jose City College","2000","16318"
"122755","San Jose State University","2000","30449"
"122782","San Mateo County Community College District Office","2000",
"122791","College of San Mateo","2000","18703"
"122834","Santa Barbara Business College-Bakersfield","2000","731"
"122852","Santa Barbara Business College-Santa Maria","2000","626"
"122889","Santa Barbara City College","2000","43175"
"122931","Santa Clara University","2000","9094"
"122977","Santa Monica College","2000","44038"
"123013","Santa Rosa Junior College","2000","45118"
"123095","Saybrook University","2000","448"
"123165","Scripps College","2000","812"
"123217","College of the Sequoias","2000","14656"
"123280","Shasta Bible College and Graduate School","2000","177"
"123299","Shasta College","2000","17806"
"123341","Sierra College","2000","27514"
"123350","Sierra College of Beauty","2000",
"123448","Trinity Law School","2000","152"
"123457","Simpson University","2000","1508"
"123484","College of the Siskiyous","2000","7057"
"123493","Charles A Jones Career and Education Center","2000","1983"
"123509","Skyline College","2000","15835"
"123527","San Bernardino Valley College","2000","19588"
"123554","Saint Mary's College of California","2000","4283"
"123563","Solano Community College","2000","17085"
"123572","Sonoma State University","2000","8130"
"123633","South Baylo University","2000","605"
"123642","South Coast College","2000","538"
"123651","Vanguard University of Southern California","2000","1799"
"123679","Concorde Career College-Garden Grove","2000","562"
"123800","Southwestern College","2000","25615"
"123855","St John's Seminary","2000","77"
"123916","Starr King School for the Ministry","2000","68"
"123925","State Center Community College District","2000",
"123943","Marshall B Ketchum University","2000","378"
"123952","Southern California Institute of Architecture","2000","379"
"123961","University of Southern California","2000","31654"
"123970","Southwestern Law School","2000","961"
"124113","Taft College","2000","12813"
"124283","Claremont School of Theology","2000","565"
"124292","Thomas Aquinas College","2000","270"
"124487","Epic Bible College","2000","300"
"124557","University of California-System Administration Central Office","2000",
"124681","United Education Institute-Huntington Park Campus","2000","6167"
"124706","Concorde Career College-San Bernardino","2000","698"
"124779","Universal College of Beauty Inc-Los Angeles 1","2000",
"124937","Concorde Career College-North Hollywood","2000","1174"
"125019","Ventura County Community College System Office","2000",
"125028","Ventura College","2000","18387"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2000",
"125091","Victor Valley College","2000","14496"
"125170","Berkeley City College","2000","6735"
"125222","West Valley Mission Community College District Office","2000",
"125231","Walden University","2000","1544"
"125310","Waynes College of Beauty","2000",
"125462","West Hills College-Coalinga","2000","6873"
"125471","West Los Angeles College","2000","16780"
"125499","West Valley College","2000","18479"
"125532","Carrington College-Sacramento","2000","1449"
"125718","Westminster Theological Seminary in California","2000","200"
"125727","Westmont College","2000","1411"
"125763","Whittier College","2000","1355"
"125897","Woodbury University","2000","1551"
"126012","The Wright Institute","2000","319"
"126030","Western State College of Law at Argosy University","2000","623"
"126049","Thomas Jefferson School of Law","2000","611"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2000","55"
"126100","Yosemite Community College District Office","2000",
"126119","Yuba College","2000","16843"
"126164","The Salon Professional Academy-Grand Junction","2000","76"
"126182","Adams State University","2000","15892"
"126207","Aims Community College","2000","14175"
"126289","Arapahoe Community College","2000","14894"
"126359","Bel-Rea Institute of Animal Technology","2000","984"
"126401","Altierus Career College-Colorado Springs","2000","892"
"126562","University of Colorado Denver/Anschutz Medical Campus","2000","20058"
"126580","University of Colorado Colorado Springs","2000","8348"
"126605","Spartan College of Aeronautics and Technology","2000","1188"
"126614","University of Colorado Boulder","2000","33721"
"126669","Colorado Christian University","2000","2820"
"126678","Colorado College","2000","1927"
"126687","Concorde Career College-Aurora","2000","337"
"126702","The Art Institute of Colorado","2000","2743"
"126711","Colorado Mountain College","2000","16173"
"126748","Colorado Northwestern Community College","2000","1540"
"126775","Colorado School of Mines","2000",
"126784","Colorado School of Trades","2000","112"
"126818","Colorado State University-Fort Collins","2000","29281"
"126827","Colorado Technical University-Colorado Springs","2000","2697"
"126863","Community College of Aurora","2000","8212"
"126872","CollegeAmerica-Denver","2000","534"
"126915","Delta Montrose Technical College","2000","2312"
"126942","Community College of Denver","2000","10631"
"126951","Lincoln College of Technology-Denver","2000","664"
"126979","Denver Seminary","2000","799"
"127060","University of Denver","2000","11976"
"127158","Emily Griffith Technical College","2000","11402"
"127185","Fort Lewis College","2000","4964"
"127200","Front Range Community College","2000","19847"
"127219","Glenwood Beauty Academy","2000",
"127228","Hair Dynamics Education Center","2000","137"
"127273","Iliff School of Theology","2000","328"
"127316","International Salon and Spa Academy","2000","170"
"127389","Lamar Community College","2000","1528"
"127556","Colorado Mesa University","2000","5993"
"127565","Metropolitan State University of Denver","2000","23109"
"127617","Morgan Community College","2000","3200"
"127653","Naropa University","2000","1043"
"127680","National American University-Colorado Springs","2000","28"
"127714","Nazarene Bible College","2000","632"
"127732","Northeastern Junior College","2000","7408"
"127741","University of Northern Colorado","2000","15435"
"127778","Otero Junior College","2000","1969"
"127787","Altierus Career College-Thornton","2000","329"
"127820","Pikes Peak Community College","2000","16116"
"127839","IBMC College","2000","308"
"127884","Pueblo Community College","2000","7895"
"127909","Red Rocks Community College","2000","12475"
"127918","Regis University","2000","12360"
"127945","Rocky Mountain College of Art and Design","2000","479"
"127954","Montessori Education Center of the Rockies","2000","50"
"128106","Colorado State University-Pueblo","2000","8870"
"128151","Pickens Technical College","2000","1152"
"128179","Intellitec College-Colorado Springs","2000","252"
"128188","Intellitec College-Grand Junction","2000","282"
"128258","Trinidad State Junior College","2000","3530"
"128300","University of Colorado System Office","2000",
"128328","United States Air Force Academy","2000","4325"
"128337","Empire Beauty School-Thornton","2000","62"
"128391","Western State Colorado University","2000","2743"
"128498","Albertus Magnus College","2000","2865"
"128540","Paul Mitchell the School-Danbury","2000","47"
"128577","Asnuntuck Community College","2000","2714"
"128586","Bais Binyomin Academy","2000","76"
"128674","Branford Hall Career Institute-Branford Campus","2000","577"
"128683","Lincoln College of New England-Southington","2000","638"
"128744","University of Bridgeport","2000","4245"
"128771","Central Connecticut State University","2000","15190"
"128780","Charter Oak State College","2000","533"
"128896","Connecticut Center for Massage Therapy-Newington","2000","462"
"128902","Connecticut College","2000","2120"
"129002","Porter and Chester Institute of Branford","2000","119"
"129020","University of Connecticut","2000","18721"
"129154","Goodwin College","2000","1131"
"129181","Lincoln Technical Institute-East Windsor","2000","792"
"129215","Eastern Connecticut State University","2000","6525"
"129242","Fairfield University","2000","6550"
"129349","Paul Mitchell the School-North Haven","2000","103"
"129367","Capital Community College","2000","3985"
"129428","Rensselaer at Hartford","2000","2001"
"129482","American Institute-West Hartford","2000","440"
"129491","Hartford Seminary","2000","383"
"129525","University of Hartford","2000","8533"
"129534","Holy Apostles College and Seminary","2000","158"
"129543","Housatonic Community College","2000","5675"
"129695","Manchester Community College","2000","7310"
"129729","Naugatuck Valley Community College","2000","6543"
"129756","Middlesex Community College","2000","3265"
"129774","Mitchell College","2000","726"
"129808","Three Rivers Community College","2000","5009"
"129923","Lincoln Technical Institute-New Britain","2000","1051"
"129932","New England Tractor Trailer Training School of Connecticut","2000","736"
"129941","University of New Haven","2000","5609"
"129969","Ridley-Lowell Business & Technical Institute-New London","2000","118"
"130004","Norwalk Community College","2000","7998"
"130040","Northwestern Connecticut Community College","2000","2211"
"130110","Paier College of Art Inc","2000","300"
"130174","Porter and Chester Institute of Stratford","2000","131"
"130183","Post University","2000","1771"
"130217","Quinebaug Valley Community College","2000","1756"
"130226","Quinnipiac University","2000","6667"
"130253","Sacred Heart University","2000","7279"
"130314","University of Saint Joseph","2000","2330"
