"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"106245","University of Arkansas at Little Rock","2004","Undergraduate","12052","-2"
"106263","University of Arkansas for Medical Sciences","2004","Undergraduate","1022","-2"
"106306","Arkansas Baptist College","2004","Undergraduate","331","-2"
"106315","Arkansas Beauty School-Little Rock","2004","Undergraduate","54","-2"
"106342","Lyon College","2004","Undergraduate","564","-2"
"106351","Arkansas College of Barbering and Hair Design","2004","Undergraduate","73","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2004","Undergraduate","82","-2"
"106397","University of Arkansas","2004","Undergraduate","14460","-2"
"106412","University of Arkansas at Pine Bluff","2004","Undergraduate","3611","-2"
"106449","Arkansas State University-Beebe","2004","Undergraduate","5279","-2"
"106458","Arkansas State University-Main Campus","2004","Undergraduate","11165","-2"
"106467","Arkansas Tech University","2004","Undergraduate","6955","-2"
"106485","University of Arkansas at Monticello","2004","Undergraduate","3417","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2004","Undergraduate","275","-2"
"106546","Baptist Health College-Little Rock","2004","Undergraduate","1031","-2"
"106625","Black River Technical College","2004","Undergraduate","3168","-2"
"106704","University of Central Arkansas","2004","Undergraduate","9615","-2"
"106713","Central Baptist College","2004","Undergraduate","576","-2"
"106795","Cossatot Community College of the University of Arkansas","2004","Undergraduate","1685","-2"
"106810","Crowley's Ridge College","2004","Undergraduate","223","-2"
"106829","Crowley's Ridge Technical Institute","2004","Undergraduate","326","-2"
"106883","East Arkansas Community College","2004","Undergraduate","2340","-2"
"106892","Eastern College of Health Vocations-Little Rock","2004","Undergraduate","743","-2"
"106908","Imagine-Paul Mitchell Partner School","2004","Undergraduate","16","-2"
"106980","National Park College","2004","Undergraduate","4661","-2"
"106999","University of Arkansas Community College-Batesville","2004","Undergraduate","1910","-2"
"107044","Harding University","2004","Undergraduate","4464","-2"
"107071","Henderson State University","2004","Undergraduate","3387","-2"
"107080","Hendrix College","2004","Undergraduate","1066","-2"
"107099","Hot Springs Beauty College","2004","Undergraduate","57","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2004","Undergraduate","110","-2"
"107141","John Brown University","2004","Undergraduate","1851","-2"
"107220","Career Academy of Hair Design","2004","Undergraduate","121","-2"
"107293","Academy of Salon and Spa","2004","Undergraduate","43","-2"
"107318","Arkansas State University Mid-South","2004","Undergraduate","1875","-2"
"107327","Arkansas Northeastern College","2004","Undergraduate","3331","-2"
"107442","New Tyler Barber College Inc","2004","Undergraduate","82","-2"
"107460","North Arkansas College","2004","Undergraduate","2987","-2"
"107488","Northwest Technical Institute","2004","Undergraduate","523","-2"
"107512","Ouachita Baptist University","2004","Undergraduate","1657","-2"
"107521","College of the Ouachitas","2004","Undergraduate","1719","-2"
"107549","Ozarka College","2004","Undergraduate","1382","-2"
"107558","University of the Ozarks","2004","Undergraduate","751","-2"
"107585","University of Arkansas Community College-Morrilton","2004","Undergraduate","2195","-2"
"107600","Philander Smith College","2004","Undergraduate","1053","-2"
"107619","Phillips Community College of the University of Arkansas","2004","Undergraduate","3562","-2"
"107637","Southeast Arkansas College","2004","Undergraduate","3827","-2"
"107655","Professional Cosmetology Education Center","2004","Undergraduate","126","-2"
"107664","University of Arkansas-Pulaski Technical College","2004","Undergraduate","9913","-2"
"107725","University of Arkansas Community College-Hope","2004","Undergraduate","1712","-2"
"107743","University of Arkansas Community College Rich Mountain","2004","Undergraduate","1593","-2"
"107789","Paul Mitchell the School-Arkansas","2004","Undergraduate","85","-2"
"107831","Searcy Beauty College","2004","Undergraduate","144","-2"
"107877","Williams Baptist College","2004","Undergraduate","802","-2"
"107974","South Arkansas Community College","2004","Undergraduate","1989","-2"
"107983","Southern Arkansas University Main Campus","2004","Undergraduate","3150","-2"
"107992","Southern Arkansas University Tech","2004","Undergraduate","2365","-2"
"108065","Velvatex College of Beauty Culture","2004","Undergraduate","33","-2"
"108092","University of Arkansas-Fort Smith","2004","Undergraduate","8528","-2"
"108232","Academy of Art University","2004","Undergraduate","6983","-2"
"108348","The Academy of Radio and TV Broadcasting","2004","Undergraduate","108","-2"
"108649","Avalon School of Cosmetology-Alameda","2004","Undergraduate","98","-2"
"108667","College of Alameda","2004","Undergraduate","10109","-2"
"108807","Allan Hancock College","2004","Undergraduate","23136","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2004","Undergraduate","256","-2"
"108977","American Beauty College","2004","Undergraduate","50","-2"
"109040","American Career College-Los Angeles","2004","Undergraduate","1651","-2"
"109086","American Conservatory Theater","2004","Undergraduate","93","-2"
"109208","American River College","2004","Undergraduate","47363","-2"
"109350","Antelope Valley College","2004","Undergraduate","17394","-2"
"109651","Art Center College of Design","2004","Undergraduate","1846","-2"
"109721","Associated Technical College-Los Angeles","2004","Undergraduate","656","-2"
"109730","Associated Technical College-San Diego","2004","Undergraduate","129","-2"
"109785","Azusa Pacific University","2004","Undergraduate","4819","-2"
"109819","Bakersfield College","2004","Undergraduate","23301","-2"
"109907","Barstow Community College","2004","Undergraduate","5429","-2"
"109934","Bellus Academy-National City","2004","Undergraduate","148","-2"
"110060","Bethesda University","2004","Undergraduate","138","-2"
"110097","Biola University","2004","Undergraduate","3802","-2"
"110194","Brownson Technical School","2004","Undergraduate","167","-2"
"110219","Bryan University","2004","Undergraduate","350","-2"
"110246","Butte College","2004","Undergraduate","18399","-2"
"110316","California Institute of Integral Studies","2004","Undergraduate","56","-2"
"110334","Cabrillo College","2004","Undergraduate","20652","-2"
"110361","California Baptist University","2004","Undergraduate","2238","-2"
"110370","California College of the Arts","2004","Undergraduate","1354","-2"
"110404","California Institute of Technology","2004","Undergraduate","901","-2"
"110413","California Lutheran University","2004","Undergraduate","2082","-2"
"110422","California Polytechnic State University-San Luis Obispo","2004","Undergraduate","18081","-2"
"110468","Alliant International University-San Diego","2004","Undergraduate","479","-2"
"110486","California State University-Bakersfield","2004","Undergraduate","6624","-2"
"110495","California State University-Stanislaus","2004","Undergraduate","6783","-2"
"110510","California State University-San Bernardino","2004","Undergraduate","13927","-2"
"110529","California State Polytechnic University-Pomona","2004","Undergraduate","19342","-2"
"110538","California State University-Chico","2004","Undergraduate","15353","-2"
"110547","California State University-Dominguez Hills","2004","Undergraduate","10217","-2"
"110556","California State University-Fresno","2004","Undergraduate","20024","-2"
"110565","California State University-Fullerton","2004","Undergraduate","31331","-2"
"110574","California State University-East Bay","2004","Undergraduate","12061","-2"
"110583","California State University-Long Beach","2004","Undergraduate","30686","-2"
"110592","California State University-Los Angeles","2004","Undergraduate","18715","-2"
"110608","California State University-Northridge","2004","Undergraduate","28737","-2"
"110617","California State University-Sacramento","2004","Undergraduate","25647","-2"
"110635","University of California-Berkeley","2004","Undergraduate","26204","-2"
"110644","University of California-Davis","2004","Undergraduate","25782","-2"
"110653","University of California-Irvine","2004","Undergraduate","21285","-2"
"110662","University of California-Los Angeles","2004","Undergraduate","27928","-2"
"110671","University of California-Riverside","2004","Undergraduate","16431","-2"
"110680","University of California-San Diego","2004","Undergraduate","21613","-2"
"110699","University of California-San Francisco","2004","Undergraduate","28","-2"
"110705","University of California-Santa Barbara","2004","Undergraduate","19692","-2"
"110714","University of California-Santa Cruz","2004","Undergraduate","14529","-2"
"110875","California Beauty School","2004","Undergraduate","140","-2"
"110918","California Christian College","2004","Undergraduate","54","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2004","Undergraduate","3488","-2"
"111054","California Hair Design Academy","2004","Undergraduate","252","-2"
"111081","California Institute of the Arts","2004","Undergraduate","809","-2"
"111188","California State University Maritime Academy","2004","Undergraduate","714","-2"
"111434","Canada College","2004","Undergraduate","7801","-2"
"111461","College of the Canyons","2004","Undergraduate","20946","-2"
"111513","Career Academy of Beauty","2004","Undergraduate","322","-2"
"111638","Casa Loma College-Van Nuys","2004","Undergraduate","768","-2"
"111708","CET-San Diego","2004","Undergraduate","274","-2"
"111717","CET-Sobrato","2004","Undergraduate","920","-2"
"111726","CET-El Centro","2004","Undergraduate","536","-2"
"111744","CET-Colton","2004","Undergraduate","180","-2"
"111762","CET-Watsonville","2004","Undergraduate","259","-2"
"111799","CET-Salinas","2004","Undergraduate","145","-2"
"111887","Cerritos College","2004","Undergraduate","33105","-2"
"111896","Cerro Coso Community College","2004","Undergraduate","9053","-2"
"111920","Chabot College","2004","Undergraduate","20113","-2"
"111939","Chaffey College","2004","Undergraduate","24651","-2"
"111948","Chapman University","2004","Undergraduate","3748","-2"
"111966","Charles R Drew University of Medicine and Science","2004","Undergraduate","508","-2"
"112075","Concordia University-Irvine","2004","Undergraduate","1480","-2"
"112084","San Diego Christian College","2004","Undergraduate","540","-2"
"112172","Citrus College","2004","Undergraduate","15863","-2"
"112190","City College of San Francisco","2004","Undergraduate","61627","-2"
"112260","Claremont McKenna College","2004","Undergraduate","1150","-2"
"112288","Milan Institute-Visalia","2004","Undergraduate","512","-2"
"112367","Clovis Adult Education","2004","Undergraduate","1202","-2"
"112385","Coastline Community College","2004","Undergraduate","12967","-2"
"112394","Cogswell College","2004","Undergraduate","505","-2"
"112446","Coleman University","2004","Undergraduate","1214","-2"
"112455","Coba Academy","2004","Undergraduate","174","-2"
"112561","Columbia College","2004","Undergraduate","5599","-2"
"112570","Columbia College Hollywood","2004","Undergraduate","198","-2"
"112686","El Camino College-Compton Center","2004","Undergraduate","12054","-2"
"112826","Contra Costa College","2004","Undergraduate","10929","-2"
"113096","Cosumnes River College","2004","Undergraduate","25971","-2"
"113111","Crafton Hills College","2004","Undergraduate","7445","-2"
"113193","Cuesta College","2004","Undergraduate","14623","-2"
"113218","Cuyamaca College","2004","Undergraduate","12836","-2"
"113236","Cypress College","2004","Undergraduate","18538","-2"
"113333","De Anza College","2004","Undergraduate","41018","-2"
"113537","Dell'Arte International School of Physical Theatre","2004","Undergraduate","25","-2"
"113573","College of the Desert","2004","Undergraduate","9956","-2"
"113582","Design Institute of San Diego","2004","Undergraduate","564","-2"
"113634","Diablo Valley College","2004","Undergraduate","33391","-2"
"113698","Dominican University of California","2004","Undergraduate","1317","-2"
"113704","Dominican School of Philosophy & Theology","2004","Undergraduate","9","-2"
"113856","East Los Angeles College","2004","Undergraduate","40206","-2"
"113980","El Camino Community College District","2004","Undergraduate","38515","-2"
"114044","Elegance International","2004","Undergraduate","56","-2"
"114123","Empire College","2004","Undergraduate","1091","-2"
"114266","Evergreen Valley College","2004","Undergraduate","17134","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2004","Undergraduate","4456","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2004","Undergraduate","1131","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2004","Undergraduate","640","-2"
"114433","Feather River Community College District","2004","Undergraduate","3622","-2"
"114460","Federico Beauty Institute","2004","Undergraduate","439","-2"
"114716","Foothill College","2004","Undergraduate","30625","-2"
"114761","Fredrick and Charles Beauty College","2004","Undergraduate","133","-2"
"114789","Fresno City College","2004","Undergraduate","30966","-2"
"114813","Fresno Pacific University","2004","Undergraduate","3674","-2"
"114859","Fullerton College","2004","Undergraduate","27927","-2"
"114938","Gavilan College","2004","Undergraduate","6551","-2"
"114947","Gemological Institute of America-Carlsbad","2004","Undergraduate","4840","-2"
"115001","Glendale Community College","2004","Undergraduate","23120","-2"
"115010","Glendale Career College","2004","Undergraduate","484","-2"
"115083","Golden Gate University-San Francisco","2004","Undergraduate","969","-2"
"115126","Golden West College","2004","Undergraduate","19711","-2"
"115296","Grossmont College","2004","Undergraduate","26457","-2"
"115357","Salon Success Academy-Riverside","2004","Undergraduate","89","-2"
"115393","Hartnell College","2004","Undergraduate","16387","-2"
"115409","Harvey Mudd College","2004","Undergraduate","719","-2"
"115658","Hilltop Beauty School","2004","Undergraduate","260","-2"
"115728","Holy Names University","2004","Undergraduate","744","-2"
"115755","Humboldt State University","2004","Undergraduate","7712","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2004","Undergraduate","2161","-2"
"115861","Imperial Valley College","2004","Undergraduate","10381","-2"
"115931","Institute for Business and Technology","2004","Undergraduate","867","-2"
"116226","Interior Designers Institute","2004","Undergraduate","736","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2004","Undergraduate","93","-2"
"116439","Irvine Valley College","2004","Undergraduate","17732","-2"
"116563","Bellus Academy-El Cajon","2004","Undergraduate","329","-2"
"116712","John F. Kennedy University","2004","Undergraduate","265","-2"
"116846","American Jewish University","2004","Undergraduate","142","-2"
"117052","Reedley College","2004","Undergraduate","15422","-2"
"117104","Life Pacific College","2004","Undergraduate","539","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2004","Undergraduate","1954","-2"
"117140","University of La Verne","2004","Undergraduate","4764","-2"
"117168","Laguna College of Art and Design","2004","Undergraduate","342","-2"
"117195","Lake Tahoe Community College","2004","Undergraduate","6564","-2"
"117238","Lancaster Beauty School","2004","Undergraduate","265","-2"
"117247","Laney College","2004","Undergraduate","21078","-2"
"117274","Lassen Community College","2004","Undergraduate","5287","-2"
"117557","Lincoln University","2004","Undergraduate","21","-2"
"117575","Southern California Seminary","2004","Undergraduate","81","-2"
"117627","La Sierra University","2004","Undergraduate","1808","-2"
"117636","Loma Linda University","2004","Undergraduate","1363","-2"
"117645","Long Beach City College","2004","Undergraduate","37412","-2"
"117690","Los Angeles Harbor College","2004","Undergraduate","14076","-2"
"117706","Los Angeles Pierce College","2004","Undergraduate","25622","-2"
"117715","Los Angeles Southwest College","2004","Undergraduate","9414","-2"
"117724","Los Angeles Trade Technical College","2004","Undergraduate","20960","-2"
"117733","Los Angeles Valley College","2004","Undergraduate","25996","-2"
"117751","The Master's University and Seminary","2004","Undergraduate","1255","-2"
"117788","Los Angeles City College","2004","Undergraduate","24851","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2004","Undergraduate","308","-2"
"117867","Los Angeles Mission College","2004","Undergraduate","10940","-2"
"117894","Los Medanos College","2004","Undergraduate","13193","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2004","Undergraduate","1487","-2"
"117946","Loyola Marymount University","2004","Undergraduate","6125","-2"
"118134","Lyle's College of Beauty","2004","Undergraduate","336","-2"
"118143","Lyle's College of  Beauty","2004","Undergraduate","105","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2004","Undergraduate","96","-2"
"118189","MTI Business College Inc","2004","Undergraduate","219","-2"
"118198","MTI College","2004","Undergraduate","744","-2"
"118259","Brightwood College-Sacramento","2004","Undergraduate","379","-2"
"118277","Brightwood College-San Diego","2004","Undergraduate","2132","-2"
"118286","Brightwood College-Vista","2004","Undergraduate","1337","-2"
"118347","College of Marin","2004","Undergraduate","11905","-2"
"118541","Marymount California University","2004","Undergraduate","756","-2"
"118684","Mendocino College","2004","Undergraduate","8220","-2"
"118693","Menlo College","2004","Undergraduate","784","-2"
"118718","Merced College","2004","Undergraduate","15846","-2"
"118772","Merritt College","2004","Undergraduate","11935","-2"
"118888","Mills College","2004","Undergraduate","801","-2"
"118912","MiraCosta College","2004","Undergraduate","15655","-2"
"118930","Mission College","2004","Undergraduate","15991","-2"
"118958","Modern Beauty Academy","2004","Undergraduate","135","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2004","Undergraduate","956","-2"
"118976","Modesto Junior College","2004","Undergraduate","24795","-2"
"118994","Moler Barber College","2004","Undergraduate","26","-2"
"119058","Middlebury Institute of International Studies at Monterey","2004","Undergraduate","7","-2"
"119067","Monterey Peninsula College","2004","Undergraduate","22899","-2"
"119137","Moorpark College","2004","Undergraduate","21126","-2"
"119164","Mt San Antonio College","2004","Undergraduate","39561","-2"
"119173","Mount Saint Mary's University","2004","Undergraduate","1892","-2"
"119216","Mt San Jacinto Community College District","2004","Undergraduate","15488","-2"
"119270","Musicians Institute","2004","Undergraduate","1408","-2"
"119331","Napa Valley College","2004","Undergraduate","12706","-2"
"119553","National Holistic Institute","2004","Undergraduate","483","-2"
"119605","National University","2004","Undergraduate","5820","-2"
"119775","Newschool of Architecture and Design","2004","Undergraduate","139","-2"
"119845","Newberry School of Beauty","2004","Undergraduate","421","-2"
"119951","North Adrian's College of Beauty Inc","2004","Undergraduate","176","-2"
"120069","North-West College-Pomona","2004","Undergraduate","282","-2"
"120078","North-West College-West Covina","2004","Undergraduate","616","-2"
"120087","North-West College-Pasadena","2004","Undergraduate","190","-2"
"120184","Notre Dame de Namur University","2004","Undergraduate","1114","-2"
"120254","Occidental College","2004","Undergraduate","1949","-2"
"120272","Oceanside College of Beauty","2004","Undergraduate","132","-2"
"120290","Ohlone College","2004","Undergraduate","17499","-2"
"120342","Orange Coast College","2004","Undergraduate","31052","-2"
"120403","Otis College of Art and Design","2004","Undergraduate","1073","-2"
"120421","Oxnard College","2004","Undergraduate","10359","-2"
"120537","Hope International University","2004","Undergraduate","1425","-2"
"120661","Concorde Career College-San Diego","2004","Undergraduate","686","-2"
"120768","Pacific Oaks College","2004","Undergraduate","248","-2"
"120838","Pacific States University","2004","Undergraduate","54","-2"
"120865","Pacific Union College","2004","Undergraduate","1938","-2"
"120883","University of the Pacific","2004","Undergraduate","3614","-2"
"120953","Palo Verde College","2004","Undergraduate","6632","-2"
"120971","Palomar College","2004","Undergraduate","37335","-2"
"121017","Paris Beauty College","2004","Undergraduate","233","-2"
"121044","Pasadena City College","2004","Undergraduate","39834","-2"
"121150","Pepperdine University","2004","Undergraduate","3341","-2"
"121257","Pitzer College","2004","Undergraduate","963","-2"
"121275","Platt College-San Diego","2004","Undergraduate","587","-2"
"121309","Point Loma Nazarene University","2004","Undergraduate","2476","-2"
"121345","Pomona College","2004","Undergraduate","1529","-2"
"121363","Porterville College","2004","Undergraduate","5233","-2"
"121433","Professional Institute of Beauty","2004","Undergraduate","208","-2"
"121619","Santa Ana College","2004","Undergraduate","44255","-2"
"121691","University of Redlands","2004","Undergraduate","3650","-2"
"121707","College of the Redwoods","2004","Undergraduate","9746","-2"
"121859","Salon Success Academy-Upland","2004","Undergraduate","40","-2"
"121868","Salon Success Academy-Corona","2004","Undergraduate","51","-2"
"121886","Rio Hondo College","2004","Undergraduate","26824","-2"
"121901","Riverside City College","2004","Undergraduate","45192","-2"
"121983","Argosy University-San Francisco Bay Area","2004","Undergraduate","54","-2"
"121992","Rosemead Beauty School","2004","Undergraduate","318","-2"
"122117","Dongguk University-Los Angeles","2004","Undergraduate","177","-2"
"122180","Sacramento City College","2004","Undergraduate","33783","-2"
"122205","Saddleback College","2004","Undergraduate","27827","-2"
"122296","Samuel Merritt University","2004","Undergraduate","348","-2"
"122339","San Diego City College","2004","Undergraduate","23540","-2"
"122366","Golf Academy of America-San Diego","2004","Undergraduate","260","-2"
"122375","San Diego Mesa College","2004","Undergraduate","36538","-2"
"122384","San Diego Miramar College","2004","Undergraduate","18526","-2"
"122409","San Diego State University","2004","Undergraduate","28731","-2"
"122436","University of San Diego","2004","Undergraduate","5259","-2"
"122454","San Francisco Art Institute","2004","Undergraduate","518","-2"
"122506","San Francisco Conservatory of Music","2004","Undergraduate","188","-2"
"122597","San Francisco State University","2004","Undergraduate","25598","-2"
"122612","University of San Francisco","2004","Undergraduate","5501","-2"
"122649","San Joaquin College of Law","2004","Undergraduate","49","-2"
"122658","San Joaquin Delta College","2004","Undergraduate","25386","122658"
"122685","San Joaquin Valley College-Visalia","2004","Undergraduate","713","-2"
"122728","William Jessup University","2004","Undergraduate","441","-2"
"122746","San Jose City College","2004","Undergraduate","13906","-2"
"122755","San Jose State University","2004","Undergraduate","24952","-2"
"122791","College of San Mateo","2004","Undergraduate","20174","-2"
"122834","Santa Barbara Business College-Bakersfield","2004","Undergraduate","383","-2"
"122852","Santa Barbara Business College-Santa Maria","2004","Undergraduate","317","-2"
"122889","Santa Barbara City College","2004","Undergraduate","23469","-2"
"122931","Santa Clara University","2004","Undergraduate","5058","-2"
"122977","Santa Monica College","2004","Undergraduate","38499","-2"
"123013","Santa Rosa Junior College","2004","Undergraduate","38127","-2"
"123165","Scripps College","2004","Undergraduate","869","-2"
"123217","College of the Sequoias","2004","Undergraduate","14785","-2"
"123280","Shasta Bible College and Graduate School","2004","Undergraduate","90","-2"
"123299","Shasta College","2004","Undergraduate","11890","-2"
"123341","Sierra College","2004","Undergraduate","27707","-2"
"123350","Sierra College of Beauty","2004","Undergraduate","70","-2"
"123457","Simpson University","2004","Undergraduate","1083","-2"
"123484","College of the Siskiyous","2004","Undergraduate","5369","-2"
"123493","Charles A Jones Career and Education Center","2004","Undergraduate","5851","-2"
"123509","Skyline College","2004","Undergraduate","14295","-2"
