"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"101693","University of Mobile","2009","Undergraduate","1649","-2"
"101709","University of Montevallo","2009","Undergraduate","2844","-2"
"101736","Northwest-Shoals Community College","2009","Undergraduate","5994","-2"
"101879","University of North Alabama","2009","Undergraduate","7127","-2"
"101897","Northeast Alabama Community College","2009","Undergraduate","4095","-2"
"101912","Oakwood University","2009","Undergraduate","1985","-2"
"101949","Alabama Southern Community College","2009","Undergraduate","1647","-2"
"101994","Reid State Technical College","2009","Undergraduate","951","-2"
"102030","Bishop State Community College","2009","Undergraduate","5332","-2"
"102049","Samford University","2009","Undergraduate","3049","-2"
"102058","Selma University","2009","Undergraduate","120","-2"
"102067","Shelton State Community College","2009","Undergraduate","9399","-2"
"102076","Snead State Community College","2009","Undergraduate","3124","-2"
"102094","University of South Alabama","2009","Undergraduate","13255","-2"
"102234","Spring Hill College","2009","Undergraduate","1423","-2"
"102261","Southeastern Bible College","2009","Undergraduate","235","-2"
"102270","Stillman College","2009","Undergraduate","1153","-2"
"102298","Talladega College","2009","Undergraduate","664","-2"
"102313","H Councill Trenholm State Community College","2009","Undergraduate","2225","-2"
"102368","Troy University","2009","Undergraduate","26996","-2"
"102377","Tuskegee University","2009","Undergraduate","3348","-2"
"102395","United States Sports Academy","2009","Undergraduate","233","-2"
"102429","Bevill State Community College","2009","Undergraduate","6039","-2"
"102553","University of Alaska Anchorage","2009","Undergraduate","24791","-2"
"102614","University of Alaska Fairbanks","2009","Undergraduate","13272","-2"
"102632","University of Alaska Southeast","2009","Undergraduate","5529","-2"
"102669","Alaska Pacific University","2009","Undergraduate","692","-2"
"102711","AVTEC-Alaska's Institute of Technology","2009","Undergraduate","1079","-2"
"102845","Charter College","2009","Undergraduate","2025","-2"
"103501","Alaska Career College","2009","Undergraduate","454","-2"
"103741","Empire Beauty School-Tucson","2009","Undergraduate","428","-2"
"103811","American Institute of Trucking","2009","Undergraduate","573","-2"
"103893","Carrington College-Phoenix North","2009","Undergraduate","8304","-2"
"103945","CollegeAmerica-Flagstaff","2009","Undergraduate","251","-2"
"103954","Arizona Academy of Beauty-East","2009","Undergraduate","110","-2"
"103963","Arizona Automotive Institute","2009","Undergraduate","576","-2"
"104090","Brookline College-Phoenix","2009","Undergraduate","1073","-2"
"104151","Arizona State University-Tempe","2009","Undergraduate","59211","-2"
"104160","Arizona Western College","2009","Undergraduate","11858","-2"
"104179","University of Arizona","2009","Undergraduate","32322","-2"
"104188","Southwest University of Visual Arts-Tucson","2009","Undergraduate","378","-2"
"104346","Central Arizona College","2009","Undergraduate","13976","-2"
"104364","Brown Mackie College-Tucson","2009","Undergraduate","820","-2"
"104391","Charles of Italy Beauty College","2009","Undergraduate","91","-2"
"104425","Cochise County Community College District","2009","Undergraduate","14855","-2"
"104434","Empire Beauty School-Flagstaff","2009","Undergraduate","112","-2"
"104443","Empire Beauty School-Chandler","2009","Undergraduate","310","-2"
"104504","Cortiva Institute-Tucson","2009","Undergraduate","251","-2"
"104568","Avalon School of Cosmetology-Mesa","2009","Undergraduate","505","-2"
"104577","Eastern Arizona College","2009","Undergraduate","10551","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","Undergraduate","1770","-2"
"104665","School of Architecture at Taliesin","2009","Undergraduate","12","-2"
"104708","Glendale Community College","2009","Undergraduate","29840","-2"
"104717","Grand Canyon University","2009","Undergraduate","24019","-2"
"104911","Olympian Academy of Cosmetology","2009","Undergraduate","315","-2"
"105145","GateWay Community College","2009","Undergraduate","13549","-2"
"105154","Mesa Community College","2009","Undergraduate","39605","-2"
"105206","Mohave Community College","2009","Undergraduate","9556","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2009","Undergraduate","3601","-2"
"105297","Dine College","2009","Undergraduate","2309","-2"
"105330","Northern Arizona University","2009","Undergraduate","18942","-2"
"105349","Northland Pioneer College","2009","Undergraduate","11953","-2"
"105367","Ottawa University-Phoenix","2009","Undergraduate","1357","-2"
"105428","Phoenix College","2009","Undergraduate","18874","-2"
"105482","Cortiva Institute-Scottsdale","2009","Undergraduate","238","-2"
"105525","Pima Community College","2009","Undergraduate","57924","-2"
"105534","Pima Medical Institute-Tucson","2009","Undergraduate","1967","-2"
"105543","Pima Medical Institute-Albuquerque","2009","Undergraduate","1514","-2"
"105589","Prescott College","2009","Undergraduate","1034","-2"
"105659","Refrigeration School Inc","2009","Undergraduate","625","-2"
"105668","Rio Salado College","2009","Undergraduate","50784","-2"
"105677","Roberto-Venn School of Luthiery","2009","Undergraduate","72","-2"
"105701","Hair Academy of Safford","2009","Undergraduate","57","-2"
"105747","Scottsdale Community College","2009","Undergraduate","17343","-2"
"105792","South Mountain Community College","2009","Undergraduate","8905","-2"
"105899","Arizona Christian University","2009","Undergraduate","415","-2"
"105987","Tucson College","2009","Undergraduate","891","-2"
"106041","Universal Technical Institute of Arizona Inc","2009","Undergraduate","3006","-2"
"106102","Western International University","2009","Undergraduate","3596","-2"
"106111","Empire Beauty School-NW Phoenix","2009","Undergraduate","461","-2"
"106148","Yavapai College","2009","Undergraduate","13684","-2"
"106245","University of Arkansas at Little Rock","2009","Undergraduate","12160","-2"
"106263","University of Arkansas for Medical Sciences","2009","Undergraduate","1174","-2"
"106306","Arkansas Baptist College","2009","Undergraduate","734","-2"
"106315","Arkansas Beauty School-Little Rock","2009","Undergraduate","59","-2"
"106324","Arkansas Beauty College","2009","Undergraduate","111","-2"
"106342","Lyon College","2009","Undergraduate","521","-2"
"106351","Arkansas College of Barbering and Hair Design","2009","Undergraduate","187","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2009","Undergraduate","74","-2"
"106397","University of Arkansas","2009","Undergraduate","17145","-2"
"106412","University of Arkansas at Pine Bluff","2009","Undergraduate","3840","-2"
"106449","Arkansas State University-Beebe","2009","Undergraduate","6640","-2"
"106458","Arkansas State University-Main Campus","2009","Undergraduate","11563","-2"
"106467","Arkansas Tech University","2009","Undergraduate","8304","-2"
"106485","University of Arkansas at Monticello","2009","Undergraduate","4064","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2009","Undergraduate","123","-2"
"106546","Baptist Health College-Little Rock","2009","Undergraduate","1022","-2"
"106625","Black River Technical College","2009","Undergraduate","3178","-2"
"106704","University of Central Arkansas","2009","Undergraduate","12430","-2"
"106713","Central Baptist College","2009","Undergraduate","784","-2"
"106795","Cossatot Community College of the University of Arkansas","2009","Undergraduate","2080","-2"
"106810","Crowley's Ridge College","2009","Undergraduate","186","-2"
"106829","Crowley's Ridge Technical Institute","2009","Undergraduate","365","-2"
"106883","East Arkansas Community College","2009","Undergraduate","2207","-2"
"106892","Eastern College of Health Vocations-Little Rock","2009","Undergraduate","463","-2"
"106908","Imagine-Paul Mitchell Partner School","2009","Undergraduate","186","-2"
"106980","National Park College","2009","Undergraduate","4904","-2"
"106999","University of Arkansas Community College-Batesville","2009","Undergraduate","2042","-2"
"107044","Harding University","2009","Undergraduate","4588","-2"
"107071","Henderson State University","2009","Undergraduate","3540","-2"
"107080","Hendrix College","2009","Undergraduate","1373","-2"
"107099","Hot Springs Beauty College","2009","Undergraduate","85","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2009","Undergraduate","74","-2"
"107141","John Brown University","2009","Undergraduate","1920","-2"
"107220","Career Academy of Hair Design","2009","Undergraduate","470","-2"
"107293","Academy of Salon and Spa","2009","Undergraduate","195","-2"
"107318","Arkansas State University Mid-South","2009","Undergraduate","3224","-2"
"107327","Arkansas Northeastern College","2009","Undergraduate","3118","-2"
"107442","New Tyler Barber College Inc","2009","Undergraduate","78","-2"
"107460","North Arkansas College","2009","Undergraduate","2877","-2"
"107488","Northwest Technical Institute","2009","Undergraduate","346","-2"
"107512","Ouachita Baptist University","2009","Undergraduate","1595","-2"
"107521","College of the Ouachitas","2009","Undergraduate","2114","-2"
"107549","Ozarka College","2009","Undergraduate","1764","-2"
"107558","University of the Ozarks","2009","Undergraduate","709","-2"
"107585","University of Arkansas Community College-Morrilton","2009","Undergraduate","2808","-2"
"107600","Philander Smith College","2009","Undergraduate","704","-2"
"107619","Phillips Community College of the University of Arkansas","2009","Undergraduate","3215","-2"
"107637","Southeast Arkansas College","2009","Undergraduate","4153","-2"
"107655","Professional Cosmetology Education Center","2009","Undergraduate","59","-2"
"107664","University of Arkansas-Pulaski Technical College","2009","Undergraduate","13791","-2"
"107725","University of Arkansas Community College-Hope","2009","Undergraduate","1928","-2"
"107743","University of Arkansas Community College Rich Mountain","2009","Undergraduate","1461","-2"
"107789","Paul Mitchell the School-Arkansas","2009","Undergraduate","107","-2"
"107831","Searcy Beauty College","2009","Undergraduate","133","-2"
"107877","Williams Baptist College","2009","Undergraduate","629","-2"
"107974","South Arkansas Community College","2009","Undergraduate","2267","-2"
"107983","Southern Arkansas University Main Campus","2009","Undergraduate","3131","-2"
"107992","Southern Arkansas University Tech","2009","Undergraduate","3694","-2"
"108065","Velvatex College of Beauty Culture","2009","Undergraduate","25","-2"
"108092","University of Arkansas-Fort Smith","2009","Undergraduate","8521","-2"
"108232","Academy of Art University","2009","Undergraduate","13636","-2"
"108348","The Academy of Radio and TV Broadcasting","2009","Undergraduate","119","-2"
"108649","Avalon School of Cosmetology-Alameda","2009","Undergraduate","237","-2"
"108667","College of Alameda","2009","Undergraduate","11432","-2"
"108807","Allan Hancock College","2009","Undergraduate","18747","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2009","Undergraduate","190","-2"
"108977","American Beauty College","2009","Undergraduate","41","-2"
"109040","American Career College-Los Angeles","2009","Undergraduate","2203","-2"
"109086","American Conservatory Theater","2009","Undergraduate","99","-2"
"109208","American River College","2009","Undergraduate","57959","-2"
"109350","Antelope Valley College","2009","Undergraduate","22340","-2"
"109651","Art Center College of Design","2009","Undergraduate","1973","-2"
"109721","Associated Technical College-Los Angeles","2009","Undergraduate","738","-2"
"109730","Associated Technical College-San Diego","2009","Undergraduate","96","-2"
"109785","Azusa Pacific University","2009","Undergraduate","5284","-2"
"109819","Bakersfield College","2009","Undergraduate","29148","-2"
"109907","Barstow Community College","2009","Undergraduate","6792","-2"
"109934","Bellus Academy-National City","2009","Undergraduate","354","-2"
"110060","Bethesda University","2009","Undergraduate","195","-2"
"110097","Biola University","2009","Undergraduate","4289","-2"
"110194","Brownson Technical School","2009","Undergraduate","283","-2"
"110219","Bryan University","2009","Undergraduate","1002","-2"
"110246","Butte College","2009","Undergraduate","18035","-2"
"110316","California Institute of Integral Studies","2009","Undergraduate","107","-2"
"110334","Cabrillo College","2009","Undergraduate","24298","-2"
"110361","California Baptist University","2009","Undergraduate","3466","-2"
"110370","California College of the Arts","2009","Undergraduate","1415","-2"
"110404","California Institute of Technology","2009","Undergraduate","940","-2"
"110413","California Lutheran University","2009","Undergraduate","2469","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Undergraduate","19295","-2"
"110468","Alliant International University-San Diego","2009","Undergraduate","196","-2"
"110486","California State University-Bakersfield","2009","Undergraduate","7348","-2"
"110495","California State University-Stanislaus","2009","Undergraduate","7765","-2"
"110510","California State University-San Bernardino","2009","Undergraduate","16470","-2"
"110529","California State Polytechnic University-Pomona","2009","Undergraduate","21661","-2"
"110538","California State University-Chico","2009","Undergraduate","16715","-2"
"110547","California State University-Dominguez Hills","2009","Undergraduate","11624","-2"
"110556","California State University-Fresno","2009","Undergraduate","21165","-2"
"110565","California State University-Fullerton","2009","Undergraduate","38236","-2"
"110574","California State University-East Bay","2009","Undergraduate","13225","-2"
"110583","California State University-Long Beach","2009","Undergraduate","33274","-2"
"110592","California State University-Los Angeles","2009","Undergraduate","19958","-2"
"110608","California State University-Northridge","2009","Undergraduate","34178","-2"
"110617","California State University-Sacramento","2009","Undergraduate","27780","-2"
"110635","University of California-Berkeley","2009","Undergraduate","27760","-2"
"110644","University of California-Davis","2009","Undergraduate","26478","-2"
"110653","University of California-Irvine","2009","Undergraduate","24235","-2"
"110662","University of California-Los Angeles","2009","Undergraduate","28905","-2"
"110671","University of California-Riverside","2009","Undergraduate","17135","-2"
"110680","University of California-San Diego","2009","Undergraduate","24801","-2"
"110705","University of California-Santa Barbara","2009","Undergraduate","20595","-2"
"110714","University of California-Santa Cruz","2009","Undergraduate","16313","-2"
"110875","California Beauty School","2009","Undergraduate","119","-2"
"110918","California Christian College","2009","Undergraduate","27","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2009","Undergraduate","1237","-2"
"111054","California Hair Design Academy","2009","Undergraduate","199","-2"
"111081","California Institute of the Arts","2009","Undergraduate","882","-2"
"111188","California State University Maritime Academy","2009","Undergraduate","898","-2"
"111434","Canada College","2009","Undergraduate","10815","-2"
"111461","College of the Canyons","2009","Undergraduate","36647","-2"
"111513","Career Academy of Beauty","2009","Undergraduate","321","-2"
"111638","Casa Loma College-Van Nuys","2009","Undergraduate","908","-2"
"111708","CET-San Diego","2009","Undergraduate","393","-2"
"111717","CET-Sobrato","2009","Undergraduate","882","-2"
"111726","CET-El Centro","2009","Undergraduate","499","-2"
"111744","CET-Colton","2009","Undergraduate","266","-2"
"111762","CET-Watsonville","2009","Undergraduate","249","-2"
"111799","CET-Salinas","2009","Undergraduate","328","-2"
"111887","Cerritos College","2009","Undergraduate","33491","-2"
"111896","Cerro Coso Community College","2009","Undergraduate","10010","-2"
"111920","Chabot College","2009","Undergraduate","23077","-2"
"111939","Chaffey College","2009","Undergraduate","29092","-2"
"111948","Chapman University","2009","Undergraduate","4680","-2"
"111966","Charles R Drew University of Medicine and Science","2009","Undergraduate","241","-2"
"112075","Concordia University-Irvine","2009","Undergraduate","1470","-2"
"112084","San Diego Christian College","2009","Undergraduate","427","-2"
"112172","Citrus College","2009","Undergraduate","19483","-2"
"112190","City College of San Francisco","2009","Undergraduate","51633","-2"
"112260","Claremont McKenna College","2009","Undergraduate","1220","-2"
"112288","Milan Institute-Visalia","2009","Undergraduate","621","-2"
"112367","Clovis Adult Education","2009","Undergraduate","2991","-2"
"112385","Coastline Community College","2009","Undergraduate","22633","-2"
"112394","Cogswell College","2009","Undergraduate","260","-2"
"112446","Coleman University","2009","Undergraduate","744","-2"
"112455","Coba Academy","2009","Undergraduate","141","-2"
"112561","Columbia College","2009","Undergraduate","6129","-2"
"112570","Columbia College Hollywood","2009","Undergraduate","383","-2"
"112686","El Camino College-Compton Center","2009","Undergraduate","9832","-2"
"112826","Contra Costa College","2009","Undergraduate","12442","-2"
"113096","Cosumnes River College","2009","Undergraduate","22595","-2"
"113111","Crafton Hills College","2009","Undergraduate","9280","-2"
"113193","Cuesta College","2009","Undergraduate","17086","-2"
"113218","Cuyamaca College","2009","Undergraduate","15132","-2"
"113236","Cypress College","2009","Undergraduate","21584","-2"
"113333","De Anza College","2009","Undergraduate","43182","-2"
"113449","International School of Beauty Inc","2009","Undergraduate","172","-2"
"113537","Dell'Arte International School of Physical Theatre","2009","Undergraduate","23","-2"
"113573","College of the Desert","2009","Undergraduate","13173","-2"
"113582","Design Institute of San Diego","2009","Undergraduate","470","-2"
"113634","Diablo Valley College","2009","Undergraduate","33790","-2"
"113698","Dominican University of California","2009","Undergraduate","1559","-2"
"113704","Dominican School of Philosophy & Theology","2009","Undergraduate","3","-2"
"113856","East Los Angeles College","2009","Undergraduate","57340","-2"
"113980","El Camino Community College District","2009","Undergraduate","41449","-2"
"114044","Elegance International","2009","Undergraduate","124","-2"
"114123","Empire College","2009","Undergraduate","847","-2"
"114266","Evergreen Valley College","2009","Undergraduate","18211","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2009","Undergraduate","6110","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2009","Undergraduate","1218","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2009","Undergraduate","743","-2"
"114433","Feather River Community College District","2009","Undergraduate","4099","-2"
"114460","Federico Beauty Institute","2009","Undergraduate","373","-2"
"114628","Hair California Beauty Academy","2009","Undergraduate","187","-2"
"114716","Foothill College","2009","Undergraduate","34318","-2"
"114761","Fredrick and Charles Beauty College","2009","Undergraduate","135","-2"
"114789","Fresno City College","2009","Undergraduate","35737","-2"
"114813","Fresno Pacific University","2009","Undergraduate","2602","-2"
"114859","Fullerton College","2009","Undergraduate","32150","-2"
"114938","Gavilan College","2009","Undergraduate","13850","-2"
"114947","Gemological Institute of America-Carlsbad","2009","Undergraduate","3974","-2"
"115001","Glendale Community College","2009","Undergraduate","24462","-2"
"115010","Glendale Career College","2009","Undergraduate","305","-2"
"115083","Golden Gate University-San Francisco","2009","Undergraduate","606","-2"
"115126","Golden West College","2009","Undergraduate","21858","-2"
"115296","Grossmont College","2009","Undergraduate","28191","-2"
"115357","Salon Success Academy-Riverside","2009","Undergraduate","92","-2"
"115393","Hartnell College","2009","Undergraduate","18570","-2"
"115409","Harvey Mudd College","2009","Undergraduate","742","-2"
"115658","Hilltop Beauty School","2009","Undergraduate","249","-2"
"115728","Holy Names University","2009","Undergraduate","755","-2"
"115755","Humboldt State University","2009","Undergraduate","7734","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2009","Undergraduate","898","-2"
"115861","Imperial Valley College","2009","Undergraduate","12001","-2"
"115931","Institute for Business and Technology","2009","Undergraduate","826","-2"
"116226","Interior Designers Institute","2009","Undergraduate","515","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2009","Undergraduate","81","-2"
"116439","Irvine Valley College","2009","Undergraduate","22138","-2"
"116563","Bellus Academy-El Cajon","2009","Undergraduate","228","-2"
"116712","John F. Kennedy University","2009","Undergraduate","301","-2"
"116846","American Jewish University","2009","Undergraduate","97","-2"
"117052","Reedley College","2009","Undergraduate","20879","-2"
"117104","Life Pacific College","2009","Undergraduate","605","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2009","Undergraduate","3053","-2"
"117140","University of La Verne","2009","Undergraduate","4931","-2"
"117168","Laguna College of Art and Design","2009","Undergraduate","403","-2"
"117195","Lake Tahoe Community College","2009","Undergraduate","6902","-2"
"117238","Lancaster Beauty School","2009","Undergraduate","269","-2"
"117247","Laney College","2009","Undergraduate","21808","-2"
"117274","Lassen Community College","2009","Undergraduate","3973","-2"
"117557","Lincoln University","2009","Undergraduate","195","-2"
"117575","Southern California Seminary","2009","Undergraduate","100","-2"
"117627","La Sierra University","2009","Undergraduate","1736","-2"
"117636","Loma Linda University","2009","Undergraduate","1576","-2"
"117645","Long Beach City College","2009","Undergraduate","39813","-2"
"117690","Los Angeles Harbor College","2009","Undergraduate","16572","-2"
"117706","Los Angeles Pierce College","2009","Undergraduate","36118","-2"
"117715","Los Angeles Southwest College","2009","Undergraduate","14330","-2"
"117724","Los Angeles Trade Technical College","2009","Undergraduate","31068","-2"
"117733","Los Angeles Valley College","2009","Undergraduate","33144","-2"
"117751","The Master's University and Seminary","2009","Undergraduate","1143","-2"
"117788","Los Angeles City College","2009","Undergraduate","34516","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2009","Undergraduate","420","-2"
"117867","Los Angeles Mission College","2009","Undergraduate","18041","-2"
"117894","Los Medanos College","2009","Undergraduate","16173","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2009","Undergraduate","2207","-2"
"117946","Loyola Marymount University","2009","Undergraduate","6035","-2"
"117955","Lu Ross Academy","2009","Undergraduate","209","-2"
"118134","Lyle's College of Beauty","2009","Undergraduate","361","-2"
"118143","Lyle's College of  Beauty","2009","Undergraduate","97","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2009","Undergraduate","175","-2"
"118189","MTI Business College Inc","2009","Undergraduate","269","-2"
"118198","MTI College","2009","Undergraduate","798","-2"
"118259","Brightwood College-Sacramento","2009","Undergraduate","1142","-2"
"118277","Brightwood College-San Diego","2009","Undergraduate","2229","-2"
"118286","Brightwood College-Vista","2009","Undergraduate","1990","-2"
"118347","College of Marin","2009","Undergraduate","9927","-2"
"118541","Marymount California University","2009","Undergraduate","664","-2"
"118684","Mendocino College","2009","Undergraduate","8178","-2"
"118693","Menlo College","2009","Undergraduate","712","-2"
"118718","Merced College","2009","Undergraduate","15866","-2"
"118772","Merritt College","2009","Undergraduate","11349","-2"
"118888","Mills College","2009","Undergraduate","1021","-2"
"118912","MiraCosta College","2009","Undergraduate","19041","-2"
"118930","Mission College","2009","Undergraduate","16842","-2"
"118958","Modern Beauty Academy","2009","Undergraduate","95","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2009","Undergraduate","1855","-2"
"118976","Modesto Junior College","2009","Undergraduate","27247","-2"
"118994","Moler Barber College","2009","Undergraduate","38","-2"
"119058","Middlebury Institute of International Studies at Monterey","2009","Undergraduate","13","-2"
"119067","Monterey Peninsula College","2009","Undergraduate","17270","-2"
"119137","Moorpark College","2009","Undergraduate","24448","-2"
"119164","Mt San Antonio College","2009","Undergraduate","43178","-2"
"119173","Mount Saint Mary's University","2009","Undergraduate","2175","-2"
"119216","Mt San Jacinto Community College District","2009","Undergraduate","24158","-2"
"119270","Musicians Institute","2009","Undergraduate","2151","-2"
"119331","Napa Valley College","2009","Undergraduate","11273","-2"
"119553","National Holistic Institute","2009","Undergraduate","669","-2"
"119605","National University","2009","Undergraduate","8254","-2"
"119775","Newschool of Architecture and Design","2009","Undergraduate","385","-2"
"119845","Newberry School of Beauty","2009","Undergraduate","346","-2"
"119951","North Adrian's College of Beauty Inc","2009","Undergraduate","267","-2"
"120069","North-West College-Pomona","2009","Undergraduate","419","-2"
"120078","North-West College-West Covina","2009","Undergraduate","649","-2"
"120087","North-West College-Pasadena","2009","Undergraduate","231","-2"
"120184","Notre Dame de Namur University","2009","Undergraduate","961","-2"
"120254","Occidental College","2009","Undergraduate","1919","-2"
"120272","Oceanside College of Beauty","2009","Undergraduate","108","-2"
"120290","Ohlone College","2009","Undergraduate","19613","-2"
"120342","Orange Coast College","2009","Undergraduate","34736","-2"
"120403","Otis College of Art and Design","2009","Undergraduate","1210","-2"
"120421","Oxnard College","2009","Undergraduate","12344","-2"
"120537","Hope International University","2009","Undergraduate","725","-2"
"120661","Concorde Career College-San Diego","2009","Undergraduate","962","-2"
"120698","Palo Alto University","2009","Undergraduate","30","-2"
"120768","Pacific Oaks College","2009","Undergraduate","194","-2"
"120838","Pacific States University","2009","Undergraduate","95","-2"
"120865","Pacific Union College","2009","Undergraduate","1669","-2"
"120883","University of the Pacific","2009","Undergraduate","3650","-2"
"120953","Palo Verde College","2009","Undergraduate","5580","-2"
"120971","Palomar College","2009","Undergraduate","41209","-2"
"121017","Paris Beauty College","2009","Undergraduate","621","-2"
"121044","Pasadena City College","2009","Undergraduate","40148","-2"
"121150","Pepperdine University","2009","Undergraduate","3617","-2"
"121257","Pitzer College","2009","Undergraduate","1060","-2"
"121275","Platt College-San Diego","2009","Undergraduate","397","-2"
"121309","Point Loma Nazarene University","2009","Undergraduate","2466","-2"
"121345","Pomona College","2009","Undergraduate","1540","-2"
"121363","Porterville College","2009","Undergraduate","6347","-2"
"121433","Professional Institute of Beauty","2009","Undergraduate","160","-2"
"121619","Santa Ana College","2009","Undergraduate","53961","-2"
"121691","University of Redlands","2009","Undergraduate","2877","-2"
"121707","College of the Redwoods","2009","Undergraduate","9788","-2"
"121859","Salon Success Academy-Upland","2009","Undergraduate","190","-2"
"121868","Salon Success Academy-Corona","2009","Undergraduate","94","-2"
"121886","Rio Hondo College","2009","Undergraduate","37861","-2"
"121901","Riverside City College","2009","Undergraduate","57145","-2"
"121983","Argosy University-San Francisco Bay Area","2009","Undergraduate","96","-2"
"121992","Rosemead Beauty School","2009","Undergraduate","233","-2"
"122180","Sacramento City College","2009","Undergraduate","40601","-2"
"122205","Saddleback College","2009","Undergraduate","33428","-2"
"122296","Samuel Merritt University","2009","Undergraduate","822","-2"
"122339","San Diego City College","2009","Undergraduate","30244","-2"
"122366","Golf Academy of America-San Diego","2009","Undergraduate","447","-2"
"122375","San Diego Mesa College","2009","Undergraduate","39355","-2"
"122384","San Diego Miramar College","2009","Undergraduate","22783","-2"
"122409","San Diego State University","2009","Undergraduate","30386","-2"
"122436","University of San Diego","2009","Undergraduate","5429","-2"
"122454","San Francisco Art Institute","2009","Undergraduate","495","-2"
"122506","San Francisco Conservatory of Music","2009","Undergraduate","212","-2"
"122597","San Francisco State University","2009","Undergraduate","28590","-2"
"122612","University of San Francisco","2009","Undergraduate","6210","-2"
"122658","San Joaquin Delta College","2009","Undergraduate","28828","-2"
"122685","San Joaquin Valley College-Visalia","2009","Undergraduate","1884","-2"
"122728","William Jessup University","2009","Undergraduate","530","-2"
"122746","San Jose City College","2009","Undergraduate","18742","-2"
"122755","San Jose State University","2009","Undergraduate","28121","-2"
"122791","College of San Mateo","2009","Undergraduate","18701","-2"
"122834","Santa Barbara Business College-Bakersfield","2009","Undergraduate","1192","-2"
"122852","Santa Barbara Business College-Santa Maria","2009","Undergraduate","387","-2"
"122889","Santa Barbara City College","2009","Undergraduate","28568","-2"
"122931","Santa Clara University","2009","Undergraduate","5677","-2"
"122977","Santa Monica College","2009","Undergraduate","50604","-2"
"123013","Santa Rosa Junior College","2009","Undergraduate","40143","-2"
"123165","Scripps College","2009","Undergraduate","1012","-2"
"123217","College of the Sequoias","2009","Undergraduate","18984","-2"
"123280","Shasta Bible College and Graduate School","2009","Undergraduate","62","-2"
"123299","Shasta College","2009","Undergraduate","16095","-2"
"123341","Sierra College","2009","Undergraduate","30014","-2"
