unitid,institution name,year,DFR2005.Associate's degree,DFR2005.Bachelor's degree,DFR2005.Master's degree,DFR2005.Certificates of less-than 1-year,DFR2005.Certificates of 1 but less than 2 years,
106412,University of Arkansas at Pine Bluff,2005,0,420,29,0,0,
106458,Arkansas State University-Main Campus,2005,172,1555,384,0,0,
106467,Arkansas Tech University,2005,45,783,142,0,224,
106546,Baptist Health College-Little Rock,2005,0,,,88,48,
106607,Bee Jays Academy,2005,0,,,14,23,
106704,University of Central Arkansas,2005,20,1198,308,0,0,
106713,Central Baptist College,2005,22,50,0,0,0,
106892,Eastern College of Health Vocations-Little Rock,2005,0,,,232,0,
106935,ARKANSAS STATE UNIVERSITY-SEARCY,2005,,,,,,
106944,FOREST ECHOES TECHNICAL INSTITUTE,2005,,,,,,
107017,GREAT RIVERS TECHNICAL INSTITUTE,2005,,,,,,
107044,Harding University,2005,0,777,247,0,0,
107071,Henderson State University,2005,0,405,121,0,0,
107080,Hendrix College,2005,0,202,6,0,0,
107123,Jefferson Regional Medical Center School of Nursing,2005,0,,,0,0,
107141,John Brown University,2005,6,501,53,0,0,
107293,Academy of Salon and Spa,2005,0,,,16,22,
107512,Ouachita Baptist University,2005,1,312,0,0,0,
107558,University of the Ozarks,2005,0,118,0,0,0,
107637,Southeast Arkansas College,2005,168,,,76,113,
107655,Professional Cosmetology Education Center,2005,0,,,0,38,
107877,Williams Baptist College,2005,8,131,0,0,0,
107983,Southern Arkansas University Main Campus,2005,55,399,50,0,0,
108250,ITT Technical Institute-Rancho Cordova,2005,126,30,0,0,0,
108287,Academy of Professional Careers,2005,0,,,106,86,
108852,American Academy of Dramatic Arts-Los Angeles,2005,16,,,0,0,
109040,American Career College-Los Angeles,2005,0,,,1016,196,
109651,Art Center College of Design,2005,0,411,32,0,3,
109721,Associated Technical College-Los Angeles,2005,0,,,568,0,
109785,Azusa Pacific University,2005,0,1101,1050,0,0,
110051,Bethany University,2005,1,96,6,0,12,
110060,Bethesda University,2005,0,41,6,9,0,
110097,Biola University,2005,0,772,276,0,0,
110219,Bryan University,2005,0,,,0,0,
110361,California Baptist University,2005,0,508,145,0,0,
110370,California College of the Arts,2005,0,258,63,0,0,
110404,California Institute of Technology,2005,0,217,122,0,0,
110413,California Lutheran University,2005,0,468,248,0,2,
110422,California Polytechnic State University-San Luis Obispo,2005,0,3374,273,0,0,
110468,Alliant International University-San Diego,2005,0,79,252,0,0,
110486,California State University-Bakersfield,2005,0,1243,354,0,0,
110495,California State University-Stanislaus,2005,0,1454,202,0,0,
110510,California State University-San Bernardino,2005,0,2684,693,0,0,
110529,California State Polytechnic University-Pomona,2005,0,3207,355,0,0,
110538,California State University-Chico,2005,0,2724,344,0,0,
110547,California State University-Dominguez Hills,2005,0,1716,1108,0,0,
110556,California State University-Fresno,2005,0,3069,795,0,0,
110565,California State University-Fullerton,2005,0,5761,1222,0,0,
110574,California State University-East Bay,2005,0,2419,1184,0,0,
110583,California State University-Long Beach,2005,0,5790,1433,0,0,
110592,California State University-Los Angeles,2005,0,2220,735,0,0,
110608,California State University-Northridge,2005,0,5488,1218,0,0,
110617,California State University-Sacramento,2005,0,4659,1202,0,0,
110635,University of California-Berkeley,2005,0,6767,2040,0,0,
110644,University of California-Davis,2005,0,5735,873,0,0,
110653,University of California-Irvine,2005,0,5242,943,0,0,
110662,University of California-Los Angeles,2005,0,7336,2545,0,0,
110671,University of California-Riverside,2005,0,3080,393,0,0,
110680,University of California-San Diego,2005,0,5042,797,0,0,
110705,University of California-Santa Barbara,2005,0,4658,627,0,0,
110714,University of California-Santa Cruz,2005,0,2991,258,0,0,
110918,California Christian College,2005,2,5,0,0,0,
111081,California Institute of the Arts,2005,0,176,178,0,0,
111188,California State University Maritime Academy,2005,0,114,0,0,0,
111513,Career Academy of Beauty,2005,0,,,308,315,
111638,Casa Loma College-Van Nuys,2005,0,,,118,190,
111948,Chapman University,2005,0,743,346,0,0,
111966,Charles R Drew University of Medicine and Science,2005,28,19,0,0,59,
112075,Concordia University-Irvine,2005,2,334,98,0,0,
112084,San Diego Christian College,2005,0,132,0,0,0,
112260,Claremont McKenna College,2005,0,287,0,0,0,
112288,Milan Institute-Visalia,2005,0,,,393,0,
112394,Cogswell College,2005,0,75,0,0,0,
112446,Coleman University,2005,165,119,17,0,262,
112570,Columbia College Hollywood,2005,1,30,0,0,0,
113227,Marinello Schools of Beauty-Bell,2005,0,,,200,0,
113537,Dell'Arte International School of Physical Theatre,2005,0,0,0,0,25,
113582,Design Institute of San Diego,2005,0,38,0,0,0,
113607,DeVry University-California,2005,122,1376,280,0,0,
113713,Don Bosco Technical Institute,2005,90,,,0,0,
114114,Emperor's College of Traditional Oriental Medicine,2005,0,0,66,0,0,
114761,Fredrick and Charles Beauty College,2005,0,,,26,30,
114813,Fresno Pacific University,2005,0,365,108,0,0,
115357,Salon Success Academy-Riverside,2005,0,,,6,30,
115409,Harvey Mudd College,2005,0,155,0,0,0,
115454,Heald College-Rancho Cordova,2005,130,,,1,1,
115472,Heald College-Fresno,2005,240,,,14,11,
115481,HEALD COLLEGE-SANTA ROSA,2005,,,,,,
115490,Heald College-San Jose,2005,213,,,7,9,
115515,Heald College-San Francisco,2005,181,,,10,9,
115533,Heald College-Concord,2005,221,,,10,4,
115728,Holy Names University,2005,0,164,69,0,0,
115755,Humboldt State University,2005,0,1396,171,0,0,
115931,Institute for Business and Technology,2005,0,,,597,0,
116040,LA College International,2005,47,21,0,0,0,
116226,Interior Designers Institute,2005,38,4,0,0,0,
116466,ITT Technical Institute-National City,2005,267,51,0,0,0,
116475,ITT Technical Institute-San Dimas,2005,243,28,0,0,0,
116484,ITT Technical Institute-Orange,2005,184,51,0,0,0,
116846,American Jewish University,2005,0,35,25,0,0,
117104,Life Pacific College,2005,19,113,0,0,0,
117140,University of La Verne,2005,1,1097,927,0,0,
117168,Laguna College of Art and Design,2005,0,61,0,0,0,
117575,Southern California Seminary,2005,3,10,40,0,0,
117627,La Sierra University,2005,0,186,147,0,0,
117751,The Master's University and Seminary,2005,0,256,22,0,10,
117928,Argosy University-The Art Institute of California-San Francisco,2005,14,61,0,0,0,
117946,Loyola Marymount University,2005,0,1383,647,1,0,
118134,Lyle's College of Beauty,2005,0,,,19,50,
118143,Lyle's College of  Beauty,2005,0,,,0,24,
118189,MTI Business College Inc,2005,0,,,0,72,
118541,Marymount California University,2005,154,,,0,0,
118693,Menlo College,2005,0,128,0,0,0,
118888,Mills College,2005,0,183,118,0,0,
118967,Brightwood College-Los Angeles-Van Nuys,2005,0,,,106,0,
119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,2005,,,,,,
119173,Mount Saint Mary's University,2005,126,296,62,0,0,
119270,Musicians Institute,2005,0,6,0,351,255,
119359,Everest College-Reseda,2005,0,,,1305,62,
119465,Everest College-Alhambra,2005,0,,,734,0,
119544,The National Hispanic University,2005,0,9,0,0,13,
119605,National University,2005,18,992,3360,0,0,
119951,North Adrian's College of Beauty Inc,2005,0,,,61,66,
120184,Notre Dame de Namur University,2005,0,231,192,0,0,
120254,Occidental College,2005,0,438,1,0,0,
120403,Otis College of Art and Design,2005,0,182,10,0,0,
120537,Hope International University,2005,4,163,50,5,1,
120661,Concorde Career College-San Diego,2005,0,,,298,57,
120838,Pacific States University,2005,0,15,38,0,0,
120865,Pacific Union College,2005,94,241,6,0,0,
120883,University of the Pacific,2005,0,683,178,0,0,
121150,Pepperdine University,2005,0,887,1654,0,0,
121257,Pitzer College,2005,0,224,0,0,0,
121275,Platt College-San Diego,2005,81,80,0,25,20,
121309,Point Loma Nazarene University,2005,0,545,132,0,0,
121345,Pomona College,2005,0,368,0,0,0,
121691,University of Redlands,2005,0,834,423,0,0,
121859,Salon Success Academy-Upland,2005,0,,,25,40,
121868,Salon Success Academy-Corona,2005,0,,,28,51,
122010,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,2005,,,,,,
122223,St Johns Seminary College,2005,,,,,,
122296,Samuel Merritt University,2005,0,68,87,0,0,
122366,Golf Academy of America-San Diego,2005,102,,,0,0,
122409,San Diego State University,2005,0,6109,1662,0,0,
122436,University of San Diego,2005,0,1147,572,0,0,
122506,San Francisco Conservatory of Music,2005,0,36,82,0,0,
122597,San Francisco State University,2005,0,4865,1615,0,0,
122612,University of San Francisco,2005,0,1147,895,0,0,
122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,2005,,,,,,
122728,William Jessup University,2005,0,67,0,1,1,
122755,San Jose State University,2005,0,4259,2189,0,0,
122843,Westwood College-Los Angeles,2005,51,58,0,0,0,
122931,Santa Clara University,2005,0,1233,795,0,0,
123165,Scripps College,2005,0,181,0,0,0,
123457,Simpson University,2005,1,271,33,0,0,
123554,Saint Mary's College of California,2005,0,700,167,0,0,
123572,Sonoma State University,2005,0,1598,206,0,0,
123651,Vanguard University of Southern California,2005,0,464,82,0,0,
123679,Concorde Career College-Garden Grove,2005,0,,,140,242,
123961,University of Southern California,2005,0,4139,3892,0,0,
124292,Thomas Aquinas College,2005,0,63,0,0,0,
124487,Epic Bible College,2005,12,17,0,5,2,
124496,TRINITY COLLEGE,2005,,,,,,
124681,United Education Institute-Huntington Park Campus,2005,0,,,3175,0,
124706,Concorde Career College-San Bernardino,2005,0,,,333,166,
124937,Concorde Career College-North Hollywood,2005,53,,,174,181,
125532,Carrington College-Sacramento,2005,199,,,0,538,
125727,Westmont College,2005,0,312,0,0,0,
125763,Whittier College,2005,0,258,32,0,0,
125897,Woodbury University,2005,0,255,76,0,0,
126182,Adams State University,2005,20,286,251,0,0,
126359,Bel-Rea Institute of Animal Technology,2005,290,,,0,0,
126401,Altierus Career College-Colorado Springs,2005,138,,,50,2,
126562,University of Colorado Denver/Anschutz Medical Campus,2005,0,1551,1834,0,0,
126580,University of Colorado Colorado Springs,2005,0,1065,548,0,0,
126614,University of Colorado Boulder,2005,0,5525,1106,0,0,
126669,Colorado Christian University,2005,13,374,62,0,0,
126678,Colorado College,2005,0,479,43,0,0,
126687,Concorde Career College-Aurora,2005,13,,,250,65,
126775,Colorado School of Mines,2005,0,508,204,0,0,
126818,Colorado State University-Fort Collins,2005,0,4281,1045,0,0,
126827,Colorado Technical University-Colorado Springs,2005,41,185,265,0,0,
126951,Lincoln College of Technology-Denver,2005,338,,,0,271,
127024,Westwood College-Denver North,2005,356,140,0,52,7,
127060,University of Denver,2005,0,909,1469,0,0,
127185,Fort Lewis College,2005,1,697,0,0,0,
127219,Glenwood Beauty Academy,2005,0,,,15,19,
127556,Colorado Mesa University,2005,124,617,28,0,47,
127565,Metropolitan State University of Denver,2005,0,2280,0,0,0,
127653,Naropa University,2005,0,108,207,0,2,
127714,Nazarene Bible College,2005,4,56,0,4,0,
127741,University of Northern Colorado,2005,0,2047,714,0,0,
127918,Regis University,2005,0,1340,1578,2,0,
127945,Rocky Mountain College of Art and Design,2005,0,81,0,0,0,
128106,Colorado State University-Pueblo,2005,0,722,41,0,0,
128328,United States Air Force Academy,2005,0,912,0,0,0,
128391,Western State Colorado University,2005,0,485,0,0,0,
128425,Yeshiva Toras Chaim Talmudical Seminary,2005,0,5,0,0,0,
128498,Albertus Magnus College,2005,150,390,241,0,0,
128726,Bridgeport Hospital School of Nursing,2005,0,,,8,0,
128744,University of Bridgeport,2005,37,176,607,0,0,
128771,Central Connecticut State University,2005,0,1530,626,0,0,
128896,Connecticut Center for Massage Therapy-Newington,2005,0,,,21,168,
128902,Connecticut College,2005,0,419,7,0,0,
129020,University of Connecticut,2005,29,3816,1470,0,0,
129154,Goodwin College,2005,62,,,72,7,
129215,Eastern Connecticut State University,2005,10,860,99,0,0,
129242,Fairfield University,2005,12,850,303,0,0,
129446,Hartford School of Music,2005,0,,,0,0,
129525,University of Hartford,2005,179,944,431,27,0,
129613,Sanford-Brown College-Farmington,2005,335,,,36,21,
129686,Lyme Academy College of Fine Arts,2005,0,20,0,0,0,
129774,Mitchell College,2005,95,38,0,0,0,
129923,Lincoln Technical Institute-New Britain,2005,0,,,0,342,
129941,University of New Haven,2005,58,385,831,42,0,
130110,Paier College of Art Inc,2005,1,35,0,8,0,
130183,Post University,2005,39,193,0,0,0,
130226,Quinnipiac University,2005,3,1147,514,0,0,
130253,Sacred Heart University,2005,45,794,561,0,0,
130493,Southern Connecticut State University,2005,5,1180,901,0,0,
130590,Trinity College,2005,0,470,43,0,0,
130624,United States Coast Guard Academy,2005,0,216,0,0,0,
130697,Wesleyan University,2005,0,725,105,0,0,
130776,Western Connecticut State University,2005,11,683,207,0,0,
130794,Yale University,2005,0,1291,1386,0,0,
130934,Delaware State University,2005,0,368,81,0,0,
130943,University of Delaware,2005,14,3602,697,0,0,
130989,Goldey-Beacom College,2005,45,193,136,0,0,
131061,Schilling-Douglas School of Hair Design LLC,2005,0,,,4,43,
131098,Wesley College,2005,80,247,55,0,0,
131159,American University,2005,0,1419,1349,4,0,
131283,Catholic University of America,2005,0,563,447,0,0,
131308,Corcoran College of Art and Design,2005,9,85,0,17,0,
131450,Gallaudet University,2005,0,172,114,0,0,
131469,George Washington University,2005,134,2421,3151,0,215,
131496,Georgetown University,2005,0,1679,1705,0,2,
131520,Howard University,2005,0,1395,415,0,0,
131876,Trinity Washington University,2005,0,148,260,0,0,
132338,The Art Institute of Fort Lauderdale,2005,320,293,0,0,188,
132408,The Baptist College of Florida,2005,1,76,0,0,0,
132471,Barry University,2005,0,1497,734,0,0,
132602,Bethune-Cookman University,2005,0,322,0,0,0,
132657,Lynn University,2005,0,316,127,0,0,
132842,Carlos Albizu University-Miami,2005,0,111,100,0,0,
132903,University of Central Florida,2005,223,7259,1903,0,0,
133085,Clearwater Christian College,2005,2,108,0,0,0,
133155,Lorenzo Walker Technical College,2005,0,,,246,172,
133465,South University-West Palm Beach,2005,72,44,0,0,0,
133492,Eckerd College,2005,0,330,0,0,0,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2005,9,844,124,0,0,
133650,Florida Agricultural and Mechanical University,2005,83,1317,293,0,0,
133669,Florida Atlantic University,2005,172,4022,1128,0,0,
133711,Flagler College-St Augustine,2005,0,438,0,0,0,
133739,Flight Safety International,2005,,,,,,
133809,Florida College,2005,121,27,0,0,0,
133845,Concorde Career Institute-Jacksonville,2005,0,,,341,39,
133854,Concorde Career Institute-Miramar,2005,0,,,362,0,
133863,Concorde Career Institute-Tampa,2005,0,,,413,45,
133872,Adventist University of Health Sciences,2005,160,145,0,0,9,
133881,Florida Institute of Technology,2005,0,461,737,0,0,
133951,Florida International University,2005,3,4861,1777,0,0,
133979,Florida Memorial University,2005,0,317,34,0,0,
134079,Florida Southern College,2005,0,511,13,0,0,
134097,Florida State University,2005,127,6856,1681,0,0,
134112,Florida Technical College,2005,364,,,0,0,
134121,University of Southernmost Florida,2005,88,,,2,0,
134130,University of Florida,2005,447,8417,2877,0,0,
134149,Everest University-Pompano Beach,2005,114,114,5,0,0,
134422,Key College,2005,11,,,0,1,
134510,Hobe Sound Bible College,2005,4,16,0,0,0,
134574,Cortiva Institute-Florida,2005,0,,,153,0,
134680,Sanford-Brown College-Tampa,2005,388,222,0,0,0,
134909,ITT Technical Institute-Tampa,2005,139,50,0,0,0,
134945,Jacksonville University,2005,0,660,118,0,0,
135124,Heritage Institute-Ft Myers,2005,0,,,127,0,
135416,Manhattan Hairstyling Academy,2005,0,,,64,218,
135726,University of Miami,2005,0,2392,1014,0,0,
136075,Fortis College-Tampa,2005,46,,,0,29,
136172,University of North Florida,2005,750,2262,622,0,0,
136206,Northwood University-Florida,2005,152,227,0,0,0,
136215,Nova Southeastern University,2005,5,1173,3799,0,0,
136330,Palm Beach Atlantic University,2005,30,524,147,0,0,
136631,PROSPECT HALL SCHOOL OF BUSINESS,2005,,,,,,
136774,Ringling College of Art and Design,2005,0,196,0,0,0,
136950,Rollins College,2005,8,693,286,0,0,
136996,Ross Medical Education Center,2005,0,,,73,0,
137032,Saint Leo University,2005,800,2049,220,0,0,
137120,Suncoast Technical College,2005,0,,,374,164,
137272,Saint John Vianney College Seminary,2005,0,12,0,0,0,
137351,University of South Florida-Main Campus,2005,248,5705,2174,0,0,
137421,SPURGEON BAPTIST BIBLE COLLEGE,2005,,,,,,
137476,St Thomas University,2005,0,325,293,7,0,
137546,Stetson University,2005,0,454,178,0,0,
137564,Southeastern University,2005,0,233,0,0,0,
137777,Talmudic College of Florida,2005,0,3,1,0,0,
137801,Altierus Career College-Tampa,2005,233,63,56,55,0,
137847,The University of Tampa,2005,1,784,173,0,0,
137892,ATI Career Training Center-Fort Lauderdale,2005,130,,,0,0,
137953,Trinity Baptist College,2005,8,55,0,0,0,
137962,Trinity College of Florida,2005,4,31,0,0,0,
138275,Warner University,2005,11,303,27,0,0,
138284,Florida Panhandle Technical College,2005,0,,,345,197,
138293,Webber International University,2005,9,133,28,0,0,
138309,Rasmussen College-Florida,2005,124,10,0,0,2,
138336,Rasmussen College-Pasco County,2005,70,5,0,0,6,
138354,The University of West Florida,2005,160,1595,417,0,0,
138558,Abraham Baldwin Agricultural College,2005,519,,,12,2,
138594,United Education Institute,2005,0,,,956,0,
138600,Agnes Scott College,2005,0,184,16,0,0,
138691,Darton State College,2005,467,,,45,43,
138716,Albany State University,2005,0,546,136,0,0,
138725,American InterContinental University,2005,40,236,24,0,0,
138761,Andrew College,2005,52,,,0,0,
138789,Armstrong State University,2005,64,657,294,0,120,
138822,Georgia Career Institute,2005,0,,,68,103,
138877,Atlanta College of Art,2005,0,66,0,0,0,
138901,Atlanta Metropolitan State College,2005,173,,,0,0,
138938,Atlanta School of Massage,2005,0,,,252,0,
138947,Clark Atlanta University,2005,0,592,251,0,0,
138983,Augusta State University,2005,75,529,158,0,0,
139010,Bainbridge State College,2005,114,,,0,102,
139144,Berry College,2005,0,379,50,0,0,
139199,Brenau University,2005,0,426,250,0,0,
139205,Brewton-Parker College,2005,32,169,0,0,0,
139311,Clayton  State University,2005,235,558,0,64,315,
139366,Columbus State University,2005,17,651,291,0,17,
139393,Covenant College,2005,0,388,15,0,0,
139533,DeVry University-Georgia,2005,64,735,355,0,0,
139621,East Georgia State College,2005,105,,,0,0,
139630,Emmanuel College,2005,12,113,0,0,0,
139658,Emory University,2005,250,1476,1048,0,0,
139700,Georgia Highlands College,2005,325,,,0,16,
139719,Fort Valley State University,2005,13,229,37,0,0,
139746,Grady Health System Professional Schools,2005,0,,,0,19,
139755,Georgia Institute of Technology-Main Campus,2005,0,2512,1400,0,0,
139764,Georgia Southwestern State University,2005,8,334,86,2,0,
139773,Gainesville State College,2005,565,,,3,11,
139861,Georgia College & State University,2005,0,771,360,0,0,
139931,Georgia Southern University,2005,0,2172,407,0,0,
139940,Georgia State University,2005,0,3339,1952,8,0,
139959,University of Georgia,2005,0,6160,1592,0,0,
140164,Kennesaw State University,2005,0,1908,761,0,0,
140191,Savannah River College,2005,5,,,29,211,
140234,LaGrange College,2005,3,199,27,0,0,
140322,Macon State College,2005,362,225,0,0,62,
140340,Herzing University-Atlanta,2005,32,35,0,0,8,
140438,MERCER UNIVERSITY IN ATLANTA,2005,,,,,,
140447,Mercer University,2005,0,1089,323,0,0,
140483,Middle Georgia College,2005,415,,,18,1,
140553,Morehouse College,2005,0,434,0,0,0,
140571,MORRIS BROWN COLLEGE,2005,,,,,,
140669,University of North Georgia,2005,117,669,212,0,0,
140720,Paine College,2005,0,98,0,0,0,
140827,Miami Ad School at Portfolio Center,2005,0,,,0,0,
140951,Savannah College of Art and Design,2005,0,1027,360,0,0,
140960,Savannah State University,2005,0,286,57,0,0,
140988,Shorter University,2005,182,437,103,0,0,
140997,South Georgia College,2005,209,,,3,4,
141060,Spelman College,2005,0,498,0,0,0,
141097,Southern Polytechnic State University,2005,2,433,192,0,2,
141185,Toccoa Falls College,2005,20,147,0,0,0,
141237,Truett McConnell University,2005,42,2,0,0,0,
141307,Waycross College,2005,118,,,0,0,
141325,Wesleyan College,2005,0,131,44,0,0,
141334,University of West Georgia,2005,0,1136,491,0,0,
141361,Young Harris College,2005,109,,,0,0,
141468,Heald College-Honolulu,2005,429,,,39,7,
141486,Chaminade University of Honolulu,2005,171,276,258,0,0,
141565,University of Hawaii at Hilo,2005,0,453,3,0,0,
141574,University of Hawaii at Manoa,2005,0,2647,1140,0,0,
141644,Hawaii Pacific University,2005,180,1004,325,7,0,
141936,World Medicine Institute,2005,0,0,14,0,0,
142054,Carrington College-Boise,2005,51,,,0,307,
142090,Boise Bible College,2005,8,11,0,0,7,
142115,Boise State University,2005,258,1642,396,15,177,
142285,University of Idaho,2005,0,1810,690,0,0,
142294,The College of Idaho,2005,0,151,5,0,0,
142328,Lewis-Clark State College,2005,162,368,0,0,17,
142337,ITT Technical Institute-Boise,2005,72,38,0,0,0,
142522,Brigham Young University-Idaho,2005,1095,1861,0,0,0,
142869,Alvareitas College of Cosmetology-Edwardsville,2005,0,,,0,50,
142878,Alvareitas College of Cosmetology-Godfrey,2005,0,,,18,30,
142887,American Academy of Art,2005,0,57,0,0,0,
143084,Augustana College,2005,0,493,0,0,0,
143118,Aurora University,2005,0,388,716,0,0,
143288,Blackburn College,2005,0,121,0,0,0,
143297,Blessing Rieman College of Nursing and Health Sciences,2005,0,41,0,0,0,
143543,Empire Beauty School-Hanover Park,2005,0,,,2,50,
143552,Capri Beauty College,2005,0,,,0,108,
143880,Career Colleges of Chicago,2005,0,,,45,0,
144005,Chicago State University,2005,0,699,356,0,0,
144050,University of Chicago,2005,0,1072,2445,0,0,
144351,Concordia University-Chicago,2005,0,216,162,0,0,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,2005,330,,,1,0,
144485,Coyne College,2005,0,,,305,282,
144740,DePaul University,2005,0,2683,2140,0,0,
144759,DeVry University-Illinois,2005,180,1694,1162,0,0,
144768,DEVRY UNIVERSITY,2005,,,,,,
144892,Eastern Illinois University,2005,0,1970,592,0,0,
144962,Elmhurst College,2005,0,611,75,0,0,
144971,Eureka College,2005,0,120,0,0,0,
145099,First Institute Inc,2005,0,,,96,0,
145354,Graham Hospital School of Nursing,2005,0,,,0,0,
145424,Hair Professionals Career College,2005,0,,,14,41,
145433,Hair Professionals School of Cosmetology,2005,0,,,0,49,
145497,Hebrew Theological College,2005,0,33,0,0,9,
145600,University of Illinois at Chicago,2005,0,3149,1785,0,0,
145619,Benedictine University,2005,16,445,365,0,0,
145637,University of Illinois at Urbana-Champaign,2005,0,6752,2622,0,0,
145646,Illinois Wesleyan University,2005,0,473,0,0,0,
145691,Illinois College,2005,0,170,0,0,0,
145725,Illinois Institute of Technology,2005,0,370,944,0,0,
145813,Illinois State University,2005,0,4274,715,0,0,
146339,Judson University,2005,0,339,13,0,0,
146393,Kendall College,2005,75,37,0,56,0,
146427,Knox College,2005,0,224,0,0,0,
146454,Educators of Beauty College of Cosmetology-La Salle,2005,0,,,7,29,
146481,Lake Forest College,2005,0,306,3,0,0,
146524,Danville Area Community College-Radiation Technology Program,2005,,,,,,
146612,Lewis University,2005,1,697,404,0,0,
146667,Lincoln Christian University,2005,26,147,32,0,2,
146676,Lincoln College,2005,265,63,0,0,69,
146700,Lincoln College of Technology-Melrose Park,2005,0,,,414,518,
146719,Loyola University Chicago,2005,0,1436,1185,0,0,
146807,Steven Papageorge Hair Academy,2005,0,,,8,62,
146816,MacCormac College,2005,57,,,0,10,
146825,MacMurray College,2005,5,115,0,0,0,
147013,McKendree University,2005,0,513,4,0,0,
147129,Methodist College,2005,0,0,0,0,0,
147165,Midstate College,2005,71,25,0,0,32,
147244,Millikin University,2005,0,679,20,0,0,
147396,Morrison Institute of Technology,2005,57,,,0,0,
147536,National Louis University,2005,0,892,1945,0,2,
147660,North Central College,2005,0,503,111,0,0,
147679,North Park University,2005,0,355,169,0,0,
147703,Northern Illinois University,2005,0,3626,1567,0,0,
147767,Northwestern University,2005,0,2083,2504,0,6,
147776,Northeastern Illinois University,2005,0,1247,558,0,0,
147828,Olivet Nazarene University,2005,39,455,849,0,0,
148016,Principia College,2005,0,118,0,0,0,
148131,Quincy University,2005,0,228,45,0,0,
148140,Vatterott College-Quincy,2005,0,,,0,148,
148177,The Illinois Institute of Art-Chicago,2005,115,336,0,0,26,
148335,Robert Morris University Illinois,2005,1394,954,0,0,1412,
148405,Rockford University,2005,0,217,209,0,0,
148432,ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY,2005,,,,,,
148487,Roosevelt University,2005,0,863,1082,0,4,
148496,Dominican University,2005,0,269,536,0,1,
148584,University of St Francis,2005,0,741,668,0,0,
148627,Saint Xavier University,2005,0,663,1062,0,0,
148654,University of Illinois at Springfield,2005,0,672,470,0,0,
148849,Shimer College,2005,0,16,0,0,0,
148919,Advocate Trinity Hospital School of Radiologic Technology,2005,0,,,0,0,
148955,National Latino Education Institute,2005,0,,,16,17,
