"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"122755","San Jose State University","2007","0","4043","2312","0","0","0"
"122843","Westwood College-Los Angeles","2007","6","178","0","0","0","0"
"122931","Santa Clara University","2007","0","1100","681","0","0","0"
"123165","Scripps College","2007","0","216","0","0","0","1"
"123457","Simpson University","2007","2","244","24","0","0","0"
"123554","Saint Mary's College of California","2007","31","718","265","0","0","0"
"123572","Sonoma State University","2007","0","1688","228","0","0","0"
"123651","Vanguard University of Southern California","2007","0","447","88","0","0","0"
"123679","Concorde Career College-Garden Grove","2007","90",,,"112","160","0"
"123961","University of Southern California","2007","0","4676","4002","0","0","0"
"124292","Thomas Aquinas College","2007","0","74","0","0","0","0"
"124487","Epic Bible College","2007","6","3","0","4","2","2"
"124496","TRINITY COLLEGE","2007",,,,,,
"124681","United Education Institute-Huntington Park Campus","2007","0",,,"2510","0","0"
"124706","Concorde Career College-San Bernardino","2007","82",,,"368","166","0"
"124937","Concorde Career College-North Hollywood","2007","84",,,"262","65","0"
"125532","Carrington College-Sacramento","2007","162",,,"0","415","0"
"125727","Westmont College","2007","0","326","0","0","0","0"
"125763","Whittier College","2007","0","272","54","0","0","0"
"125897","Woodbury University","2007","0","233","73","0","0","0"
"126182","Adams State University","2007","21","296","237","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2007","251",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2007","106",,,"57","5","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2007","0","1652","1696","0","0","0"
"126580","University of Colorado Colorado Springs","2007","0","1169","500","0","0","0"
"126614","University of Colorado Boulder","2007","0","5728","962","0","0","0"
"126669","Colorado Christian University","2007","3","206","108","0","0","0"
"126678","Colorado College","2007","0","529","61","0","0","0"
"126687","Concorde Career College-Aurora","2007","31",,,"275","103","0"
"126775","Colorado School of Mines","2007","0","524","216","0","0","0"
"126818","Colorado State University-Fort Collins","2007","0","4169","965","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2007","47","167","260","0","0","0"
"126951","Lincoln College of Technology-Denver","2007","325",,,"22","153","0"
"127024","Westwood College-Denver North","2007","215","321","5","0","39","0"
"127060","University of Denver","2007","0","1017","1630","0","0","0"
"127185","Fort Lewis College","2007","0","588","0","0","0","0"
"127219","Glenwood Beauty Academy","2007","0",,,"15","1","17"
"127556","Colorado Mesa University","2007","154","588","11","29","57","0"
"127565","Metropolitan State University of Denver","2007","0","2510","0","0","0","0"
"127653","Naropa University","2007","0","119","234","0","3","0"
"127714","Nazarene Bible College","2007","1","54","0","2","0","0"
"127741","University of Northern Colorado","2007","0","1997","574","0","0","0"
"127918","Regis University","2007","0","1443","1664","2","0","0"
"127945","Rocky Mountain College of Art and Design","2007","0","115","0","0","0","0"
"128106","Colorado State University-Pueblo","2007","0","762","69","0","0","0"
"128328","United States Air Force Academy","2007","0","977","0","0","0","0"
"128391","Western State Colorado University","2007","0","465","0","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2007","0","0","0","0","0","0"
"128498","Albertus Magnus College","2007","153","445","267","2","0","0"
"128726","Bridgeport Hospital School of Nursing","2007","0",,,"15","91","0"
"128744","University of Bridgeport","2007","31","273","616","8","0","0"
"128771","Central Connecticut State University","2007","0","1572","574","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2007","0",,,"35","144","0"
"128902","Connecticut College","2007","0","491","0","0","0","0"
"129020","University of Connecticut","2007","22","4354","1444","0","0","0"
"129154","Goodwin College","2007","154",,,"23","8","0"
"129215","Eastern Connecticut State University","2007","8","840","113","0","0","0"
"129242","Fairfield University","2007","6","860","337","0","0","0"
"129446","Hartford School of Music","2007","0",,,"0","0","15"
"129525","University of Hartford","2007","175","1016","486","16","0","0"
"129613","Sanford-Brown College-Farmington","2007","225",,,"17","7","0"
"129686","Lyme Academy College of Fine Arts","2007","0","26","0","0","0","1"
"129774","Mitchell College","2007","64","113","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2007","0",,,"0","297","0"
"129941","University of New Haven","2007","47","539","731","50","0","0"
"130110","Paier College of Art Inc","2007","1","37","0","11","0","4"
"130183","Post University","2007","39","188","0","9","0","0"
"130226","Quinnipiac University","2007","4","1310","470","0","0","0"
"130253","Sacred Heart University","2007","39","779","501","0","0","0"
"130493","Southern Connecticut State University","2007","1","1356","747","0","0","0"
"130590","Trinity College","2007","0","514","39","0","0","0"
"130624","United States Coast Guard Academy","2007","0","230","0","0","0","0"
"130697","Wesleyan University","2007","0","735","83","0","0","0"
"130776","Western Connecticut State University","2007","10","717","220","0","0","0"
"130794","Yale University","2007","0","1371","1324","0","0","0"
"130934","Delaware State University","2007","0","404","138","0","0","0"
"130943","University of Delaware","2007","161","3417","773","0","0","0"
"130989","Goldey-Beacom College","2007","26","163","135","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2007","0",,,"6","59","0"
"131098","Wesley College","2007","25","260","65","0","0","0"
"131159","American University","2007","0","1428","1409","73","0","0"
"131283","Catholic University of America","2007","0","618","495","0","0","0"
"131308","Corcoran College of Art and Design","2007","7","67","7","11","0","0"
"131450","Gallaudet University","2007","0","180","117","0","0","0"
"131469","George Washington University","2007","189","2209","3108","33","183","0"
"131496","Georgetown University","2007","0","1674","1813","0","1","0"
"131520","Howard University","2007","0","1344","429","0","0","33"
"131876","Trinity Washington University","2007","0","130","266","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2007","224","351","0","0","169","0"
"132408","The Baptist College of Florida","2007","4","104","0","0","0","0"
"132471","Barry University","2007","0","1229","667","0","0","0"
"132602","Bethune-Cookman University","2007","0","341","0","0","0","0"
"132657","Lynn University","2007","0","252","162","0","0","0"
"132842","Carlos Albizu University-Miami","2007","0","96","154","0","0","0"
"132903","University of Central Florida","2007","205","8478","1833","0","0","0"
"133085","Clearwater Christian College","2007","3","136","0","0","0","0"
"133155","Lorenzo Walker Technical College","2007","0",,,"204","138","0"
"133465","South University-West Palm Beach","2007","64","80","0","0","0","0"
"133492","Eckerd College","2007","0","542","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2007","1","818","122","0","0","0"
"133650","Florida Agricultural and Mechanical University","2007","63","1318","288","0","0","0"
"133669","Florida Atlantic University","2007","192","4345","1098","0","0","0"
"133711","Flagler College-St Augustine","2007","0","483","0","0","0","0"
"133739","Flight Safety International","2007",,,,,,
"133809","Florida College","2007","129","23","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2007","0",,,"387","78","0"
"133854","Concorde Career Institute-Miramar","2007","0",,,"339","10","0"
"133863","Concorde Career Institute-Tampa","2007","0",,,"376","42","0"
"133872","Adventist University of Health Sciences","2007","194","324","0","0","8","0"
"133881","Florida Institute of Technology","2007","0","483","766","0","0","0"
"133951","Florida International University","2007","62","5324","1921","0","0","0"
"133979","Florida Memorial University","2007","0","246","44","0","0","0"
"134079","Florida Southern College","2007","0","469","56","0","0","0"
"134097","Florida State University","2007","151","7189","1989","0","0","0"
"134112","Florida Technical College","2007","315",,,"99","0","0"
"134121","University of Southernmost Florida","2007","48",,,"1","0","0"
"134130","University of Florida","2007","479","8568","3062","0","0","0"
"134149","Everest University-Pompano Beach","2007","272","128","97","0","0","0"
"134422","Key College","2007","9",,,"0","0","0"
"134510","Hobe Sound Bible College","2007","3","16","0","0","0","0"
"134574","Cortiva Institute-Florida","2007","0",,,"108","0","0"
"134680","Sanford-Brown College-Tampa","2007","252","247","0","0","0","0"
"134909","ITT Technical Institute-Tampa","2007","108","27","0","0","0","0"
"134945","Jacksonville University","2007","0","516","114","0","0","0"
"135124","Heritage Institute-Ft Myers","2007","129",,,"0","5","0"
"135416","Manhattan Hairstyling Academy","2007","0",,,"105","314","0"
"135726","University of Miami","2007","0","2460","1101","2","0","0"
"136075","Fortis College-Tampa","2007","52",,,"0","66","0"
"136172","University of North Florida","2007","409","2561","598","0","0","0"
"136206","Northwood University-Florida","2007","113","242","0","0","0","0"
"136215","Nova Southeastern University","2007","8","1497","4198","0","0","0"
"136330","Palm Beach Atlantic University","2007","16","571","115","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2007",,,,,,
"136774","Ringling College of Art and Design","2007","0","200","0","0","0","0"
"136950","Rollins College","2007","6","661","297","0","0","0"
"136996","Ross Medical Education Center","2007","0",,,"16","0","0"
"137032","Saint Leo University","2007","935","2213","338","0","0","0"
"137120","Suncoast Technical College","2007","0",,,"426","300","58"
"137272","Saint John Vianney College Seminary","2007","0","6","0","0","0","0"
"137351","University of South Florida-Main Campus","2007","338","6726","2093","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2007",,,,,,
"137476","St Thomas University","2007","0","310","310","2","0","0"
"137546","Stetson University","2007","0","477","184","0","0","0"
"137564","Southeastern University","2007","0","436","58","0","0","0"
"137777","Talmudic College of Florida","2007","0","5","0","0","0","0"
"137801","Altierus Career College-Tampa","2007","127","107","32","85","0","0"
"137847","The University of Tampa","2007","2","988","195","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2007","175",,,"0","0","0"
"137953","Trinity Baptist College","2007","9","49","6","0","0","0"
"137962","Trinity College of Florida","2007","1","36","0","0","0","0"
"138275","Warner University","2007","20","285","23","0","0","0"
"138284","Florida Panhandle Technical College","2007","0",,,"305","291","57"
"138293","Webber International University","2007","8","105","26","0","0","0"
"138309","Rasmussen College-Florida","2007","77","14","0","0","2","0"
"138336","Rasmussen College-Pasco County","2007","45","13","0","0","70","0"
"138354","The University of West Florida","2007","137","1645","393","0","0","0"
"138558","Abraham Baldwin Agricultural College","2007","479",,,"1","3","0"
"138594","United Education Institute","2007","0",,,"872","0","0"
"138600","Agnes Scott College","2007","0","161","28","0","0","0"
"138691","Darton State College","2007","489",,,"59","27","0"
"138716","Albany State University","2007","1","396","130","0","0","0"
"138725","American InterContinental University","2007","39","267","22","0","0","0"
"138761","Andrew College","2007","50",,,"0","0","0"
"138789","Armstrong State University","2007","88","764","264","0","73","0"
"138822","Georgia Career Institute","2007","0",,,"51","168","0"
"138877","Atlanta College of Art","2007",,,,,,
"138901","Atlanta Metropolitan State College","2007","181",,,"0","0","0"
"138938","Atlanta School of Massage","2007","0",,,"132","65","0"
"138947","Clark Atlanta University","2007","0","702","186","0","0","0"
"138983","Augusta State University","2007","87","555","186","0","0","0"
"139010","Bainbridge State College","2007","159",,,"163","109","0"
"139144","Berry College","2007","0","365","37","0","0","0"
"139199","Brenau University","2007","0","364","200","0","0","0"
"139205","Brewton-Parker College","2007","24","189","0","0","0","0"
"139311","Clayton  State University","2007","151","711","0","17","101","0"
"139366","Columbus State University","2007","21","721","276","1","87","0"
"139393","Covenant College","2007","0","245","19","0","0","0"
"139533","DeVry University-Georgia","2007","83","613","375","0","0","0"
"139621","East Georgia State College","2007","100",,,"0","0","0"
"139630","Emmanuel College","2007","14","122","0","0","0","0"
"139658","Emory University","2007","326","1582","1058","0","0","0"
"139700","Georgia Highlands College","2007","344",,,"0","0","0"
"139719","Fort Valley State University","2007","17","293","32","0","0","0"
"139746","Grady Health System Professional Schools","2007","0",,,"0","17","33"
"139755","Georgia Institute of Technology-Main Campus","2007","0","2542","1300","0","0","0"
"139764","Georgia Southwestern State University","2007","7","370","74","1","0","0"
"139773","Gainesville State College","2007","541","0","0","28","2","0"
"139861","Georgia College & State University","2007","0","832","329","0","0","0"
"139931","Georgia Southern University","2007","0","2300","447","0","0","0"
"139940","Georgia State University","2007","0","3793","1660","15","0","0"
"139959","University of Georgia","2007","0","6203","1528","0","0","0"
"140164","Kennesaw State University","2007","0","2505","791","0","0","0"
"140191","Savannah River College","2007","53",,,"17","42","0"
"140234","LaGrange College","2007","1","214","44","0","0","0"
"140322","Macon State College","2007","366","330","0","0","57","0"
"140340","Herzing University-Atlanta","2007","25","28","0","0","1","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2007",,,,,,
"140447","Mercer University","2007","0","972","338","0","0","0"
"140483","Middle Georgia College","2007","309","0","0","17","1","0"
"140553","Morehouse College","2007","0","563","0","0","0","0"
"140571","MORRIS BROWN COLLEGE","2007",,,,,,
"140669","University of North Georgia","2007","118","713","223","0","0","0"
"140720","Paine College","2007","0","83","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2007","0",,,"0","0","62"
"140951","Savannah College of Art and Design","2007","0","1202","373","0","3","0"
"140960","Savannah State University","2007","0","370","44","0","0","0"
"140988","Shorter University","2007","0","171","0","0","0","0"
"140997","South Georgia College","2007","185",,,"0","6","0"
"141060","Spelman College","2007","0","437","0","0","0","0"
"141097","Southern Polytechnic State University","2007","2","458","154","5","3","0"
"141185","Toccoa Falls College","2007","8","129","0","0","0","0"
"141237","Truett McConnell University","2007","31","6","0","0","0","0"
"141307","Waycross College","2007","103",,,"0","0","0"
"141325","Wesleyan College","2007","0","77","35","0","0","0"
"141334","University of West Georgia","2007","0","1126","339","0","0","0"
"141361","Young Harris College","2007","124",,,"0","0","0"
"141468","Heald College-Honolulu","2007","357",,,"21","7","0"
"141486","Chaminade University of Honolulu","2007","146","308","272","0","0","0"
"141565","University of Hawaii at Hilo","2007","0","530","22","0","0","0"
"141574","University of Hawaii at Manoa","2007","0","2836","1094","0","0","0"
"141644","Hawaii Pacific University","2007","170","1017","291","16","0","0"
"141936","World Medicine Institute","2007","0","0","8","0","0","0"
"142054","Carrington College-Boise","2007","67",,,"0","368","0"
"142090","Boise Bible College","2007","18","15","0","19","0","0"
"142115","Boise State University","2007","323","1829","440","19","176","159"
"142285","University of Idaho","2007","0","1807","546","0","0","0"
"142294","The College of Idaho","2007","0","160","5","0","0","0"
"142328","Lewis-Clark State College","2007","131","386","0","0","17","5"
"142337","ITT Technical Institute-Boise","2007","52","37","0","0","0","0"
"142522","Brigham Young University-Idaho","2007","905","2279","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2007","0",,,"0","19","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2007","0",,,"8","22","0"
"142887","American Academy of Art","2007","0","55","2","0","0","0"
"143084","Augustana College","2007","0","540","0","0","0","0"
"143118","Aurora University","2007","0","458","647","0","0","0"
"143288","Blackburn College","2007","0","98","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2007","0","34","0","0","0","0"
"143543","Empire Beauty School-Hanover Park","2007","0",,,"0","28","0"
"143552","Capri Beauty College","2007","0",,,"0","124","0"
"143880","Career Colleges of Chicago","2007",,,,,,
"144005","Chicago State University","2007","0","628","271","0","0","0"
"144050","University of Chicago","2007","0","1157","2407","0","0","0"
"144351","Concordia University-Chicago","2007","0","216","822","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2007","533",,,"0","0","0"
"144485","Coyne College","2007","18",,,"0","426","0"
"144740","DePaul University","2007","0","2842","2323","0","0","0"
"144759","DeVry University-Illinois","2007","265","1963","1208","0","0","0"
"144768","DEVRY UNIVERSITY","2007",,,,,,
"144892","Eastern Illinois University","2007","0","2259","577","0","0","0"
"144962","Elmhurst College","2007","0","690","86","0","0","0"
