"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"110662","University of California-Los Angeles","2009","0","7220","2634","0","0","0"
"110671","University of California-Riverside","2009","0","3055","406","0","0","0"
"110680","University of California-San Diego","2009","0","5323","990","0","0","0"
"110705","University of California-Santa Barbara","2009","0","4881","611","0","0","0"
"110714","University of California-Santa Cruz","2009","0","3271","262","0","0","0"
"110918","California Christian College","2009","6","3","0","0","0","0"
"111081","California Institute of the Arts","2009","0","197","187","0","0","0"
"111188","California State University Maritime Academy","2009","0","158","0","0","0","0"
"111513","Career Academy of Beauty","2009","0",,,"83","80","0"
"111638","Casa Loma College-Van Nuys","2009","0",,,"0","289","0"
"111948","Chapman University","2009","0","992","417","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2009","23","33","10","0","37","0"
"112075","Concordia University-Irvine","2009","0","294","410","0","0","0"
"112084","San Diego Christian College","2009","0","90","0","0","0","0"
"112260","Claremont McKenna College","2009","0","282","0","0","0","0"
"112288","Milan Institute-Visalia","2009","0",,,"281","0","0"
"112394","Cogswell College","2009","0","45","0","0","0","0"
"112446","Coleman University","2009","152","74","17","0","168","0"
"112570","Columbia College Hollywood","2009","4","58","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2009","0",,,"0","159","0"
"113537","Dell'Arte International School of Physical Theatre","2009","0","0","7","0","22","0"
"113582","Design Institute of San Diego","2009","0","80","0","0","0","0"
"113607","DeVry University-California","2009","132","940","412","0","0","0"
"113713","Don Bosco Technical Institute","2009",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2009","0","0","65","0","0","0"
"114761","Fredrick and Charles Beauty College","2009","0",,,"27","30","0"
"114813","Fresno Pacific University","2009","0","507","164","0","0","0"
"115357","Salon Success Academy-Riverside","2009","0",,,"0","26","0"
"115409","Harvey Mudd College","2009","0","164","0","0","0","0"
"115454","Heald College-Rancho Cordova","2009","219",,,"8","104","0"
"115472","Heald College-Fresno","2009","229",,,"10","106","0"
"115481","HEALD COLLEGE-SANTA ROSA","2009",,,,,,
"115490","Heald College-San Jose","2009","309",,,"6","45","0"
"115515","Heald College-San Francisco","2009","179",,,"8","31","0"
"115533","Heald College-Concord","2009","242",,,"8","92","0"
"115728","Holy Names University","2009","0","108","111","0","0","0"
"115755","Humboldt State University","2009","0","1222","162","0","0","0"
"115931","Institute for Business and Technology","2009","0",,,"473","75","0"
"116040","LA College International","2009","21","11","0","3","0","0"
"116226","Interior Designers Institute","2009","70","23","0","217","0","0"
"116466","ITT Technical Institute-National City","2009","162","92","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2009","140","97","0","0","0","0"
"116484","ITT Technical Institute-Orange","2009","157","76","0","0","0","0"
"116846","American Jewish University","2009","0","26","29","0","0","0"
"117104","Life Pacific College","2009","4","82","0","0","0","0"
"117140","University of La Verne","2009","0","1040","974","0","0","0"
"117168","Laguna College of Art and Design","2009","0","61","7","0","0","1"
"117575","Southern California Seminary","2009","0","5","34","0","0","0"
"117627","La Sierra University","2009","0","210","108","0","8","0"
"117751","The Master's University and Seminary","2009","0","229","90","0","2","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2009","24","248","4","0","0","0"
"117946","Loyola Marymount University","2009","0","1415","639","0","0","0"
"118134","Lyle's College of Beauty","2009","0",,,"22","88","0"
"118143","Lyle's College of  Beauty","2009","0",,,"2","15","0"
"118189","MTI Business College Inc","2009","0",,,"0","97","0"
"118541","Marymount California University","2009","118",,,"0","0","0"
"118693","Menlo College","2009","0","120","0","0","0","0"
"118888","Mills College","2009","0","236","146","0","0","24"
"118967","Brightwood College-Los Angeles-Van Nuys","2009","0",,,"148","360","196"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2009",,,,,,
"119173","Mount Saint Mary's University","2009","181","322","90","0","0","0"
"119270","Musicians Institute","2009","253","8","0","284","41","0"
"119359","Everest College-Reseda","2009","0",,,"531","52","0"
"119465","Everest College-Alhambra","2009","0",,,"481","28","0"
"119544","The National Hispanic University","2009","2","29","0","31","0","0"
"119605","National University","2009","86","1113","3473","0","0","0"
"119951","North Adrian's College of Beauty Inc","2009","0",,,"10","95","0"
"120184","Notre Dame de Namur University","2009","0","177","152","0","0","0"
"120254","Occidental College","2009","0","438","6","0","0","0"
"120403","Otis College of Art and Design","2009","0","221","21","0","0","0"
"120537","Hope International University","2009","6","95","41","0","0","0"
"120661","Concorde Career College-San Diego","2009","36",,,"468","111","0"
"120838","Pacific States University","2009","0","18","70","0","0","0"
"120865","Pacific Union College","2009","97","181","3","0","0","0"
"120883","University of the Pacific","2009","0","743","212","0","0","0"
"121150","Pepperdine University","2009","0","829","1226","0","0","0"
"121257","Pitzer College","2009","0","241","0","0","0","0"
"121275","Platt College-San Diego","2009","77","60","0","18","3","0"
"121309","Point Loma Nazarene University","2009","0","601","336","0","0","0"
"121345","Pomona College","2009","0","371","0","0","0","0"
"121691","University of Redlands","2009","0","577","481","0","0","0"
"121859","Salon Success Academy-Upland","2009","0",,,"27","54","0"
"121868","Salon Success Academy-Corona","2009","0",,,"0","42","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2009",,,,,,
"122223","St Johns Seminary College","2009",,,,,,
"122296","Samuel Merritt University","2009","0","328","175","0","0","0"
"122366","Golf Academy of America-San Diego","2009","162",,,"0","0","0"
"122409","San Diego State University","2009","0","6830","1743","0","0","0"
"122436","University of San Diego","2009","0","1264","633","0","0","0"
"122506","San Francisco Conservatory of Music","2009","0","55","82","0","0","0"
"122597","San Francisco State University","2009","0","5473","1543","0","0","0"
"122612","University of San Francisco","2009","0","1297","1031","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2009",,,,,,
"122728","William Jessup University","2009","0","151","0","0","0","0"
"122755","San Jose State University","2009","0","4730","2768","0","0","0"
"122843","Westwood College-Los Angeles","2009","115","500","31","0","0","0"
"122931","Santa Clara University","2009","0","1254","665","0","0","0"
"123165","Scripps College","2009","0","226","0","0","0","1"
"123457","Simpson University","2009","0","268","32","0","0","0"
"123554","Saint Mary's College of California","2009","39","541","367","0","0","0"
"123572","Sonoma State University","2009","0","1657","252","0","0","0"
"123651","Vanguard University of Southern California","2009","0","511","77","0","0","0"
"123679","Concorde Career College-Garden Grove","2009","103",,,"274","109","0"
"123961","University of Southern California","2009","0","4295","4583","0","0","0"
"124292","Thomas Aquinas College","2009","0","70","0","0","0","0"
"124487","Epic Bible College","2009","29","7","0","0","2","0"
"124496","TRINITY COLLEGE","2009",,,,,,
"124681","United Education Institute-Huntington Park Campus","2009","0",,,"3482","0","0"
"124706","Concorde Career College-San Bernardino","2009","100",,,"440","151","0"
"124937","Concorde Career College-North Hollywood","2009","82",,,"279","148","0"
"125532","Carrington College-Sacramento","2009","237",,,"0","426","82"
"125727","Westmont College","2009","0","304","0","0","0","0"
"125763","Whittier College","2009","0","253","59","0","0","0"
"125897","Woodbury University","2009","0","290","156","0","0","0"
"126182","Adams State University","2009","24","274","156","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2009","196",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2009","51",,,"189","3","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2009","0","1743","1736","0","0","0"
"126580","University of Colorado Colorado Springs","2009","0","1225","531","0","0","0"
"126614","University of Colorado Boulder","2009","0","5481","1063","0","0","0"
"126669","Colorado Christian University","2009","30","371","163","83","0","0"
"126678","Colorado College","2009","0","496","42","0","0","0"
"126687","Concorde Career College-Aurora","2009","83",,,"355","109","0"
"126775","Colorado School of Mines","2009","0","620","235","0","0","0"
"126818","Colorado State University-Fort Collins","2009","0","4232","1225","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2009","53","151","140","0","0","0"
"126951","Lincoln College of Technology-Denver","2009","205",,,"0","105","17"
"127024","Westwood College-Denver North","2009","88","159","0","0","0","0"
"127060","University of Denver","2009","0","1319","1783","1","0","0"
"127185","Fort Lewis College","2009","1","730","0","0","0","0"
"127219","Glenwood Beauty Academy","2009","0",,,"7","2","14"
"127556","Colorado Mesa University","2009","171","560","39","32","106","0"
"127565","Metropolitan State University of Denver","2009","0","2588","0","0","0","0"
"127653","Naropa University","2009","0","94","218","0","0","0"
"127714","Nazarene Bible College","2009","2","77","0","0","0","0"
"127741","University of Northern Colorado","2009","0","2012","475","0","0","0"
"127918","Regis University","2009","0","1322","1702","1","0","0"
"127945","Rocky Mountain College of Art and Design","2009","0","88","0","0","0","0"
"128106","Colorado State University-Pueblo","2009","0","722","70","0","0","0"
"128328","United States Air Force Academy","2009","0","1046","0","0","0","0"
"128391","Western State Colorado University","2009","0","406","0","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2009","0","0","0","0","0","0"
"128498","Albertus Magnus College","2009","108","378","205","1","0","0"
"128726","Bridgeport Hospital School of Nursing","2009","0",,,"9","105","0"
"128744","University of Bridgeport","2009","40","270","1177","4","0","0"
"128771","Central Connecticut State University","2009","0","1660","522","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2009","0",,,"58","80","0"
"128902","Connecticut College","2009","0","437","3","0","0","0"
"129020","University of Connecticut","2009","19","4610","1532","0","0","0"
"129154","Goodwin College","2009","219","0",,"105","7","0"
"129215","Eastern Connecticut State University","2009","13","926","94","0","0","0"
"129242","Fairfield University","2009","2","935","343","0","0","0"
"129446","Hartford School of Music","2009","0",,,"0","0","18"
"129525","University of Hartford","2009","162","997","482","21","0","0"
"129613","Sanford-Brown College-Farmington","2009","264",,,"3","0","0"
"129686","Lyme Academy College of Fine Arts","2009","0","25","0","0","0","0"
"129774","Mitchell College","2009","42","119","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2009","0",,,"0","350","0"
"129941","University of New Haven","2009","50","615","790","48","0","0"
"130110","Paier College of Art Inc","2009","3","33","0","4","0","5"
"130183","Post University","2009","30","234","40","11","0","0"
"130226","Quinnipiac University","2009","0","1330","430","0","0","0"
"130253","Sacred Heart University","2009","26","867","521","0","0","0"
"130493","Southern Connecticut State University","2009","0","1422","819","0","0","0"
"130590","Trinity College","2009","0","564","39","0","0","0"
"130624","United States Coast Guard Academy","2009","0","228","0","0","0","0"
"130697","Wesleyan University","2009","0","735","92","0","0","0"
"130776","Western Connecticut State University","2009","20","807","151","0","0","0"
"130794","Yale University","2009","0","1309","1409","0","0","0"
"130934","Delaware State University","2009","0","506","126","0","0","0"
"130943","University of Delaware","2009","195","3569","727","0","0","0"
"130989","Goldey-Beacom College","2009","31","149","165","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2009","0",,,"15","70","0"
"131098","Wesley College","2009","45","268","60","0","2","0"
"131159","American University","2009","1","1384","1359","61","0","0"
"131283","Catholic University of America","2009","15","720","495","0","1","3"
"131308","Corcoran College of Art and Design","2009","6","66","35","22","0","0"
"131450","Gallaudet University","2009","0","194","98","0","0","0"
"131469","George Washington University","2009","214","2428","3611","11","290","0"
"131496","Georgetown University","2009","0","1766","2164","0","0","0"
"131520","Howard University","2009","0","1402","387","0","0","11"
"131876","Trinity Washington University","2009","6","128","219","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2009","219","249","0","0","176","0"
"132408","The Baptist College of Florida","2009","11","108","0","0","0","0"
"132471","Barry University","2009","0","1386","839","0","0","0"
"132602","Bethune-Cookman University","2009","0","453","6","0","0","0"
"132657","Lynn University","2009","0","442","140","0","0","0"
"132842","Carlos Albizu University-Miami","2009","0","107","139","0","0","0"
"132903","University of Central Florida","2009","202","9373","1848","0","0","0"
"133085","Clearwater Christian College","2009","2","123","0","0","0","0"
"133155","Lorenzo Walker Technical College","2009","0",,,"310","208","5"
"133465","South University-West Palm Beach","2009","41","83","17","0","0","0"
"133492","Eckerd College","2009","0","550","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","15","846","124","0","0","0"
"133650","Florida Agricultural and Mechanical University","2009","47","1435","271","0","0","0"
"133669","Florida Atlantic University","2009","157","4467","1102","0","0","0"
"133711","Flagler College-St Augustine","2009","0","588","0","0","0","0"
"133739","Flight Safety International","2009",,,,,,
"133809","Florida College","2009","132","40","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2009","5",,,"430","54","0"
"133854","Concorde Career Institute-Miramar","2009","0",,,"297","12","0"
"133863","Concorde Career Institute-Tampa","2009","0",,,"413","41","0"
"133872","Adventist University of Health Sciences","2009","244","385","0","0","18","0"
"133881","Florida Institute of Technology","2009","1","449","881","0","0","0"
"133951","Florida International University","2009","51","5663","2230","0","0","0"
"133979","Florida Memorial University","2009","0","183","55","0","0","0"
"134079","Florida Southern College","2009","0","449","44","0","0","0"
"134097","Florida State University","2009","157","7630","2129","0","0","0"
"134112","Florida Technical College","2009","232",,,"353","227","0"
"134121","University of Southernmost Florida","2009","40",,,"14","35","0"
"134130","University of Florida","2009","277","9205","3544","0","0","0"
"134149","Everest University-Pompano Beach","2009","187","116","96","340","0","0"
"134422","Key College","2009","10",,,"0","0","0"
"134510","Hobe Sound Bible College","2009","2","14","0","0","0","0"
"134574","Cortiva Institute-Florida","2009","0",,,"120","0","0"
"134680","Sanford-Brown College-Tampa","2009","158","271","9","0","0","0"
"134909","ITT Technical Institute-Tampa","2009","146","55","0","0","0","0"
"134945","Jacksonville University","2009","0","694","167","0","0","0"
"135124","Heritage Institute-Ft Myers","2009","302",,,"0","63","0"
"135416","Manhattan Hairstyling Academy","2009","0",,,"158","404","0"
"135726","University of Miami","2009","0","2575","862","1","0","0"
"136075","Fortis College-Tampa","2009","13",,,"7","48","0"
"136172","University of North Florida","2009","476","2892","586","0","0","0"
"136206","Northwood University-Florida","2009","67","220","0","0","0","0"
"136215","Nova Southeastern University","2009","4","1305","4393","0","0","0"
"136330","Palm Beach Atlantic University","2009","12","561","152","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2009",,,,,,
"136774","Ringling College of Art and Design","2009","0","224","0","0","0","0"
"136950","Rollins College","2009","5","569","300","0","0","0"
"136996","Ross Medical Education Center","2009",,,,,,
"137032","Saint Leo University","2009","820","2395","648","0","0","0"
"137120","Suncoast Technical College","2009","0",,,"400","414","47"
"137272","Saint John Vianney College Seminary","2009","0","3","0","0","0","0"
"137351","University of South Florida-Main Campus","2009","186","6067","2083","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2009",,,,,,
"137476","St Thomas University","2009","0","280","270","4","0","3"
"137546","Stetson University","2009","0","487","230","0","0","0"
"137564","Southeastern University","2009","0","529","63","0","0","0"
"137777","Talmudic College of Florida","2009","0","4","0","0","0","0"
"137801","Altierus Career College-Tampa","2009","98","74","16","209","0","0"
"137847","The University of Tampa","2009","2","1057","245","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2009","140",,,"23","81","0"
"137953","Trinity Baptist College","2009","9","53","8","0","0","0"
"137962","Trinity College of Florida","2009","4","31","0","0","1","0"
"138275","Warner University","2009","45","283","63","0","0","0"
"138284","Florida Panhandle Technical College","2009","0",,,"219","268","43"
"138293","Webber International University","2009","5","105","35","0","0","0"
"138309","Rasmussen College-Florida","2009","120","17","0","0","3","0"
"138336","Rasmussen College-Pasco County","2009","41","12","0","0","25","0"
"138354","The University of West Florida","2009","122","1799","410","0","0","0"
"138558","Abraham Baldwin Agricultural College","2009","481","4","0","3","0","0"
"138594","United Education Institute","2009","0",,,"980","0","0"
"138600","Agnes Scott College","2009","0","185","14","0","0","0"
"138691","Darton State College","2009","455",,,"82","32","0"
"138716","Albany State University","2009","3","519","112","0","0","0"
"138725","American InterContinental University","2009",,,,,,
"138761","Andrew College","2009","49",,,"0","0","0"
"138789","Armstrong State University","2009","84","897","270","0","58","0"
"138822","Georgia Career Institute","2009","0",,,"44","379","0"
"138877","Atlanta College of Art","2009",,,,,,
"138901","Atlanta Metropolitan State College","2009","226",,,"0","0","0"
"138938","Atlanta School of Massage","2009","0",,,"108","66","0"
"138947","Clark Atlanta University","2009","0","493","152","0","0","0"
"138983","Augusta State University","2009","117","608","283","0","0","0"
"139010","Bainbridge State College","2009","183",,,"330","64","52"
"139144","Berry College","2009","0","336","27","0","0","0"
"139199","Brenau University","2009","1","406","296","0","0","0"
"139205","Brewton-Parker College","2009","21","150","0","0","0","0"
"139311","Clayton  State University","2009","122","871","33","3","65","0"
"139366","Columbus State University","2009","41","845","306","0","98","0"
"139393","Covenant College","2009","0","298","21","0","0","0"
"139533","DeVry University-Georgia","2009","71","594","428","0","0","0"
"139621","East Georgia State College","2009","120",,,"0","0","0"
"139630","Emmanuel College","2009","13","115","0","0","0","0"
"139658","Emory University","2009","341","1646","1180","0","0","0"
"139700","Georgia Highlands College","2009","417",,,"0","0","0"
"139719","Fort Valley State University","2009","9","241","39","0","0","0"
"139746","Grady Health System Professional Schools","2009","0",,,"0","21","26"
"139755","Georgia Institute of Technology-Main Campus","2009","0","2695","1877","0","0","0"
"139764","Georgia Southwestern State University","2009","0","385","60","1","0","0"
"139773","Gainesville State College","2009","654","61","0","12","11","0"
"139861","Georgia College & State University","2009","0","979","353","0","0","0"
"139931","Georgia Southern University","2009","0","2378","497","0","0","0"
"139940","Georgia State University","2009","0","3842","1754","2","0","0"
"139959","University of Georgia","2009","0","6316","1676","0","0","0"
"140164","Kennesaw State University","2009","0","3019","944","0","0","0"
"140191","Savannah River College","2009",,,,,,
"140234","LaGrange College","2009","2","197","77","0","0","0"
"140322","Macon State College","2009","342","465","0","12","33","0"
"140340","Herzing University-Atlanta","2009","29","47","0","0","2","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2009",,,,,,
"140447","Mercer University","2009","0","987","543","0","0","0"
"140483","Middle Georgia College","2009","260","0","0","36","38","0"
"140553","Morehouse College","2009","0","488","0","0","0","0"
"140571","MORRIS BROWN COLLEGE","2009",,,,,,
"140669","University of North Georgia","2009","115","770","232","0","0","0"
"140720","Paine College","2009","0","76","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2009","0",,,"0","0","59"
"140951","Savannah College of Art and Design","2009","0","1567","543","0","5","0"
"140960","Savannah State University","2009","0","326","42","0","0","0"
"140988","Shorter University","2009","0","195","0","0","0","0"
"140997","South Georgia College","2009","221",,,"0","0","0"
"141060","Spelman College","2009","0","444","0","0","0","0"
"141097","Southern Polytechnic State University","2009","2","519","171","10","0","0"
"141185","Toccoa Falls College","2009","3","176","0","0","0","0"
"141237","Truett McConnell University","2009","37","27","0","0","0","0"
"141307","Waycross College","2009","104",,,"0","0","0"
"141325","Wesleyan College","2009","0","90","26","0","0","0"
"141334","University of West Georgia","2009","0","1333","388","0","0","0"
"141361","Young Harris College","2009","112","0","0","0","0","0"
"141468","Heald College-Honolulu","2009","414",,,"24","3","0"
"141486","Chaminade University of Honolulu","2009","102","311","235","0","0","0"
"141565","University of Hawaii at Hilo","2009","0","547","30","0","0","0"
"141574","University of Hawaii at Manoa","2009","0","2933","1155","0","0","0"
"141644","Hawaii Pacific University","2009","173","1086","374","18","0","0"
"141936","World Medicine Institute","2009","0","0","8","0","0","0"
"142054","Carrington College-Boise","2009","147",,,"0","426","0"
"142090","Boise Bible College","2009","6","20","0","7","0","0"
"142115","Boise State University","2009","292","1992","482","15","216","231"
"142285","University of Idaho","2009","0","1644","485","47","0","0"
"142294","The College of Idaho","2009","0","171","2","0","0","0"
"142328","Lewis-Clark State College","2009","160","400","0","0","16","3"
"142337","ITT Technical Institute-Boise","2009","119","34","0","0","0","0"
"142522","Brigham Young University-Idaho","2009","1206","3424","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2009","0",,,"0","23","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2009","0",,,"11","37","0"
"142887","American Academy of Art","2009","0","74","0","0","0","0"
"143084","Augustana College","2009","0","555","0","0","0","0"
"143118","Aurora University","2009","0","496","640","0","0","0"
"143288","Blackburn College","2009","0","125","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2009","0","50","8","0","0","0"
"143543","Empire Beauty School-Hanover Park","2009","0",,,"0","43","0"
"143552","Capri Beauty College","2009","0",,,"0","85","0"
"143880","Career Colleges of Chicago","2009",,,,,,
"144005","Chicago State University","2009","0","711","309","0","0","0"
"144050","University of Chicago","2009","0","1207","2508","0","0","0"
"144351","Concordia University-Chicago","2009","0","238","1254","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2009","417",,,"154","0","0"
"144485","Coyne College","2009","102",,,"0","458","0"
"144740","DePaul University","2009","0","3131","2672","0","2","0"
"144759","DeVry University-Illinois","2009","468","2158","2025","0","0","0"
"144768","DEVRY UNIVERSITY","2009",,,,,,
"144892","Eastern Illinois University","2009","0","2332","624","0","0","0"
"144962","Elmhurst College","2009","0","698","119","0","0","0"
