"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"104179","University of Arizona","2008","0","5619","1392","0","0","0"
"104391","Charles of Italy Beauty College","2008","0",,,"13","37","0"
"104531","DeVry University-Arizona","2008","35","232","116","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2008","0","343","16","0","0","0"
"104717","Grand Canyon University","2008","0","621","3609","0","0","0"
"105163","ITT Technical Institute-Tucson","2008","73","21","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2008","152","38","0","0","0","0"
"105242","Mundus Institute","2008",,,,,,
"105330","Northern Arizona University","2008","0","2873","1763","216","0","0"
"105589","Prescott College","2008","0","214","96","0","0","0"
"105899","Arizona Christian University","2008","2","68","0","0","2","0"
"106050","Metropolitan College","2008",,,,,,
"106102","Western International University","2008","3309","398","182","0","0","0"
"106245","University of Arkansas at Little Rock","2008","179","1038","475","0","0","0"
"106342","Lyon College","2008","0","98","0","0","0","0"
"106397","University of Arkansas","2008","0","2343","963","0","0","0"
"106412","University of Arkansas at Pine Bluff","2008","0","365","21","0","0","0"
"106458","Arkansas State University-Main Campus","2008","197","1362","421","0","58","0"
"106467","Arkansas Tech University","2008","100","834","233","39","147","0"
"106546","Baptist Health College-Little Rock","2008","0",,,"0","141","303"
"106607","Bee Jays Academy","2008","0",,,"11","32","0"
"106704","University of Central Arkansas","2008","24","1480","439","0","0","0"
"106713","Central Baptist College","2008","25","65","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2008","0",,,"153","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2008",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2008",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2008",,,,,,
"107044","Harding University","2008","0","787","351","0","0","0"
"107071","Henderson State University","2008","0","447","129","0","0","0"
"107080","Hendrix College","2008","0","192","4","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2008","0",,,"0","0","17"
"107141","John Brown University","2008","4","487","146","0","0","0"
"107293","Academy of Salon and Spa","2008","0",,,"19","28","0"
"107512","Ouachita Baptist University","2008","0","263","0","0","0","0"
"107558","University of the Ozarks","2008","0","98","0","0","0","0"
"107637","Southeast Arkansas College","2008","142",,,"148","136","0"
"107655","Professional Cosmetology Education Center","2008","0",,,"0","27","0"
"107877","Williams Baptist College","2008","4","115","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2008","97","427","77","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2008","152","25","0","0","0","0"
"108287","Academy of Professional Careers","2008",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2008","17",,,"0","0","69"
"109040","American Career College-Los Angeles","2008","0",,,"1368","113","0"
"109651","Art Center College of Design","2008","0","534","40","0","0","0"
"109721","Associated Technical College-Los Angeles","2008","0",,,"309","0","0"
"109785","Azusa Pacific University","2008","0","1282","1173","0","0","0"
"110051","Bethany University","2008","0","93","25","0","8","0"
"110060","Bethesda University","2008","0","43","6","11","0","0"
"110097","Biola University","2008","0","896","291","0","0","0"
"110219","Bryan University","2008","0",,,"0","0","4"
"110361","California Baptist University","2008","0","626","211","0","0","0"
"110370","California College of the Arts","2008","0","233","98","0","0","0"
"110404","California Institute of Technology","2008","0","208","128","0","0","0"
"110413","California Lutheran University","2008","0","532","361","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2008","0","3617","444","0","0","0"
"110468","Alliant International University-San Diego","2008","0","55","477","0","0","0"
"110486","California State University-Bakersfield","2008","0","1398","351","0","0","0"
"110495","California State University-Stanislaus","2008","0","1524","216","0","0","0"
"110510","California State University-San Bernardino","2008","0","2626","754","0","0","0"
"110529","California State Polytechnic University-Pomona","2008","0","3724","348","0","0","0"
"110538","California State University-Chico","2008","0","3005","353","0","0","0"
"110547","California State University-Dominguez Hills","2008","0","1564","909","0","0","0"
"110556","California State University-Fresno","2008","0","3571","808","0","0","0"
"110565","California State University-Fullerton","2008","0","6344","1328","0","0","0"
"110574","California State University-East Bay","2008","0","2324","1065","0","0","0"
"110583","California State University-Long Beach","2008","0","6567","1721","0","0","0"
"110592","California State University-Los Angeles","2008","0","2681","1030","0","0","0"
"110608","California State University-Northridge","2008","0","6619","1543","0","0","0"
"110617","California State University-Sacramento","2008","0","4593","976","0","0","0"
"110635","University of California-Berkeley","2008","0","6960","2053","0","0","0"
"110644","University of California-Davis","2008","0","5785","873","0","0","0"
"110653","University of California-Irvine","2008","0","5209","942","0","0","0"
"110662","University of California-Los Angeles","2008","0","7089","2571","0","0","0"
"110671","University of California-Riverside","2008","0","3544","372","0","0","0"
"110680","University of California-San Diego","2008","0","5328","894","0","0","0"
"110705","University of California-Santa Barbara","2008","0","4977","578","0","0","0"
"110714","University of California-Santa Cruz","2008","0","3450","278","0","0","0"
"110918","California Christian College","2008","0","3","0","0","0","0"
"111081","California Institute of the Arts","2008","0","187","205","0","0","0"
"111188","California State University Maritime Academy","2008","0","161","0","0","0","0"
"111513","Career Academy of Beauty","2008","0",,,"83","64","0"
"111638","Casa Loma College-Van Nuys","2008","0",,,"0","297","0"
"111948","Chapman University","2008","0","923","380","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2008","29","38","10","0","52","0"
"112075","Concordia University-Irvine","2008","0","299","442","0","0","0"
"112084","San Diego Christian College","2008","0","128","0","0","0","0"
"112260","Claremont McKenna College","2008","0","281","0","0","0","0"
"112288","Milan Institute-Visalia","2008","0",,,"250","0","0"
"112394","Cogswell College","2008","0","54","0","0","0","0"
"112446","Coleman University","2008","185","82","14","0","99","0"
"112570","Columbia College Hollywood","2008","1","71","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2008","0",,,"0","104","0"
"113537","Dell'Arte International School of Physical Theatre","2008","0","0","5","0","20","0"
"113582","Design Institute of San Diego","2008","0","94","0","0","0","0"
"113607","DeVry University-California","2008","140","972","343","0","0","0"
"113713","Don Bosco Technical Institute","2008",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2008","0","0","62","0","0","0"
"114761","Fredrick and Charles Beauty College","2008","0",,,"14","40","0"
"114813","Fresno Pacific University","2008","0","448","140","0","0","0"
"115357","Salon Success Academy-Riverside","2008","0",,,"0","35","0"
"115409","Harvey Mudd College","2008","0","179","0","0","0","0"
"115454","Heald College-Rancho Cordova","2008","177",,,"1","24","0"
"115472","Heald College-Fresno","2008","270",,,"0","38","0"
"115481","HEALD COLLEGE-SANTA ROSA","2008",,,,,,
"115490","Heald College-San Jose","2008","266",,,"2","10","0"
"115515","Heald College-San Francisco","2008","133",,,"3","3","0"
"115533","Heald College-Concord","2008","276",,,"15","22","0"
"115728","Holy Names University","2008","0","105","135","0","0","0"
"115755","Humboldt State University","2008","0","1317","176","0","0","0"
"115931","Institute for Business and Technology","2008","0",,,"408","66","0"
"116040","LA College International","2008","34","2","0","18","0","0"
"116226","Interior Designers Institute","2008","71","71","0","299","0","0"
"116466","ITT Technical Institute-National City","2008","155","69","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2008","161","61","0","0","0","0"
"116484","ITT Technical Institute-Orange","2008","184","26","0","0","0","0"
"116846","American Jewish University","2008","0","30","29","0","0","0"
"117104","Life Pacific College","2008","7","83","0","0","0","0"
"117140","University of La Verne","2008","0","1099","968","0","0","0"
"117168","Laguna College of Art and Design","2008","0","63","13","0","0","1"
"117575","Southern California Seminary","2008","1","7","39","0","0","0"
"117627","La Sierra University","2008","0","205","48","0","0","0"
"117751","The Master's University and Seminary","2008","0","286","87","0","10","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2008","16","288","4","0","0","0"
"117946","Loyola Marymount University","2008","0","1417","664","0","0","0"
"118134","Lyle's College of Beauty","2008","0",,,"38","87","0"
"118143","Lyle's College of  Beauty","2008","0",,,"4","16","0"
"118189","MTI Business College Inc","2008","0",,,"111","0","0"
"118541","Marymount California University","2008","132",,,"0","0","0"
"118693","Menlo College","2008","0","140","0","0","0","0"
"118888","Mills College","2008","0","194","182","0","0","16"
"118967","Brightwood College-Los Angeles-Van Nuys","2008","0",,,"115","310","178"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2008",,,,,,
"119173","Mount Saint Mary's University","2008","147","373","86","0","0","0"
"119270","Musicians Institute","2008","232","9","0","344","52","0"
"119359","Everest College-Reseda","2008","0",,,"522","67","0"
"119465","Everest College-Alhambra","2008","0",,,"441","21","0"
"119544","The National Hispanic University","2008","0","19","0","10","0","0"
"119605","National University","2008","86","1029","3402","0","0","0"
"119951","North Adrian's College of Beauty Inc","2008","0",,,"25","59","0"
"120184","Notre Dame de Namur University","2008","0","202","182","0","0","0"
"120254","Occidental College","2008","0","474","7","0","0","0"
"120403","Otis College of Art and Design","2008","0","197","16","0","0","0"
"120537","Hope International University","2008","4","177","111","1","0","0"
"120661","Concorde Career College-San Diego","2008","0",,,"361","95","13"
"120838","Pacific States University","2008","0","14","59","0","0","0"
"120865","Pacific Union College","2008","97","211","2","0","0","0"
"120883","University of the Pacific","2008","0","726","191","0","0","0"
"121150","Pepperdine University","2008","0","809","1400","0","0","0"
"121257","Pitzer College","2008","0","231","0","0","0","0"
"121275","Platt College-San Diego","2008","108","76","0","21","12","0"
"121309","Point Loma Nazarene University","2008","0","552","320","0","0","0"
"121345","Pomona College","2008","0","385","0","0","0","0"
"121691","University of Redlands","2008","0","637","404","0","0","0"
"121859","Salon Success Academy-Upland","2008","0",,,"49","61","0"
"121868","Salon Success Academy-Corona","2008","0",,,"0","40","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2008",,,,,,
"122223","St Johns Seminary College","2008",,,,,,
"122296","Samuel Merritt University","2008","0","278","166","0","0","0"
"122366","Golf Academy of America-San Diego","2008","104",,,"0","0","0"
"122409","San Diego State University","2008","0","6487","1886","0","0","0"
"122436","University of San Diego","2008","0","1137","626","0","0","0"
"122506","San Francisco Conservatory of Music","2008","0","48","75","0","0","0"
"122597","San Francisco State University","2008","0","5471","1368","0","0","0"
"122612","University of San Francisco","2008","0","1281","927","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2008",,,,,,
"122728","William Jessup University","2008","1","169","0","0","2","0"
"122755","San Jose State University","2008","0","4662","2596","0","0","0"
"122843","Westwood College-Los Angeles","2008","7","133","0","0","0","0"
"122931","Santa Clara University","2008","0","1316","677","0","0","0"
"123165","Scripps College","2008","0","185","0","0","0","0"
"123457","Simpson University","2008","2","227","51","0","0","0"
"123554","Saint Mary's College of California","2008","32","651","241","0","0","0"
"123572","Sonoma State University","2008","0","1657","213","0","0","0"
"123651","Vanguard University of Southern California","2008","0","471","74","0","0","0"
"123679","Concorde Career College-Garden Grove","2008","79",,,"190","168","0"
"123961","University of Southern California","2008","0","4528","4455","0","0","0"
"124292","Thomas Aquinas College","2008","0","80","0","0","0","0"
"124487","Epic Bible College","2008","15","11","0","6","2","0"
"124496","TRINITY COLLEGE","2008",,,,,,
"124681","United Education Institute-Huntington Park Campus","2008","0",,,"2106","0","0"
"124706","Concorde Career College-San Bernardino","2008","92",,,"420","140","0"
"124937","Concorde Career College-North Hollywood","2008","85",,,"221","125","0"
"125532","Carrington College-Sacramento","2008","208",,,"0","466","0"
"125727","Westmont College","2008","0","296","0","0","0","0"
"125763","Whittier College","2008","0","307","78","0","0","0"
"125897","Woodbury University","2008","0","296","119","0","0","0"
"126182","Adams State University","2008","25","345","226","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2008","248",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2008","105",,,"84","1","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2008","0","1718","1656","0","0","0"
"126580","University of Colorado Colorado Springs","2008","0","1166","495","0","0","0"
"126614","University of Colorado Boulder","2008","0","5790","996","0","0","0"
"126669","Colorado Christian University","2008","19","332","144","35","0","0"
"126678","Colorado College","2008","0","587","43","0","0","0"
"126687","Concorde Career College-Aurora","2008","117",,,"326","104","0"
"126775","Colorado School of Mines","2008","0","626","247","0","0","0"
"126818","Colorado State University-Fort Collins","2008","0","4286","1024","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2008","59","211","222","0","0","0"
"126951","Lincoln College of Technology-Denver","2008","183",,,"0","109","0"
"127024","Westwood College-Denver North","2008","197","448","8","0","0","0"
"127060","University of Denver","2008","0","1101","1768","0","0","0"
"127185","Fort Lewis College","2008","0","699","0","0","0","0"
"127219","Glenwood Beauty Academy","2008","0",,,"5","7","17"
"127556","Colorado Mesa University","2008","180","527","36","10","137","0"
"127565","Metropolitan State University of Denver","2008","0","2544","0","0","0","0"
"127653","Naropa University","2008","0","111","186","0","0","0"
"127714","Nazarene Bible College","2008","1","66","0","0","0","0"
"127741","University of Northern Colorado","2008","0","2033","548","0","0","0"
"127918","Regis University","2008","0","1301","1786","0","0","0"
"127945","Rocky Mountain College of Art and Design","2008","0","86","0","0","0","0"
"128106","Colorado State University-Pueblo","2008","0","742","58","0","0","0"
"128328","United States Air Force Academy","2008","0","1024","0","0","0","0"
"128391","Western State Colorado University","2008","0","439","0","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2008","0","0","0","0","0","0"
"128498","Albertus Magnus College","2008","114","395","192","4","0","0"
"128726","Bridgeport Hospital School of Nursing","2008","0",,,"7","105","0"
"128744","University of Bridgeport","2008","41","269","755","4","0","0"
"128771","Central Connecticut State University","2008","0","1641","552","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2008","0",,,"42","115","0"
"128902","Connecticut College","2008","0","440","10","0","0","0"
"129020","University of Connecticut","2008","35","4591","1437","0","0","0"
"129154","Goodwin College","2008","163",,,"54","1","0"
"129215","Eastern Connecticut State University","2008","5","959","117","0","0","0"
"129242","Fairfield University","2008","3","886","324","0","0","0"
"129446","Hartford School of Music","2008","0",,,"0","0","5"
"129525","University of Hartford","2008","171","957","396","17","0","0"
"129613","Sanford-Brown College-Farmington","2008","192",,,"7","20","0"
"129686","Lyme Academy College of Fine Arts","2008","0","14","0","0","0","0"
"129774","Mitchell College","2008","33","115","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2008","0",,,"0","314","0"
"129941","University of New Haven","2008","57","568","802","57","0","0"
"130110","Paier College of Art Inc","2008","0","38","0","8","0","5"
"130183","Post University","2008","25","205","2","0","0","0"
"130226","Quinnipiac University","2008","1","1327","431","0","0","0"
"130253","Sacred Heart University","2008","25","852","442","0","0","0"
"130493","Southern Connecticut State University","2008","1","1426","826","0","0","0"
"130590","Trinity College","2008","0","542","47","0","0","0"
"130624","United States Coast Guard Academy","2008","0","223","0","0","0","0"
"130697","Wesleyan University","2008","0","732","93","0","0","0"
"130776","Western Connecticut State University","2008","10","804","238","0","0","0"
"130794","Yale University","2008","0","1319","1398","0","0","0"
"130934","Delaware State University","2008","0","455","139","0","0","0"
"130943","University of Delaware","2008","188","3500","695","0","0","0"
"130989","Goldey-Beacom College","2008","27","166","130","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2008","0",,,"13","56","0"
"131098","Wesley College","2008","27","260","73","0","0","0"
"131159","American University","2008","0","1483","1387","65","0","0"
"131283","Catholic University of America","2008","4","599","449","0","0","0"
"131308","Corcoran College of Art and Design","2008","7","67","22","15","0","0"
"131450","Gallaudet University","2008","0","198","115","0","0","0"
"131469","George Washington University","2008","207","2485","3461","35","304","0"
"131496","Georgetown University","2008","0","1730","1895","0","0","0"
"131520","Howard University","2008","0","1400","384","0","0","32"
"131876","Trinity Washington University","2008","3","139","253","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2008","218","354","0","0","225","0"
"132408","The Baptist College of Florida","2008","8","106","0","0","0","0"
"132471","Barry University","2008","0","1352","935","0","0","0"
"132602","Bethune-Cookman University","2008","0","383","9","0","0","0"
"132657","Lynn University","2008","0","446","134","0","0","0"
"132842","Carlos Albizu University-Miami","2008","0","123","185","0","0","0"
"132903","University of Central Florida","2008","247","9007","1882","0","0","0"
"133085","Clearwater Christian College","2008","2","103","0","0","0","0"
"133155","Lorenzo Walker Technical College","2008","0",,,"314","145","6"
"133465","South University-West Palm Beach","2008","59","73","3","0","0","0"
"133492","Eckerd College","2008","0","581","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2008","0","844","110","0","0","0"
"133650","Florida Agricultural and Mechanical University","2008","98","1484","245","0","0","0"
"133669","Florida Atlantic University","2008","159","4481","1114","0","0","0"
"133711","Flagler College-St Augustine","2008","0","589","0","0","0","0"
"133739","Flight Safety International","2008",,,,,,
"133809","Florida College","2008","133","27","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2008","0",,,"414","68","0"
"133854","Concorde Career Institute-Miramar","2008","0",,,"295","21","0"
"133863","Concorde Career Institute-Tampa","2008","0",,,"318","22","0"
"133872","Adventist University of Health Sciences","2008","226","403","0","0","23","0"
"133881","Florida Institute of Technology","2008","0","429","786","0","0","0"
"133951","Florida International University","2008","50","5497","2147","0","0","0"
"133979","Florida Memorial University","2008","0","184","52","0","0","0"
"134079","Florida Southern College","2008","0","564","34","0","0","0"
"134097","Florida State University","2008","131","7615","2075","0","0","0"
"134112","Florida Technical College","2008","281",,,"162","193","0"
"134121","University of Southernmost Florida","2008","48",,,"10","6","0"
"134130","University of Florida","2008","393","8737","3337","0","0","0"
"134149","Everest University-Pompano Beach","2008","188","94","44","9","0","0"
"134422","Key College","2008","11",,,"0","0","0"
"134510","Hobe Sound Bible College","2008","3","15","0","0","0","0"
"134574","Cortiva Institute-Florida","2008","0",,,"71","0","0"
"134680","Sanford-Brown College-Tampa","2008","211","248","4","0","0","0"
"134909","ITT Technical Institute-Tampa","2008","124","47","0","0","0","0"
"134945","Jacksonville University","2008","0","618","127","0","0","0"
"135124","Heritage Institute-Ft Myers","2008","169",,,"0","0","0"
"135416","Manhattan Hairstyling Academy","2008","0",,,"114","336","0"
"135726","University of Miami","2008","0","2445","989","0","0","0"
"136075","Fortis College-Tampa","2008","20",,,"10","38","0"
"136172","University of North Florida","2008","410","2757","575","0","0","0"
"136206","Northwood University-Florida","2008","95","262","0","0","0","0"
"136215","Nova Southeastern University","2008","14","1390","3978","0","0","0"
"136330","Palm Beach Atlantic University","2008","12","496","144","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2008",,,,,,
"136774","Ringling College of Art and Design","2008","0","241","0","0","0","0"
"136950","Rollins College","2008","4","676","275","0","0","0"
"136996","Ross Medical Education Center","2008",,,,,,
"137032","Saint Leo University","2008","939","2468","589","0","0","0"
"137120","Suncoast Technical College","2008","0",,,"399","288","37"
"137272","Saint John Vianney College Seminary","2008","0","17","0","0","0","0"
"137351","University of South Florida-Main Campus","2008","254","7031","2252","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2008",,,,,,
"137476","St Thomas University","2008","0","287","249","8","0","18"
"137546","Stetson University","2008","0","510","237","0","0","0"
"137564","Southeastern University","2008","0","492","33","0","0","0"
"137777","Talmudic College of Florida","2008","0","4","0","0","0","0"
"137801","Altierus Career College-Tampa","2008","130","80","26","77","0","0"
"137847","The University of Tampa","2008","1","1000","240","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2008","153",,,"0","0","0"
"137953","Trinity Baptist College","2008","10","68","5","0","0","0"
"137962","Trinity College of Florida","2008","2","31","0","0","1","0"
"138275","Warner University","2008","44","315","45","0","0","0"
"138284","Florida Panhandle Technical College","2008","0",,,"272","268","50"
"138293","Webber International University","2008","10","112","19","0","0","0"
"138309","Rasmussen College-Florida","2008","70","18","0","0","4","0"
"138336","Rasmussen College-Pasco County","2008","41","13","0","0","40","0"
"138354","The University of West Florida","2008","139","1733","408","0","0","0"
"138558","Abraham Baldwin Agricultural College","2008","426","0","0","8","1","0"
"138594","United Education Institute","2008","0",,,"716","0","0"
"138600","Agnes Scott College","2008","0","191","7","0","0","0"
"138691","Darton State College","2008","547",,,"55","25","0"
"138716","Albany State University","2008","3","505","110","0","0","0"
"138725","American InterContinental University","2008","30","190","20","0","0","0"
"138761","Andrew College","2008","39",,,"0","0","0"
"138789","Armstrong State University","2008","77","835","206","0","12","0"
"138822","Georgia Career Institute","2008","0",,,"52","326","0"
"138877","Atlanta College of Art","2008",,,,,,
"138901","Atlanta Metropolitan State College","2008","189",,,"0","0","0"
"138938","Atlanta School of Massage","2008","0",,,"153","100","0"
"138947","Clark Atlanta University","2008","0","573","175","0","0","0"
"138983","Augusta State University","2008","71","572","245","0","0","0"
"139010","Bainbridge State College","2008","189",,,"339","101","0"
"139144","Berry College","2008","0","382","45","0","0","0"
"139199","Brenau University","2008","5","410","276","0","0","0"
"139205","Brewton-Parker College","2008","20","182","0","0","0","0"
"139311","Clayton  State University","2008","126","842","0","12","44","0"
"139366","Columbus State University","2008","27","836","296","1","92","0"
"139393","Covenant College","2008","0","347","10","0","0","0"
"139533","DeVry University-Georgia","2008","77","609","431","0","0","0"
"139621","East Georgia State College","2008","94",,,"0","0","0"
"139630","Emmanuel College","2008","8","105","0","0","0","0"
"139658","Emory University","2008","314","1513","1037","0","0","0"
"139700","Georgia Highlands College","2008","384",,,"0","0","0"
"139719","Fort Valley State University","2008","11","268","22","0","0","0"
"139746","Grady Health System Professional Schools","2008","0",,,"0","17","25"
"139755","Georgia Institute of Technology-Main Campus","2008","0","2582","1429","0","0","0"
"139764","Georgia Southwestern State University","2008","7","362","85","3","0","0"
"139773","Gainesville State College","2008","647","25","0","9","19","0"
"139861","Georgia College & State University","2008","0","913","318","0","0","0"
"139931","Georgia Southern University","2008","0","2383","459","0","0","0"
"139940","Georgia State University","2008","0","3630","1690","0","0","0"
"139959","University of Georgia","2008","0","6414","1554","0","0","0"
"140164","Kennesaw State University","2008","0","2854","968","0","0","0"
"140191","Savannah River College","2008","35",,,"14","54","0"
"140234","LaGrange College","2008","1","226","63","0","0","0"
"140322","Macon State College","2008","341","353","0","0","53","0"
"140340","Herzing University-Atlanta","2008","34","55","0","0","0","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2008",,,,,,
"140447","Mercer University","2008","0","967","573","0","0","0"
"140483","Middle Georgia College","2008","349","0","0","103","12","0"
"140553","Morehouse College","2008","0","521","0","0","0","0"
"140571","MORRIS BROWN COLLEGE","2008",,,,,,
"140669","University of North Georgia","2008","125","763","191","0","0","0"
"140720","Paine College","2008","0","100","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2008","0",,,"0","0","54"
"140951","Savannah College of Art and Design","2008","0","1359","467","0","0","0"
"140960","Savannah State University","2008","0","300","45","0","0","0"
"140988","Shorter University","2008","0","179","0","0","0","0"
"140997","South Georgia College","2008","191",,,"1","0","0"
"141060","Spelman College","2008","0","483","0","0","0","0"
"141097","Southern Polytechnic State University","2008","3","550","145","10","5","0"
"141185","Toccoa Falls College","2008","9","130","0","0","0","0"
"141237","Truett McConnell University","2008","52","25","0","0","0","0"
"141307","Waycross College","2008","87",,,"0","0","0"
"141325","Wesleyan College","2008","0","76","35","0","0","0"
"141334","University of West Georgia","2008","0","1222","346","0","0","0"
"141361","Young Harris College","2008","125",,,"0","0","0"
"141468","Heald College-Honolulu","2008","366",,,"19","4","0"
"141486","Chaminade University of Honolulu","2008","125","342","234","0","0","0"
"141565","University of Hawaii at Hilo","2008","0","522","28","0","0","0"
"141574","University of Hawaii at Manoa","2008","0","2994","1141","0","0","0"
"141644","Hawaii Pacific University","2008","194","1088","356","19","0","0"
"141936","World Medicine Institute","2008","0","0","10","0","0","0"
"142054","Carrington College-Boise","2008","81",,,"0","376","0"
"142090","Boise Bible College","2008","14","14","0","12","0","0"
"142115","Boise State University","2008","296","1840","482","17","131","138"
"142285","University of Idaho","2008","0","1833","527","31","0","0"
"142294","The College of Idaho","2008","0","146","11","0","0","0"
"142328","Lewis-Clark State College","2008","124","387","0","0","9","3"
"142337","ITT Technical Institute-Boise","2008","91","29","0","0","0","0"
"142522","Brigham Young University-Idaho","2008","875","2335","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2008","0",,,"0","20","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2008","0",,,"6","32","0"
"142887","American Academy of Art","2008","0","59","4","0","0","0"
"143084","Augustana College","2008","0","521","0","0","0","0"
"143118","Aurora University","2008","0","497","712","0","0","0"
"143288","Blackburn College","2008","0","101","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2008","0","45","0","0","0","0"
"143543","Empire Beauty School-Hanover Park","2008","0",,,"0","31","0"
"143552","Capri Beauty College","2008","0",,,"0","117","0"
"143880","Career Colleges of Chicago","2008",,,,,,
"144005","Chicago State University","2008","0","630","343","0","0","0"
"144050","University of Chicago","2008","0","1185","2599","0","0","0"
"144351","Concordia University-Chicago","2008","0","189","1269","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2008","553",,,"76","0","0"
"144485","Coyne College","2008","57",,,"0","427","0"
"144740","DePaul University","2008","0","2910","2417","0","9","0"
"144759","DeVry University-Illinois","2008","362","2033","1703","0","0","0"
"144768","DEVRY UNIVERSITY","2008",,,,,,
"144892","Eastern Illinois University","2008","0","2374","568","0","0","0"
"144962","Elmhurst College","2008","0","736","128","0","0","0"
