"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"103963","Arizona Automotive Institute","2012","0",,,"0","841","283"
"104151","Arizona State University-Tempe","2012","0","13210","4007","991","0","0"
"104179","University of Arizona","2012","0","6351","1568","0","0","0"
"104391","Charles of Italy Beauty College","2012","0",,,"18","26","0"
"104531","DeVry University-Arizona","2012","46","269","0","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","0","349","19","0","0","0"
"104717","Grand Canyon University","2012","0","4330","6385","0","0","0"
"105163","ITT Technical Institute-Tucson","2012","170","29","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2012","167","68","0","0","0","0"
"105242","Mundus Institute","2012",,,,,,
"105330","Northern Arizona University","2012","0","4207","1546","345","0","0"
"105589","Prescott College","2012","0","202","73","0","0","0"
"105899","Arizona Christian University","2012","4","84","0","0","1","0"
"106050","Metropolitan College","2012",,,,,,
"106102","Western International University","2012","36","298","238","0","7","0"
"106245","University of Arkansas at Little Rock","2012","245","1236","586","1","0","0"
"106342","Lyon College","2012","0","100","0","0","0","0"
"106397","University of Arkansas","2012","0","3130","1140","0","0","0"
"106412","University of Arkansas at Pine Bluff","2012","0","461","37","0","0","0"
"106458","Arkansas State University-Main Campus","2012","456","1641","1800","0","0","0"
"106467","Arkansas Tech University","2012","264","1185","231","186","204","0"
"106546","Baptist Health College-Little Rock","2012","0",,,"0","140","202"
"106607","Bee Jays Academy","2012",,,,,,
"106704","University of Central Arkansas","2012","25","1554","508","0","0","0"
"106713","Central Baptist College","2012","27","104","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2012","0",,,"200","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2012",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2012",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2012",,,,,,
"107044","Harding University","2012","0","875","320","0","0","0"
"107071","Henderson State University","2012","0","507","118","8","0","0"
"107080","Hendrix College","2012","0","309","10","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2012","0",,,"0","0","29"
"107141","John Brown University","2012","2","453","157","0","0","0"
"107293","Academy of Salon and Spa","2012","0",,,"10","35","0"
"107512","Ouachita Baptist University","2012","0","314","0","0","0","0"
"107558","University of the Ozarks","2012","0","106","0","0","0","0"
"107637","Southeast Arkansas College","2012","137",,,"219","267","0"
"107655","Professional Cosmetology Education Center","2012","0",,,"0","29","0"
"107877","Williams Baptist College","2012","0","101","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2012","144","406","149","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2012","176","53","0","0","0","0"
"108287","Academy of Professional Careers","2012",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2012","21",,,"0","0","65"
"109040","American Career College-Los Angeles","2012","80",,,"958","173","0"
"109651","Art Center College of Design","2012","0","377","54","0","0","0"
"109721","Associated Technical College-Los Angeles","2012","0",,,"331","0","0"
"109785","Azusa Pacific University","2012","0","1401","1095","43","0","0"
"110051","Bethany University","2012",,,,,,
"110060","Bethesda University","2012","0","20","16","8","0","0"
"110097","Biola University","2012","0","897","350","0","0","0"
"110219","Bryan University","2012","144","0","0","0","0","0"
"110361","California Baptist University","2012","0","825","312","0","0","0"
"110370","California College of the Arts","2012","0","271","195","0","0","0"
"110404","California Institute of Technology","2012","0","232","122","0","0","0"
"110413","California Lutheran University","2012","0","680","512","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2012","0","3713","433","0","0","0"
"110468","Alliant International University-San Diego","2012","0","64","608","0","0","0"
"110486","California State University-Bakersfield","2012","0","1490","362","0","0","0"
"110495","California State University-Stanislaus","2012","0","1555","323","0","0","0"
"110510","California State University-San Bernardino","2012","0","2983","654","0","0","0"
"110529","California State Polytechnic University-Pomona","2012","0","3940","505","0","0","0"
"110538","California State University-Chico","2012","0","3572","434","0","0","0"
"110547","California State University-Dominguez Hills","2012","0","2286","836","0","0","0"
"110556","California State University-Fresno","2012","0","3444","954","0","0","0"
"110565","California State University-Fullerton","2012","0","6724","1565","0","0","0"
"110574","California State University-East Bay","2012","0","2700","944","0","0","0"
"110583","California State University-Long Beach","2012","0","6171","1740","0","0","0"
"110592","California State University-Los Angeles","2012","0","2994","994","0","0","0"
"110608","California State University-Northridge","2012","0","6520","1885","0","0","0"
"110617","California State University-Sacramento","2012","0","4861","1043","0","0","0"
"110635","University of California-Berkeley","2012","0","7526","2164","0","0","0"
"110644","University of California-Davis","2012","0","6738","989","0","0","0"
"110653","University of California-Irvine","2012","0","6378","1105","0","0","0"
"110662","University of California-Los Angeles","2012","0","7391","2921","0","0","0"
"110671","University of California-Riverside","2012","0","4040","467","0","0","0"
"110680","University of California-San Diego","2012","0","6526","1106","0","0","0"
"110705","University of California-Santa Barbara","2012","0","5358","624","0","0","0"
"110714","University of California-Santa Cruz","2012","0","4301","290","0","0","0"
"110918","California Christian College","2012","2","2","0","0","0","0"
"111081","California Institute of the Arts","2012","0","235","239","0","0","0"
"111188","California State University Maritime Academy","2012","0","168","0","0","0","0"
"111513","Career Academy of Beauty","2012","0",,,"64","88","0"
"111638","Casa Loma College-Van Nuys","2012","29",,,"0","334","0"
"111948","Chapman University","2012","0","1141","480","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2012","30","27","107","0","1","21"
"112075","Concordia University-Irvine","2012","0","429","720","0","0","0"
"112084","San Diego Christian College","2012","0","105","0","0","0","0"
"112260","Claremont McKenna College","2012","0","317","24","0","0","0"
"112288","Milan Institute-Visalia","2012","0",,,"265","0","0"
"112394","Cogswell College","2012","0","36","0","0","0","0"
"112446","Coleman University","2012","174","136","44","0","290","0"
"112570","Columbia College Hollywood","2012","5","65","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2012",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2012","0","0","5","0","25","0"
"113582","Design Institute of San Diego","2012","0","70","0","0","0","0"
"113607","DeVry University-California","2012","254","1222","0","0","0","0"
"113713","Don Bosco Technical Institute","2012",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2012","0","0","19","0","0","0"
"114761","Fredrick and Charles Beauty College","2012","0",,,"18","39","0"
"114813","Fresno Pacific University","2012","0","747","198","0","0","0"
"115357","Salon Success Academy-Riverside","2012","0",,,"0","33","0"
"115409","Harvey Mudd College","2012","0","180","0","0","0","0"
"115454","Heald College-Rancho Cordova","2012","406",,,"6","6","0"
"115472","Heald College-Fresno","2012","531",,,"3","16","0"
"115481","HEALD COLLEGE-SANTA ROSA","2012",,,,,,
"115490","Heald College-San Jose","2012","642",,,"2","23","0"
"115515","Heald College-San Francisco","2012","412",,,"9","54","0"
"115533","Heald College-Concord","2012","568",,,"3","10","0"
"115728","Holy Names University","2012","0","132","115","0","0","0"
"115755","Humboldt State University","2012","0","1376","172","0","0","0"
"115931","Institute for Business and Technology","2012","0",,,"295","86","0"
"116040","LA College International","2012","179","10","0","0","0","0"
"116226","Interior Designers Institute","2012","49","33","4","196","0","0"
"116466","ITT Technical Institute-National City","2012","424","100","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2012","185","99","0","0","0","0"
"116484","ITT Technical Institute-Orange","2012","267","109","0","0","0","0"
"116846","American Jewish University","2012","0","23","27","0","0","0"
"117104","Life Pacific College","2012","2","65","0","0","0","0"
"117140","University of La Verne","2012","0","1058","1100","0","0","0"
"117168","Laguna College of Art and Design","2012","0","51","10","0","0","0"
"117575","Southern California Seminary","2012","2","16","44","0","0","0"
"117627","La Sierra University","2012","0","208","103","0","67","0"
"117751","The Master's University and Seminary","2012","0","222","84","0","4","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2012","52","238","2","0","2","0"
"117946","Loyola Marymount University","2012","0","1369","612","0","0","0"
"118134","Lyle's College of Beauty","2012","0",,,"13","63","0"
"118143","Lyle's College of  Beauty","2012","0",,,"4","46","0"
"118189","MTI Business College Inc","2012","0",,,"0","115","0"
"118541","Marymount California University","2012","56","26","0","0","0","0"
"118693","Menlo College","2012","0","147","0","0","0","0"
"118888","Mills College","2012","0","250","225","0","0","25"
"118967","Brightwood College-Los Angeles-Van Nuys","2012","0",,,"0","540","180"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2012",,,,,,
"119173","Mount Saint Mary's University","2012","164","414","117","1","0","0"
"119270","Musicians Institute","2012","323","6","0","225","191","0"
"119359","Everest College-Reseda","2012","4",,,"0","508","0"
"119465","Everest College-Alhambra","2012","0",,,"0","388","0"
"119544","The National Hispanic University","2012","1","30","6","33","0","0"
"119605","National University","2012","115","1453","3112","0","0","0"
"119951","North Adrian's College of Beauty Inc","2012","0",,,"4","126","0"
"120184","Notre Dame de Namur University","2012","0","256","177","0","0","0"
"120254","Occidental College","2012","0","447","6","0","0","0"
"120403","Otis College of Art and Design","2012","0","248","36","0","0","0"
"120537","Hope International University","2012","8","135","93","0","0","0"
"120661","Concorde Career College-San Diego","2012","46",,,"315","118","0"
"120838","Pacific States University","2012","0","7","60","0","0","0"
"120865","Pacific Union College","2012","99","204","6","2","0","0"
"120883","University of the Pacific","2012","0","713","306","0","0","0"
"121150","Pepperdine University","2012","0","926","1354","0","0","0"
"121257","Pitzer College","2012","0","276","0","0","0","0"
"121275","Platt College-San Diego","2012","131","83","0","8","3","0"
"121309","Point Loma Nazarene University","2012","0","544","280","0","0","0"
"121345","Pomona College","2012","0","362","0","0","0","0"
"121691","University of Redlands","2012","0","836","474","24","0","0"
"121859","Salon Success Academy-Upland","2012","0",,,"26","94","0"
"121868","Salon Success Academy-Corona","2012","0",,,"13","46","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2012",,,,,,
"122223","St Johns Seminary College","2012",,,,,,
"122296","Samuel Merritt University","2012","0","380","178","0","0","0"
"122366","Golf Academy of America-San Diego","2012","228",,,"0","0","0"
"122409","San Diego State University","2012","0","5822","1778","0","0","0"
"122436","University of San Diego","2012","0","1315","683","0","0","0"
"122506","San Francisco Conservatory of Music","2012","0","42","70","0","0","0"
"122597","San Francisco State University","2012","0","5559","1432","0","0","0"
"122612","University of San Francisco","2012","0","1398","1261","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2012",,,,,,
"122728","William Jessup University","2012","0","186","0","0","14","0"
"122755","San Jose State University","2012","0","4901","2715","0","0","0"
"122843","Westwood College-Los Angeles","2012","122","607","66","0","0","0"
"122931","Santa Clara University","2012","0","1297","867","0","0","0"
"123165","Scripps College","2012","0","234","0","0","0","3"
"123457","Simpson University","2012","0","334","102","0","0","0"
"123554","Saint Mary's College of California","2012","40","598","382","0","0","0"
"123572","Sonoma State University","2012","0","1723","271","0","0","0"
"123651","Vanguard University of Southern California","2012","0","432","44","8","0","0"
"123679","Concorde Career College-Garden Grove","2012","73",,,"357","178","0"
"123961","University of Southern California","2012","0","4539","6136","0","0","0"
"124292","Thomas Aquinas College","2012","0","66","0","0","0","0"
"124487","Epic Bible College","2012","32","25","0","0","7","8"
"124496","TRINITY COLLEGE","2012",,,,,,
"124681","United Education Institute-Huntington Park Campus","2012","80",,,"0","9258","0"
"124706","Concorde Career College-San Bernardino","2012","86",,,"408","138","0"
"124937","Concorde Career College-North Hollywood","2012","112",,,"249","149","0"
"125532","Carrington College-Sacramento","2012","285",,,"0","407","69"
"125727","Westmont College","2012","0","314","0","0","0","0"
"125763","Whittier College","2012","0","354","47","0","0","0"
"125897","Woodbury University","2012","0","250","177","0","0","0"
"126182","Adams State University","2012","94","300","215","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2012","299",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2012","69",,,"0","166","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2012","0","1931","2032","0","0","0"
"126580","University of Colorado Colorado Springs","2012","0","1405","500","0","0","0"
"126614","University of Colorado Boulder","2012","0","5865","1333","0","0","0"
"126669","Colorado Christian University","2012","28","406","143","69","7","0"
"126678","Colorado College","2012","0","569","46","0","0","0"
"126687","Concorde Career College-Aurora","2012","125",,,"240","111","0"
"126775","Colorado School of Mines","2012","0","721","340","0","0","0"
"126818","Colorado State University-Fort Collins","2012","0","4527","1568","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2012","89","178","277","0","0","0"
"126951","Lincoln College of Technology-Denver","2012","199",,,"0","268","13"
"127024","Westwood College-Denver North","2012","80","120","0","0","0","0"
"127060","University of Denver","2012","0","1226","2303","5","0","0"
"127185","Fort Lewis College","2012","2","679","0","0","0","0"
"127219","Glenwood Beauty Academy","2012","0",,,"12","5","7"
"127556","Colorado Mesa University","2012","209","694","35","67","146","0"
"127565","Metropolitan State University of Denver","2012","0","2973","65","0","0","0"
"127653","Naropa University","2012","0","114","202","0","1","0"
"127714","Nazarene Bible College","2012","6","91","0","0","15","0"
"127741","University of Northern Colorado","2012","0","1897","577","0","0","0"
"127918","Regis University","2012","0","1342","1696","25","0","0"
"127945","Rocky Mountain College of Art and Design","2012","0","157","0","0","0","0"
"128106","Colorado State University-Pueblo","2012","0","768","90","0","0","0"
"128328","United States Air Force Academy","2012","0","1086","0","0","0","0"
"128391","Western State Colorado University","2012","0","377","24","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","0","7","0","0","0","0"
"128498","Albertus Magnus College","2012","98","359","190","3","0","0"
"128726","Bridgeport Hospital School of Nursing","2012","0",,,"13","70","0"
"128744","University of Bridgeport","2012","74","425","747","16","0","0"
"128771","Central Connecticut State University","2012","0","1828","605","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2012","0",,,"53","144","0"
"128902","Connecticut College","2012","0","437","3","0","0","0"
"129020","University of Connecticut","2012","25","5149","1603","0","0","0"
"129154","Goodwin College","2012","366","16","0","97","64","0"
"129215","Eastern Connecticut State University","2012","12","1120","111","0","0","0"
"129242","Fairfield University","2012","3","901","419","0","0","0"
"129446","Hartford School of Music","2012",,,,,,
"129525","University of Hartford","2012","118","955","472","19","0","0"
"129613","Sanford-Brown College-Farmington","2012","57",,,"96","41","0"
"129686","Lyme Academy College of Fine Arts","2012","0","16","0","0","0","0"
"129774","Mitchell College","2012","17","173","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2012","0",,,"0","448","0"
"129941","University of New Haven","2012","29","806","818","67","0","0"
"130110","Paier College of Art Inc","2012","3","33","0","0","8","1"
"130183","Post University","2012","83","405","179","119","0","0"
"130226","Quinnipiac University","2012","0","1396","574","0","0","0"
"130253","Sacred Heart University","2012","14","878","556","0","0","0"
"130493","Southern Connecticut State University","2012","0","1660","779","0","0","0"
"130590","Trinity College","2012","0","544","40","0","0","0"
"130624","United States Coast Guard Academy","2012","0","235","0","0","0","0"
"130697","Wesleyan University","2012","0","713","67","0","0","0"
"130776","Western Connecticut State University","2012","22","912","155","0","0","0"
"130794","Yale University","2012","0","1285","1522","0","0","0"
"130934","Delaware State University","2012","0","505","112","0","0","0"
"130943","University of Delaware","2012","303","3535","785","0","0","0"
"130989","Goldey-Beacom College","2012","23","146","182","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2012","0",,,"10","55","0"
"131098","Wesley College","2012","32","240","51","0","0","0"
"131159","American University","2012","0","1688","1534","62","0","0"
"131283","Catholic University of America","2012","10","737","590","0","19","0"
"131308","Corcoran College of Art and Design","2012","2","57","90","2","0","0"
"131450","Gallaudet University","2012","0","223","108","0","0","0"
"131469","George Washington University","2012","130","2296","3883","0","146","0"
"131496","Georgetown University","2012","0","1871","2838","0","7","0"
"131520","Howard University","2012","0","1321","398","0","0","7"
"131876","Trinity Washington University","2012","14","246","209","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2012","310","254","0","0","82","0"
"132408","The Baptist College of Florida","2012","8","103","1","0","0","0"
"132471","Barry University","2012","0","1121","1068","0","0","0"
"132602","Bethune-Cookman University","2012","0","549","17","0","0","0"
"132657","Lynn University","2012","0","401","206","0","0","8"
"132842","Carlos Albizu University-Miami","2012","0","103","157","0","0","0"
"132903","University of Central Florida","2012","316","11514","2392","0","0","0"
"133085","Clearwater Christian College","2012","4","84","0","0","0","0"
"133155","Lorenzo Walker Technical College","2012","0",,,"208","211","10"
"133465","South University-West Palm Beach","2012","93","114","17","0","0","0"
"133492","Eckerd College","2012","0","532","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","29","863","219","0","0","0"
"133650","Florida Agricultural and Mechanical University","2012","59","1466","270","0","0","0"
"133669","Florida Atlantic University","2012","251","4892","1259","0","0","0"
"133711","Flagler College-St Augustine","2012","0","620","0","0","0","0"
"133739","Flight Safety International","2012",,,,,,
"133809","Florida College","2012","108","53","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2012","62",,,"208","71","0"
"133854","Concorde Career Institute-Miramar","2012","60",,,"286","0","0"
"133863","Concorde Career Institute-Tampa","2012","46",,,"290","36","0"
"133872","Adventist University of Health Sciences","2012","232","446","23","0","3","0"
"133881","Florida Institute of Technology","2012","0","521","887","0","0","0"
"133951","Florida International University","2012","74","7238","2953","0","0","0"
"133979","Florida Memorial University","2012","0","192","14","0","0","0"
"134079","Florida Southern College","2012","0","527","65","0","0","0"
"134097","Florida State University","2012","163","7860","2142","0","0","0"
"134112","Florida Technical College","2012","409",,,"2","722","0"
"134121","University of Southernmost Florida","2012","69",,,"0","24","0"
"134130","University of Florida","2012","210","8600","3924","0","0","0"
"134149","Everest University-Pompano Beach","2012","147","77","78","0","170","0"
"134422","Key College","2012","8",,,"0","0","0"
"134510","Hobe Sound Bible College","2012","23","25","0","0","0","0"
"134574","Cortiva Institute-Florida","2012","0",,,"164","0","0"
"134680","Sanford-Brown College-Tampa","2012","72","164","0","0","0","0"
"134909","ITT Technical Institute-Tampa","2012","227","84","0","0","0","0"
"134945","Jacksonville University","2012","0","857","187","0","0","0"
"135124","Heritage Institute-Ft Myers","2012","359",,,"0","64","0"
"135416","Manhattan Hairstyling Academy","2012","0",,,"145","311","0"
"135726","University of Miami","2012","0","2429","979","0","0","0"
"136075","Fortis College-Tampa","2012","104",,,"15","106","0"
"136172","University of North Florida","2012","380","3113","577","0","0","0"
"136206","Northwood University-Florida","2012","11","204","0","0","0","0"
"136215","Nova Southeastern University","2012","4","1518","4229","5","0","0"
"136330","Palm Beach Atlantic University","2012","0","503","215","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2012",,,,,,
"136774","Ringling College of Art and Design","2012","0","279","0","0","0","0"
"136950","Rollins College","2012","0","571","327","0","0","0"
"136996","Ross Medical Education Center","2012",,,,,,
"137032","Saint Leo University","2012","883","2709","1061","21","0","0"
"137120","Suncoast Technical College","2012","0",,,"183","159","0"
"137272","Saint John Vianney College Seminary","2012","0","22","0","0","0","0"
"137351","University of South Florida-Main Campus","2012","151","7610","2512","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2012",,,,,,
"137476","St Thomas University","2012","0","222","260","15","0","0"
"137546","Stetson University","2012","0","491","263","0","0","0"
"137564","Southeastern University","2012","0","459","120","0","0","0"
"137777","Talmudic College of Florida","2012","0","4","2","0","0","0"
"137801","Altierus Career College-Tampa","2012","152","35","8","0","284","0"
"137847","The University of Tampa","2012","0","1317","313","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2012","0",,,"129","263","32"
"137953","Trinity Baptist College","2012","12","37","1","0","0","0"
"137962","Trinity College of Florida","2012","0","27","0","0","0","0"
"138275","Warner University","2012","63","203","41","0","0","0"
"138284","Florida Panhandle Technical College","2012","0",,,"175","154","6"
"138293","Webber International University","2012","4","131","30","0","0","0"
"138309","Rasmussen College-Florida","2012","699","253","0","69","44","0"
"138336","Rasmussen College-Pasco County","2012",,,,,,
"138354","The University of West Florida","2012","186","2053","531","0","0","0"
"138558","Abraham Baldwin Agricultural College","2012","452","49","0","2","0","0"
"138594","United Education Institute","2012","0",,,"0","2176","0"
"138600","Agnes Scott College","2012","0","166","2","0","0","0"
"138691","Darton State College","2012","741",,,"59","24","0"
"138716","Albany State University","2012","0","620","168","0","0","0"
"138725","American InterContinental University","2012",,,,,,
"138761","Andrew College","2012","37",,,"0","0","0"
"138789","Armstrong State University","2012","55","881","227","0","54","0"
"138822","Georgia Career Institute","2012","0",,,"60","336","0"
"138877","Atlanta College of Art","2012",,,,,,
"138901","Atlanta Metropolitan State College","2012","345","0","0","0","0","0"
"138938","Atlanta School of Massage","2012","0",,,"100","82","0"
"138947","Clark Atlanta University","2012","0","550","152","0","0","0"
"138983","Augusta State University","2012","10","676","271","0","0","0"
"139010","Bainbridge State College","2012","233",,,"74","106","0"
"139144","Berry College","2012","0","335","74","0","0","0"
"139199","Brenau University","2012","8","388","332","0","0","0"
"139205","Brewton-Parker College","2012","22","69","0","0","0","0"
"139311","Clayton  State University","2012","60","1042","97","1","81","0"
"139366","Columbus State University","2012","34","834","384","6","76","0"
"139393","Covenant College","2012","0","224","17","0","0","0"
"139533","DeVry University-Georgia","2012","184","591","0","0","0","0"
"139621","East Georgia State College","2012","167","0","0","0","0","0"
"139630","Emmanuel College","2012","12","121","0","0","0","0"
"139658","Emory University","2012","436","1744","1351","0","4","0"
"139700","Georgia Highlands College","2012","595",,,"0","0","0"
"139719","Fort Valley State University","2012","0","375","50","0","0","0"
"139746","Grady Health System Professional Schools","2012","0",,,"0","18","30"
"139755","Georgia Institute of Technology-Main Campus","2012","0","2873","1932","0","0","0"
"139764","Georgia Southwestern State University","2012","0","524","94","6","0","0"
"139773","Gainesville State College","2012","822","121","0","10","12","0"
"139861","Georgia College & State University","2012","0","1214","455","0","0","0"
"139931","Georgia Southern University","2012","0","2788","732","0","0","0"
"139940","Georgia State University","2012","0","4378","2266","0","0","0"
"139959","University of Georgia","2012","0","6861","1689","0","0","0"
"140164","Kennesaw State University","2012","0","3532","728","29","0","0"
"140191","Savannah River College","2012",,,,,,
"140234","LaGrange College","2012","1","179","93","0","0","0"
"140322","Macon State College","2012","307","560","0","1","3","0"
"140340","Herzing University-Atlanta","2012","39","90","0","0","15","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2012",,,,,,
"140447","Mercer University","2012","0","986","749","0","0","0"
"140483","Middle Georgia College","2012","353","46","0","13","108","0"
"140553","Morehouse College","2012","0","388","0","50","0","0"
"140571","MORRIS BROWN COLLEGE","2012",,,,,,
"140669","University of North Georgia","2012","160","936","166","0","0","0"
"140720","Paine College","2012","0","100","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2012","0",,,"0","0","100"
"140951","Savannah College of Art and Design","2012","0","1692","759","10","0","0"
"140960","Savannah State University","2012","0","395","59","0","0","0"
"140988","Shorter University","2012","12","230","0","0","0","0"
"140997","South Georgia College","2012","235","0","0","0","0","0"
"141060","Spelman College","2012","0","467","0","0","0","0"
"141097","Southern Polytechnic State University","2012","6","729","230","12","0","0"
"141185","Toccoa Falls College","2012","8","141","0","0","5","0"
"141237","Truett McConnell University","2012","6","65","0","0","0","0"
"141307","Waycross College","2012","102",,,"0","0","0"
"141325","Wesleyan College","2012","0","78","51","0","0","0"
"141334","University of West Georgia","2012","0","1577","424","0","0","0"
"141361","Young Harris College","2012","51","88","0","0","0","0"
"141468","Heald College-Honolulu","2012","591",,,"22","12","0"
"141486","Chaminade University of Honolulu","2012","121","297","286","0","0","0"
"141565","University of Hawaii at Hilo","2012","0","721","64","0","0","0"
"141574","University of Hawaii at Manoa","2012","0","3026","1223","0","0","0"
"141644","Hawaii Pacific University","2012","129","991","380","6","0","2"
"141936","World Medicine Institute","2012","0","0","11","0","0","0"
"142054","Carrington College-Boise","2012","164",,,"0","211","0"
"142090","Boise Bible College","2012","14","28","0","5","0","0"
"142115","Boise State University","2012","218","2587","664","0","0","0"
"142285","University of Idaho","2012","0","1761","636","52","0","0"
"142294","The College of Idaho","2012","0","191","3","0","0","0"
"142328","Lewis-Clark State College","2012","208","514","0","2","26","1"
"142337","ITT Technical Institute-Boise","2012","146","39","0","0","0","0"
"142522","Brigham Young University-Idaho","2012","1371","3172","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2012","0",,,"0","28","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2012","0",,,"12","64","0"
"142887","American Academy of Art","2012","0","64","0","0","0","0"
"143084","Augustana College","2012","0","518","0","0","0","0"
"143118","Aurora University","2012","0","648","626","0","0","0"
"143288","Blackburn College","2012","0","110","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2012","0","50","0","0","0","0"
"143543","Empire Beauty School-Hanover Park","2012","0",,,"3","58","0"
"143552","Capri Beauty College","2012","0",,,"4","53","0"
"143880","Career Colleges of Chicago","2012",,,,,,
"144005","Chicago State University","2012","0","827","243","0","0","0"
"144050","University of Chicago","2012","0","1242","2706","0","0","0"
"144351","Concordia University-Chicago","2012","0","240","1482","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2012","297",,,"65","2","0"
"144485","Coyne College","2012","221",,,"0","349","0"
"144740","DePaul University","2012","0","3646","2672","0","4","0"
"144759","DeVry University-Illinois","2012","1241","2704","74","0","0","0"
"144768","DEVRY UNIVERSITY","2012",,,,,,
"144892","Eastern Illinois University","2012","0","2189","530","0","0","0"
"144962","Elmhurst College","2012","0","869","130","0","0","0"
