"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"111966","Charles R Drew University of Medicine and Science","2010","18","24","12","0","31","0"
"112075","Concordia University-Irvine","2010","0","352","569","0","0","0"
"112084","San Diego Christian College","2010","0","82","0","0","0","0"
"112260","Claremont McKenna College","2010","0","296","20","0","0","0"
"112288","Milan Institute-Visalia","2010","0",,,"270","0","0"
"112394","Cogswell College","2010","0","44","0","0","0","0"
"112446","Coleman University","2010","94","103","40","0","140","0"
"112570","Columbia College Hollywood","2010","2","64","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2010","0",,,"0","81","0"
"113537","Dell'Arte International School of Physical Theatre","2010","0","0","9","0","27","0"
"113582","Design Institute of San Diego","2010","0","73","0","0","0","0"
"113607","DeVry University-California","2010","153","910","461","0","0","0"
"113713","Don Bosco Technical Institute","2010",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2010","0","0","37","0","0","0"
"114761","Fredrick and Charles Beauty College","2010","0",,,"12","37","0"
"114813","Fresno Pacific University","2010","0","491","160","0","0","0"
"115357","Salon Success Academy-Riverside","2010","0",,,"0","41","0"
"115409","Harvey Mudd College","2010","0","172","0","0","0","0"
"115454","Heald College-Rancho Cordova","2010","283",,,"7","93","0"
"115472","Heald College-Fresno","2010","307",,,"4","114","0"
"115481","HEALD COLLEGE-SANTA ROSA","2010",,,,,,
"115490","Heald College-San Jose","2010","390",,,"4","87","0"
"115515","Heald College-San Francisco","2010","271",,,"8","57","0"
"115533","Heald College-Concord","2010","390",,,"9","87","0"
"115728","Holy Names University","2010","0","102","49","0","0","0"
"115755","Humboldt State University","2010","0","1257","171","0","0","0"
"115931","Institute for Business and Technology","2010","0",,,"449","91","0"
"116040","LA College International","2010","61","1","0","0","0","0"
"116226","Interior Designers Institute","2010","72","30","0","221","0","0"
"116466","ITT Technical Institute-National City","2010","242","84","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2010","192","98","0","0","0","0"
"116484","ITT Technical Institute-Orange","2010","234","58","0","0","0","0"
"116846","American Jewish University","2010","0","29","27","0","0","0"
"117104","Life Pacific College","2010","1","73","0","0","0","0"
"117140","University of La Verne","2010","0","1001","992","0","0","0"
"117168","Laguna College of Art and Design","2010","0","62","11","0","0","1"
"117575","Southern California Seminary","2010","0","12","60","0","0","0"
"117627","La Sierra University","2010","0","177","104","0","4","0"
"117751","The Master's University and Seminary","2010","0","204","99","0","10","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2010","19","249","2","0","0","0"
"117946","Loyola Marymount University","2010","0","1350","705","0","0","0"
"118134","Lyle's College of Beauty","2010","0",,,"11","58","0"
"118143","Lyle's College of  Beauty","2010","0",,,"1","16","0"
"118189","MTI Business College Inc","2010","0",,,"0","111","0"
"118541","Marymount California University","2010","109","0","0","0","0","0"
"118693","Menlo College","2010","0","129","0","0","0","0"
"118888","Mills College","2010","0","226","160","0","0","18"
"118967","Brightwood College-Los Angeles-Van Nuys","2010","0",,,"274","342","211"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2010",,,,,,
"119173","Mount Saint Mary's University","2010","173","360","121","0","0","0"
"119270","Musicians Institute","2010","261","7","0","256","99","0"
"119359","Everest College-Reseda","2010","0",,,"689","70","0"
"119465","Everest College-Alhambra","2010","0",,,"565","0","0"
"119544","The National Hispanic University","2010","2","24","0","34","0","0"
"119605","National University","2010","65","1027","3426","0","0","0"
"119951","North Adrian's College of Beauty Inc","2010","0",,,"22","123","0"
"120184","Notre Dame de Namur University","2010","0","172","173","0","0","0"
"120254","Occidental College","2010","0","450","7","0","0","0"
"120403","Otis College of Art and Design","2010","0","219","29","0","0","0"
"120537","Hope International University","2010","3","98","92","0","0","0"
"120661","Concorde Career College-San Diego","2010","48",,,"451","103","0"
"120838","Pacific States University","2010","0","13","75","0","0","0"
"120865","Pacific Union College","2010","88","210","1","0","0","0"
"120883","University of the Pacific","2010","0","737","226","0","0","0"
"121150","Pepperdine University","2010","0","842","1395","0","0","0"
"121257","Pitzer College","2010","0","244","0","0","0","0"
"121275","Platt College-San Diego","2010","105","61","0","13","0","0"
"121309","Point Loma Nazarene University","2010","0","617","284","0","0","0"
"121345","Pomona College","2010","0","375","0","0","0","0"
"121691","University of Redlands","2010","0","662","560","0","0","0"
"121859","Salon Success Academy-Upland","2010","0",,,"47","65","0"
"121868","Salon Success Academy-Corona","2010","0",,,"2","40","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2010",,,,,,
"122223","St Johns Seminary College","2010",,,,,,
"122296","Samuel Merritt University","2010","0","388","165","0","0","0"
"122366","Golf Academy of America-San Diego","2010","140",,,"0","0","0"
"122409","San Diego State University","2010","0","7009","1852","0","0","0"
"122436","University of San Diego","2010","0","1156","633","0","0","0"
"122506","San Francisco Conservatory of Music","2010","0","51","85","0","0","0"
"122597","San Francisco State University","2010","0","5562","1534","0","0","0"
"122612","University of San Francisco","2010","0","1283","1104","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2010",,,,,,
"122728","William Jessup University","2010","0","131","0","0","0","0"
"122755","San Jose State University","2010","0","5061","2743","0","0","0"
"122843","Westwood College-Los Angeles","2010","104","634","36","0","0","0"
"122931","Santa Clara University","2010","0","1429","779","0","0","0"
"123165","Scripps College","2010","0","231","0","0","0","1"
"123457","Simpson University","2010","0","300","32","0","0","0"
"123554","Saint Mary's College of California","2010","24","501","400","0","0","0"
"123572","Sonoma State University","2010","0","1649","225","0","0","0"
"123651","Vanguard University of Southern California","2010","0","406","93","0","0","0"
"123679","Concorde Career College-Garden Grove","2010","98",,,"453","140","0"
"123961","University of Southern California","2010","0","4259","4732","0","0","0"
"124292","Thomas Aquinas College","2010","0","75","0","0","0","0"
"124487","Epic Bible College","2010","32","21","0","0","23","8"
"124496","TRINITY COLLEGE","2010",,,,,,
"124681","United Education Institute-Huntington Park Campus","2010","15",,,"4545","0","0"
"124706","Concorde Career College-San Bernardino","2010","119",,,"492","152","0"
"124937","Concorde Career College-North Hollywood","2010","96",,,"405","153","0"
"125532","Carrington College-Sacramento","2010","266",,,"0","577","78"
"125727","Westmont College","2010","0","312","0","0","0","0"
"125763","Whittier College","2010","0","275","62","0","0","0"
"125897","Woodbury University","2010","0","230","172","0","0","0"
"126182","Adams State University","2010","33","282","211","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2010","236",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2010","61",,,"341","1","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2010","0","1826","1768","0","0","0"
"126580","University of Colorado Colorado Springs","2010","0","1228","496","0","0","0"
"126614","University of Colorado Boulder","2010","0","5509","1150","0","0","0"
"126669","Colorado Christian University","2010","27","424","245","104","0","0"
"126678","Colorado College","2010","0","490","40","0","0","0"
"126687","Concorde Career College-Aurora","2010","97",,,"417","102","0"
"126775","Colorado School of Mines","2010","0","667","300","0","0","0"
"126818","Colorado State University-Fort Collins","2010","0","4211","1414","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2010","130","149","203","0","0","0"
"126951","Lincoln College of Technology-Denver","2010","187",,,"0","147","9"
"127024","Westwood College-Denver North","2010","78","138","0","0","0","0"
"127060","University of Denver","2010","0","1183","1947","1","0","0"
"127185","Fort Lewis College","2010","5","638","0","0","0","0"
"127219","Glenwood Beauty Academy","2010","0",,,"4","7","20"
"127556","Colorado Mesa University","2010","174","613","48","110","151","0"
"127565","Metropolitan State University of Denver","2010","0","2751","0","0","0","0"
"127653","Naropa University","2010","0","106","173","0","0","0"
"127714","Nazarene Bible College","2010","5","115","0","0","4","0"
"127741","University of Northern Colorado","2010","0","1997","498","0","0","0"
"127918","Regis University","2010","0","1310","1564","2","0","0"
"127945","Rocky Mountain College of Art and Design","2010","0","89","0","0","0","0"
"128106","Colorado State University-Pueblo","2010","0","761","96","0","0","0"
"128328","United States Air Force Academy","2010","0","1014","0","0","0","0"
"128391","Western State Colorado University","2010","0","343","0","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2010","0","2","0","0","0","0"
"128498","Albertus Magnus College","2010","135","385","199","7","0","0"
"128726","Bridgeport Hospital School of Nursing","2010","0",,,"11","87","0"
"128744","University of Bridgeport","2010","60","353","979","15","0","0"
"128771","Central Connecticut State University","2010","0","1759","596","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2010","0",,,"45","89","0"
"128902","Connecticut College","2010","0","445","2","0","0","0"
"129020","University of Connecticut","2010","26","4606","1465","0","0","0"
"129154","Goodwin College","2010","274","0","0","143","55","0"
"129215","Eastern Connecticut State University","2010","8","1051","99","0","0","0"
"129242","Fairfield University","2010","6","922","308","0","0","0"
"129446","Hartford School of Music","2010","0",,,"0","0","10"
"129525","University of Hartford","2010","192","1275","161","38","0","0"
"129613","Sanford-Brown College-Farmington","2010","160",,,"0","1","0"
"129686","Lyme Academy College of Fine Arts","2010","0","21","0","0","0","0"
"129774","Mitchell College","2010","30","100","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2010","0",,,"0","319","0"
"129941","University of New Haven","2010","43","676","672","81","0","0"
"130110","Paier College of Art Inc","2010","5","34","0","2","2","3"
"130183","Post University","2010","46","102","73","34","0","0"
"130226","Quinnipiac University","2010","0","1394","467","0","0","0"
"130253","Sacred Heart University","2010","11","858","519","0","0","0"
"130493","Southern Connecticut State University","2010","0","1460","692","3","0","0"
"130590","Trinity College","2010","0","541","56","0","0","0"
"130624","United States Coast Guard Academy","2010","0","197","0","0","0","0"
"130697","Wesleyan University","2010","0","715","99","0","0","0"
"130776","Western Connecticut State University","2010","10","851","175","0","0","0"
"130794","Yale University","2010","0","1312","1448","0","0","0"
"130934","Delaware State University","2010","0","436","116","0","0","0"
"130943","University of Delaware","2010","254","3361","652","0","0","0"
"130989","Goldey-Beacom College","2010","26","139","231","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2010","0",,,"6","63","0"
"131098","Wesley College","2010","52","263","82","0","0","0"
"131159","American University","2010","0","1510","1407","70","0","0"
"131283","Catholic University of America","2010","5","749","513","0","0","0"
"131308","Corcoran College of Art and Design","2010","9","65","42","2","0","0"
"131450","Gallaudet University","2010","0","190","116","0","0","0"
"131469","George Washington University","2010","120","2405","3664","2","268","0"
"131496","Georgetown University","2010","0","1834","2346","0","0","0"
"131520","Howard University","2010","0","1163","395","0","0","32"
"131876","Trinity Washington University","2010","9","109","181","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2010","270","321","0","185","0","0"
"132408","The Baptist College of Florida","2010","6","107","0","0","0","0"
"132471","Barry University","2010","0","1308","845","0","0","0"
"132602","Bethune-Cookman University","2010","0","476","17","0","0","0"
"132657","Lynn University","2010","0","437","167","0","0","0"
"132842","Carlos Albizu University-Miami","2010","0","131","159","0","0","0"
"132903","University of Central Florida","2010","246","9969","1936","0","0","0"
"133085","Clearwater Christian College","2010","4","93","1","0","0","0"
"133155","Lorenzo Walker Technical College","2010","0",,,"292","188","31"
"133465","South University-West Palm Beach","2010","64","95","12","0","0","0"
"133492","Eckerd College","2010","0","593","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","18","911","110","0","0","0"
"133650","Florida Agricultural and Mechanical University","2010","47","1242","341","0","0","0"
"133669","Florida Atlantic University","2010","177","4511","1183","0","0","0"
"133711","Flagler College-St Augustine","2010","0","615","0","0","0","0"
"133739","Flight Safety International","2010",,,,,,
"133809","Florida College","2010","95","60","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2010","38",,,"459","105","0"
"133854","Concorde Career Institute-Miramar","2010","0",,,"398","45","0"
"133863","Concorde Career Institute-Tampa","2010","0",,,"516","46","0"
"133872","Adventist University of Health Sciences","2010","206","370","18","0","7","0"
"133881","Florida Institute of Technology","2010","43","524","954","0","0","0"
"133951","Florida International University","2010","56","6266","2341","0","0","0"
"133979","Florida Memorial University","2010","0","185","38","0","0","0"
"134079","Florida Southern College","2010","0","456","59","0","0","0"
"134097","Florida State University","2010","98","7926","2203","0","0","0"
"134112","Florida Technical College","2010","192",,,"311","211","0"
"134121","University of Southernmost Florida","2010","43",,,"0","82","0"
"134130","University of Florida","2010","259","9301","3751","0","0","0"
"134149","Everest University-Pompano Beach","2010","196","117","53","389","0","0"
"134422","Key College","2010","13",,,"0","0","0"
"134510","Hobe Sound Bible College","2010","7","15","0","0","1","0"
"134574","Cortiva Institute-Florida","2010","0",,,"149","0","0"
"134680","Sanford-Brown College-Tampa","2010","131","214","9","0","0","0"
"134909","ITT Technical Institute-Tampa","2010","159","54","0","0","0","0"
"134945","Jacksonville University","2010","0","781","143","0","0","0"
"135124","Heritage Institute-Ft Myers","2010","384",,,"0","100","0"
"135416","Manhattan Hairstyling Academy","2010","0",,,"133","306","0"
"135726","University of Miami","2010","0","2581","844","3","0","0"
"136075","Fortis College-Tampa","2010","22",,,"12","58","0"
"136172","University of North Florida","2010","384","2967","584","0","0","0"
"136206","Northwood University-Florida","2010","78","269","0","0","0","0"
"136215","Nova Southeastern University","2010","2","1342","4269","0","0","0"
"136330","Palm Beach Atlantic University","2010","4","462","176","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2010",,,,,,
"136774","Ringling College of Art and Design","2010","0","245","0","0","0","0"
"136950","Rollins College","2010","4","639","313","0","0","0"
"136996","Ross Medical Education Center","2010",,,,,,
"137032","Saint Leo University","2010","842","2540","736","52","0","0"
"137120","Suncoast Technical College","2010","0",,,"200","336","5"
"137272","Saint John Vianney College Seminary","2010","0","11","0","0","0","0"
"137351","University of South Florida-Main Campus","2010","157","6598","2241","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2010",,,,,,
"137476","St Thomas University","2010","0","319","262","14","0","0"
"137546","Stetson University","2010","0","521","242","0","0","0"
"137564","Southeastern University","2010","1","488","107","0","0","0"
"137777","Talmudic College of Florida","2010","0","11","11","0","0","0"
"137801","Altierus Career College-Tampa","2010","134","45","8","469","0","0"
"137847","The University of Tampa","2010","0","1088","332","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2010","0",,,"69","206","84"
"137953","Trinity Baptist College","2010","13","36","5","0","0","0"
"137962","Trinity College of Florida","2010","7","30","0","0","0","0"
"138275","Warner University","2010","47","259","41","0","0","0"
"138284","Florida Panhandle Technical College","2010","0",,,"273","288","29"
"138293","Webber International University","2010","2","104","19","0","0","0"
"138309","Rasmussen College-Florida","2010","190","28","0","0","35","0"
"138336","Rasmussen College-Pasco County","2010",,,,,,
"138354","The University of West Florida","2010","174","1702","448","0","0","0"
"138558","Abraham Baldwin Agricultural College","2010","447","24","0","1","0","0"
"138594","United Education Institute","2010","0",,,"734","0","0"
"138600","Agnes Scott College","2010","0","173","17","0","0","0"
"138691","Darton State College","2010","625",,,"64","24","0"
"138716","Albany State University","2010","0","508","136","0","0","0"
"138725","American InterContinental University","2010",,,,,,
"138761","Andrew College","2010","28",,,"0","0","0"
"138789","Armstrong State University","2010","73","867","281","1","120","0"
"138822","Georgia Career Institute","2010","0",,,"50","454","0"
"138877","Atlanta College of Art","2010",,,,,,
"138901","Atlanta Metropolitan State College","2010","230",,,"0","0","0"
"138938","Atlanta School of Massage","2010","0",,,"125","64","0"
"138947","Clark Atlanta University","2010","0","531","172","0","0","0"
"138983","Augusta State University","2010","118","633","321","0","0","0"
"139010","Bainbridge State College","2010","192",,,"386","93","0"
"139144","Berry College","2010","0","338","40","0","0","0"
"139199","Brenau University","2010","7","461","308","0","0","0"
"139205","Brewton-Parker College","2010","18","142","0","0","0","0"
"139311","Clayton  State University","2010","106","948","72","5","58","0"
"139366","Columbus State University","2010","31","860","369","0","77","0"
"139393","Covenant College","2010","0","376","14","0","0","0"
"139533","DeVry University-Georgia","2010","96","581","461","0","0","0"
"139621","East Georgia State College","2010","142",,,"0","0","0"
"139630","Emmanuel College","2010","11","117","0","0","0","0"
"139658","Emory University","2010","314","1684","1249","0","0","0"
"139700","Georgia Highlands College","2010","477",,,"0","0","0"
"139719","Fort Valley State University","2010","8","244","53","0","0","0"
"139746","Grady Health System Professional Schools","2010","0",,,"0","20","28"
"139755","Georgia Institute of Technology-Main Campus","2010","0","2842","1769","0","0","0"
"139764","Georgia Southwestern State University","2010","0","406","92","3","0","0"
"139773","Gainesville State College","2010","733","89","0","26","7","0"
"139861","Georgia College & State University","2010","0","996","427","0","0","0"
"139931","Georgia Southern University","2010","0","2630","601","0","0","0"
"139940","Georgia State University","2010","0","3890","1989","0","0","0"
"139959","University of Georgia","2010","0","6490","1571","0","0","0"
"140164","Kennesaw State University","2010","0","3122","898","0","0","0"
"140191","Savannah River College","2010",,,,,,
"140234","LaGrange College","2010","4","202","88","0","0","0"
"140322","Macon State College","2010","353","443","0","0","7","0"
"140340","Herzing University-Atlanta","2010","25","53","0","0","13","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2010",,,,,,
"140447","Mercer University","2010","0","983","653","0","0","0"
"140483","Middle Georgia College","2010","320","11","0","50","34","0"
"140553","Morehouse College","2010","0","462","0","0","0","0"
"140571","MORRIS BROWN COLLEGE","2010",,,,,,
"140669","University of North Georgia","2010","126","835","159","0","0","0"
"140720","Paine College","2010","0","82","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2010","0",,,"0","0","44"
"140951","Savannah College of Art and Design","2010","0","1559","600","0","10","0"
"140960","Savannah State University","2010","0","389","51","0","0","0"
"140988","Shorter University","2010","0","195","0","0","0","0"
"140997","South Georgia College","2010","237",,,"1","0","0"
"141060","Spelman College","2010","0","471","0","0","0","0"
"141097","Southern Polytechnic State University","2010","3","592","165","20","0","0"
"141185","Toccoa Falls College","2010","2","160","0","0","0","0"
"141237","Truett McConnell University","2010","21","30","0","0","0","0"
"141307","Waycross College","2010","95",,,"0","0","0"
"141325","Wesleyan College","2010","0","101","36","0","0","0"
"141334","University of West Georgia","2010","0","1407","438","0","0","0"
"141361","Young Harris College","2010","144","0","0","0","0","0"
"141468","Heald College-Honolulu","2010","360",,,"18","14","0"
"141486","Chaminade University of Honolulu","2010","106","314","245","0","0","0"
"141565","University of Hawaii at Hilo","2010","0","508","47","0","0","0"
"141574","University of Hawaii at Manoa","2010","0","2834","1169","0","0","0"
"141644","Hawaii Pacific University","2010","143","864","390","7","0","0"
"141936","World Medicine Institute","2010","0","0","9","0","0","0"
"142054","Carrington College-Boise","2010","170",,,"0","386","0"
"142090","Boise Bible College","2010","14","27","0","9","0","0"
"142115","Boise State University","2010","287","2097","551","1","47","51"
"142285","University of Idaho","2010","0","1640","492","87","0","0"
"142294","The College of Idaho","2010","0","171","6","0","0","0"
"142328","Lewis-Clark State College","2010","148","431","0","0","16","0"
"142337","ITT Technical Institute-Boise","2010","118","41","0","0","0","0"
"142522","Brigham Young University-Idaho","2010","1238","3563","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2010","0",,,"0","16","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2010","0",,,"11","44","0"
"142887","American Academy of Art","2010","0","54","0","0","0","0"
"143084","Augustana College","2010","0","585","0","0","0","0"
"143118","Aurora University","2010","0","551","679","0","0","0"
"143288","Blackburn College","2010","0","122","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2010","0","47","0","0","0","0"
"143543","Empire Beauty School-Hanover Park","2010","0",,,"0","58","0"
"143552","Capri Beauty College","2010","0",,,"2","77","0"
"143880","Career Colleges of Chicago","2010",,,,,,
"144005","Chicago State University","2010","0","701","282","0","0","0"
"144050","University of Chicago","2010","0","1209","2595","0","0","0"
"144351","Concordia University-Chicago","2010","0","209","1424","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2010","337",,,"88","0","0"
"144485","Coyne College","2010","139",,,"0","504","0"
"144740","DePaul University","2010","0","3324","2648","0","2","0"
"144759","DeVry University-Illinois","2010","647","2284","2139","0","0","0"
"144768","DEVRY UNIVERSITY","2010",,,,,,
"144892","Eastern Illinois University","2010","0","2282","662","0","0","0"
