"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"105163","ITT Technical Institute-Tucson","2017",,,,,,
"105172","ITT Technical Institute-Tempe","2017",,,,,,
"105242","Mundus Institute","2017",,,,,,
"105330","Northern Arizona University","2017","0","5901","1219","495","56","0"
"105589","Prescott College","2017","0","116","90","0","0","0"
"105899","Arizona Christian University","2017","3","138","0","0","0","0"
"106050","Metropolitan College","2017",,,,,,
"106102","Western International University","2017","30","183","138","0","0","0"
"106245","University of Arkansas at Little Rock","2017","308","1345","519","8","0","0"
"106342","Lyon College","2017","0","113","0","0","0","0"
"106397","University of Arkansas","2017","0","4524","1192","4","0","0"
"106412","University of Arkansas at Pine Bluff","2017","7","405","36","0","0","0"
"106458","Arkansas State University-Main Campus","2017","554","1782","1591","1","0","0"
"106467","Arkansas Tech University","2017","484","1313","284","570","181","0"
"106546","Baptist Health College-Little Rock","2017","211",,,"0","150","28"
"106607","Bee Jays Academy","2017",,,,,,
"106704","University of Central Arkansas","2017","50","1661","595","0","0","0"
"106713","Central Baptist College","2017","12","146","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2017","0",,,"200","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2017",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2017",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2017",,,,,,
"107044","Harding University","2017","0","957","331","0","0","0"
"107071","Henderson State University","2017","19","527","134","4","0","0"
"107080","Hendrix College","2017","0","326","6","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2017","0",,,"0","0","25"
"107141","John Brown University","2017","0","424","198","0","0","0"
"107293","Academy of Salon and Spa","2017","0",,,"15","16","0"
"107512","Ouachita Baptist University","2017","9","277","0","0","0","0"
"107558","University of the Ozarks","2017","0","97","0","0","0","0"
"107637","Southeast Arkansas College","2017","228",,,"114","177","0"
"107655","Professional Cosmetology Education Center","2017","0",,,"2","14","0"
"107877","Williams Baptist College","2017","4","99","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2017","196","509","875","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2017",,,,,,
"108287","Academy of Professional Careers","2017",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2017","122",,,"0","26","0"
"109040","American Career College-Los Angeles","2017","126",,,"104","742","0"
"109651","Art Center College of Design","2017","0","400","67","0","0","0"
"109721","Associated Technical College-Los Angeles","2017","0",,,"0","259","0"
"109785","Azusa Pacific University","2017","0","1586","1106","2","0","0"
"110051","Bethany University","2017",,,,,,
"110060","Bethesda University","2017","0","27","10","0","0","0"
"110097","Biola University","2017","0","1029","328","0","0","0"
"110219","Bryan University","2017","278","27","0","2","0","0"
"110361","California Baptist University","2017","0","1518","833","0","0","0"
"110370","California College of the Arts","2017","0","329","207","0","0","0"
"110404","California Institute of Technology","2017","0","254","122","0","0","0"
"110413","California Lutheran University","2017","0","736","522","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2017","0","4567","499","0","0","0"
"110468","Alliant International University-San Diego","2017","0","46","418","205","3","0"
"110486","California State University-Bakersfield","2017","0","1579","325","0","0","0"
"110495","California State University-Stanislaus","2017","0","2006","314","0","0","0"
"110510","California State University-San Bernardino","2017","0","3803","760","0","0","0"
"110529","California State Polytechnic University-Pomona","2017","0","5163","419","0","0","0"
"110538","California State University-Chico","2017","0","3771","322","0","0","0"
"110547","California State University-Dominguez Hills","2017","0","3043","764","0","0","0"
"110556","California State University-Fresno","2017","0","4364","838","0","0","0"
"110565","California State University-Fullerton","2017","0","8450","2038","0","0","0"
"110574","California State University-East Bay","2017","0","3449","1170","0","0","0"
"110583","California State University-Long Beach","2017","0","8461","1732","0","0","0"
"110592","California State University-Los Angeles","2017","0","4799","1697","0","0","0"
"110608","California State University-Northridge","2017","0","8421","1786","0","0","0"
"110617","California State University-Sacramento","2017","0","6754","839","0","0","0"
"110635","University of California-Berkeley","2017","0","7906","2609","0","0","0"
"110644","University of California-Davis","2017","0","7855","1101","0","0","0"
"110653","University of California-Irvine","2017","0","7148","1425","0","0","0"
"110662","University of California-Los Angeles","2017","0","8471","3336","0","0","0"
"110671","University of California-Riverside","2017","0","4480","680","0","0","0"
"110680","University of California-San Diego","2017","0","7207","1590","0","0","0"
"110705","University of California-Santa Barbara","2017","0","5373","520","0","0","0"
"110714","University of California-Santa Cruz","2017","0","3982","366","0","0","0"
"110918","California Christian College","2017","0","2","0","0","0","0"
"111081","California Institute of the Arts","2017","0","192","192","0","0","0"
"111188","California State University Maritime Academy","2017","0","237","14","0","0","0"
"111513","Career Academy of Beauty","2017","0",,,"91","47","0"
"111638","Casa Loma College-Van Nuys","2017","42",,,"0","49","0"
"111948","Chapman University","2017","0","1657","471","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2017","43","8","159","0","0","0"
"112075","Concordia University-Irvine","2017","0","495","1306","0","0","0"
"112084","San Diego Christian College","2017","3","223","16","0","0","0"
"112260","Claremont McKenna College","2017","0","346","17","0","0","0"
"112288","Milan Institute-Visalia","2017","0",,,"355","9","0"
"112394","Cogswell College","2017","0","85","0","0","0","0"
"112446","Coleman University","2017","14","60","19","0","0","0"
"112570","Columbia College Hollywood","2017","3","50","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2017",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2017","0","0","10","0","20","0"
"113582","Design Institute of San Diego","2017","0","35","0","0","0","0"
"113607","DeVry University-California","2017",,,,,,
"113713","Don Bosco Technical Institute","2017",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2017","0","0","27","0","0","0"
"114761","Fredrick and Charles Beauty College","2017","0",,,"17","28","0"
"114813","Fresno Pacific University","2017","0","958","267","0","0","0"
"115357","Salon Success Academy-Riverside","2017","0",,,"8","35","0"
"115409","Harvey Mudd College","2017","0","195","0","0","0","0"
"115454","Heald College-Rancho Cordova","2017",,,,,,
"115472","Heald College-Fresno","2017",,,,,,
"115481","HEALD COLLEGE-SANTA ROSA","2017",,,,,,
"115490","Heald College-San Jose","2017",,,,,,
"115515","Heald College-San Francisco","2017",,,,,,
"115533","Heald College-Concord","2017",,,,,,
"115728","Holy Names University","2017","0","176","118","0","0","0"
"115755","Humboldt State University","2017","0","1841","176","0","0","0"
"115931","Institute for Business and Technology","2017","3",,,"286","0","0"
"116040","LA College International","2017",,,,,,
"116226","Interior Designers Institute","2017","41","14","0","0","0","0"
"116466","ITT Technical Institute-National City","2017",,,,,,
"116475","ITT Technical Institute-San Dimas","2017",,,,,,
"116484","ITT Technical Institute-Orange","2017",,,,,,
"116846","American Jewish University","2017","0","19","33","0","0","0"
"117104","Life Pacific College","2017","26","89","37","0","0","0"
"117140","University of La Verne","2017","22","1243","924","0","0","0"
"117168","Laguna College of Art and Design","2017","0","102","16","0","0","3"
"117575","Southern California Seminary","2017","0","10","27","0","0","0"
"117627","La Sierra University","2017","0","278","101","0","46","0"
"117751","The Master's University and Seminary","2017","0","264","108","0","0","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2017","40","113","1","0","10","0"
"117946","Loyola Marymount University","2017","0","1621","632","0","0","0"
"118134","Lyle's College of Beauty","2017","0",,,"23","16","0"
"118143","Lyle's College of  Beauty","2017","0",,,"4","24","0"
"118189","MTI Business College Inc","2017","0",,,"0","55","0"
"118541","Marymount California University","2017","112","134","17","0","0","0"
"118693","Menlo College","2017","0","191","0","0","0","0"
"118888","Mills College","2017","0","214","164","0","0","8"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","61",,,"0","362","27"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2017",,,,,,
"119173","Mount Saint Mary's University","2017","176","622","202","0","0","0"
"119270","Musicians Institute","2017","148","11","0","182","137","0"
"119359","Everest College-Reseda","2017",,,,,,
"119465","Everest College-Alhambra","2017",,,,,,
"119544","The National Hispanic University","2017",,,,,,
"119605","National University","2017","167","1870","3354","29","0","0"
"119951","North Adrian's College of Beauty Inc","2017","0",,,"16","66","0"
"120184","Notre Dame de Namur University","2017","0","259","160","0","0","0"
"120254","Occidental College","2017","0","506","0","0","0","0"
"120403","Otis College of Art and Design","2017","0","209","35","0","0","0"
"120537","Hope International University","2017","8","131","121","0","0","0"
"120661","Concorde Career College-San Diego","2017","75",,,"213","102","0"
"120838","Pacific States University","2017","0","1","57","0","0","0"
"120865","Pacific Union College","2017","136","267","3","0","0","0"
"120883","University of the Pacific","2017","0","781","437","0","0","0"
"121150","Pepperdine University","2017","0","954","1369","0","0","0"
"121257","Pitzer College","2017","0","252","0","0","0","0"
"121275","Platt College-San Diego","2017","73","40","0","2","0","0"
"121309","Point Loma Nazarene University","2017","0","761","275","0","0","0"
"121345","Pomona College","2017","0","387","0","0","0","0"
"121691","University of Redlands","2017","0","798","834","124","1","0"
"121859","Salon Success Academy-Upland","2017","0",,,"57","73","0"
"121868","Salon Success Academy-Corona","2017","0",,,"43","32","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2017",,,,,,
"122223","St Johns Seminary College","2017",,,,,,
"122296","Samuel Merritt University","2017","0","363","253","0","0","0"
"122366","Golf Academy of America-San Diego","2017","63",,,"0","0","0"
"122409","San Diego State University","2017","0","7085","1700","0","0","0"
"122436","University of San Diego","2017","0","1396","765","0","0","0"
"122506","San Francisco Conservatory of Music","2017","0","34","74","0","34","0"
"122597","San Francisco State University","2017","0","6094","990","0","0","0"
"122612","University of San Francisco","2017","0","1626","1475","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2017",,,,,,
"122728","William Jessup University","2017","0","272","7","0","11","0"
"122755","San Jose State University","2017","0","6186","2935","0","0","0"
"122843","Westwood College-Los Angeles","2017",,,,,,
"122931","Santa Clara University","2017","0","1395","941","0","0","0"
"123165","Scripps College","2017","0","253","0","0","0","1"
"123457","Simpson University","2017","0","303","50","0","0","0"
"123554","Saint Mary's College of California","2017","0","684","417","0","0","0"
"123572","Sonoma State University","2017","0","2191","270","0","0","0"
"123651","Vanguard University of Southern California","2017","4","433","84","6","0","0"
"123679","Concorde Career College-Garden Grove","2017","78",,,"190","66","0"
"123961","University of Southern California","2017","0","5080","8234","0","0","0"
"124292","Thomas Aquinas College","2017","0","91","0","0","0","0"
"124487","Epic Bible College","2017","16","9","8","0","0","1"
"124496","TRINITY COLLEGE","2017",,,,,,
"124681","United Education Institute-Huntington Park Campus","2017","0",,,"0","414","0"
"124706","Concorde Career College-San Bernardino","2017","59",,,"298","75","0"
"124937","Concorde Career College-North Hollywood","2017","65",,,"228","87","0"
"125532","Carrington College-Sacramento","2017","394",,,"0","463","0"
"125727","Westmont College","2017","0","313","0","0","11","0"
"125763","Whittier College","2017","0","412","26","0","0","0"
"125897","Woodbury University","2017","0","313","102","0","0","0"
"126182","Adams State University","2017","168","344","409","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2017","133",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2017","14",,,"0","69","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","0","2375","2158","0","0","0"
"126580","University of Colorado Colorado Springs","2017","0","1774","506","0","0","0"
"126614","University of Colorado Boulder","2017","0","5539","1375","0","0","0"
"126669","Colorado Christian University","2017","121","616","180","67","1","0"
"126678","Colorado College","2017","0","542","29","0","0","0"
"126687","Concorde Career College-Aurora","2017","138",,,"206","66","0"
"126775","Colorado School of Mines","2017","0","1034","333","0","0","0"
"126818","Colorado State University-Fort Collins","2017","0","4971","1639","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2017","1433","2592","1515","0","0","0"
"126951","Lincoln College of Technology-Denver","2017","72",,,"0","447","0"
"127024","Westwood College-Denver North","2017",,,,,,
"127060","University of Denver","2017","0","1366","2107","1","0","0"
"127185","Fort Lewis College","2017","0","728","2","0","0","1"
"127219","Glenwood Beauty Academy","2017","0",,,"2","4","7"
"127556","Colorado Mesa University","2017","283","1094","50","242","185","0"
"127565","Metropolitan State University of Denver","2017","0","3325","218","74","0","0"
"127653","Naropa University","2017","0","88","176","0","0","0"
"127714","Nazarene Bible College","2017","2","69","0","0","18","0"
"127741","University of Northern Colorado","2017","0","1887","661","0","0","0"
"127918","Regis University","2017","0","1176","1079","81","1","0"
"127945","Rocky Mountain College of Art and Design","2017","0","139","11","3","0","0"
"128106","Colorado State University-Pueblo","2017","0","771","85","0","0","0"
"128328","United States Air Force Academy","2017","0","986","0","0","0","0"
"128391","Western State Colorado University","2017","0","394","90","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2017",,,,,,
"128498","Albertus Magnus College","2017","49","339","162","0","0","0"
"128726","Bridgeport Hospital School of Nursing","2017",,,,,,
"128744","University of Bridgeport","2017","60","633","974","0","0","0"
"128771","Central Connecticut State University","2017","0","1958","604","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2017","0",,,"141","0","0"
"128902","Connecticut College","2017","0","442","0","0","0","0"
"129020","University of Connecticut","2017","30","5310","1871","0","0","0"
"129154","Goodwin College","2017","548","140","0","98","46","0"
"129215","Eastern Connecticut State University","2017","7","1086","65","0","0","0"
"129242","Fairfield University","2017","0","930","393","0","0","0"
"129446","Hartford School of Music","2017",,,,,,
"129525","University of Hartford","2017","150","991","556","0","55","0"
"129613","Sanford-Brown College-Farmington","2017",,,,,,
"129686","Lyme Academy College of Fine Arts","2017",,,,,,
"129774","Mitchell College","2017","10","118","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2017","0",,,"0","221","0"
"129941","University of New Haven","2017","33","1156","925","101","0","0"
"130110","Paier College of Art Inc","2017","2","21","0","2","5","1"
"130183","Post University","2017","195","894","234","115","0","0"
"130226","Quinnipiac University","2017","0","1654","779","0","0","0"
"130253","Sacred Heart University","2017","2","1134","1112","0","0","0"
"130493","Southern Connecticut State University","2017","0","1759","601","0","0","0"
"130590","Trinity College","2017","0","576","34","0","0","0"
"130624","United States Coast Guard Academy","2017","0","199","0","0","0","0"
"130697","Wesleyan University","2017","0","764","58","0","0","0"
"130776","Western Connecticut State University","2017","14","1084","137","0","0","0"
"130794","Yale University","2017","0","1359","2183","0","0","0"
"130934","Delaware State University","2017","0","581","80","0","0","0"
"130943","University of Delaware","2017","288","3978","997","0","0","0"
"130989","Goldey-Beacom College","2017","19","125","393","1","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2017","0",,,"6","66","0"
"131098","Wesley College","2017","1","218","28","0","0","0"
"131159","American University","2017","0","1734","1575","100","3","0"
"131283","Catholic University of America","2017","1","738","600","0","1","0"
"131308","Corcoran College of Art and Design","2017",,,,,,
"131450","Gallaudet University","2017","0","230","140","0","0","0"
"131469","George Washington University","2017","219","2595","4363","0","0","382"
"131496","Georgetown University","2017","0","1801","3750","0","16","0"
"131520","Howard University","2017","0","1355","308","0","0","7"
"131876","Trinity Washington University","2017","29","219","157","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2017","159","122","0","0","22","0"
"132408","The Baptist College of Florida","2017","3","91","4","0","0","0"
"132471","Barry University","2017","0","817","1009","0","0","0"
"132602","Bethune-Cookman University","2017","0","498","44","0","0","0"
"132657","Lynn University","2017","0","464","377","0","0","0"
"132842","Carlos Albizu University-Miami","2017","0","49","96","0","0","0"
"132903","University of Central Florida","2017","457","13071","2195","0","0","0"
"133085","Clearwater Christian College","2017",,,,,,
"133155","Lorenzo Walker Technical College","2017","0",,,"194","258","19"
"133465","South University-West Palm Beach","2017","68","210","76","0","0","0"
"133492","Eckerd College","2017","0","431","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","65","928","191","0","0","0"
"133650","Florida Agricultural and Mechanical University","2017","48","1555","252","0","0","0"
"133669","Florida Atlantic University","2017","269","5692","1470","0","0","0"
"133711","Flagler College-St Augustine","2017","0","626","0","0","0","0"
"133739","Flight Safety International","2017",,,,,,
"133809","Florida College","2017","74","71","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2017","69",,,"151","54","0"
"133854","Concorde Career Institute-Miramar","2017","98",,,"194","21","0"
"133863","Concorde Career Institute-Tampa","2017","54",,,"219","39","0"
"133872","Adventist University of Health Sciences","2017","62","391","57","2","0","0"
"133881","Florida Institute of Technology","2017","0","759","1125","0","0","0"
"133951","Florida International University","2017","57","9520","3185","0","0","0"
"133979","Florida Memorial University","2017","0","191","23","0","0","0"
"134079","Florida Southern College","2017","0","607","109","0","0","0"
"134097","Florida State University","2017","190","8611","2076","0","0","0"
"134112","Florida Technical College","2017","477","232","0","75","1127","0"
"134121","University of Southernmost Florida","2017",,,,,,
"134130","University of Florida","2017","325","8267","4101","0","0","0"
"134149","Everest University-Pompano Beach","2017",,,,,,
"134422","Key College","2017","1","0","0","0","0","0"
"134510","Hobe Sound Bible College","2017","8","17","0","0","0","0"
"134574","Cortiva Institute-Florida","2017","0",,,"119","0","0"
"134680","Sanford-Brown College-Tampa","2017","34","40","0","0","0","0"
"134909","ITT Technical Institute-Tampa","2017",,,,,,
"134945","Jacksonville University","2017","0","894","427","0","0","0"
"135124","Heritage Institute-Ft Myers","2017",,,,,,
"135416","Manhattan Hairstyling Academy","2017",,,,,,
"135726","University of Miami","2017","0","2733","1465","13","0","0"
"136075","Fortis College-Tampa","2017",,,,,,
"136172","University of North Florida","2017","234","3206","551","0","0","0"
"136206","Northwood University-Florida","2017",,,,,,
"136215","Nova Southeastern University","2017","2","1261","3369","0","0","0"
"136330","Palm Beach Atlantic University","2017","0","485","211","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2017",,,,,,
"136774","Ringling College of Art and Design","2017","0","237","0","0","0","0"
"136950","Rollins College","2017","0","620","213","0","0","0"
"136996","Ross Medical Education Center","2017",,,,,,
"137032","Saint Leo University","2017","708","2398","1438","26","0","0"
"137120","Suncoast Technical College","2017","0",,,"218","165","0"
"137272","Saint John Vianney College Seminary","2017","0","17","0","0","0","0"
"137351","University of South Florida-Main Campus","2017","325","8100","3193","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2017",,,,,,
"137476","St Thomas University","2017","0","224","483","3","0","0"
"137546","Stetson University","2017","0","677","220","0","0","0"
"137564","Southeastern University","2017","43","605","191","14","0","0"
"137777","Talmudic College of Florida","2017","0","5","1","0","0","0"
"137801","Altierus Career College-Tampa","2017","20","9","14","0","198","0"
"137847","The University of Tampa","2017","0","1516","458","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2017",,,,,,
"137953","Trinity Baptist College","2017","19","38","8","0","0","0"
"137962","Trinity College of Florida","2017","0","40","0","0","0","0"
"138275","Warner University","2017","88","190","29","0","0","0"
"138284","Florida Panhandle Technical College","2017","0",,,"201","103","0"
"138293","Webber International University","2017","9","131","25","0","0","0"
"138309","Rasmussen College-Florida","2017","1134","1379","0","292","284","0"
"138336","Rasmussen College-Pasco County","2017",,,,,,
"138354","The University of West Florida","2017","833","2201","744","0","0","0"
"138558","Abraham Baldwin Agricultural College","2017","390","206","0","0","0","0"
"138594","United Education Institute","2017",,,,,,
"138600","Agnes Scott College","2017","0","198","0","0","0","0"
"138691","Darton State College","2017",,,,,,
"138716","Albany State University","2017","898","556","158","24","6","0"
"138725","American InterContinental University","2017",,,,,,
"138761","Andrew College","2017","44","0","0","0","0","0"
"138789","Armstrong State University","2017","121","995","244","6","0","0"
"138822","Georgia Career Institute","2017","0",,,"120","239","0"
"138877","Atlanta College of Art","2017",,,,,,
"138901","Atlanta Metropolitan State College","2017","315","40","0","7","0","0"
"138938","Atlanta School of Massage","2017","0",,,"116","70","0"
"138947","Clark Atlanta University","2017","0","430","244","0","0","0"
"138983","Augusta State University","2017",,,,,,
"139010","Bainbridge State College","2017","207","7","0","265","79","0"
"139144","Berry College","2017","0","491","68","0","0","0"
"139199","Brenau University","2017","69","315","462","0","0","0"
"139205","Brewton-Parker College","2017","9","51","0","0","0","0"
"139311","Clayton  State University","2017","45","1024","174","0","24","0"
"139366","Columbus State University","2017","50","1033","439","45","134","0"
"139393","Covenant College","2017","0","224","27","0","0","0"
"139533","DeVry University-Georgia","2017",,,,,,
"139621","East Georgia State College","2017","339","4","0","0","0","0"
"139630","Emmanuel College","2017","22","138","0","0","0","0"
"139658","Emory University","2017","0","1931","1507","0","0","0"
"139700","Georgia Highlands College","2017","631","63","0","0","0","0"
"139719","Fort Valley State University","2017","0","366","104","0","0","0"
"139746","Grady Health System Professional Schools","2017","0",,,"0","18","24"
"139755","Georgia Institute of Technology-Main Campus","2017","0","3607","2561","0","0","0"
"139764","Georgia Southwestern State University","2017","0","420","134","3","0","0"
"139773","Gainesville State College","2017",,,,,,
"139861","Georgia College & State University","2017","0","1259","294","1","0","0"
"139931","Georgia Southern University","2017","0","3228","837","8","0","0"
"139940","Georgia State University","2017","0","5053","2016","71","0","0"
"139959","University of Georgia","2017","0","7128","1684","682","23","0"
"140164","Kennesaw State University","2017",,,,,,
"140191","Savannah River College","2017",,,,,,
"140234","LaGrange College","2017","0","165","86","0","0","0"
"140322","Macon State College","2017",,,,,,
"140340","Herzing University-Atlanta","2017","25","75","62","0","17","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2017",,,,,,
"140447","Mercer University","2017","0","999","771","17","0","0"
"140483","Middle Georgia College","2017",,,,,,
"140553","Morehouse College","2017","0","286","0","54","0","0"
"140571","MORRIS BROWN COLLEGE","2017",,,,,,
"140669","University of North Georgia","2017",,,,,,
"140720","Paine College","2017","0","79","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2017","0",,,"0","0","25"
"140951","Savannah College of Art and Design","2017","0","1922","695","8","0","0"
"140960","Savannah State University","2017","11","580","75","0","0","0"
"140988","Shorter University","2017","24","274","59","0","0","0"
"140997","South Georgia College","2017",,,,,,
"141060","Spelman College","2017","0","450","0","0","0","0"
"141097","Southern Polytechnic State University","2017",,,,,,
"141185","Toccoa Falls College","2017","10","131","0","0","3","0"
"141237","Truett McConnell University","2017","0","108","3","0","0","0"
"141307","Waycross College","2017",,,,,,
"141325","Wesleyan College","2017","0","113","29","0","0","0"
"141334","University of West Georgia","2017","0","1791","549","0","0","0"
"141361","Young Harris College","2017","1","188","0","0","1","0"
"141468","Heald College-Honolulu","2017",,,,,,
"141486","Chaminade University of Honolulu","2017","53","371","249","0","0","0"
"141565","University of Hawaii at Hilo","2017","0","798","62","0","0","0"
"141574","University of Hawaii at Manoa","2017","0","3298","978","0","49","0"
"141644","Hawaii Pacific University","2017","82","667","253","2","0","0"
"141936","World Medicine Institute","2017","0","0","8","0","0","0"
"142054","Carrington College-Boise","2017","105",,,"72","91","0"
"142090","Boise Bible College","2017","6","23","0","3","0","0"
"142115","Boise State University","2017","114","3168","776","226","0","0"
"142285","University of Idaho","2017","0","1733","509","42","0","0"
"142294","The College of Idaho","2017","0","236","17","0","0","0"
"142328","Lewis-Clark State College","2017","414","528","0","0","18","0"
"142337","ITT Technical Institute-Boise","2017",,,,,,
"142522","Brigham Young University-Idaho","2017","1503","4554","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2017",,,,,,
"142878","Alvareitas College of Cosmetology-Godfrey","2017",,,,,,
"142887","American Academy of Art","2017","0","55","0","0","0","0"
"143084","Augustana College","2017","0","501","0","0","0","0"
"143118","Aurora University","2017","0","1004","710","0","0","0"
"143288","Blackburn College","2017","0","87","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","5","65","7","0","0","0"
"143543","Empire Beauty School-Hanover Park","2017","0",,,"1","45","0"
"143552","Capri Beauty College","2017","0",,,"0","27","0"
"143880","Career Colleges of Chicago","2017",,,,,,
"144005","Chicago State University","2017","0","468","301","0","0","0"
"144050","University of Chicago","2017","0","1397","2811","0","0","0"
"144351","Concordia University-Chicago","2017","0","349","1201","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2017","214",,,"0","103","0"
"144485","Coyne College","2017","42",,,"0","250","0"
"144740","DePaul University","2017","0","3735","2395","0","1","0"
"144759","DeVry University-Illinois","2017",,,,,,
"144768","DEVRY UNIVERSITY","2017",,,,,,
"144892","Eastern Illinois University","2017","0","1703","651","0","0","0"
"144962","Elmhurst College","2017","0","712","203","8","0","0"
"144971","Eureka College","2017","0","140","0","0","0","0"
"145099","First Institute Inc","2017","0",,,"129","0","0"
"145354","Graham Hospital School of Nursing","2017","0",,,"0","0","19"
"145424","Hair Professionals Career College","2017","0",,,"8","16","0"
"145433","Hair Professionals School of Cosmetology","2017","0",,,"0","32","0"
"145497","Hebrew Theological College","2017","0","30","1","0","0","0"
"145600","University of Illinois at Chicago","2017","0","3917","2447","0","0","0"
"145619","Benedictine University","2017","18","820","1080","2","0","0"
"145637","University of Illinois at Urbana-Champaign","2017","0","8096","3356","0","0","0"
"145646","Illinois Wesleyan University","2017","0","437","0","0","0","0"
"145691","Illinois College","2017","0","224","3","0","0","0"
"145725","Illinois Institute of Technology","2017","0","691","1771","0","0","0"
