"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"114761","Fredrick and Charles Beauty College","2015","0",,,"16","33","0"
"114813","Fresno Pacific University","2015","0","625","198","0","0","0"
"115357","Salon Success Academy-Riverside","2015","0",,,"0","14","0"
"115409","Harvey Mudd College","2015","0","184","0","0","0","0"
"115454","Heald College-Rancho Cordova","2015",,,,,,
"115472","Heald College-Fresno","2015",,,,,,
"115481","HEALD COLLEGE-SANTA ROSA","2015",,,,,,
"115490","Heald College-San Jose","2015",,,,,,
"115515","Heald College-San Francisco","2015",,,,,,
"115533","Heald College-Concord","2015",,,,,,
"115728","Holy Names University","2015","0","180","131","0","0","0"
"115755","Humboldt State University","2015","0","1607","178","0","0","0"
"115931","Institute for Business and Technology","2015","0",,,"284","0","0"
"116040","LA College International","2015",,,,,,
"116226","Interior Designers Institute","2015","39","20","0","0","0","0"
"116466","ITT Technical Institute-National City","2015","254","132","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2015","131","70","0","0","0","0"
"116484","ITT Technical Institute-Orange","2015","223","111","0","0","0","0"
"116846","American Jewish University","2015","0","39","31","0","0","0"
"117104","Life Pacific College","2015","23","78","14","0","0","0"
"117140","University of La Verne","2015","3","1261","1146","0","2","0"
"117168","Laguna College of Art and Design","2015","0","76","10","0","0","1"
"117575","Southern California Seminary","2015","0","12","28","0","0","0"
"117627","La Sierra University","2015","0","272","81","0","77","0"
"117751","The Master's University and Seminary","2015","0","255","101","0","0","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2015","73","176","1","0","2","0"
"117946","Loyola Marymount University","2015","0","1554","699","0","0","0"
"118134","Lyle's College of Beauty","2015","0",,,"26","18","0"
"118143","Lyle's College of  Beauty","2015","0",,,"8","24","0"
"118189","MTI Business College Inc","2015","0",,,"0","91","0"
"118541","Marymount California University","2015","44","125","0","0","0","0"
"118693","Menlo College","2015","0","161","0","0","0","0"
"118888","Mills College","2015","0","247","219","0","0","24"
"118967","Brightwood College-Los Angeles-Van Nuys","2015","30",,,"0","413","61"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2015",,,,,,
"119173","Mount Saint Mary's University","2015","200","516","172","3","0","0"
"119270","Musicians Institute","2015","225","7","0","262","127","0"
"119359","Everest College-Reseda","2015",,,,,,
"119465","Everest College-Alhambra","2015",,,,,,
"119544","The National Hispanic University","2015",,,,,,
"119605","National University","2015","152","1888","3081","37","0","0"
"119951","North Adrian's College of Beauty Inc","2015","0",,,"9","117","0"
"120184","Notre Dame de Namur University","2015","0","273","226","0","0","0"
"120254","Occidental College","2015","0","504","0","0","0","0"
"120403","Otis College of Art and Design","2015","0","238","34","0","0","0"
"120537","Hope International University","2015","13","156","109","0","0","0"
"120661","Concorde Career College-San Diego","2015","98",,,"398","60","0"
"120838","Pacific States University","2015","0","3","58","0","0","0"
"120865","Pacific Union College","2015","146","226","5","3","0","0"
"120883","University of the Pacific","2015","0","883","303","0","0","0"
"121150","Pepperdine University","2015","0","852","1188","0","0","0"
"121257","Pitzer College","2015","0","263","0","0","0","0"
"121275","Platt College-San Diego","2015","66","93","0","4","1","0"
"121309","Point Loma Nazarene University","2015","0","548","232","0","0","0"
"121345","Pomona College","2015","0","392","0","0","0","0"
"121691","University of Redlands","2015","0","859","587","45","160","0"
"121859","Salon Success Academy-Upland","2015","0",,,"34","59","0"
"121868","Salon Success Academy-Corona","2015","0",,,"42","76","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2015",,,,,,
"122223","St Johns Seminary College","2015",,,,,,
"122296","Samuel Merritt University","2015","0","381","213","0","0","0"
"122366","Golf Academy of America-San Diego","2015","132",,,"0","0","0"
"122409","San Diego State University","2015","0","6714","1610","0","0","0"
"122436","University of San Diego","2015","0","1421","713","0","0","0"
"122506","San Francisco Conservatory of Music","2015","0","29","79","0","13","0"
"122597","San Francisco State University","2015","0","5828","1183","0","0","0"
"122612","University of San Francisco","2015","0","1599","1321","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2015",,,,,,
"122728","William Jessup University","2015","1","267","12","0","12","0"
"122755","San Jose State University","2015","0","5281","2631","0","0","0"
"122843","Westwood College-Los Angeles","2015","390","325","63","0","47","0"
"122931","Santa Clara University","2015","0","1399","1021","0","11","14"
"123165","Scripps College","2015","0","244","0","0","0","0"
"123457","Simpson University","2015","0","306","51","0","0","0"
"123554","Saint Mary's College of California","2015","0","728","403","0","0","0"
"123572","Sonoma State University","2015","0","1911","248","0","0","0"
"123651","Vanguard University of Southern California","2015","5","534","80","5","0","0"
"123679","Concorde Career College-Garden Grove","2015","114",,,"293","112","0"
"123961","University of Southern California","2015","0","5167","7710","0","0","0"
"124292","Thomas Aquinas College","2015","0","81","0","0","0","0"
"124487","Epic Bible College","2015","14","17","9","0","3","3"
"124496","TRINITY COLLEGE","2015",,,,,,
"124681","United Education Institute-Huntington Park Campus","2015","0",,,"0","362","0"
"124706","Concorde Career College-San Bernardino","2015","83",,,"347","108","0"
"124937","Concorde Career College-North Hollywood","2015","87",,,"251","79","0"
"125532","Carrington College-Sacramento","2015","496",,,"0","378","20"
"125727","Westmont College","2015","0","314","0","0","12","0"
"125763","Whittier College","2015","0","383","31","0","0","0"
"125897","Woodbury University","2015","0","318","127","0","0","0"
"126182","Adams State University","2015","295","371","305","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2015","182",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2015","29",,,"0","124","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","0","2370","1910","0","0","0"
"126580","University of Colorado Colorado Springs","2015","0","1520","515","0","0","0"
"126614","University of Colorado Boulder","2015","0","5334","1225","0","0","0"
"126669","Colorado Christian University","2015","71","598","122","75","2","0"
"126678","Colorado College","2015","0","490","35","0","0","0"
"126687","Concorde Career College-Aurora","2015","148",,,"266","99","0"
"126775","Colorado School of Mines","2015","0","917","346","0","0","0"
"126818","Colorado State University-Fort Collins","2015","0","4857","1745","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2015","68","206","142","0","0","0"
"126951","Lincoln College of Technology-Denver","2015","72",,,"0","403","192"
"127024","Westwood College-Denver North","2015","111","24","0","0","0","0"
"127060","University of Denver","2015","0","1283","2248","2","0","0"
"127185","Fort Lewis College","2015","0","649","0","0","0","0"
"127219","Glenwood Beauty Academy","2015","0",,,"7","1","8"
"127556","Colorado Mesa University","2015","244","966","42","193","213","0"
"127565","Metropolitan State University of Denver","2015","0","3276","197","0","0","0"
"127653","Naropa University","2015","0","102","180","0","0","0"
"127714","Nazarene Bible College","2015","10","56","0","0","17","0"
"127741","University of Northern Colorado","2015","0","2088","649","0","0","0"
"127918","Regis University","2015","0","1319","1179","60","41","0"
"127945","Rocky Mountain College of Art and Design","2015","0","106","17","4","0","0"
"128106","Colorado State University-Pueblo","2015","0","842","100","0","0","0"
"128328","United States Air Force Academy","2015","0","849","0","0","0","0"
"128391","Western State Colorado University","2015","0","394","47","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2015",,,,,,
"128498","Albertus Magnus College","2015","53","341","155","3","0","0"
"128726","Bridgeport Hospital School of Nursing","2015","0",,,"17","80","0"
"128744","University of Bridgeport","2015","60","509","587","16","0","0"
"128771","Central Connecticut State University","2015","0","1996","564","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2015","0",,,"118","0","0"
"128902","Connecticut College","2015","0","439","3","0","0","0"
"129020","University of Connecticut","2015","20","5108","1675","0","0","0"
"129154","Goodwin College","2015","456","99","0","74","48","0"
"129215","Eastern Connecticut State University","2015","9","1042","65","0","0","0"
"129242","Fairfield University","2015","1","880","367","0","0","0"
"129446","Hartford School of Music","2015",,,,,,
"129525","University of Hartford","2015","148","1007","455","25","0","0"
"129613","Sanford-Brown College-Farmington","2015",,,,,,
"129686","Lyme Academy College of Fine Arts","2015",,,,,,
"129774","Mitchell College","2015","14","160","0","3","0","0"
"129923","Lincoln Technical Institute-New Britain","2015","0",,,"0","249","0"
"129941","University of New Haven","2015","38","1218","814","128","0","0"
"130110","Paier College of Art Inc","2015","1","18","0","4","1","1"
"130183","Post University","2015","174","912","210","101","0","0"
"130226","Quinnipiac University","2015","0","1451","638","0","0","0"
"130253","Sacred Heart University","2015","4","977","765","0","0","0"
"130493","Southern Connecticut State University","2015","0","1577","636","0","0","0"
"130590","Trinity College","2015","0","518","28","0","0","0"
"130624","United States Coast Guard Academy","2015","0","219","0","0","0","0"
"130697","Wesleyan University","2015","0","800","64","0","0","0"
"130776","Western Connecticut State University","2015","11","973","124","0","0","0"
"130794","Yale University","2015","0","1327","1730","0","0","0"
"130934","Delaware State University","2015","0","533","109","0","0","0"
"130943","University of Delaware","2015","325","4015","871","0","0","0"
"130989","Goldey-Beacom College","2015","22","136","367","4","2","0"
"131061","Schilling-Douglas School of Hair Design LLC","2015","0",,,"6","65","0"
"131098","Wesley College","2015","4","176","29","0","0","0"
"131159","American University","2015","0","1697","1600","66","0","0"
"131283","Catholic University of America","2015","5","823","667","0","9","0"
"131308","Corcoran College of Art and Design","2015",,,,,,
"131450","Gallaudet University","2015","0","247","139","0","0","0"
"131469","George Washington University","2015","205","2311","4223","0","631","0"
"131496","Georgetown University","2015","0","1830","3370","0","28","0"
"131520","Howard University","2015","0","1343","310","0","0","7"
"131876","Trinity Washington University","2015","30","225","194","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2015","199","174","0","5","70","0"
"132408","The Baptist College of Florida","2015","5","96","4","0","0","0"
"132471","Barry University","2015","0","938","1281","0","0","0"
"132602","Bethune-Cookman University","2015","0","509","27","0","0","0"
"132657","Lynn University","2015","0","452","279","0","0","0"
"132842","Carlos Albizu University-Miami","2015","0","86","147","0","0","0"
"132903","University of Central Florida","2015","471","12629","2232","0","0","0"
"133085","Clearwater Christian College","2015",,,,,,
"133155","Lorenzo Walker Technical College","2015","0",,,"172","244","17"
"133465","South University-West Palm Beach","2015","98","192","59","0","0","0"
"133492","Eckerd College","2015","0","507","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","42","842","179","0","0","0"
"133650","Florida Agricultural and Mechanical University","2015","67","1507","231","0","0","0"
"133669","Florida Atlantic University","2015","360","5473","1391","0","0","0"
"133711","Flagler College-St Augustine","2015","0","562","0","0","0","0"
"133739","Flight Safety International","2015",,,,,,
"133809","Florida College","2015","75","63","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2015","124",,,"187","53","0"
"133854","Concorde Career Institute-Miramar","2015","94",,,"220","20","0"
"133863","Concorde Career Institute-Tampa","2015","55",,,"202","38","0"
"133872","Adventist University of Health Sciences","2015","77","380","42","0","0","0"
"133881","Florida Institute of Technology","2015","0","607","883","0","0","0"
"133951","Florida International University","2015","72","8494","3187","0","0","0"
"133979","Florida Memorial University","2015","0","209","27","0","0","0"
"134079","Florida Southern College","2015","0","541","92","0","0","0"
"134097","Florida State University","2015","177","8421","2153","0","0","0"
"134112","Florida Technical College","2015","398","87","0","42","882","0"
"134121","University of Southernmost Florida","2015","23","0","3","0","0","0"
"134130","University of Florida","2015","393","8393","3630","0","0","0"
"134149","Everest University-Pompano Beach","2015","116","76","53","0","183","0"
"134422","Key College","2015","0","0","0","0","3","0"
"134510","Hobe Sound Bible College","2015","11","29","0","0","0","0"
"134574","Cortiva Institute-Florida","2015","0",,,"123","0","0"
"134680","Sanford-Brown College-Tampa","2015","58","105","0","0","126","0"
"134909","ITT Technical Institute-Tampa","2015","115","21","0","0","0","0"
"134945","Jacksonville University","2015","0","917","342","0","0","0"
"135124","Heritage Institute-Ft Myers","2015","224",,,"0","115","0"
"135416","Manhattan Hairstyling Academy","2015",,,,,,
"135726","University of Miami","2015","0","2774","1175","24","0","0"
"136075","Fortis College-Tampa","2015",,,,,,
"136172","University of North Florida","2015","261","3208","549","0","0","0"
"136206","Northwood University-Florida","2015",,,,,,
"136215","Nova Southeastern University","2015","2","1412","3519","0","0","0"
"136330","Palm Beach Atlantic University","2015","0","495","183","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2015",,,,,,
"136774","Ringling College of Art and Design","2015","0","269","0","0","0","0"
"136950","Rollins College","2015","0","623","210","0","0","0"
"136996","Ross Medical Education Center","2015",,,,,,
"137032","Saint Leo University","2015","755","2703","1431","26","0","0"
"137120","Suncoast Technical College","2015","0",,,"191","112","3"
"137272","Saint John Vianney College Seminary","2015","0","18","0","0","0","0"
"137351","University of South Florida-Main Campus","2015","202","7992","2893","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2015",,,,,,
"137476","St Thomas University","2015","0","233","211","5","0","7"
"137546","Stetson University","2015","0","549","188","0","0","0"
"137564","Southeastern University","2015","21","405","171","0","0","0"
"137777","Talmudic College of Florida","2015","0","9","2","0","0","0"
"137801","Altierus Career College-Tampa","2015","35","36","10","0","239","0"
"137847","The University of Tampa","2015","1","1412","348","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2015",,,,,,
"137953","Trinity Baptist College","2015","4","40","9","0","0","0"
"137962","Trinity College of Florida","2015","2","30","0","0","0","0"
"138275","Warner University","2015","72","195","46","0","0","0"
"138284","Florida Panhandle Technical College","2015","0",,,"137","124","3"
"138293","Webber International University","2015","2","128","16","0","0","0"
"138309","Rasmussen College-Florida","2015","1100","807","0","384","524","0"
"138336","Rasmussen College-Pasco County","2015",,,,,,
"138354","The University of West Florida","2015","113","1927","768","0","0","0"
"138558","Abraham Baldwin Agricultural College","2015","471","165","0","0","0","0"
"138594","United Education Institute","2015",,,,,,
"138600","Agnes Scott College","2015","0","184","0","0","0","0"
"138691","Darton State College","2015","795","46","0","50","17","0"
"138716","Albany State University","2015","0","543","174","0","0","0"
"138725","American InterContinental University","2015",,,,,,
"138761","Andrew College","2015","45",,,"0","0","0"
"138789","Armstrong State University","2015","69","1018","293","8","0","0"
"138822","Georgia Career Institute","2015","0",,,"113","213","0"
"138877","Atlanta College of Art","2015",,,,,,
"138901","Atlanta Metropolitan State College","2015","327","19","0","45","0","0"
"138938","Atlanta School of Massage","2015","0",,,"115","47","0"
"138947","Clark Atlanta University","2015","0","448","223","0","0","0"
"138983","Augusta State University","2015",,,,,,
"139010","Bainbridge State College","2015","222","0","0","285","145","0"
"139144","Berry College","2015","0","419","35","0","0","0"
"139199","Brenau University","2015","2","342","357","0","0","0"
"139205","Brewton-Parker College","2015","10","62","0","0","0","0"
"139311","Clayton  State University","2015","48","1028","137","0","48","0"
"139366","Columbus State University","2015","22","972","359","9","152","0"
"139393","Covenant College","2015","0","239","29","0","0","0"
"139533","DeVry University-Georgia","2015",,,,,,
"139621","East Georgia State College","2015","240","3","0","0","0","0"
"139630","Emmanuel College","2015","33","136","0","0","0","0"
"139658","Emory University","2015","0","1901","1426","0","0","0"
"139700","Georgia Highlands College","2015","611","22","0","0","0","0"
"139719","Fort Valley State University","2015","0","464","90","0","0","0"
"139746","Grady Health System Professional Schools","2015","0",,,"0","18","16"
"139755","Georgia Institute of Technology-Main Campus","2015","0","3274","1882","0","0","0"
"139764","Georgia Southwestern State University","2015","0","518","95","5","0","0"
"139773","Gainesville State College","2015",,,,,,
"139861","Georgia College & State University","2015","0","1246","348","0","0","0"
"139931","Georgia Southern University","2015","0","3221","831","0","0","0"
"139940","Georgia State University","2015","0","4771","2086","83","0","0"
"139959","University of Georgia","2015","0","6935","1598","303","5","0"
"140164","Kennesaw State University","2015",,,,,,
"140191","Savannah River College","2015",,,,,,
"140234","LaGrange College","2015","0","170","39","0","0","0"
"140322","Macon State College","2015",,,,,,
"140340","Herzing University-Atlanta","2015","30","76","32","0","13","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2015",,,,,,
"140447","Mercer University","2015","0","946","838","0","0","0"
"140483","Middle Georgia College","2015",,,,,,
"140553","Morehouse College","2015","0","319","0","39","0","0"
"140571","MORRIS BROWN COLLEGE","2015",,,,,,
"140669","University of North Georgia","2015",,,,,,
"140720","Paine College","2015","0","101","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2015","0",,,"0","0","55"
"140951","Savannah College of Art and Design","2015","0","1795","762","11","0","0"
"140960","Savannah State University","2015","6","492","71","0","0","0"
"140988","Shorter University","2015","23","348","58","0","0","0"
"140997","South Georgia College","2015",,,,,,
"141060","Spelman College","2015","0","462","0","0","0","0"
"141097","Southern Polytechnic State University","2015",,,,,,
"141185","Toccoa Falls College","2015","10","140","0","0","1","0"
"141237","Truett McConnell University","2015","0","91","0","0","0","0"
"141307","Waycross College","2015",,,,,,
"141325","Wesleyan College","2015","0","135","28","0","0","0"
"141334","University of West Georgia","2015","0","1587","478","0","0","0"
"141361","Young Harris College","2015","6","147","0","0","0","0"
"141468","Heald College-Honolulu","2015",,,,,,
"141486","Chaminade University of Honolulu","2015","87","408","215","0","0","0"
"141565","University of Hawaii at Hilo","2015","0","749","60","0","0","0"
"141574","University of Hawaii at Manoa","2015","0","3404","975","0","61","0"
"141644","Hawaii Pacific University","2015","117","842","397","8","0","0"
"141936","World Medicine Institute","2015","0","0","16","0","0","0"
"142054","Carrington College-Boise","2015","114",,,"0","219","0"
"142090","Boise Bible College","2015","12","36","0","3","0","0"
"142115","Boise State University","2015","167","3000","703","64","0","0"
"142285","University of Idaho","2015","0","1865","524","42","0","0"
"142294","The College of Idaho","2015","0","224","12","0","0","0"
"142328","Lewis-Clark State College","2015","204","544","0","4","20","1"
"142337","ITT Technical Institute-Boise","2015","64","2","0","0","0","0"
"142522","Brigham Young University-Idaho","2015","1484","3650","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2015","0",,,"0","29","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2015","0",,,"0","54","0"
"142887","American Academy of Art","2015","0","78","0","0","0","0"
"143084","Augustana College","2015","0","573","0","0","0","0"
"143118","Aurora University","2015","0","803","528","0","0","0"
"143288","Blackburn College","2015","0","108","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","0","61","8","0","0","0"
"143543","Empire Beauty School-Hanover Park","2015","0",,,"2","30","0"
"143552","Capri Beauty College","2015","0",,,"1","51","0"
"143880","Career Colleges of Chicago","2015",,,,,,
"144005","Chicago State University","2015","0","661","216","0","0","0"
"144050","University of Chicago","2015","0","1326","2644","0","0","0"
"144351","Concordia University-Chicago","2015","0","318","1079","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2015","214",,,"0","119","0"
"144485","Coyne College","2015","61",,,"0","282","0"
"144740","DePaul University","2015","0","3776","2434","7","0","0"
"144759","DeVry University-Illinois","2015",,,,,,
"144768","DEVRY UNIVERSITY","2015",,,,,,
"144892","Eastern Illinois University","2015","0","1875","525","0","0","0"
"144962","Elmhurst College","2015","0","706","155","0","0","0"
"144971","Eureka College","2015","0","163","0","0","0","0"
"145099","First Institute Inc","2015","0",,,"212","0","0"
"145354","Graham Hospital School of Nursing","2015","0",,,"0","0","19"
"145424","Hair Professionals Career College","2015","0",,,"1","24","0"
"145433","Hair Professionals School of Cosmetology","2015","0",,,"0","18","0"
"145497","Hebrew Theological College","2015","0","43","1","0","0","0"
"145600","University of Illinois at Chicago","2015","0","3687","2204","0","0","0"
