"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"114114","Emperor's College of Traditional Oriental Medicine","2014","0","0","38","0","0","0"
"114761","Fredrick and Charles Beauty College","2014","0",,,"30","39","0"
"114813","Fresno Pacific University","2014","0","595","222","0","0","0"
"115357","Salon Success Academy-Riverside","2014","0",,,"4","21","0"
"115409","Harvey Mudd College","2014","0","181","0","0","0","0"
"115454","Heald College-Rancho Cordova","2014","466",,,"1","2","0"
"115472","Heald College-Fresno","2014","677",,,"4","13","0"
"115481","HEALD COLLEGE-SANTA ROSA","2014",,,,,,
"115490","Heald College-San Jose","2014","663",,,"7","5","0"
"115515","Heald College-San Francisco","2014","343",,,"3","24","0"
"115533","Heald College-Concord","2014","524",,,"11","8","0"
"115728","Holy Names University","2014","0","201","162","0","0","0"
"115755","Humboldt State University","2014","0","1669","111","0","0","0"
"115931","Institute for Business and Technology","2014","0",,,"200","0","0"
"116040","LA College International","2014",,,,,,
"116226","Interior Designers Institute","2014","53","21","3","0","0","0"
"116466","ITT Technical Institute-National City","2014","309","111","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2014","109","75","0","0","0","0"
"116484","ITT Technical Institute-Orange","2014","227","93","0","0","0","0"
"116846","American Jewish University","2014","0","25","34","0","0","0"
"117104","Life Pacific College","2014","21","102","13","0","0","0"
"117140","University of La Verne","2014","0","1223","1157","10","0","0"
"117168","Laguna College of Art and Design","2014","0","73","11","0","0","0"
"117575","Southern California Seminary","2014","0","10","30","0","0","0"
"117627","La Sierra University","2014","0","255","91","0","120","0"
"117751","The Master's University and Seminary","2014","0","250","96","0","0","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2014","95","172","6","0","5","0"
"117946","Loyola Marymount University","2014","0","1579","800","0","0","0"
"118134","Lyle's College of Beauty","2014","0",,,"16","33","0"
"118143","Lyle's College of  Beauty","2014","0",,,"6","25","0"
"118189","MTI Business College Inc","2014","0",,,"0","111","0"
"118541","Marymount California University","2014","31","74","0","0","0","0"
"118693","Menlo College","2014","0","159","0","0","0","0"
"118888","Mills College","2014","0","249","228","0","0","20"
"118967","Brightwood College-Los Angeles-Van Nuys","2014","0",,,"0","410","90"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2014",,,,,,
"119173","Mount Saint Mary's University","2014","180","503","181","2","0","0"
"119270","Musicians Institute","2014","249","3","0","298","128","0"
"119359","Everest College-Reseda","2014","17",,,"0","466","0"
"119465","Everest College-Alhambra","2014","0",,,"380","46","0"
"119544","The National Hispanic University","2014","5","42","49","7","0","0"
"119605","National University","2014","133","1928","3498","39","0","0"
"119951","North Adrian's College of Beauty Inc","2014","0",,,"7","116","0"
"120184","Notre Dame de Namur University","2014","0","259","215","0","0","0"
"120254","Occidental College","2014","0","512","1","0","0","0"
"120403","Otis College of Art and Design","2014","0","202","33","0","0","0"
"120537","Hope International University","2014","26","185","150","0","0","0"
"120661","Concorde Career College-San Diego","2014","120",,,"505","114","0"
"120838","Pacific States University","2014","0","8","59","0","0","0"
"120865","Pacific Union College","2014","136","257","2","0","0","0"
"120883","University of the Pacific","2014","0","925","342","0","0","0"
"121150","Pepperdine University","2014","0","807","1216","0","0","0"
"121257","Pitzer College","2014","0","274","0","0","0","0"
"121275","Platt College-San Diego","2014","134","77","0","10","2","0"
"121309","Point Loma Nazarene University","2014","0","588","225","0","0","0"
"121345","Pomona College","2014","0","391","0","0","0","0"
"121691","University of Redlands","2014","0","828","543","81","193","0"
"121859","Salon Success Academy-Upland","2014","0",,,"28","86","0"
"121868","Salon Success Academy-Corona","2014","0",,,"34","61","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2014",,,,,,
"122223","St Johns Seminary College","2014",,,,,,
"122296","Samuel Merritt University","2014","0","367","198","0","0","0"
"122366","Golf Academy of America-San Diego","2014","146",,,"0","0","0"
"122409","San Diego State University","2014","0","6565","1746","0","0","0"
"122436","University of San Diego","2014","0","1281","663","0","0","0"
"122506","San Francisco Conservatory of Music","2014","0","39","108","0","14","0"
"122597","San Francisco State University","2014","0","6211","1225","0","0","0"
"122612","University of San Francisco","2014","0","1506","1305","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2014",,,,,,
"122728","William Jessup University","2014","2","245","4","0","18","0"
"122755","San Jose State University","2014","0","5431","2264","0","0","0"
"122843","Westwood College-Los Angeles","2014","232","552","40","0","45","0"
"122931","Santa Clara University","2014","0","1332","828","0","0","8"
"123165","Scripps College","2014","0","235","0","0","0","4"
"123457","Simpson University","2014","0","320","60","0","0","0"
"123554","Saint Mary's College of California","2014","0","672","463","0","0","3"
"123572","Sonoma State University","2014","0","1835","244","0","0","0"
"123651","Vanguard University of Southern California","2014","3","505","75","8","0","0"
"123679","Concorde Career College-Garden Grove","2014","148",,,"258","93","0"
"123961","University of Southern California","2014","0","4932","7089","0","0","0"
"124292","Thomas Aquinas College","2014","0","82","0","0","0","0"
"124487","Epic Bible College","2014","15","23","0","0","0","2"
"124496","TRINITY COLLEGE","2014",,,,,,
"124681","United Education Institute-Huntington Park Campus","2014","17",,,"0","1926","0"
"124706","Concorde Career College-San Bernardino","2014","148",,,"308","77","0"
"124937","Concorde Career College-North Hollywood","2014","109",,,"266","137","0"
"125532","Carrington College-Sacramento","2014","383",,,"0","318","49"
"125727","Westmont College","2014","0","356","0","0","19","0"
"125763","Whittier College","2014","0","367","28","0","0","0"
"125897","Woodbury University","2014","0","271","157","0","0","0"
"126182","Adams State University","2014","103","361","286","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2014","230",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2014","32",,,"0","138","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","0","2189","1876","0","0","0"
"126580","University of Colorado Colorado Springs","2014","0","1509","480","0","0","0"
"126614","University of Colorado Boulder","2014","0","5415","1171","0","0","0"
"126669","Colorado Christian University","2014","33","501","101","73","2","0"
"126678","Colorado College","2014","0","528","48","0","0","0"
"126687","Concorde Career College-Aurora","2014","124",,,"297","83","0"
"126775","Colorado School of Mines","2014","0","889","361","0","0","0"
"126818","Colorado State University-Fort Collins","2014","0","4808","1600","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2014","104","235","209","0","0","0"
"126951","Lincoln College of Technology-Denver","2014","43",,,"0","602","1"
"127024","Westwood College-Denver North","2014","87","57","0","0","0","0"
"127060","University of Denver","2014","0","1257","2076","15","0","0"
"127185","Fort Lewis College","2014","1","803","0","0","0","0"
"127219","Glenwood Beauty Academy","2014","0",,,"10","1","9"
"127556","Colorado Mesa University","2014","236","828","24","134","187","0"
"127565","Metropolitan State University of Denver","2014","0","3272","176","0","0","0"
"127653","Naropa University","2014","0","97","212","0","0","0"
"127714","Nazarene Bible College","2014","3","50","0","0","4","0"
"127741","University of Northern Colorado","2014","0","2103","685","0","0","0"
"127918","Regis University","2014","0","1222","1460","45","64","0"
"127945","Rocky Mountain College of Art and Design","2014","0","98","29","1","0","0"
"128106","Colorado State University-Pueblo","2014","0","849","121","0","0","0"
"128328","United States Air Force Academy","2014","0","1016","0","0","0","0"
"128391","Western State Colorado University","2014","0","394","61","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","0","8","0","0","0","0"
"128498","Albertus Magnus College","2014","75","334","144","0","0","0"
"128726","Bridgeport Hospital School of Nursing","2014","0",,,"13","67","0"
"128744","University of Bridgeport","2014","73","472","620","23","0","0"
"128771","Central Connecticut State University","2014","0","1865","583","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2014","0",,,"128","0","0"
"128902","Connecticut College","2014","0","462","3","0","0","0"
"129020","University of Connecticut","2014","21","4940","1588","0","0","0"
"129154","Goodwin College","2014","446","62","0","72","76","0"
"129215","Eastern Connecticut State University","2014","8","1079","59","0","0","0"
"129242","Fairfield University","2014","0","899","375","0","0","0"
"129446","Hartford School of Music","2014",,,,,,
"129525","University of Hartford","2014","147","1042","539","23","0","0"
"129613","Sanford-Brown College-Farmington","2014","54",,,"0","10","0"
"129686","Lyme Academy College of Fine Arts","2014","0","21","0","0","0","0"
"129774","Mitchell College","2014","19","151","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2014","0",,,"0","296","0"
"129941","University of New Haven","2014","44","930","776","71","0","0"
"130110","Paier College of Art Inc","2014","3","39","0","4","0","1"
"130183","Post University","2014","144","788","230","85","0","0"
"130226","Quinnipiac University","2014","0","1441","667","0","0","0"
"130253","Sacred Heart University","2014","6","858","716","0","0","0"
"130493","Southern Connecticut State University","2014","0","1667","588","0","0","0"
"130590","Trinity College","2014","0","544","26","0","0","0"
"130624","United States Coast Guard Academy","2014","0","221","0","0","0","0"
"130697","Wesleyan University","2014","0","733","70","0","0","0"
"130776","Western Connecticut State University","2014","18","1065","143","0","0","0"
"130794","Yale University","2014","0","1344","1606","0","0","0"
"130934","Delaware State University","2014","0","550","130","0","0","0"
"130943","University of Delaware","2014","281","3749","762","0","0","0"
"130989","Goldey-Beacom College","2014","20","123","194","3","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2014","0",,,"9","59","0"
"131098","Wesley College","2014","7","156","42","0","0","0"
"131159","American University","2014","0","1713","1593","57","0","0"
"131283","Catholic University of America","2014","9","826","602","0","9","0"
"131308","Corcoran College of Art and Design","2014","2","65","76","11","0","0"
"131450","Gallaudet University","2014","0","207","145","0","0","0"
"131469","George Washington University","2014","232","2482","4376","0","480","0"
"131496","Georgetown University","2014","0","1794","3209","0","21","0"
"131520","Howard University","2014","0","1033","339","0","0","9"
"131876","Trinity Washington University","2014","16","266","269","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2014","228","220","0","12","60","0"
"132408","The Baptist College of Florida","2014","3","105","0","0","0","0"
"132471","Barry University","2014","0","960","1133","0","0","0"
"132602","Bethune-Cookman University","2014","0","480","29","0","0","0"
"132657","Lynn University","2014","0","376","232","0","0","0"
"132842","Carlos Albizu University-Miami","2014","0","91","177","0","0","0"
"132903","University of Central Florida","2014","478","12372","2539","0","0","0"
"133085","Clearwater Christian College","2014","1","106","2","0","0","0"
"133155","Lorenzo Walker Technical College","2014","0",,,"158","212","10"
"133465","South University-West Palm Beach","2014","62","135","64","0","0","0"
"133492","Eckerd College","2014","0","530","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","38","823","241","0","0","0"
"133650","Florida Agricultural and Mechanical University","2014","113","1560","277","0","0","0"
"133669","Florida Atlantic University","2014","353","5017","1355","0","0","0"
"133711","Flagler College-St Augustine","2014","0","677","0","0","0","0"
"133739","Flight Safety International","2014",,,,,,
"133809","Florida College","2014","69","50","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2014","73",,,"185","87","0"
"133854","Concorde Career Institute-Miramar","2014","66",,,"244","35","0"
"133863","Concorde Career Institute-Tampa","2014","47",,,"236","30","0"
"133872","Adventist University of Health Sciences","2014","188","400","49","0","0","0"
"133881","Florida Institute of Technology","2014","0","525","872","0","0","0"
"133951","Florida International University","2014","45","8069","3159","0","0","0"
"133979","Florida Memorial University","2014","0","207","19","0","0","0"
"134079","Florida Southern College","2014","0","586","84","0","0","0"
"134097","Florida State University","2014","192","8105","2065","0","0","0"
"134112","Florida Technical College","2014","556","38","0","30","962","0"
"134121","University of Southernmost Florida","2014","31","0","0","0","2","0"
"134130","University of Florida","2014","446","8515","4173","0","0","0"
"134149","Everest University-Pompano Beach","2014","139","82","75","0","222","0"
"134422","Key College","2014","8",,,"0","2","0"
"134510","Hobe Sound Bible College","2014","18","20","0","0","0","0"
"134574","Cortiva Institute-Florida","2014","0",,,"128","0","0"
"134680","Sanford-Brown College-Tampa","2014","49","156","0","0","23","0"
"134909","ITT Technical Institute-Tampa","2014","120","38","0","0","0","0"
"134945","Jacksonville University","2014","0","970","278","0","0","0"
"135124","Heritage Institute-Ft Myers","2014","206",,,"0","128","0"
"135416","Manhattan Hairstyling Academy","2014","0",,,"55","241","0"
"135726","University of Miami","2014","0","2633","1045","10","0","0"
"136075","Fortis College-Tampa","2014",,,,,,
"136172","University of North Florida","2014","261","3177","547","0","0","0"
"136206","Northwood University-Florida","2014","4","162","37","0","0","0"
"136215","Nova Southeastern University","2014","4","1376","3973","0","0","0"
"136330","Palm Beach Atlantic University","2014","0","482","189","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2014",,,,,,
"136774","Ringling College of Art and Design","2014","0","286","0","0","0","0"
"136950","Rollins College","2014","0","591","230","0","0","0"
"136996","Ross Medical Education Center","2014",,,,,,
"137032","Saint Leo University","2014","858","2723","1298","28","0","0"
"137120","Suncoast Technical College","2014","0",,,"291","193","0"
"137272","Saint John Vianney College Seminary","2014","0","14","0","0","0","0"
"137351","University of South Florida-Main Campus","2014","170","8079","2630","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2014",,,,,,
"137476","St Thomas University","2014","0","272","247","14","0","0"
"137546","Stetson University","2014","0","492","196","0","0","0"
"137564","Southeastern University","2014","3","414","111","0","0","0"
"137777","Talmudic College of Florida","2014","0","3","2","0","0","0"
"137801","Altierus Career College-Tampa","2014","61","27","8","0","331","0"
"137847","The University of Tampa","2014","1","1229","342","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2014",,,,,,
"137953","Trinity Baptist College","2014","2","35","4","0","0","0"
"137962","Trinity College of Florida","2014","0","45","0","0","0","0"
"138275","Warner University","2014","55","188","31","0","0","0"
"138284","Florida Panhandle Technical College","2014","0",,,"170","145","2"
"138293","Webber International University","2014","4","116","39","0","0","0"
"138309","Rasmussen College-Florida","2014","1137","332","0","373","174","0"
"138336","Rasmussen College-Pasco County","2014",,,,,,
"138354","The University of West Florida","2014","201","1924","630","0","0","0"
"138558","Abraham Baldwin Agricultural College","2014","467","105","0","0","0","0"
"138594","United Education Institute","2014",,,,,,
"138600","Agnes Scott College","2014","0","214","0","0","0","0"
"138691","Darton State College","2014","792","17","0","70","16","0"
"138716","Albany State University","2014","0","492","108","0","0","0"
"138725","American InterContinental University","2014",,,,,,
"138761","Andrew College","2014","29",,,"0","0","0"
"138789","Armstrong State University","2014","49","1024","215","2","0","0"
"138822","Georgia Career Institute","2014","0",,,"133","197","0"
"138877","Atlanta College of Art","2014",,,,,,
"138901","Atlanta Metropolitan State College","2014","300","7","0","0","0","0"
"138938","Atlanta School of Massage","2014","0",,,"99","26","0"
"138947","Clark Atlanta University","2014","0","459","183","0","0","0"
"138983","Augusta State University","2014",,,,,,
"139010","Bainbridge State College","2014","280",,,"394","146","0"
"139144","Berry College","2014","0","466","53","0","0","0"
"139199","Brenau University","2014","2","373","313","0","0","0"
"139205","Brewton-Parker College","2014","9","76","0","0","0","0"
"139311","Clayton  State University","2014","45","1043","131","0","44","0"
"139366","Columbus State University","2014","35","988","357","7","118","0"
"139393","Covenant College","2014","0","243","18","0","0","0"
"139533","DeVry University-Georgia","2014",,,,,,
"139621","East Georgia State College","2014","210","2","0","0","0","0"
"139630","Emmanuel College","2014","47","111","0","0","0","0"
"139658","Emory University","2014","415","1909","1317","0","1","0"
"139700","Georgia Highlands College","2014","582","0","0","0","0","0"
"139719","Fort Valley State University","2014","0","431","86","0","0","0"
"139746","Grady Health System Professional Schools","2014","0",,,"0","10","26"
"139755","Georgia Institute of Technology-Main Campus","2014","0","3267","1988","0","0","0"
"139764","Georgia Southwestern State University","2014","0","542","103","3","0","0"
"139773","Gainesville State College","2014",,,,,,
"139861","Georgia College & State University","2014","0","1149","351","0","0","0"
"139931","Georgia Southern University","2014","0","2973","722","0","0","0"
"139940","Georgia State University","2014","0","4741","2118","73","0","0"
"139959","University of Georgia","2014","0","6609","1623","0","0","0"
"140164","Kennesaw State University","2014","0","3599","730","58","0","0"
"140191","Savannah River College","2014",,,,,,
"140234","LaGrange College","2014","0","160","75","0","0","0"
"140322","Macon State College","2014",,,,,,
"140340","Herzing University-Atlanta","2014","29","94","28","0","17","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2014",,,,,,
"140447","Mercer University","2014","0","973","817","0","0","0"
"140483","Middle Georgia College","2014",,,,,,
"140553","Morehouse College","2014","0","339","0","44","0","0"
"140571","MORRIS BROWN COLLEGE","2014",,,,,,
"140669","University of North Georgia","2014",,,,,,
"140720","Paine College","2014","0","108","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2014","0",,,"0","0","106"
"140951","Savannah College of Art and Design","2014","0","1904","746","13","0","0"
"140960","Savannah State University","2014","5","442","74","0","0","0"
"140988","Shorter University","2014","17","314","38","0","0","0"
"140997","South Georgia College","2014",,,,,,
"141060","Spelman College","2014","0","464","0","0","0","0"
"141097","Southern Polytechnic State University","2014","4","746","222","14","0","0"
"141185","Toccoa Falls College","2014","6","162","0","0","3","0"
"141237","Truett McConnell University","2014","2","90","0","0","0","0"
"141307","Waycross College","2014",,,,,,
"141325","Wesleyan College","2014","0","98","47","0","0","0"
"141334","University of West Georgia","2014","0","1660","416","0","0","0"
"141361","Young Harris College","2014","6","164","0","0","0","0"
"141468","Heald College-Honolulu","2014","532",,,"37","2","0"
"141486","Chaminade University of Honolulu","2014","89","372","298","0","0","0"
"141565","University of Hawaii at Hilo","2014","0","665","58","0","0","0"
"141574","University of Hawaii at Manoa","2014","0","3378","1121","0","0","0"
"141644","Hawaii Pacific University","2014","153","1041","391","7","0","0"
"141936","World Medicine Institute","2014","0","0","23","0","0","0"
"142054","Carrington College-Boise","2014","148",,,"0","169","0"
"142090","Boise Bible College","2014","14","23","0","4","0","0"
"142115","Boise State University","2014","137","2786","640","0","0","0"
"142285","University of Idaho","2014","0","2005","524","62","0","0"
"142294","The College of Idaho","2014","0","206","6","0","0","0"
"142328","Lewis-Clark State College","2014","211","499","0","7","24","0"
"142337","ITT Technical Institute-Boise","2014","72","25","0","0","0","0"
"142522","Brigham Young University-Idaho","2014","1639","3543","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","0",,,"0","23","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","0",,,"0","26","0"
"142887","American Academy of Art","2014","0","75","0","0","0","0"
"143084","Augustana College","2014","0","607","0","0","0","0"
"143118","Aurora University","2014","0","745","659","0","0","0"
"143288","Blackburn College","2014","0","101","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014","0","55","3","0","0","0"
"143543","Empire Beauty School-Hanover Park","2014","0",,,"5","38","0"
"143552","Capri Beauty College","2014","0",,,"0","47","0"
"143880","Career Colleges of Chicago","2014",,,,,,
"144005","Chicago State University","2014","0","692","195","0","0","0"
"144050","University of Chicago","2014","0","1385","2621","0","0","0"
"144351","Concordia University-Chicago","2014","0","287","1399","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","72",,,"0","295","0"
"144485","Coyne College","2014","134",,,"0","359","0"
"144740","DePaul University","2014","0","3748","2549","24","3","0"
"144759","DeVry University-Illinois","2014",,,,,,
"144768","DEVRY UNIVERSITY","2014",,,,,,
"144892","Eastern Illinois University","2014","0","2138","586","0","0","0"
"144962","Elmhurst College","2014","0","753","125","0","0","0"
"144971","Eureka College","2014","0","168","0","0","0","0"
"145099","First Institute Inc","2014","0",,,"157","0","0"
"145354","Graham Hospital School of Nursing","2014","0",,,"0","0","19"
