"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2006",,,,,,
"107044","Harding University","2006","0","798","345","0","0","0"
"107071","Henderson State University","2006","0","411","93","0","0","0"
"107080","Hendrix College","2006","0","241","9","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2006","0",,,"0","0","24"
"107141","John Brown University","2006","4","523","83","0","0","0"
"107293","Academy of Salon and Spa","2006","0",,,"10","12","0"
"107512","Ouachita Baptist University","2006","1","302","0","0","0","0"
"107558","University of the Ozarks","2006","0","118","0","0","0","0"
"107637","Southeast Arkansas College","2006","160",,,"52","97","0"
"107655","Professional Cosmetology Education Center","2006","0",,,"0","29","0"
"107877","Williams Baptist College","2006","2","86","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2006","55","387","50","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2006","121","19","0","0","0","0"
"108287","Academy of Professional Careers","2006","0",,,"66","52","0"
"108852","American Academy of Dramatic Arts-Los Angeles","2006","19",,,"0","0","74"
"109040","American Career College-Los Angeles","2006","0",,,"858","242","0"
"109651","Art Center College of Design","2006","0","378","32","0","0","0"
"109721","Associated Technical College-Los Angeles","2006","0",,,"389","0","0"
"109785","Azusa Pacific University","2006","0","1160","1179","0","0","0"
"110051","Bethany University","2006","0","77","3","0","3","0"
"110060","Bethesda University","2006","0","65","7","10","0","0"
"110097","Biola University","2006","0","778","279","0","0","0"
"110219","Bryan University","2006","0",,,"0","0","12"
"110361","California Baptist University","2006","0","564","140","0","0","0"
"110370","California College of the Arts","2006","0","228","87","0","0","0"
"110404","California Institute of Technology","2006","0","247","120","0","0","0"
"110413","California Lutheran University","2006","0","458","297","0","3","0"
"110422","California Polytechnic State University-San Luis Obispo","2006","0","3952","335","0","0","0"
"110468","Alliant International University-San Diego","2006","0","65","235","0","0","0"
"110486","California State University-Bakersfield","2006","0","1350","280","0","0","0"
"110495","California State University-Stanislaus","2006","0","1504","210","0","0","0"
"110510","California State University-San Bernardino","2006","0","2657","882","0","0","0"
"110529","California State Polytechnic University-Pomona","2006","0","3451","403","0","0","0"
"110538","California State University-Chico","2006","0","2936","352","0","0","0"
"110547","California State University-Dominguez Hills","2006","0","1962","1028","0","0","0"
"110556","California State University-Fresno","2006","0","3320","738","0","0","0"
"110565","California State University-Fullerton","2006","0","5779","1323","0","0","0"
"110574","California State University-East Bay","2006","0","2067","1114","0","0","0"
"110583","California State University-Long Beach","2006","0","5911","1581","0","0","0"
"110592","California State University-Los Angeles","2006","0","2696","1188","0","0","0"
"110608","California State University-Northridge","2006","0","5564","1292","0","0","0"
"110617","California State University-Sacramento","2006","0","4953","1114","0","0","0"
"110635","University of California-Berkeley","2006","0","6686","1980","0","0","0"
"110644","University of California-Davis","2006","0","5901","854","0","0","0"
"110653","University of California-Irvine","2006","0","5370","951","0","0","0"
"110662","University of California-Los Angeles","2006","0","7120","2402","0","0","0"
"110671","University of California-Riverside","2006","0","3230","388","0","0","0"
"110680","University of California-San Diego","2006","0","5235","770","0","0","0"
"110705","University of California-Santa Barbara","2006","0","4854","609","0","0","0"
"110714","University of California-Santa Cruz","2006","0","3242","286","0","0","0"
"110918","California Christian College","2006","2","0","0","0","0","0"
"111081","California Institute of the Arts","2006","0","174","198","0","0","0"
"111188","California State University Maritime Academy","2006","0","123","0","0","0","0"
"111513","Career Academy of Beauty","2006","0",,,"64","43","0"
"111638","Casa Loma College-Van Nuys","2006","0",,,"120","210","0"
"111948","Chapman University","2006","0","764","354","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2006","10","31","1","0","65","0"
"112075","Concordia University-Irvine","2006","0","312","94","0","0","0"
"112084","San Diego Christian College","2006","0","114","0","0","0","0"
"112260","Claremont McKenna College","2006","0","275","0","0","0","0"
"112288","Milan Institute-Visalia","2006","0",,,"376","0","0"
"112394","Cogswell College","2006","0","60","0","0","0","0"
"112446","Coleman University","2006","114","81","15","0","129","0"
"112570","Columbia College Hollywood","2006","1","31","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2006","0",,,"133","0","0"
"113537","Dell'Arte International School of Physical Theatre","2006","0","0","7","0","21","0"
"113582","Design Institute of San Diego","2006","0","51","0","0","0","0"
"113607","DeVry University-California","2006","118","1136","240","0","0","0"
"113713","Don Bosco Technical Institute","2006","77",,,"0","0","0"
"114114","Emperor's College of Traditional Oriental Medicine","2006","0","0","75","0","0","0"
"114761","Fredrick and Charles Beauty College","2006","0",,,"30","45","0"
"114813","Fresno Pacific University","2006","0","363","155","0","0","0"
"115357","Salon Success Academy-Riverside","2006","0",,,"5","22","0"
"115409","Harvey Mudd College","2006","0","176","0","0","0","0"
"115454","Heald College-Rancho Cordova","2006","134",,,"0","3","0"
"115472","Heald College-Fresno","2006","225",,,"13","4","0"
"115481","HEALD COLLEGE-SANTA ROSA","2006",,,,,,
"115490","Heald College-San Jose","2006","267",,,"4","6","0"
"115515","Heald College-San Francisco","2006","138",,,"4","1","0"
"115533","Heald College-Concord","2006","258",,,"12","9","0"
"115728","Holy Names University","2006","0","115","60","0","0","0"
"115755","Humboldt State University","2006","0","1389","184","0","0","0"
"115931","Institute for Business and Technology","2006","0",,,"369","68","0"
"116040","LA College International","2006","44","32","0","0","17","0"
"116226","Interior Designers Institute","2006","59","14","0","0","0","0"
"116466","ITT Technical Institute-National City","2006","176","51","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2006","176","21","0","0","0","0"
"116484","ITT Technical Institute-Orange","2006","153","38","0","0","0","0"
"116846","American Jewish University","2006","0","39","25","0","0","0"
"117104","Life Pacific College","2006","8","97","0","0","0","0"
"117140","University of La Verne","2006","1","1164","953","0","0","0"
"117168","Laguna College of Art and Design","2006","0","59","0","0","0","1"
"117575","Southern California Seminary","2006","2","12","27","0","0","0"
"117627","La Sierra University","2006","0","184","89","0","1","0"
"117751","The Master's University and Seminary","2006","0","262","32","0","5","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2006","19","143","0","0","0","0"
"117946","Loyola Marymount University","2006","0","1270","543","0","0","0"
"118134","Lyle's College of Beauty","2006","0",,,"14","81","0"
"118143","Lyle's College of  Beauty","2006","0",,,"3","26","0"
"118189","MTI Business College Inc","2006","0",,,"0","167","0"
"118541","Marymount California University","2006","141",,,"0","0","0"
"118693","Menlo College","2006","0","141","0","0","0","0"
"118888","Mills College","2006","0","203","152","0","0","0"
"118967","Brightwood College-Los Angeles-Van Nuys","2006","0",,,"131","0","350"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2006",,,,,,
"119173","Mount Saint Mary's University","2006","152","341","67","0","0","0"
"119270","Musicians Institute","2006","0","11","0","827","241","0"
"119359","Everest College-Reseda","2006","0",,,"442","39","0"
"119465","Everest College-Alhambra","2006","0",,,"1681","23","0"
"119544","The National Hispanic University","2006","0","19","0","0","18","0"
"119605","National University","2006","33","974","3067","0","0","0"
"119951","North Adrian's College of Beauty Inc","2006","0",,,"53","86","0"
"120184","Notre Dame de Namur University","2006","0","205","168","0","0","0"
"120254","Occidental College","2006","0","467","13","0","0","0"
"120403","Otis College of Art and Design","2006","0","200","14","0","0","0"
"120537","Hope International University","2006","3","195","99","4","1","0"
"120661","Concorde Career College-San Diego","2006","0",,,"312","63","0"
"120838","Pacific States University","2006","0","16","57","0","0","0"
"120865","Pacific Union College","2006","121","269","4","0","0","0"
"120883","University of the Pacific","2006","0","683","169","0","0","0"
"121150","Pepperdine University","2006","0","900","1532","0","0","0"
"121257","Pitzer College","2006","0","220","0","0","0","0"
"121275","Platt College-San Diego","2006","123","44","0","11","15","0"
"121309","Point Loma Nazarene University","2006","0","520","260","0","0","0"
"121345","Pomona College","2006","0","378","0","0","0","0"
"121691","University of Redlands","2006","0","840","390","0","0","0"
"121859","Salon Success Academy-Upland","2006","0",,,"23","25","0"
"121868","Salon Success Academy-Corona","2006","0",,,"18","27","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2006",,,,,,
"122223","St Johns Seminary College","2006",,,,,,
"122296","Samuel Merritt University","2006","0","146","124","0","0","0"
"122366","Golf Academy of America-San Diego","2006","106",,,"0","0","0"
"122409","San Diego State University","2006","0","6276","1592","0","0","0"
"122436","University of San Diego","2006","0","1153","604","0","0","0"
"122506","San Francisco Conservatory of Music","2006","0","35","64","0","0","0"
"122597","San Francisco State University","2006","0","4879","1654","0","0","0"
"122612","University of San Francisco","2006","0","1152","971","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2006",,,,,,
"122728","William Jessup University","2006","1","58","0","0","1","0"
"122755","San Jose State University","2006","0","4257","2474","0","0","0"
"122843","Westwood College-Los Angeles","2006","16","102","0","0","0","0"
"122931","Santa Clara University","2006","0","1293","729","0","0","0"
"123165","Scripps College","2006","0","223","0","0","0","1"
"123457","Simpson University","2006","4","314","25","0","0","0"
"123554","Saint Mary's College of California","2006","0","884","302","0","0","0"
"123572","Sonoma State University","2006","0","1576","191","0","0","0"
"123651","Vanguard University of Southern California","2006","0","407","80","0","0","0"
"123679","Concorde Career College-Garden Grove","2006","52",,,"119","225","0"
"123961","University of Southern California","2006","0","4269","3962","0","0","0"
"124292","Thomas Aquinas College","2006","0","79","0","0","0","0"
"124487","Epic Bible College","2006","13","17","0","3","7","0"
"124496","TRINITY COLLEGE","2006",,,,,,
"124681","United Education Institute-Huntington Park Campus","2006","0",,,"2920","0","0"
"124706","Concorde Career College-San Bernardino","2006","33",,,"351","150","0"
"124937","Concorde Career College-North Hollywood","2006","105",,,"229","92","0"
"125532","Carrington College-Sacramento","2006","173",,,"0","596","0"
"125727","Westmont College","2006","0","330","0","0","0","0"
"125763","Whittier College","2006","0","233","43","0","0","0"
"125897","Woodbury University","2006","0","261","84","0","0","0"
"126182","Adams State University","2006","24","316","238","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2006","266",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2006","126",,,"68","0","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2006","0","1605","1926","0","0","0"
"126580","University of Colorado Colorado Springs","2006","0","1225","499","0","0","0"
"126614","University of Colorado Boulder","2006","0","5795","1072","0","0","0"
"126669","Colorado Christian University","2006","5","156","62","0","0","0"
"126678","Colorado College","2006","0","501","53","0","0","0"
"126687","Concorde Career College-Aurora","2006","0",,,"314","118","0"
"126775","Colorado School of Mines","2006","0","526","216","0","0","0"
"126818","Colorado State University-Fort Collins","2006","0","4369","1090","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2006","67","200","258","0","0","0"
"126951","Lincoln College of Technology-Denver","2006","371",,,"114","181","0"
"127024","Westwood College-Denver North","2006","224","368","18","29","72","0"
"127060","University of Denver","2006","0","992","1586","4","0","0"
"127185","Fort Lewis College","2006","0","652","0","0","0","0"
"127219","Glenwood Beauty Academy","2006","0",,,"22","27","0"
"127556","Colorado Mesa University","2006","189","646","9","0","51","0"
"127565","Metropolitan State University of Denver","2006","0","2464","0","0","0","0"
"127653","Naropa University","2006","0","122","236","0","0","0"
"127714","Nazarene Bible College","2006","1","64","0","3","0","0"
"127741","University of Northern Colorado","2006","0","1986","616","0","0","0"
"127918","Regis University","2006","0","1356","1654","2","0","0"
"127945","Rocky Mountain College of Art and Design","2006","0","80","0","0","0","0"
"128106","Colorado State University-Pueblo","2006","0","754","59","0","0","0"
"128328","United States Air Force Academy","2006","0","883","0","0","0","0"
"128391","Western State Colorado University","2006","0","469","0","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2006","0","0","0","0","0","0"
"128498","Albertus Magnus College","2006","150","373","244","3","0","0"
"128726","Bridgeport Hospital School of Nursing","2006","0",,,"11","0","80"
"128744","University of Bridgeport","2006","30","223","585","0","0","0"
"128771","Central Connecticut State University","2006","0","1563","669","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2006","0",,,"20","176","0"
"128902","Connecticut College","2006","0","466","9","0","0","0"
"129020","University of Connecticut","2006","24","4231","1398","0","0","0"
"129154","Goodwin College","2006","162",,,"42","4","0"
"129215","Eastern Connecticut State University","2006","8","890","102","0","0","0"
"129242","Fairfield University","2006","2","824","329","0","0","0"
"129446","Hartford School of Music","2006","0",,,"0","0","10"
"129525","University of Hartford","2006","155","980","464","15","0","0"
"129613","Sanford-Brown College-Farmington","2006","370",,,"22","13","0"
"129686","Lyme Academy College of Fine Arts","2006","0","11","0","0","0","0"
"129774","Mitchell College","2006","60","65","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2006","0",,,"0","293","0"
"129941","University of New Haven","2006","32","427","696","50","0","0"
"130110","Paier College of Art Inc","2006","2","48","0","0","0","15"
"130183","Post University","2006","37","195","0","0","0","0"
"130226","Quinnipiac University","2006","4","1232","502","0","0","0"
"130253","Sacred Heart University","2006","41","750","511","0","0","0"
"130493","Southern Connecticut State University","2006","5","1287","881","0","0","0"
"130590","Trinity College","2006","0","531","30","0","0","0"
"130624","United States Coast Guard Academy","2006","0","211","0","0","0","0"
"130697","Wesleyan University","2006","0","747","94","0","0","0"
"130776","Western Connecticut State University","2006","9","731","239","0","0","0"
"130794","Yale University","2006","0","1332","1382","0","0","0"
"130934","Delaware State University","2006","0","449","81","0","0","0"
"130943","University of Delaware","2006","77","3683","696","0","0","0"
"130989","Goldey-Beacom College","2006","41","175","124","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2006","0",,,"11","73","0"
"131098","Wesley College","2006","34","247","53","0","1","0"
"131159","American University","2006","0","1456","1439","22","0","0"
"131283","Catholic University of America","2006","0","653","402","0","0","0"
"131308","Corcoran College of Art and Design","2006","8","88","0","17","0","0"
"131450","Gallaudet University","2006","0","163","130","0","0","0"
"131469","George Washington University","2006","174","2335","3241","0","338","0"
"131496","Georgetown University","2006","0","1705","1768","0","6","0"
"131520","Howard University","2006","0","1365","366","0","0","26"
"131876","Trinity Washington University","2006","0","155","246","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2006","272","293","0","0","186","0"
"132408","The Baptist College of Florida","2006","2","92","0","0","0","0"
"132471","Barry University","2006","0","1471","851","0","0","0"
"132602","Bethune-Cookman University","2006","0","332","0","0","0","0"
"132657","Lynn University","2006","0","399","173","0","0","0"
"132842","Carlos Albizu University-Miami","2006","0","160","208","0","0","0"
"132903","University of Central Florida","2006","239","8057","1837","0","0","0"
"133085","Clearwater Christian College","2006","3","111","0","0","0","0"
"133155","Lorenzo Walker Technical College","2006","0",,,"137","120","0"
"133465","South University-West Palm Beach","2006","71","40","0","0","0","0"
"133492","Eckerd College","2006","0","540","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2006","2","940","123","0","0","0"
"133650","Florida Agricultural and Mechanical University","2006","71","1290","244","0","0","0"
"133669","Florida Atlantic University","2006","169","4217","1020","0","0","0"
"133711","Flagler College-St Augustine","2006","0","511","0","0","0","0"
"133739","Flight Safety International","2006",,,,,,
"133809","Florida College","2006","123","18","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2006","0",,,"342","36","0"
"133854","Concorde Career Institute-Miramar","2006","0",,,"418","0","0"
"133863","Concorde Career Institute-Tampa","2006","0",,,"402","47","0"
"133872","Adventist University of Health Sciences","2006","182","220","0","0","8","0"
"133881","Florida Institute of Technology","2006","0","478","743","0","0","0"
"133951","Florida International University","2006","47","5080","1611","0","0","0"
"133979","Florida Memorial University","2006","0","293","28","0","0","0"
"134079","Florida Southern College","2006","0","519","6","0","0","0"
"134097","Florida State University","2006","195","6938","1821","0","0","0"
"134112","Florida Technical College","2006","325",,,"4","0","0"
"134121","University of Southernmost Florida","2006","61",,,"1","0","0"
"134130","University of Florida","2006","400","8255","2985","0","0","0"
"134149","Everest University-Pompano Beach","2006","181","145","36","0","0","0"
"134422","Key College","2006","12",,,"0","3","0"
"134510","Hobe Sound Bible College","2006","3","17","0","0","0","0"
"134574","Cortiva Institute-Florida","2006","0",,,"137","0","0"
"134680","Sanford-Brown College-Tampa","2006","391","282","0","0","0","0"
"134909","ITT Technical Institute-Tampa","2006","131","37","0","0","0","0"
"134945","Jacksonville University","2006","0","610","121","0","0","0"
"135124","Heritage Institute-Ft Myers","2006","0",,,"0","155","0"
"135416","Manhattan Hairstyling Academy","2006","0",,,"81","295","0"
"135726","University of Miami","2006","0","2452","1081","0","0","0"
"136075","Fortis College-Tampa","2006","23",,,"0","34","0"
"136172","University of North Florida","2006","507","2354","500","0","0","0"
"136206","Northwood University-Florida","2006","139","242","0","0","0","0"
"136215","Nova Southeastern University","2006","7","1136","3990","0","0","0"
"136330","Palm Beach Atlantic University","2006","27","523","127","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2006",,,,,,
"136774","Ringling College of Art and Design","2006","0","241","0","0","0","0"
"136950","Rollins College","2006","1","638","276","0","0","0"
"136996","Ross Medical Education Center","2006","0",,,"59","0","0"
"137032","Saint Leo University","2006","888","2172","220","0","0","0"
"137120","Suncoast Technical College","2006","0",,,"369","147","12"
"137272","Saint John Vianney College Seminary","2006","0","11","0","0","0","0"
"137351","University of South Florida-Main Campus","2006","314","6118","2070","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2006",,,,,,
"137476","St Thomas University","2006","0","280","302","2","0","0"
"137546","Stetson University","2006","0","465","218","0","0","0"
"137564","Southeastern University","2006","0","351","16","0","0","0"
"137777","Talmudic College of Florida","2006","0","4","0","0","0","0"
"137801","Altierus Career College-Tampa","2006","234","87","55","141","0","0"
"137847","The University of Tampa","2006","5","920","144","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2006","292",,,"0","0","0"
"137953","Trinity Baptist College","2006","6","46","0","0","0","0"
"137962","Trinity College of Florida","2006","6","40","0","0","0","0"
"138275","Warner University","2006","11","321","22","0","0","0"
"138284","Florida Panhandle Technical College","2006","0",,,"275","248","47"
"138293","Webber International University","2006","6","117","23","0","0","0"
"138309","Rasmussen College-Florida","2006","87","6","0","0","2","0"
"138336","Rasmussen College-Pasco County","2006","61","5","0","0","33","0"
"138354","The University of West Florida","2006","136","1706","355","0","0","0"
"138558","Abraham Baldwin Agricultural College","2006","510",,,"2","3","0"
"138594","United Education Institute","2006","0",,,"849","0","0"
"138600","Agnes Scott College","2006","0","201","24","0","0","0"
"138691","Darton State College","2006","462",,,"57","21","0"
"138716","Albany State University","2006","0","414","110","0","0","0"
"138725","American InterContinental University","2006","38","275","29","0","0","0"
"138761","Andrew College","2006","48",,,"0","0","0"
"138789","Armstrong State University","2006","78","685","231","0","103","0"
"138822","Georgia Career Institute","2006","0",,,"141","134","0"
"138877","Atlanta College of Art","2006",,,,,,
"138901","Atlanta Metropolitan State College","2006","185",,,"0","0","0"
"138938","Atlanta School of Massage","2006","0",,,"267","0","0"
"138947","Clark Atlanta University","2006","0","592","171","0","0","0"
"138983","Augusta State University","2006","81","532","125","0","0","0"
"139010","Bainbridge State College","2006","156",,,"228","100","0"
"139144","Berry College","2006","0","400","51","0","0","0"
"139199","Brenau University","2006","0","317","154","0","0","0"
"139205","Brewton-Parker College","2006","25","181","0","0","0","0"
"139311","Clayton  State University","2006","165","668","0","54","187","0"
"139366","Columbus State University","2006","24","667","279","1","47","0"
"139393","Covenant College","2006","0","341","23","0","0","0"
"139533","DeVry University-Georgia","2006","104","736","387","0","0","0"
"139621","East Georgia State College","2006","108",,,"0","0","0"
"139630","Emmanuel College","2006","36","115","0","0","0","0"
"139658","Emory University","2006","310","1496","996","0","0","0"
"139700","Georgia Highlands College","2006","332",,,"0","1","0"
"139719","Fort Valley State University","2006","8","294","69","0","0","0"
"139746","Grady Health System Professional Schools","2006","0",,,"0","19","31"
"139755","Georgia Institute of Technology-Main Campus","2006","0","2477","1280","0","0","0"
"139764","Georgia Southwestern State University","2006","6","328","67","4","0","0"
"139773","Gainesville State College","2006","539","0","0","22","5","0"
"139861","Georgia College & State University","2006","0","776","383","0","0","0"
"139931","Georgia Southern University","2006","0","2131","436","0","0","0"
"139940","Georgia State University","2006","0","3557","1851","7","0","0"
"139959","University of Georgia","2006","0","6060","1564","0","0","0"
"140164","Kennesaw State University","2006","0","2205","719","0","0","0"
"140191","Savannah River College","2006","43",,,"20","107","0"
"140234","LaGrange College","2006","1","213","44","0","0","0"
"140322","Macon State College","2006","390","323","0","0","51","0"
"140340","Herzing University-Atlanta","2006","11","24","0","0","3","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2006",,,,,,
"140447","Mercer University","2006","0","1088","325","0","0","0"
"140483","Middle Georgia College","2006","345",,,"6","0","0"
"140553","Morehouse College","2006","0","530","0","0","0","0"
"140571","MORRIS BROWN COLLEGE","2006",,,,,,
"140669","University of North Georgia","2006","97","723","185","0","0","0"
"140720","Paine College","2006","0","108","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2006","0",,,"0","0","75"
"140951","Savannah College of Art and Design","2006","0","1118","390","0","0","0"
"140960","Savannah State University","2006","0","326","53","0","0","0"
"140988","Shorter University","2006","0","178","0","0","0","0"
"140997","South Georgia College","2006","228",,,"1","0","0"
"141060","Spelman College","2006","0","463","0","0","0","0"
"141097","Southern Polytechnic State University","2006","4","434","155","0","5","0"
"141185","Toccoa Falls College","2006","13","161","0","0","0","0"
"141237","Truett McConnell University","2006","51","4","0","0","0","0"
"141307","Waycross College","2006","87",,,"0","0","0"
"141325","Wesleyan College","2006","0","142","39","0","0","0"
"141334","University of West Georgia","2006","0","1183","415","0","0","0"
"141361","Young Harris College","2006","98",,,"0","0","0"
"141468","Heald College-Honolulu","2006","326",,,"29","3","0"
"141486","Chaminade University of Honolulu","2006","167","338","225","0","0","0"
"141565","University of Hawaii at Hilo","2006","0","537","18","0","0","0"
"141574","University of Hawaii at Manoa","2006","0","2837","1163","0","0","0"
"141644","Hawaii Pacific University","2006","192","1092","328","7","0","0"
"141936","World Medicine Institute","2006","0","0","10","0","0","0"
"142054","Carrington College-Boise","2006","95",,,"0","291","0"
"142090","Boise Bible College","2006","5","21","0","0","9","0"
"142115","Boise State University","2006","310","1748","412","0","179","170"
"142285","University of Idaho","2006","0","1760","736","0","0","0"
"142294","The College of Idaho","2006","0","184","9","0","0","0"
"142328","Lewis-Clark State College","2006","146","352","0","0","21","5"
"142337","ITT Technical Institute-Boise","2006","54","32","0","0","0","0"
"142522","Brigham Young University-Idaho","2006","970","2287","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2006","0",,,"0","44","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2006","0",,,"12","19","0"
"142887","American Academy of Art","2006","0","52","7","0","0","0"
"143084","Augustana College","2006","0","509","0","0","0","0"
"143118","Aurora University","2006","0","463","639","0","0","0"
"143288","Blackburn College","2006","0","104","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2006","0","39","0","0","0","0"
"143543","Empire Beauty School-Hanover Park","2006","0",,,"2","38","0"
"143552","Capri Beauty College","2006","0",,,"0","120","0"
"143880","Career Colleges of Chicago","2006",,,,,,
"144005","Chicago State University","2006","0","631","368","0","0","0"
"144050","University of Chicago","2006","0","1094","2468","0","0","0"
"144351","Concordia University-Chicago","2006","0","234","374","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2006","537",,,"0","0","0"
"144485","Coyne College","2006","0",,,"237","167","0"
"144740","DePaul University","2006","0","2833","2292","0","0","0"
"144759","DeVry University-Illinois","2006","252","1986","1406","0","0","0"
"144768","DEVRY UNIVERSITY","2006",,,,,,
"144892","Eastern Illinois University","2006","0","2128","532","0","0","0"
