"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"110918","California Christian College","2016","1","0","0","0","0","0"
"111081","California Institute of the Arts","2016","0","188","189","0","0","0"
"111188","California State University Maritime Academy","2016","0","224","23","0","0","0"
"111513","Career Academy of Beauty","2016","0",,,"103","49","0"
"111638","Casa Loma College-Van Nuys","2016","93",,,"0","93","0"
"111948","Chapman University","2016","0","1515","448","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2016","16","3","169","0","0","0"
"112075","Concordia University-Irvine","2016","0","470","1233","0","0","0"
"112084","San Diego Christian College","2016","26","148","6","0","0","0"
"112260","Claremont McKenna College","2016","0","279","34","0","0","0"
"112288","Milan Institute-Visalia","2016","0",,,"298","7","0"
"112394","Cogswell College","2016","0","63","0","0","0","0"
"112446","Coleman University","2016","56","89","36","0","0","0"
"112570","Columbia College Hollywood","2016","7","66","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2016",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2016","0","0","10","0","17","0"
"113582","Design Institute of San Diego","2016","0","33","0","0","0","0"
"113607","DeVry University-California","2016",,,,,,
"113713","Don Bosco Technical Institute","2016",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2016","0","0","33","0","0","0"
"114761","Fredrick and Charles Beauty College","2016","0",,,"17","27","0"
"114813","Fresno Pacific University","2016","0","765","273","0","0","0"
"115357","Salon Success Academy-Riverside","2016","0",,,"1","30","0"
"115409","Harvey Mudd College","2016","0","193","0","0","0","0"
"115454","Heald College-Rancho Cordova","2016",,,,,,
"115472","Heald College-Fresno","2016",,,,,,
"115481","HEALD COLLEGE-SANTA ROSA","2016",,,,,,
"115490","Heald College-San Jose","2016",,,,,,
"115515","Heald College-San Francisco","2016",,,,,,
"115533","Heald College-Concord","2016",,,,,,
"115728","Holy Names University","2016","0","162","113","0","0","0"
"115755","Humboldt State University","2016","0","1727","216","0","0","0"
"115931","Institute for Business and Technology","2016","0",,,"330","0","0"
"116040","LA College International","2016",,,,,,
"116226","Interior Designers Institute","2016","41","19","2","0","0","0"
"116466","ITT Technical Institute-National City","2016",,,,,,
"116475","ITT Technical Institute-San Dimas","2016",,,,,,
"116484","ITT Technical Institute-Orange","2016",,,,,,
"116846","American Jewish University","2016","0","20","33","0","0","0"
"117104","Life Pacific College","2016","33","87","34","0","0","0"
"117140","University of La Verne","2016","14","1308","923","0","0","0"
"117168","Laguna College of Art and Design","2016","0","116","4","0","0","2"
"117575","Southern California Seminary","2016","0","6","38","0","0","0"
"117627","La Sierra University","2016","0","256","122","0","42","0"
"117751","The Master's University and Seminary","2016","0","246","104","0","0","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2016","64","137","5","0","7","0"
"117946","Loyola Marymount University","2016","0","1589","768","0","0","0"
"118134","Lyle's College of Beauty","2016","0",,,"28","29","0"
"118143","Lyle's College of  Beauty","2016","0",,,"2","46","0"
"118189","MTI Business College Inc","2016","0",,,"0","59","0"
"118541","Marymount California University","2016","76","158","3","0","0","0"
"118693","Menlo College","2016","0","185","0","0","0","0"
"118888","Mills College","2016","0","243","187","0","0","18"
"118967","Brightwood College-Los Angeles-Van Nuys","2016","65",,,"0","408","24"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2016",,,,,,
"119173","Mount Saint Mary's University","2016","185","563","170","0","0","0"
"119270","Musicians Institute","2016","183","24","0","230","99","0"
"119359","Everest College-Reseda","2016",,,,,,
"119465","Everest College-Alhambra","2016",,,,,,
"119544","The National Hispanic University","2016",,,,,,
"119605","National University","2016","151","1992","2982","63","0","0"
"119951","North Adrian's College of Beauty Inc","2016","0",,,"17","107","0"
"120184","Notre Dame de Namur University","2016","0","304","211","0","0","0"
"120254","Occidental College","2016","0","488","0","0","0","0"
"120403","Otis College of Art and Design","2016","0","246","25","0","0","0"
"120537","Hope International University","2016","9","174","142","0","0","0"
"120661","Concorde Career College-San Diego","2016","112",,,"265","85","0"
"120838","Pacific States University","2016","0","6","61","0","0","0"
"120865","Pacific Union College","2016","137","265","5","2","0","0"
"120883","University of the Pacific","2016","0","846","335","0","0","0"
"121150","Pepperdine University","2016","0","870","1261","0","0","0"
"121257","Pitzer College","2016","0","259","0","0","0","0"
"121275","Platt College-San Diego","2016","67","59","0","1","1","0"
"121309","Point Loma Nazarene University","2016","0","658","232","0","0","0"
"121345","Pomona College","2016","0","380","0","0","0","0"
"121691","University of Redlands","2016","0","873","713","49","81","0"
"121859","Salon Success Academy-Upland","2016","0",,,"37","71","0"
"121868","Salon Success Academy-Corona","2016","0",,,"36","38","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2016",,,,,,
"122223","St Johns Seminary College","2016",,,,,,
"122296","Samuel Merritt University","2016","0","364","211","0","0","0"
"122366","Golf Academy of America-San Diego","2016","74",,,"0","0","0"
"122409","San Diego State University","2016","0","6840","1790","0","0","0"
"122436","University of San Diego","2016","0","1345","677","0","0","0"
"122506","San Francisco Conservatory of Music","2016","0","39","99","0","22","0"
"122597","San Francisco State University","2016","0","5696","1096","0","0","0"
"122612","University of San Francisco","2016","0","1695","1356","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2016",,,,,,
"122728","William Jessup University","2016","0","264","12","0","15","0"
"122755","San Jose State University","2016","0","6011","2961","0","0","0"
"122843","Westwood College-Los Angeles","2016",,,,,,
"122931","Santa Clara University","2016","0","1353","1147","0","1","2"
"123165","Scripps College","2016","0","205","0","0","0","6"
"123457","Simpson University","2016","0","397","45","0","0","0"
"123554","Saint Mary's College of California","2016","0","686","400","0","0","0"
"123572","Sonoma State University","2016","0","1949","191","0","0","0"
"123651","Vanguard University of Southern California","2016","6","545","75","5","0","0"
"123679","Concorde Career College-Garden Grove","2016","148",,,"251","61","0"
"123961","University of Southern California","2016","0","5138","7909","0","0","0"
"124292","Thomas Aquinas College","2016","0","79","0","0","0","0"
"124487","Epic Bible College","2016","19","9","5","0","3","0"
"124496","TRINITY COLLEGE","2016",,,,,,
"124681","United Education Institute-Huntington Park Campus","2016","0",,,"0","436","0"
"124706","Concorde Career College-San Bernardino","2016","84",,,"324","94","0"
"124937","Concorde Career College-North Hollywood","2016","107",,,"271","129","0"
"125532","Carrington College-Sacramento","2016","515",,,"0","384","0"
"125727","Westmont College","2016","0","286","0","0","15","0"
"125763","Whittier College","2016","0","365","33","0","0","0"
"125897","Woodbury University","2016","0","287","131","0","0","0"
"126182","Adams State University","2016","193","387","340","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2016","148",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2016","19",,,"0","106","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","0","2166","2162","0","0","0"
"126580","University of Colorado Colorado Springs","2016","0","1675","467","0","0","0"
"126614","University of Colorado Boulder","2016","0","5497","1167","0","0","0"
"126669","Colorado Christian University","2016","91","596","123","64","6","0"
"126678","Colorado College","2016","0","521","25","0","0","0"
"126687","Concorde Career College-Aurora","2016","123",,,"232","76","0"
"126775","Colorado School of Mines","2016","0","966","388","0","0","0"
"126818","Colorado State University-Fort Collins","2016","0","4820","1751","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2016","1376","2451","1572","0","0","0"
"126951","Lincoln College of Technology-Denver","2016","70",,,"0","499","0"
"127024","Westwood College-Denver North","2016",,,,,,
"127060","University of Denver","2016","0","1237","1969","1","0","0"
"127185","Fort Lewis College","2016","0","744","22","0","0","0"
"127219","Glenwood Beauty Academy","2016","0",,,"3","2","7"
"127556","Colorado Mesa University","2016","288","980","39","254","222","0"
"127565","Metropolitan State University of Denver","2016","0","3236","182","78","0","0"
"127653","Naropa University","2016","0","90","185","0","1","0"
"127714","Nazarene Bible College","2016","7","77","0","0","18","0"
"127741","University of Northern Colorado","2016","0","1901","728","0","0","0"
"127918","Regis University","2016","0","1225","1131","83","16","0"
"127945","Rocky Mountain College of Art and Design","2016","0","120","9","3","0","0"
"128106","Colorado State University-Pueblo","2016","0","781","96","0","0","0"
"128328","United States Air Force Academy","2016","0","825","0","0","0","0"
"128391","Western State Colorado University","2016","0","346","81","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2016",,,,,,
"128498","Albertus Magnus College","2016","42","288","155","1","0","0"
"128726","Bridgeport Hospital School of Nursing","2016","0",,,"16","73","0"
"128744","University of Bridgeport","2016","72","604","839","2","0","0"
"128771","Central Connecticut State University","2016","0","1902","539","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2016","0",,,"172","0","0"
"128902","Connecticut College","2016","0","429","4","0","0","0"
"129020","University of Connecticut","2016","24","4989","1722","0","0","0"
"129154","Goodwin College","2016","465","136","0","94","69","0"
"129215","Eastern Connecticut State University","2016","4","1102","50","0","0","0"
"129242","Fairfield University","2016","0","939","481","0","0","0"
"129446","Hartford School of Music","2016",,,,,,
"129525","University of Hartford","2016","141","1027","587","0","51","0"
"129613","Sanford-Brown College-Farmington","2016",,,,,,
"129686","Lyme Academy College of Fine Arts","2016",,,,,,
"129774","Mitchell College","2016","17","132","0","2","0","0"
"129923","Lincoln Technical Institute-New Britain","2016","0",,,"0","231","0"
"129941","University of New Haven","2016","47","1143","932","149","0","0"
"130110","Paier College of Art Inc","2016","3","23","0","0","3","0"
"130183","Post University","2016","187","1025","293","111","0","0"
"130226","Quinnipiac University","2016","0","1676","677","0","0","0"
"130253","Sacred Heart University","2016","5","925","1101","0","0","0"
"130493","Southern Connecticut State University","2016","0","1594","624","0","0","0"
"130590","Trinity College","2016","0","529","49","0","0","0"
"130624","United States Coast Guard Academy","2016","0","219","0","0","0","0"
"130697","Wesleyan University","2016","0","732","63","0","0","0"
"130776","Western Connecticut State University","2016","11","1078","133","0","0","0"
"130794","Yale University","2016","0","1395","1818","0","0","0"
"130934","Delaware State University","2016","0","699","100","0","0","0"
"130943","University of Delaware","2016","288","4018","868","0","0","0"
"130989","Goldey-Beacom College","2016","20","134","447","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2016","0",,,"4","53","0"
"131098","Wesley College","2016","0","167","43","0","0","0"
"131159","American University","2016","0","1786","1539","101","9","0"
"131283","Catholic University of America","2016","2","806","672","0","4","0"
"131308","Corcoran College of Art and Design","2016",,,,,,
"131450","Gallaudet University","2016","0","247","142","0","0","0"
"131469","George Washington University","2016","192","2441","4109","0","0","383"
"131496","Georgetown University","2016","0","1827","3623","0","14","0"
"131520","Howard University","2016","0","1270","340","0","0","9"
"131876","Trinity Washington University","2016","29","200","188","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2016","177","142","0","0","27","0"
"132408","The Baptist College of Florida","2016","3","85","3","0","0","0"
"132471","Barry University","2016","0","962","1179","0","0","0"
"132602","Bethune-Cookman University","2016","0","536","61","0","0","0"
"132657","Lynn University","2016","0","411","320","0","0","0"
"132842","Carlos Albizu University-Miami","2016","0","96","143","0","0","0"
"132903","University of Central Florida","2016","469","12832","2217","0","0","0"
"133085","Clearwater Christian College","2016",,,,,,
"133155","Lorenzo Walker Technical College","2016","0",,,"185","262","17"
"133465","South University-West Palm Beach","2016","74","211","62","0","0","0"
"133492","Eckerd College","2016","0","492","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","61","936","193","0","0","0"
"133650","Florida Agricultural and Mechanical University","2016","54","1676","271","0","0","0"
"133669","Florida Atlantic University","2016","325","5639","1322","0","0","0"
"133711","Flagler College-St Augustine","2016","0","598","0","0","0","0"
"133739","Flight Safety International","2016",,,,,,
"133809","Florida College","2016","91","58","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2016","78",,,"144","47","0"
"133854","Concorde Career Institute-Miramar","2016","49",,,"204","16","0"
"133863","Concorde Career Institute-Tampa","2016","32",,,"213","32","0"
"133872","Adventist University of Health Sciences","2016","77","370","54","1","0","0"
"133881","Florida Institute of Technology","2016","0","677","1070","0","0","0"
"133951","Florida International University","2016","68","9076","3104","0","0","0"
"133979","Florida Memorial University","2016","0","216","33","0","0","0"
"134079","Florida Southern College","2016","0","512","105","0","0","0"
"134097","Florida State University","2016","192","8626","2064","0","0","0"
"134112","Florida Technical College","2016","316","191","0","36","970","0"
"134121","University of Southernmost Florida","2016",,,,,,
"134130","University of Florida","2016","380","8215","3812","0","0","0"
"134149","Everest University-Pompano Beach","2016","70","61","60","0","104","0"
"134422","Key College","2016","4","0","0","0","2","0"
"134510","Hobe Sound Bible College","2016","9","19","0","0","0","0"
"134574","Cortiva Institute-Florida","2016","0",,,"151","0","0"
"134680","Sanford-Brown College-Tampa","2016","77","56","0","0","51","0"
"134909","ITT Technical Institute-Tampa","2016",,,,,,
"134945","Jacksonville University","2016","0","862","407","0","0","0"
"135124","Heritage Institute-Ft Myers","2016","247",,,"0","101","0"
"135416","Manhattan Hairstyling Academy","2016",,,,,,
"135726","University of Miami","2016","0","2601","1265","10","0","0"
"136075","Fortis College-Tampa","2016",,,,,,
"136172","University of North Florida","2016","230","3255","580","0","0","0"
"136206","Northwood University-Florida","2016",,,,,,
"136215","Nova Southeastern University","2016","2","1342","3524","0","0","0"
"136330","Palm Beach Atlantic University","2016","0","506","184","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2016",,,,,,
"136774","Ringling College of Art and Design","2016","0","300","0","0","0","0"
"136950","Rollins College","2016","0","633","207","0","0","0"
"136996","Ross Medical Education Center","2016",,,,,,
"137032","Saint Leo University","2016","774","2646","1454","40","0","0"
"137120","Suncoast Technical College","2016","0",,,"155","68","0"
"137272","Saint John Vianney College Seminary","2016","0","16","0","0","0","0"
"137351","University of South Florida-Main Campus","2016","226","7875","2940","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2016",,,,,,
"137476","St Thomas University","2016","0","249","334","9","0","4"
"137546","Stetson University","2016","0","606","177","0","0","0"
"137564","Southeastern University","2016","22","465","166","0","0","0"
"137777","Talmudic College of Florida","2016","0","8","1","0","0","0"
"137801","Altierus Career College-Tampa","2016","34","18","5","0","169","0"
"137847","The University of Tampa","2016","0","1457","466","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2016",,,,,,
"137953","Trinity Baptist College","2016","10","62","8","0","0","0"
"137962","Trinity College of Florida","2016","7","37","0","0","0","0"
"138275","Warner University","2016","68","200","49","0","0","0"
"138284","Florida Panhandle Technical College","2016","0",,,"126","110","2"
"138293","Webber International University","2016","11","120","17","0","0","0"
"138309","Rasmussen College-Florida","2016","1124","943","0","88","217","0"
"138336","Rasmussen College-Pasco County","2016",,,,,,
"138354","The University of West Florida","2016","288","2144","742","0","0","0"
"138558","Abraham Baldwin Agricultural College","2016","456","191","0","0","0","0"
"138594","United Education Institute","2016",,,,,,
"138600","Agnes Scott College","2016","0","187","0","0","0","0"
"138691","Darton State College","2016","895","42","0","54","11","0"
"138716","Albany State University","2016","0","546","162","0","0","0"
"138725","American InterContinental University","2016",,,,,,
"138761","Andrew College","2016","56",,,"0","0","0"
"138789","Armstrong State University","2016","72","1047","219","5","0","0"
"138822","Georgia Career Institute","2016","0",,,"147","185","0"
"138877","Atlanta College of Art","2016",,,,,,
"138901","Atlanta Metropolitan State College","2016","353","28","0","19","1","0"
"138938","Atlanta School of Massage","2016","0",,,"162","62","0"
"138947","Clark Atlanta University","2016","0","474","282","0","0","0"
"138983","Augusta State University","2016",,,,,,
"139010","Bainbridge State College","2016","198","0","0","177","115","0"
"139144","Berry College","2016","0","461","93","0","0","0"
"139199","Brenau University","2016","38","287","484","0","0","0"
"139205","Brewton-Parker College","2016","3","63","0","0","0","0"
"139311","Clayton  State University","2016","46","1029","156","0","42","0"
"139366","Columbus State University","2016","39","1055","387","18","140","0"
"139393","Covenant College","2016","0","237","22","0","0","0"
"139533","DeVry University-Georgia","2016",,,,,,
"139621","East Georgia State College","2016","354","3","0","0","0","0"
"139630","Emmanuel College","2016","23","110","0","0","0","0"
"139658","Emory University","2016","0","1933","1518","0","0","0"
"139700","Georgia Highlands College","2016","600","36","0","0","0","0"
"139719","Fort Valley State University","2016","0","428","101","0","0","0"
"139746","Grady Health System Professional Schools","2016","0",,,"0","16","18"
"139755","Georgia Institute of Technology-Main Campus","2016","0","3419","2296","0","0","0"
"139764","Georgia Southwestern State University","2016","0","432","80","3","0","0"
"139773","Gainesville State College","2016",,,,,,
"139861","Georgia College & State University","2016","0","1138","368","0","0","0"
"139931","Georgia Southern University","2016","0","3200","801","0","0","0"
"139940","Georgia State University","2016","0","4712","2112","99","0","0"
"139959","University of Georgia","2016","0","6991","1620","619","15","0"
"140164","Kennesaw State University","2016",,,,,,
"140191","Savannah River College","2016",,,,,,
"140234","LaGrange College","2016","0","182","54","0","0","0"
"140322","Macon State College","2016",,,,,,
"140340","Herzing University-Atlanta","2016","40","64","67","0","13","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2016",,,,,,
"140447","Mercer University","2016","0","929","881","0","0","0"
"140483","Middle Georgia College","2016",,,,,,
"140553","Morehouse College","2016","0","330","0","55","0","0"
"140571","MORRIS BROWN COLLEGE","2016",,,,,,
"140669","University of North Georgia","2016",,,,,,
"140720","Paine College","2016","0","84","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2016","0",,,"0","0","32"
"140951","Savannah College of Art and Design","2016","0","1899","729","7","0","0"
"140960","Savannah State University","2016","11","510","57","0","0","0"
"140988","Shorter University","2016","36","335","69","0","0","0"
"140997","South Georgia College","2016",,,,,,
"141060","Spelman College","2016","0","463","0","0","0","0"
"141097","Southern Polytechnic State University","2016",,,,,,
"141185","Toccoa Falls College","2016","12","164","0","0","2","0"
"141237","Truett McConnell University","2016","1","151","1","0","0","0"
"141307","Waycross College","2016",,,,,,
"141325","Wesleyan College","2016","0","108","28","0","0","0"
"141334","University of West Georgia","2016","0","1685","553","0","0","0"
"141361","Young Harris College","2016","2","173","0","0","0","0"
"141468","Heald College-Honolulu","2016",,,,,,
"141486","Chaminade University of Honolulu","2016","55","376","231","0","0","0"
"141565","University of Hawaii at Hilo","2016","0","750","49","0","0","0"
"141574","University of Hawaii at Manoa","2016","0","3600","1077","0","49","0"
"141644","Hawaii Pacific University","2016","113","744","339","1","0","0"
"141936","World Medicine Institute","2016","0","0","9","0","0","0"
"142054","Carrington College-Boise","2016","113",,,"0","145","0"
"142090","Boise Bible College","2016","9","28","0","4","0","0"
"142115","Boise State University","2016","145","3033","670","127","0","0"
"142285","University of Idaho","2016","0","1758","523","32","0","0"
"142294","The College of Idaho","2016","0","262","5","0","0","0"
"142328","Lewis-Clark State College","2016","351","541","0","0","22","0"
"142337","ITT Technical Institute-Boise","2016",,,,,,
"142522","Brigham Young University-Idaho","2016","1656","4178","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2016","0",,,"0","25","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2016","0",,,"0","18","0"
"142887","American Academy of Art","2016","0","65","0","0","0","0"
"143084","Augustana College","2016","0","546","0","0","0","0"
"143118","Aurora University","2016","0","820","681","0","0","0"
"143288","Blackburn College","2016","0","89","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016","4","51","6","0","0","0"
"143543","Empire Beauty School-Hanover Park","2016","0",,,"4","40","0"
"143552","Capri Beauty College","2016","0",,,"0","38","0"
"143880","Career Colleges of Chicago","2016",,,,,,
"144005","Chicago State University","2016","0","602","249","0","0","0"
"144050","University of Chicago","2016","0","1465","2727","0","0","0"
"144351","Concordia University-Chicago","2016","0","390","1302","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2016","238",,,"0","147","0"
"144485","Coyne College","2016","51",,,"0","219","0"
"144740","DePaul University","2016","0","3750","2341","20","0","0"
"144759","DeVry University-Illinois","2016",,,,,,
"144768","DEVRY UNIVERSITY","2016",,,,,,
"144892","Eastern Illinois University","2016","0","1812","501","0","0","0"
"144962","Elmhurst College","2016","0","751","143","0","0","0"
"144971","Eureka College","2016","0","161","0","0","0","0"
"145099","First Institute Inc","2016","0",,,"175","0","0"
"145354","Graham Hospital School of Nursing","2016","0",,,"0","0","25"
"145424","Hair Professionals Career College","2016","0",,,"9","14","0"
"145433","Hair Professionals School of Cosmetology","2016","0",,,"0","24","0"
"145497","Hebrew Theological College","2016","0","31","0","0","0","0"
"145600","University of Illinois at Chicago","2016","0","3912","2359","0","0","0"
"145619","Benedictine University","2016","30","937","919","3","0","0"
"145637","University of Illinois at Urbana-Champaign","2016","0","7953","3393","0","0","0"
"145646","Illinois Wesleyan University","2016","0","439","0","0","0","0"
"145691","Illinois College","2016","0","225","0","0","0","0"
