"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"107071","Henderson State University","2011","0","447","128","0","0","0"
"107080","Hendrix College","2011","0","286","13","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2011","0",,,"0","0","45"
"107141","John Brown University","2011","0","488","104","0","0","0"
"107293","Academy of Salon and Spa","2011","0",,,"12","18","0"
"107512","Ouachita Baptist University","2011","0","258","0","0","0","0"
"107558","University of the Ozarks","2011","0","101","0","0","0","0"
"107637","Southeast Arkansas College","2011","168",,,"215","212","0"
"107655","Professional Cosmetology Education Center","2011","0",,,"0","41","0"
"107877","Williams Baptist College","2011","3","97","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2011","63","370","142","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2011","192","46","0","0","0","0"
"108287","Academy of Professional Careers","2011",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2011","14",,,"0","0","58"
"109040","American Career College-Los Angeles","2011","55",,,"1290","189","0"
"109651","Art Center College of Design","2011","0","317","41","0","0","0"
"109721","Associated Technical College-Los Angeles","2011","0",,,"540","0","0"
"109785","Azusa Pacific University","2011","0","1308","1167","34","0","0"
"110051","Bethany University","2011",,,,,,
"110060","Bethesda University","2011","0","27","24","2","0","0"
"110097","Biola University","2011","0","856","364","0","0","0"
"110219","Bryan University","2011","28",,,"0","0","0"
"110361","California Baptist University","2011","0","706","272","0","0","0"
"110370","California College of the Arts","2011","0","258","181","0","0","0"
"110404","California Institute of Technology","2011","0","235","118","0","0","0"
"110413","California Lutheran University","2011","0","613","490","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2011","0","3279","379","0","0","0"
"110468","Alliant International University-San Diego","2011","0","60","692","0","0","0"
"110486","California State University-Bakersfield","2011","0","1388","380","0","0","0"
"110495","California State University-Stanislaus","2011","0","1442","351","0","0","0"
"110510","California State University-San Bernardino","2011","0","2868","768","0","0","0"
"110529","California State Polytechnic University-Pomona","2011","0","4020","536","0","0","0"
"110538","California State University-Chico","2011","0","3603","415","0","0","0"
"110547","California State University-Dominguez Hills","2011","0","2057","948","0","0","0"
"110556","California State University-Fresno","2011","0","3552","811","0","0","0"
"110565","California State University-Fullerton","2011","0","6875","1562","0","0","0"
"110574","California State University-East Bay","2011","0","2537","1182","0","0","0"
"110583","California State University-Long Beach","2011","0","6746","1816","0","0","0"
"110592","California State University-Los Angeles","2011","0","3724","1571","0","0","0"
"110608","California State University-Northridge","2011","0","6723","1922","0","0","0"
"110617","California State University-Sacramento","2011","0","5075","1412","0","0","0"
"110635","University of California-Berkeley","2011","0","7466","2111","0","0","0"
"110644","University of California-Davis","2011","0","6511","912","0","0","0"
"110653","University of California-Irvine","2011","0","6298","1104","0","0","0"
"110662","University of California-Los Angeles","2011","0","7546","2715","0","0","0"
"110671","University of California-Riverside","2011","0","3464","457","0","0","0"
"110680","University of California-San Diego","2011","0","6336","1070","0","0","0"
"110705","University of California-Santa Barbara","2011","0","5212","578","0","0","0"
"110714","University of California-Santa Cruz","2011","0","3701","311","0","0","0"
"110918","California Christian College","2011","0","1","0","0","0","0"
"111081","California Institute of the Arts","2011","0","168","208","0","0","0"
"111188","California State University Maritime Academy","2011","0","154","0","0","0","0"
"111513","Career Academy of Beauty","2011","0",,,"45","79","0"
"111638","Casa Loma College-Van Nuys","2011","20",,,"0","299","0"
"111948","Chapman University","2011","0","1147","481","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2011","24","30","10","0","23","0"
"112075","Concordia University-Irvine","2011","0","362","551","0","0","0"
"112084","San Diego Christian College","2011","0","110","0","0","0","0"
"112260","Claremont McKenna College","2011","0","292","15","0","0","0"
"112288","Milan Institute-Visalia","2011","0",,,"274","0","0"
"112394","Cogswell College","2011","0","47","0","0","0","0"
"112446","Coleman University","2011","122","80","35","0","248","0"
"112570","Columbia College Hollywood","2011","2","39","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2011","0",,,"0","128","0"
"113537","Dell'Arte International School of Physical Theatre","2011","0","0","5","0","29","0"
"113582","Design Institute of San Diego","2011","0","76","0","0","0","0"
"113607","DeVry University-California","2011","225","1116","0","0","0","0"
"113713","Don Bosco Technical Institute","2011",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2011","0","0","25","0","0","0"
"114761","Fredrick and Charles Beauty College","2011","0",,,"10","36","0"
"114813","Fresno Pacific University","2011","0","741","219","0","0","0"
"115357","Salon Success Academy-Riverside","2011","0",,,"0","29","0"
"115409","Harvey Mudd College","2011","0","181","0","0","0","0"
"115454","Heald College-Rancho Cordova","2011","394",,,"3","18","0"
"115472","Heald College-Fresno","2011","401",,,"4","16","0"
"115481","HEALD COLLEGE-SANTA ROSA","2011",,,,,,
"115490","Heald College-San Jose","2011","542",,,"1","10","0"
"115515","Heald College-San Francisco","2011","356",,,"10","34","0"
"115533","Heald College-Concord","2011","472",,,"5","8","0"
"115728","Holy Names University","2011","0","103","113","0","0","0"
"115755","Humboldt State University","2011","0","1270","164","0","0","0"
"115931","Institute for Business and Technology","2011","0",,,"354","52","0"
"116040","LA College International","2011","162","3","0","0","0","0"
"116226","Interior Designers Institute","2011","60","27","5","204","0","0"
"116466","ITT Technical Institute-National City","2011","325","109","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2011","216","69","0","0","0","0"
"116484","ITT Technical Institute-Orange","2011","260","55","0","0","0","0"
"116846","American Jewish University","2011","0","28","27","0","0","0"
"117104","Life Pacific College","2011","4","90","0","0","0","0"
"117140","University of La Verne","2011","0","938","985","0","0","0"
"117168","Laguna College of Art and Design","2011","0","66","14","0","0","0"
"117575","Southern California Seminary","2011","1","13","35","0","0","0"
"117627","La Sierra University","2011","0","163","118","0","9","0"
"117751","The Master's University and Seminary","2011","0","226","97","0","3","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2011","30","207","6","0","0","0"
"117946","Loyola Marymount University","2011","0","1314","642","0","0","0"
"118134","Lyle's College of Beauty","2011","0",,,"15","47","0"
"118143","Lyle's College of  Beauty","2011","0",,,"2","20","0"
"118189","MTI Business College Inc","2011","0",,,"0","131","0"
"118541","Marymount California University","2011","104","0","0","0","0","0"
"118693","Menlo College","2011","0","141","0","0","0","0"
"118888","Mills College","2011","0","222","209","0","0","12"
"118967","Brightwood College-Los Angeles-Van Nuys","2011","0",,,"308","368","187"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2011",,,,,,
"119173","Mount Saint Mary's University","2011","143","410","120","0","0","0"
"119270","Musicians Institute","2011","199","7","0","197","65","0"
"119359","Everest College-Reseda","2011","0",,,"0","691","0"
"119465","Everest College-Alhambra","2011","0",,,"0","546","0"
"119544","The National Hispanic University","2011","1","36","0","25","0","0"
"119605","National University","2011","102","1175","3297","0","0","0"
"119951","North Adrian's College of Beauty Inc","2011","0",,,"15","132","0"
"120184","Notre Dame de Namur University","2011","0","196","154","0","0","0"
"120254","Occidental College","2011","0","449","8","0","0","0"
"120403","Otis College of Art and Design","2011","0","235","28","0","0","0"
"120537","Hope International University","2011","2","132","95","1","0","0"
"120661","Concorde Career College-San Diego","2011","47",,,"551","124","0"
"120838","Pacific States University","2011","0","5","79","0","0","0"
"120865","Pacific Union College","2011","98","199","0","0","0","0"
"120883","University of the Pacific","2011","0","621","270","0","0","0"
"121150","Pepperdine University","2011","0","806","1291","0","0","0"
"121257","Pitzer College","2011","0","244","0","0","0","0"
"121275","Platt College-San Diego","2011","124","62","0","15","1","0"
"121309","Point Loma Nazarene University","2011","0","533","205","0","0","0"
"121345","Pomona College","2011","0","394","0","0","0","0"
"121691","University of Redlands","2011","0","599","539","0","0","0"
"121859","Salon Success Academy-Upland","2011","0",,,"38","64","0"
"121868","Salon Success Academy-Corona","2011","0",,,"18","46","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2011",,,,,,
"122223","St Johns Seminary College","2011",,,,,,
"122296","Samuel Merritt University","2011","0","381","173","0","0","0"
"122366","Golf Academy of America-San Diego","2011","203",,,"0","0","0"
"122409","San Diego State University","2011","0","6661","1937","0","0","0"
"122436","University of San Diego","2011","0","1188","611","0","0","0"
"122506","San Francisco Conservatory of Music","2011","0","42","93","0","0","0"
"122597","San Francisco State University","2011","0","5712","1547","0","0","0"
"122612","University of San Francisco","2011","0","1323","1182","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2011",,,,,,
"122728","William Jessup University","2011","0","141","0","0","2","0"
"122755","San Jose State University","2011","0","4916","2569","0","0","0"
"122843","Westwood College-Los Angeles","2011","115","630","103","0","0","0"
"122931","Santa Clara University","2011","0","1259","939","0","0","0"
"123165","Scripps College","2011","0","216","0","0","0","2"
"123457","Simpson University","2011","1","291","45","0","0","0"
"123554","Saint Mary's College of California","2011","20","516","422","0","0","0"
"123572","Sonoma State University","2011","0","1740","273","0","0","0"
"123651","Vanguard University of Southern California","2011","0","398","63","0","0","0"
"123679","Concorde Career College-Garden Grove","2011","79",,,"423","195","0"
"123961","University of Southern California","2011","0","4915","5341","0","0","0"
"124292","Thomas Aquinas College","2011","0","81","0","0","0","0"
"124487","Epic Bible College","2011","29","19","0","0","3","3"
"124496","TRINITY COLLEGE","2011",,,,,,
"124681","United Education Institute-Huntington Park Campus","2011","540",,,"0","9550","0"
"124706","Concorde Career College-San Bernardino","2011","111",,,"508","167","0"
"124937","Concorde Career College-North Hollywood","2011","118",,,"351","131","0"
"125532","Carrington College-Sacramento","2011","284",,,"0","460","68"
"125727","Westmont College","2011","0","333","0","0","0","0"
"125763","Whittier College","2011","0","268","69","0","0","0"
"125897","Woodbury University","2011","0","248","172","0","0","0"
"126182","Adams State University","2011","40","301","217","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2011","275",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2011","61",,,"0","368","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2011","0","2002","1969","0","0","0"
"126580","University of Colorado Colorado Springs","2011","0","1371","548","0","0","0"
"126614","University of Colorado Boulder","2011","0","5628","1253","0","0","0"
"126669","Colorado Christian University","2011","36","410","139","75","12","0"
"126678","Colorado College","2011","0","517","56","0","0","0"
"126687","Concorde Career College-Aurora","2011","110",,,"415","91","0"
"126775","Colorado School of Mines","2011","0","669","336","0","0","0"
"126818","Colorado State University-Fort Collins","2011","0","4341","1390","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2011","113","170","258","0","0","0"
"126951","Lincoln College of Technology-Denver","2011","238",,,"3","186","17"
"127024","Westwood College-Denver North","2011","88","105","0","0","0","0"
"127060","University of Denver","2011","0","1299","2106","4","0","0"
"127185","Fort Lewis College","2011","3","635","0","0","0","0"
"127219","Glenwood Beauty Academy","2011","0",,,"8","9","16"
"127556","Colorado Mesa University","2011","170","639","51","109","115","0"
"127565","Metropolitan State University of Denver","2011","0","2899","0","0","0","0"
"127653","Naropa University","2011","0","111","204","0","0","0"
"127714","Nazarene Bible College","2011","7","83","0","0","11","0"
"127741","University of Northern Colorado","2011","0","1859","554","0","0","0"
"127918","Regis University","2011","0","1318","1561","6","0","0"
"127945","Rocky Mountain College of Art and Design","2011","0","113","0","0","0","0"
"128106","Colorado State University-Pueblo","2011","0","714","132","0","0","0"
"128328","United States Air Force Academy","2011","0","1030","0","0","0","0"
"128391","Western State Colorado University","2011","0","396","0","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2011","0","1","0","0","0","0"
"128498","Albertus Magnus College","2011","101","333","157","6","0","0"
"128726","Bridgeport Hospital School of Nursing","2011","0",,,"10","91","0"
"128744","University of Bridgeport","2011","71","365","891","21","0","0"
"128771","Central Connecticut State University","2011","0","1752","577","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2011","0",,,"56","115","0"
"128902","Connecticut College","2011","0","451","3","0","0","0"
"129020","University of Connecticut","2011","29","4747","1504","0","0","0"
"129154","Goodwin College","2011","332","0","0","86","57","0"
"129215","Eastern Connecticut State University","2011","13","1057","87","0","0","0"
"129242","Fairfield University","2011","7","856","404","0","0","0"
"129446","Hartford School of Music","2011",,,,,,
"129525","University of Hartford","2011","169","1076","498","18","0","0"
"129613","Sanford-Brown College-Farmington","2011","5",,,"22","12","0"
"129686","Lyme Academy College of Fine Arts","2011","0","19","0","0","0","0"
"129774","Mitchell College","2011","16","140","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2011","0",,,"0","514","0"
"129941","University of New Haven","2011","38","688","820","48","0","0"
"130110","Paier College of Art Inc","2011","1","29","0","2","0","3"
"130183","Post University","2011","42","293","109","80","0","0"
"130226","Quinnipiac University","2011","0","1306","511","0","0","0"
"130253","Sacred Heart University","2011","5","868","598","0","0","0"
"130493","Southern Connecticut State University","2011","0","1581","705","0","0","0"
"130590","Trinity College","2011","0","554","42","0","0","0"
"130624","United States Coast Guard Academy","2011","0","235","0","0","0","0"
"130697","Wesleyan University","2011","0","719","80","0","0","0"
"130776","Western Connecticut State University","2011","12","918","209","0","0","0"
"130794","Yale University","2011","0","1281","1448","0","0","0"
"130934","Delaware State University","2011","0","497","112","0","0","0"
"130943","University of Delaware","2011","252","3621","813","0","0","0"
"130989","Goldey-Beacom College","2011","26","139","243","0","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2011","0",,,"6","73","0"
"131098","Wesley College","2011","56","236","68","0","2","0"
"131159","American University","2011","3","1437","1525","39","0","0"
"131283","Catholic University of America","2011","9","724","566","0","4","0"
"131308","Corcoran College of Art and Design","2011","6","50","62","11","0","0"
"131450","Gallaudet University","2011","0","194","129","0","0","0"
"131469","George Washington University","2011","169","2172","3929","6","123","0"
"131496","Georgetown University","2011","0","1817","2726","0","11","0"
"131520","Howard University","2011","0","1023","355","0","0","16"
"131876","Trinity Washington University","2011","15","199","182","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2011","272","321","0","138","0","0"
"132408","The Baptist College of Florida","2011","9","115","0","0","0","0"
"132471","Barry University","2011","0","1244","871","0","0","0"
"132602","Bethune-Cookman University","2011","0","561","12","0","0","0"
"132657","Lynn University","2011","0","437","203","0","0","0"
"132842","Carlos Albizu University-Miami","2011","0","108","157","0","0","0"
"132903","University of Central Florida","2011","337","10646","2230","0","0","0"
"133085","Clearwater Christian College","2011","3","109","2","0","0","0"
"133155","Lorenzo Walker Technical College","2011","0",,,"216","182","12"
"133465","South University-West Palm Beach","2011","74","89","14","0","0","0"
"133492","Eckerd College","2011","0","523","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","26","930","196","0","0","0"
"133650","Florida Agricultural and Mechanical University","2011","67","1296","294","0","0","0"
"133669","Florida Atlantic University","2011","220","4593","1348","0","0","0"
"133711","Flagler College-St Augustine","2011","0","642","0","0","0","0"
"133739","Flight Safety International","2011",,,,,,
"133809","Florida College","2011","103","47","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2011","64",,,"397","93","0"
"133854","Concorde Career Institute-Miramar","2011","31",,,"425","23","0"
"133863","Concorde Career Institute-Tampa","2011","10",,,"407","45","0"
"133872","Adventist University of Health Sciences","2011","230","437","16","0","12","0"
"133881","Florida Institute of Technology","2011","73","677","1085","0","0","0"
"133951","Florida International University","2011","54","6637","2571","0","0","0"
"133979","Florida Memorial University","2011","0","221","43","0","0","0"
"134079","Florida Southern College","2011","0","442","59","0","0","0"
"134097","Florida State University","2011","111","7886","2218","0","0","0"
"134112","Florida Technical College","2011","329",,,"11","796","0"
"134121","University of Southernmost Florida","2011","79",,,"0","47","0"
"134130","University of Florida","2011","198","8685","3878","0","0","0"
"134149","Everest University-Pompano Beach","2011","165","107","70","0","397","0"
"134422","Key College","2011","21",,,"0","0","0"
"134510","Hobe Sound Bible College","2011","5","10","0","0","2","0"
"134574","Cortiva Institute-Florida","2011","0",,,"104","0","0"
"134680","Sanford-Brown College-Tampa","2011","112","271","7","0","0","0"
"134909","ITT Technical Institute-Tampa","2011","185","68","0","0","0","0"
"134945","Jacksonville University","2011","0","748","168","0","0","0"
"135124","Heritage Institute-Ft Myers","2011","463",,,"0","132","0"
"135416","Manhattan Hairstyling Academy","2011","0",,,"117","294","0"
"135726","University of Miami","2011","0","2383","876","1","0","0"
"136075","Fortis College-Tampa","2011","118",,,"13","58","0"
"136172","University of North Florida","2011","347","2995","559","0","0","0"
"136206","Northwood University-Florida","2011","46","199","0","0","0","0"
"136215","Nova Southeastern University","2011","4","1307","4053","0","0","0"
"136330","Palm Beach Atlantic University","2011","1","490","177","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2011",,,,,,
"136774","Ringling College of Art and Design","2011","0","263","0","0","0","0"
"136950","Rollins College","2011","1","610","314","0","0","0"
"136996","Ross Medical Education Center","2011",,,,,,
"137032","Saint Leo University","2011","920","2487","865","29","0","0"
"137120","Suncoast Technical College","2011","0",,,"227","187","5"
"137272","Saint John Vianney College Seminary","2011","0","14","0","0","0","0"
"137351","University of South Florida-Main Campus","2011","146","6766","2293","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2011",,,,,,
"137476","St Thomas University","2011","0","269","231","7","0","0"
"137546","Stetson University","2011","0","537","290","0","0","0"
"137564","Southeastern University","2011","0","470","93","0","0","0"
"137777","Talmudic College of Florida","2011","0","5","1","0","0","0"
"137801","Altierus Career College-Tampa","2011","133","28","15","0","628","0"
"137847","The University of Tampa","2011","2","1206","329","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2011","5",,,"37","308","32"
"137953","Trinity Baptist College","2011","3","32","3","0","0","0"
"137962","Trinity College of Florida","2011","0","27","0","0","0","0"
"138275","Warner University","2011","37","244","65","0","0","0"
"138284","Florida Panhandle Technical College","2011","0",,,"188","111","5"
"138293","Webber International University","2011","3","96","37","0","0","0"
"138309","Rasmussen College-Florida","2011","302","59","0","3","49","0"
"138336","Rasmussen College-Pasco County","2011",,,,,,
"138354","The University of West Florida","2011","161","1903","545","0","0","0"
"138558","Abraham Baldwin Agricultural College","2011","504","47","0","1","0","0"
"138594","United Education Institute","2011","0",,,"0","2027","0"
"138600","Agnes Scott College","2011","0","193","19","0","0","0"
"138691","Darton State College","2011","680",,,"88","31","0"
"138716","Albany State University","2011","0","567","138","0","0","0"
"138725","American InterContinental University","2011",,,,,,
"138761","Andrew College","2011","36",,,"0","0","0"
"138789","Armstrong State University","2011","63","906","296","1","137","0"
"138822","Georgia Career Institute","2011","0",,,"59","394","0"
"138877","Atlanta College of Art","2011",,,,,,
"138901","Atlanta Metropolitan State College","2011","276",,,"0","0","0"
"138938","Atlanta School of Massage","2011","0",,,"112","67","0"
"138947","Clark Atlanta University","2011","0","547","173","0","0","0"
"138983","Augusta State University","2011","14","657","335","0","0","0"
"139010","Bainbridge State College","2011","209",,,"180","131","0"
"139144","Berry College","2011","0","376","56","0","0","0"
"139199","Brenau University","2011","1","378","291","0","0","0"
"139205","Brewton-Parker College","2011","16","120","0","0","0","0"
"139311","Clayton  State University","2011","84","1001","62","1","52","0"
"139366","Columbus State University","2011","32","904","351","1","159","0"
"139393","Covenant College","2011","0","301","16","0","0","0"
"139533","DeVry University-Georgia","2011","145","595","0","0","0","0"
"139621","East Georgia State College","2011","130",,,"0","0","0"
"139630","Emmanuel College","2011","22","107","0","0","0","0"
"139658","Emory University","2011","377","1641","1284","0","0","0"
"139700","Georgia Highlands College","2011","497",,,"0","0","0"
"139719","Fort Valley State University","2011","0","251","42","0","0","0"
"139746","Grady Health System Professional Schools","2011","0",,,"0","20","28"
"139755","Georgia Institute of Technology-Main Campus","2011","0","3062","1888","0","0","0"
"139764","Georgia Southwestern State University","2011","0","523","99","5","0","0"
"139773","Gainesville State College","2011","757","87","0","20","7","0"
"139861","Georgia College & State University","2011","0","1105","407","0","0","0"
"139931","Georgia Southern University","2011","0","2679","708","0","0","0"
"139940","Georgia State University","2011","0","4117","2025","0","0","0"
"139959","University of Georgia","2011","0","6845","1764","0","0","0"
"140164","Kennesaw State University","2011","0","3319","853","0","0","0"
"140191","Savannah River College","2011",,,,,,
"140234","LaGrange College","2011","0","166","123","0","0","0"
"140322","Macon State College","2011","313","517","0","0","13","0"
"140340","Herzing University-Atlanta","2011","53","89","0","0","8","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2011",,,,,,
"140447","Mercer University","2011","0","1056","715","0","0","0"
"140483","Middle Georgia College","2011","377","29","0","25","64","0"
"140553","Morehouse College","2011","0","440","0","69","0","0"
"140571","MORRIS BROWN COLLEGE","2011",,,,,,
"140669","University of North Georgia","2011","150","848","161","0","0","0"
"140720","Paine College","2011","0","98","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2011","0",,,"0","0","50"
"140951","Savannah College of Art and Design","2011","0","1748","711","0","4","0"
"140960","Savannah State University","2011","0","369","42","0","0","0"
"140988","Shorter University","2011","0","232","0","0","0","0"
"140997","South Georgia College","2011","244",,,"0","0","0"
"141060","Spelman College","2011","0","426","0","0","0","0"
"141097","Southern Polytechnic State University","2011","9","714","198","11","0","0"
"141185","Toccoa Falls College","2011","3","166","0","0","2","0"
"141237","Truett McConnell University","2011","9","44","0","0","0","0"
"141307","Waycross College","2011","104",,,"0","0","0"
"141325","Wesleyan College","2011","0","99","22","0","0","0"
"141334","University of West Georgia","2011","0","1468","466","0","0","0"
"141361","Young Harris College","2011","89","68","0","0","0","0"
"141468","Heald College-Honolulu","2011","462",,,"32","4","0"
"141486","Chaminade University of Honolulu","2011","78","297","256","0","0","0"
"141565","University of Hawaii at Hilo","2011","0","581","37","0","0","0"
"141574","University of Hawaii at Manoa","2011","0","2957","1232","0","0","0"
"141644","Hawaii Pacific University","2011","150","926","345","16","0","2"
"141936","World Medicine Institute","2011","0","0","10","0","0","0"
"142054","Carrington College-Boise","2011","195",,,"0","275","0"
"142090","Boise Bible College","2011","7","16","0","16","0","0"
"142115","Boise State University","2011","196","2408","601","0","36","24"
"142285","University of Idaho","2011","0","1688","573","69","0","0"
"142294","The College of Idaho","2011","0","206","2","0","0","0"
"142328","Lewis-Clark State College","2011","158","420","0","0","33","0"
"142337","ITT Technical Institute-Boise","2011","117","28","0","0","0","0"
"142522","Brigham Young University-Idaho","2011","1113","2974","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2011","0",,,"0","23","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2011","0",,,"12","62","0"
"142887","American Academy of Art","2011","0","56","0","0","0","0"
"143084","Augustana College","2011","0","603","0","0","0","0"
"143118","Aurora University","2011","0","628","620","0","0","0"
"143288","Blackburn College","2011","0","111","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2011","0","61","7","0","0","0"
"143543","Empire Beauty School-Hanover Park","2011","0",,,"0","63","0"
"143552","Capri Beauty College","2011","0",,,"2","71","0"
"143880","Career Colleges of Chicago","2011",,,,,,
"144005","Chicago State University","2011","0","839","243","0","0","0"
"144050","University of Chicago","2011","0","1270","2828","0","0","0"
"144351","Concordia University-Chicago","2011","0","212","1462","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2011","363",,,"159","0","0"
"144485","Coyne College","2011","196",,,"0","494","0"
"144740","DePaul University","2011","0","3463","2649","0","4","0"
"144759","DeVry University-Illinois","2011","1143","2495","65","0","0","0"
"144768","DEVRY UNIVERSITY","2011",,,,,,
"144892","Eastern Illinois University","2011","0","2257","579","0","0","0"
