"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"103787","American Indian College Inc","2013","2","7","0","0","0","0"
"103811","American Institute of Trucking","2013","0",,,"1223","0","0"
"103893","Carrington College-Phoenix North","2013","4","6","0","0","388","0"
"103909","Carrington College-Mesa","2013","86",,,"0","388","10"
"103927","Carrington College-Tucson","2013","17",,,"0","295","0"
"103963","Arizona Automotive Institute","2013","0",,,"0","411","61"
"104151","Arizona State University-Tempe","2013","0","9278","2795","739","3","0"
"104179","University of Arizona","2013","0","6494","1663","0","0","0"
"104391","Charles of Italy Beauty College","2013","0",,,"22","36","0"
"104531","DeVry University-Arizona","2013",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2013","0","330","18","0","0","0"
"104717","Grand Canyon University","2013","0","5371","5356","0","0","0"
"105163","ITT Technical Institute-Tucson","2013","116","50","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2013","178","74","0","0","0","0"
"105242","Mundus Institute","2013",,,,,,
"105330","Northern Arizona University","2013","0","4427","1423","448","0","0"
"105589","Prescott College","2013","0","209","63","0","0","0"
"105899","Arizona Christian University","2013","0","84","0","0","0","0"
"106050","Metropolitan College","2013",,,,,,
"106102","Western International University","2013","38","291","262","0","5","0"
"106245","University of Arkansas at Little Rock","2013","220","1310","598","0","0","0"
"106342","Lyon College","2013","0","120","0","0","0","0"
"106397","University of Arkansas","2013","0","3347","1121","0","0","0"
"106412","University of Arkansas at Pine Bluff","2013","0","394","35","0","0","0"
"106458","Arkansas State University-Main Campus","2013","521","1721","1600","0","0","0"
"106467","Arkansas Tech University","2013","348","1277","299","432","250","0"
"106546","Baptist Health College-Little Rock","2013","0",,,"0","179","225"
"106607","Bee Jays Academy","2013",,,,,,
"106704","University of Central Arkansas","2013","14","1423","504","0","0","0"
"106713","Central Baptist College","2013","16","114","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2013","0",,,"203","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2013",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2013",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2013",,,,,,
"107044","Harding University","2013","0","841","339","0","0","0"
"107071","Henderson State University","2013","0","486","134","2","0","0"
"107080","Hendrix College","2013","0","314","14","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2013","0",,,"0","0","27"
"107141","John Brown University","2013","2","466","150","0","0","0"
"107293","Academy of Salon and Spa","2013","0",,,"24","32","0"
"107512","Ouachita Baptist University","2013","0","294","0","0","0","0"
"107558","University of the Ozarks","2013","0","70","0","0","0","0"
"107637","Southeast Arkansas College","2013","213",,,"194","189","0"
"107655","Professional Cosmetology Education Center","2013","0",,,"1","26","0"
"107877","Williams Baptist College","2013","0","112","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2013","119","449","150","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2013","176","66","0","0","0","0"
"108287","Academy of Professional Careers","2013",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2013","96",,,"0","0","0"
"109040","American Career College-Los Angeles","2013","40",,,"803","181","0"
"109651","Art Center College of Design","2013","0","332","51","0","0","0"
"109721","Associated Technical College-Los Angeles","2013","0",,,"0","262","0"
"109785","Azusa Pacific University","2013","0","1568","1074","7","0","0"
"110051","Bethany University","2013",,,,,,
"110060","Bethesda University","2013","0","114","34","8","0","0"
"110097","Biola University","2013","0","908","355","0","0","0"
"110219","Bryan University","2013","209","0","0","0","0","0"
"110361","California Baptist University","2013","0","929","346","0","0","0"
"110370","California College of the Arts","2013","0","293","191","0","0","0"
"110404","California Institute of Technology","2013","0","256","96","0","0","0"
"110413","California Lutheran University","2013","0","721","535","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2013","0","3300","535","0","0","0"
"110468","Alliant International University-San Diego","2013","0","57","525","0","0","0"
"110486","California State University-Bakersfield","2013","0","1480","380","0","0","0"
"110495","California State University-Stanislaus","2013","0","1621","316","0","0","0"
"110510","California State University-San Bernardino","2013","0","3129","663","0","0","0"
"110529","California State Polytechnic University-Pomona","2013","0","4177","475","0","0","0"
"110538","California State University-Chico","2013","0","3495","348","0","0","0"
"110547","California State University-Dominguez Hills","2013","0","2481","793","0","0","0"
"110556","California State University-Fresno","2013","0","3702","831","0","0","0"
"110565","California State University-Fullerton","2013","0","7472","1566","0","0","0"
"110574","California State University-East Bay","2013","0","2808","1082","0","0","0"
"110583","California State University-Long Beach","2013","0","6831","1696","0","0","0"
"110592","California State University-Los Angeles","2013","0","3599","1152","0","0","0"
"110608","California State University-Northridge","2013","0","6885","1838","0","0","0"
"110617","California State University-Sacramento","2013","0","5514","983","0","0","0"
"110635","University of California-Berkeley","2013","0","7775","2199","0","0","0"
"110644","University of California-Davis","2013","0","7015","1055","0","0","0"
"110653","University of California-Irvine","2013","0","5963","1255","0","0","0"
"110662","University of California-Los Angeles","2013","0","7329","2978","0","0","0"
"110671","University of California-Riverside","2013","0","4402","435","0","0","0"
"110680","University of California-San Diego","2013","0","6344","1198","0","0","0"
"110705","University of California-Santa Barbara","2013","0","5222","584","0","0","0"
"110714","University of California-Santa Cruz","2013","0","4038","271","0","0","0"
"110918","California Christian College","2013","2","2","0","0","0","0"
"111081","California Institute of the Arts","2013","0","149","182","0","0","0"
"111188","California State University Maritime Academy","2013","0","174","13","0","0","0"
"111513","Career Academy of Beauty","2013","0",,,"94","72","0"
"111638","Casa Loma College-Van Nuys","2013","31",,,"0","253","0"
"111948","Chapman University","2013","0","1300","501","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2013","20","1","195","0","0","0"
"112075","Concordia University-Irvine","2013","0","438","836","0","0","0"
"112084","San Diego Christian College","2013","19","95","0","0","0","0"
"112260","Claremont McKenna College","2013","0","289","36","0","0","0"
"112288","Milan Institute-Visalia","2013","0",,,"274","0","0"
"112394","Cogswell College","2013","0","43","0","0","0","0"
"112446","Coleman University","2013","228","197","38","0","66","0"
"112570","Columbia College Hollywood","2013","5","63","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2013",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2013","0","0","4","0","24","0"
"113582","Design Institute of San Diego","2013","0","48","0","0","0","0"
"113607","DeVry University-California","2013",,,,,,
"113713","Don Bosco Technical Institute","2013",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2013","0","0","43","0","0","0"
"114761","Fredrick and Charles Beauty College","2013","0",,,"14","25","0"
"114813","Fresno Pacific University","2013","0","794","255","0","0","0"
"115357","Salon Success Academy-Riverside","2013","0",,,"3","15","0"
"115409","Harvey Mudd College","2013","0","189","0","0","0","0"
"115454","Heald College-Rancho Cordova","2013","496",,,"2","9","0"
"115472","Heald College-Fresno","2013","657",,,"2","15","0"
"115481","HEALD COLLEGE-SANTA ROSA","2013",,,,,,
"115490","Heald College-San Jose","2013","611",,,"2","6","0"
"115515","Heald College-San Francisco","2013","351",,,"4","42","0"
"115533","Heald College-Concord","2013","548",,,"3","5","0"
"115728","Holy Names University","2013","0","140","124","0","0","0"
"115755","Humboldt State University","2013","0","1505","149","0","0","0"
"115931","Institute for Business and Technology","2013","0",,,"121","90","0"
"116040","LA College International","2013",,,,,,
"116226","Interior Designers Institute","2013","42","20","0","200","0","0"
"116466","ITT Technical Institute-National City","2013","440","136","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2013","159","78","0","0","0","0"
"116484","ITT Technical Institute-Orange","2013","294","113","0","0","0","0"
"116846","American Jewish University","2013","0","36","27","0","0","0"
"117104","Life Pacific College","2013","21","66","7","0","0","0"
"117140","University of La Verne","2013","0","1075","1080","0","0","5"
"117168","Laguna College of Art and Design","2013","0","73","10","0","0","1"
"117575","Southern California Seminary","2013","1","6","32","0","0","0"
"117627","La Sierra University","2013","0","221","101","0","66","0"
"117751","The Master's University and Seminary","2013","0","261","106","0","0","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2013","73","201","2","0","5","0"
"117946","Loyola Marymount University","2013","0","1524","693","0","0","0"
"118134","Lyle's College of Beauty","2013","0",,,"9","44","0"
"118143","Lyle's College of  Beauty","2013","0",,,"4","34","0"
"118189","MTI Business College Inc","2013","0",,,"0","74","0"
"118541","Marymount California University","2013","77","46","0","0","0","0"
"118693","Menlo College","2013","0","139","0","0","0","0"
"118888","Mills College","2013","0","241","217","0","0","26"
"118967","Brightwood College-Los Angeles-Van Nuys","2013","0",,,"0","447","169"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2013",,,,,,
"119173","Mount Saint Mary's University","2013","159","424","168","3","0","0"
"119270","Musicians Institute","2013","297","15","0","370","149","0"
"119359","Everest College-Reseda","2013","15",,,"0","462","0"
"119465","Everest College-Alhambra","2013","0",,,"0","442","0"
"119544","The National Hispanic University","2013","1","41","10","8","0","0"
"119605","National University","2013","112","1611","3101","58","0","0"
"119951","North Adrian's College of Beauty Inc","2013","0",,,"5","128","0"
"120184","Notre Dame de Namur University","2013","0","242","194","0","0","0"
"120254","Occidental College","2013","0","554","1","0","0","0"
"120403","Otis College of Art and Design","2013","0","277","34","0","0","0"
"120537","Hope International University","2013","20","145","156","0","0","0"
"120661","Concorde Career College-San Diego","2013","72",,,"486","69","0"
"120838","Pacific States University","2013","0","6","65","0","0","0"
"120865","Pacific Union College","2013","131","228","1","1","0","0"
"120883","University of the Pacific","2013","0","823","323","0","0","0"
"121150","Pepperdine University","2013","0","989","1254","0","0","0"
"121257","Pitzer College","2013","0","255","0","0","0","0"
"121275","Platt College-San Diego","2013","119","87","0","12","5","0"
"121309","Point Loma Nazarene University","2013","0","562","286","0","0","0"
"121345","Pomona College","2013","0","380","0","0","0","0"
"121691","University of Redlands","2013","0","736","572","53","0","0"
"121859","Salon Success Academy-Upland","2013","0",,,"44","103","0"
"121868","Salon Success Academy-Corona","2013","0",,,"33","66","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2013",,,,,,
"122223","St Johns Seminary College","2013",,,,,,
"122296","Samuel Merritt University","2013","0","390","193","0","0","0"
"122366","Golf Academy of America-San Diego","2013","144",,,"0","0","0"
"122409","San Diego State University","2013","0","5881","1777","0","0","0"
"122436","University of San Diego","2013","0","1336","623","0","0","0"
"122506","San Francisco Conservatory of Music","2013","0","45","79","0","14","0"
"122597","San Francisco State University","2013","0","6344","1361","0","0","0"
"122612","University of San Francisco","2013","0","1388","1267","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2013",,,,,,
"122728","William Jessup University","2013","0","246","0","0","9","0"
"122755","San Jose State University","2013","0","5209","2352","0","0","0"
"122843","Westwood College-Los Angeles","2013","188","667","45","0","15","0"
"122931","Santa Clara University","2013","0","1155","852","0","0","0"
"123165","Scripps College","2013","0","209","0","0","0","3"
"123457","Simpson University","2013","0","317","66","0","0","0"
"123554","Saint Mary's College of California","2013","1","636","409","0","0","32"
"123572","Sonoma State University","2013","0","1727","238","0","0","0"
"123651","Vanguard University of Southern California","2013","2","486","49","6","0","0"
"123679","Concorde Career College-Garden Grove","2013","124",,,"375","102","0"
"123961","University of Southern California","2013","0","4740","6332","0","0","0"
"124292","Thomas Aquinas College","2013","0","91","0","0","0","0"
"124487","Epic Bible College","2013","41","23","0","0","6","4"
"124496","TRINITY COLLEGE","2013",,,,,,
"124681","United Education Institute-Huntington Park Campus","2013","33",,,"0","3945","0"
"124706","Concorde Career College-San Bernardino","2013","103",,,"402","142","0"
"124937","Concorde Career College-North Hollywood","2013","120",,,"222","89","0"
"125532","Carrington College-Sacramento","2013","301",,,"0","298","57"
"125727","Westmont College","2013","0","311","0","0","0","0"
"125763","Whittier College","2013","0","312","52","0","0","0"
"125897","Woodbury University","2013","0","249","178","0","0","0"
"126182","Adams State University","2013","101","325","196","0","0","0"
"126359","Bel-Rea Institute of Animal Technology","2013","259",,,"0","0","0"
"126401","Altierus Career College-Colorado Springs","2013","57",,,"0","156","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","0","2153","2008","0","0","0"
"126580","University of Colorado Colorado Springs","2013","0","1334","491","0","0","0"
"126614","University of Colorado Boulder","2013","0","5752","1281","0","0","0"
"126669","Colorado Christian University","2013","49","471","123","59","6","0"
"126678","Colorado College","2013","0","522","29","0","0","0"
"126687","Concorde Career College-Aurora","2013","91",,,"263","77","0"
"126775","Colorado School of Mines","2013","0","814","381","0","0","0"
"126818","Colorado State University-Fort Collins","2013","0","4736","1578","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2013","110","234","239","0","0","0"
"126951","Lincoln College of Technology-Denver","2013","162",,,"2","651","7"
"127024","Westwood College-Denver North","2013","46","94","0","0","0","0"
"127060","University of Denver","2013","0","1223","2101","28","0","0"
"127185","Fort Lewis College","2013","3","633","0","0","0","0"
"127219","Glenwood Beauty Academy","2013","0",,,"3","3","11"
"127556","Colorado Mesa University","2013","200","727","25","102","148","0"
"127565","Metropolitan State University of Denver","2013","0","2962","112","0","0","0"
"127653","Naropa University","2013","0","119","206","0","0","0"
"127714","Nazarene Bible College","2013","5","84","0","0","20","0"
"127741","University of Northern Colorado","2013","0","2019","692","0","0","0"
"127918","Regis University","2013","0","1302","1543","47","0","0"
"127945","Rocky Mountain College of Art and Design","2013","0","128","4","0","0","0"
"128106","Colorado State University-Pueblo","2013","0","867","102","0","0","0"
"128328","United States Air Force Academy","2013","0","1033","0","0","0","0"
"128391","Western State Colorado University","2013","0","362","48","0","0","0"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2013","0","8","0","0","0","0"
"128498","Albertus Magnus College","2013","83","353","141","0","0","0"
"128726","Bridgeport Hospital School of Nursing","2013","0",,,"18","70","0"
"128744","University of Bridgeport","2013","78","431","721","23","0","0"
"128771","Central Connecticut State University","2013","0","1851","575","0","0","0"
"128896","Connecticut Center for Massage Therapy-Newington","2013","0",,,"107","0","0"
"128902","Connecticut College","2013","0","444","2","0","0","0"
"129020","University of Connecticut","2013","24","4867","1479","0","0","0"
"129154","Goodwin College","2013","427","26","0","41","100","0"
"129215","Eastern Connecticut State University","2013","8","1172","62","0","0","0"
"129242","Fairfield University","2013","3","855","396","0","0","0"
"129446","Hartford School of Music","2013",,,,,,
"129525","University of Hartford","2013","131","1041","480","34","0","0"
"129613","Sanford-Brown College-Farmington","2013","89",,,"52","36","0"
"129686","Lyme Academy College of Fine Arts","2013","0","10","0","0","0","0"
"129774","Mitchell College","2013","19","167","0","0","0","0"
"129923","Lincoln Technical Institute-New Britain","2013","0",,,"0","348","0"
"129941","University of New Haven","2013","50","990","771","64","0","0"
"130110","Paier College of Art Inc","2013","8","69","0","3","3","1"
"130183","Post University","2013","129","590","214","130","0","0"
"130226","Quinnipiac University","2013","0","1484","661","0","0","0"
"130253","Sacred Heart University","2013","8","843","619","0","0","0"
"130493","Southern Connecticut State University","2013","0","1690","715","0","0","0"
"130590","Trinity College","2013","0","540","25","0","0","0"
"130624","United States Coast Guard Academy","2013","0","230","0","0","0","0"
"130697","Wesleyan University","2013","0","785","60","0","0","0"
"130776","Western Connecticut State University","2013","23","975","167","0","0","0"
"130794","Yale University","2013","0","1308","1618","0","0","0"
"130934","Delaware State University","2013","0","535","120","0","0","0"
"130943","University of Delaware","2013","256","3741","720","0","0","0"
"130989","Goldey-Beacom College","2013","25","118","211","3","0","0"
"131061","Schilling-Douglas School of Hair Design LLC","2013","0",,,"12","54","0"
"131098","Wesley College","2013","30","200","57","0","0","0"
"131159","American University","2013","0","1776","1587","25","0","0"
"131283","Catholic University of America","2013","13","733","650","0","0","0"
"131308","Corcoran College of Art and Design","2013","5","83","84","4","0","0"
"131450","Gallaudet University","2013","0","240","141","0","0","0"
"131469","George Washington University","2013","192","2454","4210","0","175","0"
"131496","Georgetown University","2013","0","1836","2965","0","13","0"
"131520","Howard University","2013","0","1225","377","0","0","7"
"131876","Trinity Washington University","2013","9","209","228","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2013","291","256","0","14","64","0"
"132408","The Baptist College of Florida","2013","2","109","0","0","0","0"
"132471","Barry University","2013","0","1116","1045","0","0","0"
"132602","Bethune-Cookman University","2013","0","451","24","0","0","0"
"132657","Lynn University","2013","0","363","241","0","0","0"
"132842","Carlos Albizu University-Miami","2013","0","103","176","0","0","0"
"132903","University of Central Florida","2013","439","12320","2285","0","0","0"
"133085","Clearwater Christian College","2013","0","93","1","0","0","0"
"133155","Lorenzo Walker Technical College","2013","0",,,"181","189","2"
"133465","South University-West Palm Beach","2013","75","119","40","0","0","0"
"133492","Eckerd College","2013","0","522","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","35","828","199","0","0","0"
"133650","Florida Agricultural and Mechanical University","2013","102","1488","274","0","0","0"
"133669","Florida Atlantic University","2013","297","5124","1415","0","0","0"
"133711","Flagler College-St Augustine","2013","0","644","0","0","0","0"
"133739","Flight Safety International","2013",,,,,,
"133809","Florida College","2013","110","49","0","0","0","0"
"133845","Concorde Career Institute-Jacksonville","2013","44",,,"216","61","0"
"133854","Concorde Career Institute-Miramar","2013","52",,,"274","37","0"
"133863","Concorde Career Institute-Tampa","2013","40",,,"257","31","0"
"133872","Adventist University of Health Sciences","2013","267","440","17","0","0","0"
"133881","Florida Institute of Technology","2013","0","533","917","0","0","0"
"133951","Florida International University","2013","89","7746","3014","0","0","0"
"133979","Florida Memorial University","2013","0","205","24","0","0","0"
"134079","Florida Southern College","2013","0","459","87","0","0","0"
"134097","Florida State University","2013","133","7938","2316","0","0","0"
"134112","Florida Technical College","2013","385","0","0","341","567","0"
"134121","University of Southernmost Florida","2013","41","0","0","0","16","0"
"134130","University of Florida","2013","840","8244","3929","0","0","0"
"134149","Everest University-Pompano Beach","2013","154","63","105","0","247","0"
"134422","Key College","2013","13",,,"0","0","0"
"134510","Hobe Sound Bible College","2013","11","22","0","0","0","0"
"134574","Cortiva Institute-Florida","2013","0",,,"140","0","0"
"134680","Sanford-Brown College-Tampa","2013","74","207","0","0","0","0"
"134909","ITT Technical Institute-Tampa","2013","209","42","0","0","0","0"
"134945","Jacksonville University","2013","0","937","242","0","0","0"
"135124","Heritage Institute-Ft Myers","2013","298",,,"0","82","0"
"135416","Manhattan Hairstyling Academy","2013","0",,,"166","298","0"
"135726","University of Miami","2013","0","2451","912","5","0","0"
"136075","Fortis College-Tampa","2013","76",,,"15","63","0"
"136172","University of North Florida","2013","318","3221","542","0","0","0"
"136206","Northwood University-Florida","2013","3","181","32","0","0","0"
"136215","Nova Southeastern University","2013","1","1538","3708","1","0","0"
"136330","Palm Beach Atlantic University","2013","0","429","193","0","0","0"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2013",,,,,,
"136774","Ringling College of Art and Design","2013","0","314","0","0","0","0"
"136950","Rollins College","2013","0","612","243","0","0","0"
"136996","Ross Medical Education Center","2013",,,,,,
"137032","Saint Leo University","2013","962","2824","1216","38","0","0"
"137120","Suncoast Technical College","2013","0",,,"231","152","0"
"137272","Saint John Vianney College Seminary","2013","0","10","0","0","0","0"
"137351","University of South Florida-Main Campus","2013","153","7617","2545","0","0","0"
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2013",,,,,,
"137476","St Thomas University","2013","0","253","226","9","0","0"
"137546","Stetson University","2013","0","457","233","0","0","0"
"137564","Southeastern University","2013","0","449","87","0","0","0"
"137777","Talmudic College of Florida","2013","0","6","1","0","0","0"
"137801","Altierus Career College-Tampa","2013","91","30","21","0","234","0"
"137847","The University of Tampa","2013","2","1319","267","0","0","0"
"137892","ATI Career Training Center-Fort Lauderdale","2013",,,,,,
"137953","Trinity Baptist College","2013","10","39","3","0","0","0"
"137962","Trinity College of Florida","2013","2","32","0","0","0","0"
"138275","Warner University","2013","49","193","47","0","0","0"
"138284","Florida Panhandle Technical College","2013","0",,,"185","115","8"
"138293","Webber International University","2013","3","116","31","0","0","0"
"138309","Rasmussen College-Florida","2013","949","333","0","324","159","0"
"138336","Rasmussen College-Pasco County","2013",,,,,,
"138354","The University of West Florida","2013","141","1969","557","0","0","0"
"138558","Abraham Baldwin Agricultural College","2013","434","87","0","2","0","0"
"138594","United Education Institute","2013",,,,,,
"138600","Agnes Scott College","2013","0","175","0","0","0","0"
"138691","Darton State College","2013","780",,,"68","23","0"
"138716","Albany State University","2013","0","519","143","0","0","0"
"138725","American InterContinental University","2013",,,,,,
"138761","Andrew College","2013","37",,,"0","0","0"
"138789","Armstrong State University","2013","64","975","270","4","0","0"
"138822","Georgia Career Institute","2013","0",,,"72","283","0"
"138877","Atlanta College of Art","2013",,,,,,
"138901","Atlanta Metropolitan State College","2013","314","0","0","27","0","0"
"138938","Atlanta School of Massage","2013","0",,,"82","57","0"
"138947","Clark Atlanta University","2013","0","479","184","0","0","0"
"138983","Augusta State University","2013",,,,,,
"139010","Bainbridge State College","2013","258",,,"183","154","0"
"139144","Berry College","2013","0","406","80","0","0","0"
"139199","Brenau University","2013","9","377","331","0","0","0"
"139205","Brewton-Parker College","2013","9","83","0","0","0","0"
"139311","Clayton  State University","2013","43","1019","113","0","62","0"
"139366","Columbus State University","2013","41","895","406","6","131","0"
"139393","Covenant College","2013","0","203","26","0","0","0"
"139533","DeVry University-Georgia","2013",,,,,,
"139621","East Georgia State College","2013","180","0","0","0","0","0"
"139630","Emmanuel College","2013","46","96","0","0","0","0"
"139658","Emory University","2013","427","1755","1342","0","0","0"
"139700","Georgia Highlands College","2013","527",,,"1","0","0"
"139719","Fort Valley State University","2013","0","488","61","0","0","0"
"139746","Grady Health System Professional Schools","2013","0",,,"0","17","28"
"139755","Georgia Institute of Technology-Main Campus","2013","0","3122","1961","0","0","0"
"139764","Georgia Southwestern State University","2013","0","511","111","3","0","0"
"139773","Gainesville State College","2013",,,,,,
"139861","Georgia College & State University","2013","0","1151","412","0","0","0"
"139931","Georgia Southern University","2013","0","2912","762","0","0","0"
"139940","Georgia State University","2013","0","4608","2308","26","0","0"
"139959","University of Georgia","2013","0","6872","1662","0","0","0"
"140164","Kennesaw State University","2013","0","3491","709","26","0","0"
"140191","Savannah River College","2013",,,,,,
"140234","LaGrange College","2013","0","201","104","0","0","0"
"140322","Macon State College","2013",,,,,,
"140340","Herzing University-Atlanta","2013","41","88","0","0","18","0"
"140438","MERCER UNIVERSITY IN ATLANTA","2013",,,,,,
"140447","Mercer University","2013","0","965","847","0","0","0"
"140483","Middle Georgia College","2013",,,,,,
"140553","Morehouse College","2013","0","422","0","69","0","0"
"140571","MORRIS BROWN COLLEGE","2013",,,,,,
"140669","University of North Georgia","2013",,,,,,
"140720","Paine College","2013","0","91","0","0","0","0"
"140827","Miami Ad School at Portfolio Center","2013","0",,,"0","0","114"
"140951","Savannah College of Art and Design","2013","0","1803","775","7","0","0"
"140960","Savannah State University","2013","0","407","57","0","0","0"
"140988","Shorter University","2013","24","250","27","0","0","0"
"140997","South Georgia College","2013",,,,,,
"141060","Spelman College","2013","0","484","0","0","0","0"
"141097","Southern Polytechnic State University","2013","2","781","213","17","1","0"
"141185","Toccoa Falls College","2013","8","134","0","0","3","0"
"141237","Truett McConnell University","2013","3","67","0","0","0","0"
"141307","Waycross College","2013",,,,,,
"141325","Wesleyan College","2013","0","87","35","0","0","0"
"141334","University of West Georgia","2013","0","1609","402","0","0","0"
"141361","Young Harris College","2013","20","123","0","0","0","0"
"141468","Heald College-Honolulu","2013","513",,,"13","5","0"
"141486","Chaminade University of Honolulu","2013","112","309","259","0","0","0"
"141565","University of Hawaii at Hilo","2013","0","676","46","0","0","0"
"141574","University of Hawaii at Manoa","2013","0","3202","1049","0","0","0"
"141644","Hawaii Pacific University","2013","146","925","421","12","0","0"
"141936","World Medicine Institute","2013","0","0","10","0","0","0"
"142054","Carrington College-Boise","2013","145",,,"0","144","0"
"142090","Boise Bible College","2013","14","24","0","9","0","0"
"142115","Boise State University","2013","168","2716","691","0","0","0"
"142285","University of Idaho","2013","0","1981","612","53","0","0"
"142294","The College of Idaho","2013","0","237","9","0","0","0"
"142328","Lewis-Clark State College","2013","189","480","0","2","24","2"
"142337","ITT Technical Institute-Boise","2013","138","34","0","0","0","0"
"142522","Brigham Young University-Idaho","2013","1945","3297","0","0","0","0"
"142869","Alvareitas College of Cosmetology-Edwardsville","2013","0",,,"0","30","0"
"142878","Alvareitas College of Cosmetology-Godfrey","2013","0",,,"6","23","0"
"142887","American Academy of Art","2013","0","67","0","0","0","0"
"143084","Augustana College","2013","0","506","0","0","0","0"
"143118","Aurora University","2013","0","680","558","0","0","0"
"143288","Blackburn College","2013","0","86","0","0","0","0"
"143297","Blessing Rieman College of Nursing and Health Sciences","2013","0","46","9","0","0","0"
"143543","Empire Beauty School-Hanover Park","2013","0",,,"5","45","0"
"143552","Capri Beauty College","2013","0",,,"2","65","0"
"143880","Career Colleges of Chicago","2013",,,,,,
"144005","Chicago State University","2013","0","720","253","0","0","0"
"144050","University of Chicago","2013","0","1278","2717","0","0","0"
"144351","Concordia University-Chicago","2013","0","320","1735","0","0","0"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2013","266",,,"2","632","0"
"144485","Coyne College","2013","143",,,"0","382","0"
"144740","DePaul University","2013","0","3802","2797","0","2","0"
"144759","DeVry University-Illinois","2013",,,,,,
"144768","DEVRY UNIVERSITY","2013",,,,,,
"144892","Eastern Illinois University","2013","0","2238","545","0","0","0"
"144962","Elmhurst College","2013","0","772","97","0","0","0"
"144971","Eureka College","2013","0","179","0","0","0","0"
"145099","First Institute Inc","2013","0",,,"8","170","0"
"145354","Graham Hospital School of Nursing","2013","0",,,"0","0","19"
