"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"106829","Crowley's Ridge Technical Institute","2011","Undergraduate","399","-2"
"106883","East Arkansas Community College","2011","Undergraduate","2284","-2"
"106892","Eastern College of Health Vocations-Little Rock","2011","Undergraduate","421","-2"
"106908","Imagine-Paul Mitchell Partner School","2011","Undergraduate","640","-2"
"106980","National Park College","2011","Undergraduate","5135","-2"
"106999","University of Arkansas Community College-Batesville","2011","Undergraduate","2239","-2"
"107044","Harding University","2011","Undergraduate","4653","-2"
"107071","Henderson State University","2011","Undergraduate","3753","-2"
"107080","Hendrix College","2011","Undergraduate","1488","-2"
"107099","Hot Springs Beauty College","2011","Undergraduate","99","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2011","Undergraduate","57","-2"
"107141","John Brown University","2011","Undergraduate","1856","-2"
"107220","Career Academy of Hair Design","2011","Undergraduate","539","-2"
"107293","Academy of Salon and Spa","2011","Undergraduate","106","-2"
"107318","Arkansas State University Mid-South","2011","Undergraduate","3544","-2"
"107327","Arkansas Northeastern College","2011","Undergraduate","3040","-2"
"107442","New Tyler Barber College Inc","2011","Undergraduate","113","-2"
"107460","North Arkansas College","2011","Undergraduate","3220","-2"
"107488","Northwest Technical Institute","2011","Undergraduate","367","-2"
"107512","Ouachita Baptist University","2011","Undergraduate","1581","-2"
"107521","College of the Ouachitas","2011","Undergraduate","1992","-2"
"107549","Ozarka College","2011","Undergraduate","2165","-2"
"107558","University of the Ozarks","2011","Undergraduate","656","-2"
"107585","University of Arkansas Community College-Morrilton","2011","Undergraduate","3287","-2"
"107600","Philander Smith College","2011","Undergraduate","743","-2"
"107619","Phillips Community College of the University of Arkansas","2011","Undergraduate","2895","-2"
"107637","Southeast Arkansas College","2011","Undergraduate","3101","-2"
"107655","Professional Cosmetology Education Center","2011","Undergraduate","104","-2"
"107664","University of Arkansas-Pulaski Technical College","2011","Undergraduate","15861","-2"
"107725","University of Arkansas Community College-Hope","2011","Undergraduate","2172","-2"
"107743","University of Arkansas Community College Rich Mountain","2011","Undergraduate","1369","-2"
"107789","Paul Mitchell the School-Arkansas","2011","Undergraduate","171","-2"
"107831","Searcy Beauty College","2011","Undergraduate","116","-2"
"107877","Williams Baptist College","2011","Undergraduate","714","-2"
"107974","South Arkansas Community College","2011","Undergraduate","2503","-2"
"107983","Southern Arkansas University Main Campus","2011","Undergraduate","3343","-2"
"107992","Southern Arkansas University Tech","2011","Undergraduate","3849","-2"
"108065","Velvatex College of Beauty Culture","2011","Undergraduate","21","-2"
"108092","University of Arkansas-Fort Smith","2011","Undergraduate","9389","-2"
"108232","Academy of Art University","2011","Undergraduate","15415","-2"
"108348","The Academy of Radio and TV Broadcasting","2011","Undergraduate","96","-2"
"108649","Avalon School of Cosmetology-Alameda","2011","Undergraduate","173","-2"
"108667","College of Alameda","2011","Undergraduate","11642","-2"
"108807","Allan Hancock College","2011","Undergraduate","19552","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","Undergraduate","220","-2"
"108977","American Beauty College","2011","Undergraduate","60","-2"
"109040","American Career College-Los Angeles","2011","Undergraduate","3675","-2"
"109086","American Conservatory Theater","2011","Undergraduate","51","-2"
"109208","American River College","2011","Undergraduate","54155","-2"
"109350","Antelope Valley College","2011","Undergraduate","19052","-2"
"109651","Art Center College of Design","2011","Undergraduate","2056","-2"
"109721","Associated Technical College-Los Angeles","2011","Undergraduate","957","-2"
"109730","Associated Technical College-San Diego","2011","Undergraduate","231","-2"
"109785","Azusa Pacific University","2011","Undergraduate","6254","-2"
"109819","Bakersfield College","2011","Undergraduate","27426","-2"
"109907","Barstow Community College","2011","Undergraduate","5193","-2"
"109934","Bellus Academy-National City","2011","Undergraduate","326","-2"
"110060","Bethesda University","2011","Undergraduate","237","-2"
"110097","Biola University","2011","Undergraduate","4504","-2"
"110194","Brownson Technical School","2011","Undergraduate","354","-2"
"110219","Bryan University","2011","Undergraduate","1535","-2"
"110246","Butte College","2011","Undergraduate","17877","-2"
"110316","California Institute of Integral Studies","2011","Undergraduate","134","-2"
"110334","Cabrillo College","2011","Undergraduate","20424","-2"
"110361","California Baptist University","2011","Undergraduate","4443","-2"
"110370","California College of the Arts","2011","Undergraduate","1587","-2"
"110404","California Institute of Technology","2011","Undergraduate","1008","-2"
"110413","California Lutheran University","2011","Undergraduate","2917","-2"
"110422","California Polytechnic State University-San Luis Obispo","2011","Undergraduate","17736","-2"
"110468","Alliant International University-San Diego","2011","Undergraduate","347","-2"
"110486","California State University-Bakersfield","2011","Undergraduate","7812","-2"
"110495","California State University-Stanislaus","2011","Undergraduate","7786","-2"
"110510","California State University-San Bernardino","2011","Undergraduate","15947","-2"
"110529","California State Polytechnic University-Pomona","2011","Undergraduate","20345","-2"
"110538","California State University-Chico","2011","Undergraduate","15531","-2"
"110547","California State University-Dominguez Hills","2011","Undergraduate","12474","-2"
"110556","California State University-Fresno","2011","Undergraduate","18878","-2"
"110565","California State University-Fullerton","2011","Undergraduate","33248","-2"
"110574","California State University-East Bay","2011","Undergraduate","12327","-2"
"110583","California State University-Long Beach","2011","Undergraduate","30931","-2"
"110592","California State University-Los Angeles","2011","Undergraduate","17889","-2"
"110608","California State University-Northridge","2011","Undergraduate","31896","-2"
"110617","California State University-Sacramento","2011","Undergraduate","26333","-2"
"110635","University of California-Berkeley","2011","Undergraduate","28437","-2"
"110644","University of California-Davis","2011","Undergraduate","26833","-2"
"110653","University of California-Irvine","2011","Undergraduate","23688","-2"
"110662","University of California-Los Angeles","2011","Undergraduate","28379","-2"
"110671","University of California-Riverside","2011","Undergraduate","19441","-2"
"110680","University of California-San Diego","2011","Undergraduate","25324","-2"
"110705","University of California-Santa Barbara","2011","Undergraduate","20795","-2"
"110714","University of California-Santa Cruz","2011","Undergraduate","16729","-2"
"110875","California Beauty School","2011","Undergraduate","171","-2"
"110918","California Christian College","2011","Undergraduate","26","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2011","Undergraduate","1271","-2"
"111054","California Hair Design Academy","2011","Undergraduate","380","-2"
"111081","California Institute of the Arts","2011","Undergraduate","919","-2"
"111188","California State University Maritime Academy","2011","Undergraduate","870","-2"
"111434","Canada College","2011","Undergraduate","10762","-2"
"111461","College of the Canyons","2011","Undergraduate","33263","-2"
"111513","Career Academy of Beauty","2011","Undergraduate","326","-2"
"111638","Casa Loma College-Van Nuys","2011","Undergraduate","1006","-2"
"111708","CET-San Diego","2011","Undergraduate","472","-2"
"111717","CET-Sobrato","2011","Undergraduate","1129","-2"
"111726","CET-El Centro","2011","Undergraduate","502","-2"
"111744","CET-Colton","2011","Undergraduate","381","-2"
"111762","CET-Watsonville","2011","Undergraduate","256","-2"
"111799","CET-Salinas","2011","Undergraduate","176","-2"
"111887","Cerritos College","2011","Undergraduate","28810","-2"
"111896","Cerro Coso Community College","2011","Undergraduate","11427","-2"
"111920","Chabot College","2011","Undergraduate","21214","-2"
"111939","Chaffey College","2011","Undergraduate","25455","-2"
"111948","Chapman University","2011","Undergraduate","5440","-2"
"111966","Charles R Drew University of Medicine and Science","2011","Undergraduate","164","-2"
"112075","Concordia University-Irvine","2011","Undergraduate","1717","-2"
"112084","San Diego Christian College","2011","Undergraduate","578","-2"
"112172","Citrus College","2011","Undergraduate","17293","-2"
"112190","City College of San Francisco","2011","Undergraduate","46543","-2"
"112260","Claremont McKenna College","2011","Undergraduate","1272","-2"
"112288","Milan Institute-Visalia","2011","Undergraduate","592","-2"
"112367","Clovis Adult Education","2011","Undergraduate","1918","-2"
"112385","Coastline Community College","2011","Undergraduate","18477","-2"
"112394","Cogswell College","2011","Undergraduate","293","-2"
"112446","Coleman University","2011","Undergraduate","942","-2"
"112455","Coba Academy","2011","Undergraduate","163","-2"
"112561","Columbia College","2011","Undergraduate","5224","-2"
"112570","Columbia College Hollywood","2011","Undergraduate","412","-2"
"112686","El Camino College-Compton Center","2011","Undergraduate","16127","-2"
"112826","Contra Costa College","2011","Undergraduate","12468","-2"
"113096","Cosumnes River College","2011","Undergraduate","22825","-2"
"113111","Crafton Hills College","2011","Undergraduate","8379","-2"
"113193","Cuesta College","2011","Undergraduate","15033","-2"
"113218","Cuyamaca College","2011","Undergraduate","14897","-2"
"113236","Cypress College","2011","Undergraduate","21655","-2"
"113333","De Anza College","2011","Undergraduate","38281","-2"
"113449","International School of Beauty Inc","2011","Undergraduate","466","-2"
"113537","Dell'Arte International School of Physical Theatre","2011","Undergraduate","33","-2"
"113573","College of the Desert","2011","Undergraduate","12549","-2"
"113582","Design Institute of San Diego","2011","Undergraduate","339","-2"
"113634","Diablo Valley College","2011","Undergraduate","32207","-2"
"113698","Dominican University of California","2011","Undergraduate","1702","-2"
"113856","East Los Angeles College","2011","Undergraduate","54962","-2"
"113980","El Camino Community College District","2011","Undergraduate","35392","-2"
"114044","Elegance International","2011","Undergraduate","126","-2"
"114123","Empire College","2011","Undergraduate","937","-2"
"114266","Evergreen Valley College","2011","Undergraduate","15419","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2011","Undergraduate","5793","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2011","Undergraduate","1228","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2011","Undergraduate","497","-2"
"114433","Feather River Community College District","2011","Undergraduate","3041","-2"
"114460","Federico Beauty Institute","2011","Undergraduate","400","-2"
"114628","Hair California Beauty Academy","2011","Undergraduate","189","-2"
"114716","Foothill College","2011","Undergraduate","30120","-2"
"114761","Fredrick and Charles Beauty College","2011","Undergraduate","126","-2"
"114789","Fresno City College","2011","Undergraduate","32524","-2"
"114813","Fresno Pacific University","2011","Undergraduate","3617","-2"
"114859","Fullerton College","2011","Undergraduate","31415","-2"
"114938","Gavilan College","2011","Undergraduate","12835","-2"
"114947","Gemological Institute of America-Carlsbad","2011","Undergraduate","7379","-2"
"115001","Glendale Community College","2011","Undergraduate","22282","-2"
"115010","Glendale Career College","2011","Undergraduate","499","-2"
"115083","Golden Gate University-San Francisco","2011","Undergraduate","616","-2"
"115126","Golden West College","2011","Undergraduate","19785","-2"
"115296","Grossmont College","2011","Undergraduate","28040","-2"
"115357","Salon Success Academy-Riverside","2011","Undergraduate","82","-2"
"115393","Hartnell College","2011","Undergraduate","14412","-2"
"115409","Harvey Mudd College","2011","Undergraduate","823","-2"
"115658","Hilltop Beauty School","2011","Undergraduate","264","-2"
"115728","Holy Names University","2011","Undergraduate","870","-2"
"115755","Humboldt State University","2011","Undergraduate","7750","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2011","Undergraduate","1360","-2"
"115861","Imperial Valley College","2011","Undergraduate","11579","-2"
"115931","Institute for Business and Technology","2011","Undergraduate","895","-2"
"116226","Interior Designers Institute","2011","Undergraduate","521","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2011","Undergraduate","371","-2"
"116439","Irvine Valley College","2011","Undergraduate","23330","-2"
"116563","Bellus Academy-El Cajon","2011","Undergraduate","154","-2"
"116712","John F. Kennedy University","2011","Undergraduate","358","-2"
"116846","American Jewish University","2011","Undergraduate","135","-2"
"117052","Reedley College","2011","Undergraduate","20871","-2"
"117104","Life Pacific College","2011","Undergraduate","648","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2011","Undergraduate","2824","-2"
"117140","University of La Verne","2011","Undergraduate","5528","-2"
"117168","Laguna College of Art and Design","2011","Undergraduate","483","-2"
"117195","Lake Tahoe Community College","2011","Undergraduate","5785","-2"
"117238","Lancaster Beauty School","2011","Undergraduate","195","-2"
"117247","Laney College","2011","Undergraduate","20881","-2"
"117274","Lassen Community College","2011","Undergraduate","6071","-2"
"117557","Lincoln University","2011","Undergraduate","146","-2"
"117575","Southern California Seminary","2011","Undergraduate","105","-2"
"117627","La Sierra University","2011","Undergraduate","2051","-2"
"117636","Loma Linda University","2011","Undergraduate","1403","-2"
"117645","Long Beach City College","2011","Undergraduate","35722","-2"
"117672","Southern California University of Health Sciences","2011","Undergraduate","641","-2"
"117690","Los Angeles Harbor College","2011","Undergraduate","15515","-2"
"117706","Los Angeles Pierce College","2011","Undergraduate","30280","-2"
"117715","Los Angeles Southwest College","2011","Undergraduate","11299","-2"
"117724","Los Angeles Trade Technical College","2011","Undergraduate","23287","-2"
"117733","Los Angeles Valley College","2011","Undergraduate","29543","-2"
"117751","The Master's University and Seminary","2011","Undergraduate","1184","-2"
"117788","Los Angeles City College","2011","Undergraduate","31261","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2011","Undergraduate","354","-2"
"117867","Los Angeles Mission College","2011","Undergraduate","16115","-2"
"117894","Los Medanos College","2011","Undergraduate","14574","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2011","Undergraduate","2145","-2"
"117946","Loyola Marymount University","2011","Undergraduate","6232","-2"
"117955","Lu Ross Academy","2011","Undergraduate","331","-2"
"118134","Lyle's College of Beauty","2011","Undergraduate","166","-2"
"118143","Lyle's College of  Beauty","2011","Undergraduate","122","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2011","Undergraduate","191","-2"
"118189","MTI Business College Inc","2011","Undergraduate","207","-2"
"118198","MTI College","2011","Undergraduate","929","-2"
"118259","Brightwood College-Sacramento","2011","Undergraduate","963","-2"
"118277","Brightwood College-San Diego","2011","Undergraduate","2110","-2"
"118286","Brightwood College-Vista","2011","Undergraduate","1828","-2"
"118347","College of Marin","2011","Undergraduate","11139","-2"
"118541","Marymount California University","2011","Undergraduate","885","-2"
"118684","Mendocino College","2011","Undergraduate","7015","-2"
"118693","Menlo College","2011","Undergraduate","684","-2"
"118718","Merced College","2011","Undergraduate","15155","-2"
"118772","Merritt College","2011","Undergraduate","10895","-2"
"118888","Mills College","2011","Undergraduate","1021","-2"
"118912","MiraCosta College","2011","Undergraduate","22363","-2"
"118930","Mission College","2011","Undergraduate","16522","-2"
"118958","Modern Beauty Academy","2011","Undergraduate","90","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2011","Undergraduate","1741","-2"
"118976","Modesto Junior College","2011","Undergraduate","24009","-2"
"118994","Moler Barber College","2011","Undergraduate","46","-2"
"119058","Middlebury Institute of International Studies at Monterey","2011","Undergraduate","13","-2"
"119067","Monterey Peninsula College","2011","Undergraduate","18209","-2"
"119137","Moorpark College","2011","Undergraduate","22840","-2"
"119164","Mt San Antonio College","2011","Undergraduate","37922","-2"
"119173","Mount Saint Mary's University","2011","Undergraduate","2492","-2"
"119216","Mt San Jacinto Community College District","2011","Undergraduate","24497","-2"
"119270","Musicians Institute","2011","Undergraduate","2395","-2"
"119331","Napa Valley College","2011","Undergraduate","8975","-2"
"119553","National Holistic Institute","2011","Undergraduate","837","-2"
"119605","National University","2011","Undergraduate","11886","-2"
"119775","Newschool of Architecture and Design","2011","Undergraduate","439","-2"
"119845","Newberry School of Beauty","2011","Undergraduate","316","-2"
"119951","North Adrian's College of Beauty Inc","2011","Undergraduate","589","-2"
"120069","North-West College-Pomona","2011","Undergraduate","379","-2"
"120078","North-West College-West Covina","2011","Undergraduate","641","-2"
"120087","North-West College-Pasadena","2011","Undergraduate","252","-2"
"120184","Notre Dame de Namur University","2011","Undergraduate","1186","-2"
"120254","Occidental College","2011","Undergraduate","2154","-2"
"120272","Oceanside College of Beauty","2011","Undergraduate","177","-2"
"120290","Ohlone College","2011","Undergraduate","17973","-2"
"120342","Orange Coast College","2011","Undergraduate","30841","-2"
"120403","Otis College of Art and Design","2011","Undergraduate","1197","-2"
"120421","Oxnard College","2011","Undergraduate","10993","-2"
"120537","Hope International University","2011","Undergraduate","1023","-2"
"120661","Concorde Career College-San Diego","2011","Undergraduate","797","-2"
"120698","Palo Alto University","2011","Undergraduate","114","-2"
"120768","Pacific Oaks College","2011","Undergraduate","180","-2"
"120838","Pacific States University","2011","Undergraduate","25","-2"
"120865","Pacific Union College","2011","Undergraduate","1951","-2"
"120883","University of the Pacific","2011","Undergraduate","4020","-2"
"120953","Palo Verde College","2011","Undergraduate","5745","-2"
"120971","Palomar College","2011","Undergraduate","39116","-2"
"121017","Paris Beauty College","2011","Undergraduate","177","-2"
"121044","Pasadena City College","2011","Undergraduate","35756","-2"
"121150","Pepperdine University","2011","Undergraduate","3617","-2"
"121257","Pitzer College","2011","Undergraduate","1110","-2"
"121275","Platt College-San Diego","2011","Undergraduate","380","-2"
"121309","Point Loma Nazarene University","2011","Undergraduate","2510","-2"
"121345","Pomona College","2011","Undergraduate","1579","-2"
"121363","Porterville College","2011","Undergraduate","6017","-2"
"121433","Professional Institute of Beauty","2011","Undergraduate","250","-2"
"121619","Santa Ana College","2011","Undergraduate","48363","-2"
"121637","Shasta School of Cosmetology","2011","Undergraduate","100","-2"
"121691","University of Redlands","2011","Undergraduate","3704","-2"
"121707","College of the Redwoods","2011","Undergraduate","9467","-2"
"121859","Salon Success Academy-Upland","2011","Undergraduate","258","-2"
"121868","Salon Success Academy-Corona","2011","Undergraduate","151","-2"
"121886","Rio Hondo College","2011","Undergraduate","30143","-2"
"121901","Riverside City College","2011","Undergraduate","30470","-2"
"121983","Argosy University-San Francisco Bay Area","2011","Undergraduate","218","-2"
"121992","Rosemead Beauty School","2011","Undergraduate","295","-2"
"122117","Dongguk University-Los Angeles","2011","Undergraduate","101","-2"
"122180","Sacramento City College","2011","Undergraduate","37957","-2"
"122205","Saddleback College","2011","Undergraduate","37586","-2"
"122296","Samuel Merritt University","2011","Undergraduate","933","-2"
"122339","San Diego City College","2011","Undergraduate","29873","-2"
"122366","Golf Academy of America-San Diego","2011","Undergraduate","541","-2"
"122375","San Diego Mesa College","2011","Undergraduate","40844","-2"
"122384","San Diego Miramar College","2011","Undergraduate","23179","-2"
"122409","San Diego State University","2011","Undergraduate","29115","-2"
"122436","University of San Diego","2011","Undergraduate","5740","-2"
"122454","San Francisco Art Institute","2011","Undergraduate","469","-2"
"122506","San Francisco Conservatory of Music","2011","Undergraduate","195","-2"
"122597","San Francisco State University","2011","Undergraduate","27564","-2"
"122612","University of San Francisco","2011","Undergraduate","6707","-2"
"122658","San Joaquin Delta College","2011","Undergraduate","25367","-2"
"122685","San Joaquin Valley College-Visalia","2011","Undergraduate","2538","-2"
"122728","William Jessup University","2011","Undergraduate","900","-2"
"122746","San Jose City College","2011","Undergraduate","16994","-2"
"122755","San Jose State University","2011","Undergraduate","25151","-2"
"122791","College of San Mateo","2011","Undergraduate","16105","-2"
"122834","Santa Barbara Business College-Bakersfield","2011","Undergraduate","1561","-2"
"122852","Santa Barbara Business College-Santa Maria","2011","Undergraduate","536","-2"
"122889","Santa Barbara City College","2011","Undergraduate","27236","-2"
