"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"102076","Snead State Community College","2002","Undergraduate","2302","-2"
"102094","University of South Alabama","2002","Undergraduate","11409","102094"
"102234","Spring Hill College","2002","Undergraduate","1351","-2"
"102261","Southeastern Bible College","2002","Undergraduate","200","-2"
"102270","Stillman College","2002","Undergraduate","1441","-2"
"102298","Talladega College","2002","Undergraduate","437","-2"
"102313","H Councill Trenholm State Community College","2002","Undergraduate","991","-2"
"102368","Troy University","2002","Undergraduate","11668","102368"
"102377","Tuskegee University","2002","Undergraduate","3187","-2"
"102429","Bevill State Community College","2002","Undergraduate","5318","-2"
"102553","University of Alaska Anchorage","2002","Undergraduate","24913","-2"
"102614","University of Alaska Fairbanks","2002","Undergraduate","12200","-2"
"102632","University of Alaska Southeast","2002","Undergraduate","7663","-2"
"102669","Alaska Pacific University","2002","Undergraduate","581","-2"
"102711","AVTEC-Alaska's Institute of Technology","2002","Undergraduate","1182","-2"
"102845","Charter College","2002","Undergraduate","895","-2"
"103501","Alaska Career College","2002","Undergraduate","413","-2"
"103741","Empire Beauty School-Tucson","2002","Undergraduate","262","-2"
"103811","American Institute of Trucking","2002","Undergraduate","599","-2"
"103893","Carrington College-Phoenix North","2002","Undergraduate","1509","103893"
"103945","CollegeAmerica-Flagstaff","2002","Undergraduate","17","-2"
"103954","Arizona Academy of Beauty-East","2002","Undergraduate","76","-2"
"103963","Arizona Automotive Institute","2002","Undergraduate","642","-2"
"104090","Brookline College-Phoenix","2002","Undergraduate","249","-2"
"104151","Arizona State University-Tempe","2002","Undergraduate","40807","-2"
"104160","Arizona Western College","2002","Undergraduate","11438","-2"
"104179","University of Arizona","2002","Undergraduate","31123","-2"
"104188","Southwest University of Visual Arts-Tucson","2002","Undergraduate","466","-2"
"104346","Central Arizona College","2002","Undergraduate","11162","-2"
"104364","Brown Mackie College-Tucson","2002","Undergraduate","656","-2"
"104391","Charles of Italy Beauty College","2002","Undergraduate","75","-2"
"104425","Cochise County Community College District","2002","Undergraduate","9101","-2"
"104434","Empire Beauty School-Flagstaff","2002","Undergraduate","67","-2"
"104443","Empire Beauty School-Chandler","2002","Undergraduate","116","-2"
"104504","Cortiva Institute-Tucson","2002","Undergraduate","264","-2"
"104568","Avalon School of Cosmetology-Mesa","2002","Undergraduate","118","-2"
"104577","Eastern Arizona College","2002","Undergraduate","10988","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2002","Undergraduate","1877","-2"
"104708","Glendale Community College","2002","Undergraduate","33259","-2"
"104717","Grand Canyon University","2002","Undergraduate","1909","-2"
"104911","Olympian Academy of Cosmetology","2002","Undergraduate","203","-2"
"105145","GateWay Community College","2002","Undergraduate","15954","-2"
"105154","Mesa Community College","2002","Undergraduate","39869","-2"
"105206","Mohave Community College","2002","Undergraduate","10500","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2002","Undergraduate","511","-2"
"105297","Dine College","2002","Undergraduate","3045","-2"
"105330","Northern Arizona University","2002","Undergraduate","15336","-2"
"105349","Northland Pioneer College","2002","Undergraduate","10908","-2"
"105367","Ottawa University-Phoenix","2002","Undergraduate","2084","-2"
"105428","Phoenix College","2002","Undergraduate","22289","-2"
"105482","Cortiva Institute-Scottsdale","2002","Undergraduate","230","-2"
"105525","Pima Community College","2002","Undergraduate","50693","-2"
"105534","Pima Medical Institute-Tucson","2002","Undergraduate","683","-2"
"105543","Pima Medical Institute-Albuquerque","2002","Undergraduate","640","-2"
"105589","Prescott College","2002","Undergraduate","1152","-2"
"105659","Refrigeration School Inc","2002","Undergraduate","478","-2"
"105668","Rio Salado College","2002","Undergraduate","36097","-2"
"105677","Roberto-Venn School of Luthiery","2002","Undergraduate","70","-2"
"105701","Hair Academy of Safford","2002","Undergraduate","44","-2"
"105747","Scottsdale Community College","2002","Undergraduate","19380","-2"
"105792","South Mountain Community College","2002","Undergraduate","6163","-2"
"105899","Arizona Christian University","2002","Undergraduate","331","-2"
"105987","Tucson College","2002","Undergraduate","247","-2"
"106041","Universal Technical Institute of Arizona Inc","2002","Undergraduate","3469","-2"
"106102","Western International University","2002","Undergraduate","2237","-2"
"106111","Empire Beauty School-NW Phoenix","2002","Undergraduate","121","-2"
"106148","Yavapai College","2002","Undergraduate","15598","-2"
"106245","University of Arkansas at Little Rock","2002","Undergraduate","12099","-2"
"106263","University of Arkansas for Medical Sciences","2002","Undergraduate","851","-2"
"106306","Arkansas Baptist College","2002","Undergraduate","386","-2"
"106315","Arkansas Beauty School-Little Rock","2002","Undergraduate","56","-2"
"106342","Lyon College","2002","Undergraduate","580","-2"
"106351","Arkansas College of Barbering and Hair Design","2002","Undergraduate","54","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2002","Undergraduate","73","-2"
"106397","University of Arkansas","2002","Undergraduate","14079","-2"
"106412","University of Arkansas at Pine Bluff","2002","Undergraduate","3552","-2"
"106449","Arkansas State University-Beebe","2002","Undergraduate","4448","-2"
"106458","Arkansas State University-Main Campus","2002","Undergraduate","12831","-2"
"106467","Arkansas Tech University","2002","Undergraduate","6120","-2"
"106485","University of Arkansas at Monticello","2002","Undergraduate","2654","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2002","Undergraduate","176","-2"
"106546","Baptist Health College-Little Rock","2002","Undergraduate","912","-2"
"106625","Black River Technical College","2002","Undergraduate","3000","-2"
"106704","University of Central Arkansas","2002","Undergraduate","8686","-2"
"106713","Central Baptist College","2002","Undergraduate","551","-2"
"106795","Cossatot Community College of the University of Arkansas","2002","Undergraduate","1410","-2"
"106810","Crowley's Ridge College","2002","Undergraduate","213","-2"
"106829","Crowley's Ridge Technical Institute","2002","Undergraduate","458","-2"
"106883","East Arkansas Community College","2002","Undergraduate","2228","-2"
"106892","Eastern College of Health Vocations-Little Rock","2002","Undergraduate","466","-2"
"106908","Imagine-Paul Mitchell Partner School","2002","Undergraduate","27","-2"
"106980","National Park College","2002","Undergraduate","3922","-2"
"106999","University of Arkansas Community College-Batesville","2002","Undergraduate","1823","-2"
"107044","Harding University","2002","Undergraduate","4475","-2"
"107071","Henderson State University","2002","Undergraduate","3473","-2"
"107080","Hendrix College","2002","Undergraduate","1114","-2"
"107099","Hot Springs Beauty College","2002","Undergraduate","49","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2002","Undergraduate","117","-2"
"107141","John Brown University","2002","Undergraduate","1730","-2"
"107220","Career Academy of Hair Design","2002","Undergraduate","61","-2"
"107293","Academy of Salon and Spa","2002","Undergraduate","42","-2"
"107318","Arkansas State University Mid-South","2002","Undergraduate","1563","-2"
"107327","Arkansas Northeastern College","2002","Undergraduate","3150","-2"
"107442","New Tyler Barber College Inc","2002","Undergraduate","64","-2"
"107460","North Arkansas College","2002","Undergraduate","2671","-2"
"107488","Northwest Technical Institute","2002","Undergraduate","5970","-2"
"107512","Ouachita Baptist University","2002","Undergraduate","1774","-2"
"107521","College of the Ouachitas","2002","Undergraduate","1554","-2"
"107549","Ozarka College","2002","Undergraduate","1239","-2"
"107558","University of the Ozarks","2002","Undergraduate","695","-2"
"107585","University of Arkansas Community College-Morrilton","2002","Undergraduate","2046","-2"
"107600","Philander Smith College","2002","Undergraduate","1079","-2"
"107619","Phillips Community College of the University of Arkansas","2002","Undergraduate","3576","-2"
"107637","Southeast Arkansas College","2002","Undergraduate","3657","-2"
"107655","Professional Cosmetology Education Center","2002","Undergraduate","98","-2"
"107664","University of Arkansas-Pulaski Technical College","2002","Undergraduate","8079","-2"
"107725","University of Arkansas Community College-Hope","2002","Undergraduate","1750","-2"
"107743","University of Arkansas Community College Rich Mountain","2002","Undergraduate","1681","-2"
"107789","Paul Mitchell the School-Arkansas","2002","Undergraduate","58","-2"
"107831","Searcy Beauty College","2002","Undergraduate","151","-2"
"107877","Williams Baptist College","2002","Undergraduate","988","-2"
"107974","South Arkansas Community College","2002","Undergraduate","1938","-2"
"107983","Southern Arkansas University Main Campus","2002","Undergraduate","3288","-2"
"107992","Southern Arkansas University Tech","2002","Undergraduate","1804","-2"
"108065","Velvatex College of Beauty Culture","2002","Undergraduate","27","-2"
"108092","University of Arkansas-Fort Smith","2002","Undergraduate","8135","-2"
"108232","Academy of Art University","2002","Undergraduate","7043","-2"
"108348","The Academy of Radio and TV Broadcasting","2002","Undergraduate","150","-2"
"108649","Avalon School of Cosmetology-Alameda","2002","Undergraduate","159","-2"
"108667","College of Alameda","2002","Undergraduate","10348","-2"
"108807","Allan Hancock College","2002","Undergraduate","21397","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2002","Undergraduate","383","-2"
"108977","American Beauty College","2002","Undergraduate","45","-2"
"109040","American Career College-Los Angeles","2002","Undergraduate","1152","-2"
"109086","American Conservatory Theater","2002","Undergraduate","85","-2"
"109208","American River College","2002","Undergraduate","49337","-2"
"109350","Antelope Valley College","2002","Undergraduate","19099","-2"
"109651","Art Center College of Design","2002","Undergraduate","1791","-2"
"109721","Associated Technical College-Los Angeles","2002","Undergraduate","395","-2"
"109730","Associated Technical College-San Diego","2002","Undergraduate","268","-2"
"109785","Azusa Pacific University","2002","Undergraduate","4489","-2"
"109819","Bakersfield College","2002","Undergraduate","23128","-2"
"109907","Barstow Community College","2002","Undergraduate","4954","-2"
"109934","Bellus Academy-National City","2002","Undergraduate","150","-2"
"110060","Bethesda University","2002","Undergraduate","216","-2"
"110097","Biola University","2002","Undergraduate","3283","-2"
"110194","Brownson Technical School","2002","Undergraduate","99","-2"
"110219","Bryan University","2002","Undergraduate","264","-2"
"110246","Butte College","2002","Undergraduate","19930","-2"
"110316","California Institute of Integral Studies","2002","Undergraduate","72","-2"
"110334","Cabrillo College","2002","Undergraduate","21319","-2"
"110361","California Baptist University","2002","Undergraduate","1939","-2"
"110370","California College of the Arts","2002","Undergraduate","1216","-2"
"110404","California Institute of Technology","2002","Undergraduate","967","-2"
"110413","California Lutheran University","2002","Undergraduate","2074","-2"
"110422","California Polytechnic State University-San Luis Obispo","2002","Undergraduate","18140","-2"
"110468","Alliant International University-San Diego","2002","Undergraduate","623","-2"
"110486","California State University-Bakersfield","2002","Undergraduate","6110","-2"
"110495","California State University-Stanislaus","2002","Undergraduate","6469","-2"
"110510","California State University-San Bernardino","2002","Undergraduate","12959","-2"
"110529","California State Polytechnic University-Pomona","2002","Undergraduate","19396","-2"
"110538","California State University-Chico","2002","Undergraduate","15913","-2"
"110547","California State University-Dominguez Hills","2002","Undergraduate","9672","-2"
"110556","California State University-Fresno","2002","Undergraduate","18174","-2"
"110565","California State University-Fullerton","2002","Undergraduate","30158","-2"
"110574","California State University-East Bay","2002","Undergraduate","12375","-2"
"110583","California State University-Long Beach","2002","Undergraduate","30867","-2"
"110592","California State University-Los Angeles","2002","Undergraduate","17616","-2"
"110608","California State University-Northridge","2002","Undergraduate","28013","-2"
"110617","California State University-Sacramento","2002","Undergraduate","24937","-2"
"110635","University of California-Berkeley","2002","Undergraduate","25267","-2"
"110644","University of California-Davis","2002","Undergraduate","22357","-2"
"110653","University of California-Irvine","2002","Undergraduate","18437","-2"
"110662","University of California-Los Angeles","2002","Undergraduate","26727","-2"
"110671","University of California-Riverside","2002","Undergraduate","13385","-2"
"110680","University of California-San Diego","2002","Undergraduate","18404","-2"
"110699","University of California-San Francisco","2002","Undergraduate","34","-2"
"110705","University of California-Santa Barbara","2002","Undergraduate","18519","-2"
"110714","University of California-Santa Cruz","2002","Undergraduate","12715","-2"
"110875","California Beauty School","2002","Undergraduate","181","-2"
"110918","California Christian College","2002","Undergraduate","103","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2002","Undergraduate","1197","-2"
"111054","California Hair Design Academy","2002","Undergraduate","214","-2"
"111081","California Institute of the Arts","2002","Undergraduate","778","-2"
"111188","California State University Maritime Academy","2002","Undergraduate","627","-2"
"111434","Canada College","2002","Undergraduate","9524","-2"
"111461","College of the Canyons","2002","Undergraduate","19234","-2"
"111513","Career Academy of Beauty","2002","Undergraduate","336","-2"
"111638","Casa Loma College-Van Nuys","2002","Undergraduate","514","111638"
"111708","CET-San Diego","2002","Undergraduate","167","-2"
"111717","CET-Sobrato","2002","Undergraduate","613","-2"
"111726","CET-El Centro","2002","Undergraduate","277","-2"
"111744","CET-Colton","2002","Undergraduate","75","-2"
"111762","CET-Watsonville","2002","Undergraduate","144","-2"
"111799","CET-Salinas","2002","Undergraduate","108","-2"
"111887","Cerritos College","2002","Undergraduate","35347","-2"
"111896","Cerro Coso Community College","2002","Undergraduate","9960","-2"
"111920","Chabot College","2002","Undergraduate","23199","-2"
"111939","Chaffey College","2002","Undergraduate","28423","-2"
"111948","Chapman University","2002","Undergraduate","3531","-2"
"111966","Charles R Drew University of Medicine and Science","2002","Undergraduate","218","-2"
"112075","Concordia University-Irvine","2002","Undergraduate","1289","-2"
"112084","San Diego Christian College","2002","Undergraduate","675","-2"
"112172","Citrus College","2002","Undergraduate","17977","-2"
"112190","City College of San Francisco","2002","Undergraduate","62399","-2"
"112260","Claremont McKenna College","2002","Undergraduate","1128","-2"
"112288","Milan Institute-Visalia","2002","Undergraduate","435","-2"
"112367","Clovis Adult Education","2002","Undergraduate","1159","-2"
"112385","Coastline Community College","2002","Undergraduate","14894","-2"
"112394","Cogswell College","2002","Undergraduate","546","-2"
"112446","Coleman University","2002","Undergraduate","1934","-2"
"112455","Coba Academy","2002","Undergraduate","135","-2"
"112561","Columbia College","2002","Undergraduate","5356","-2"
"112570","Columbia College Hollywood","2002","Undergraduate","108","-2"
"112686","El Camino College-Compton Center","2002","Undergraduate","14049","-2"
"112826","Contra Costa College","2002","Undergraduate","13381","-2"
"113096","Cosumnes River College","2002","Undergraduate","29305","-2"
"113111","Crafton Hills College","2002","Undergraduate","8172","-2"
"113193","Cuesta College","2002","Undergraduate","14310","-2"
"113218","Cuyamaca College","2002","Undergraduate","12119","-2"
"113236","Cypress College","2002","Undergraduate","23255","-2"
"113333","De Anza College","2002","Undergraduate","42630","-2"
"113537","Dell'Arte International School of Physical Theatre","2002","Undergraduate","33","-2"
"113573","College of the Desert","2002","Undergraduate","10368","-2"
"113582","Design Institute of San Diego","2002","Undergraduate","526","-2"
"113634","Diablo Valley College","2002","Undergraduate","34546","-2"
"113698","Dominican University of California","2002","Undergraduate","1202","-2"
"113704","Dominican School of Philosophy & Theology","2002","Undergraduate","17","-2"
"113856","East Los Angeles College","2002","Undergraduate","52086","-2"
"113980","El Camino Community College District","2002","Undergraduate","43084","-2"
"114044","Elegance International","2002","Undergraduate","56","-2"
"114123","Empire College","2002","Undergraduate","1185","-2"
"114266","Evergreen Valley College","2002","Undergraduate","19639","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2002","Undergraduate","4131","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2002","Undergraduate","962","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2002","Undergraduate","436","-2"
"114433","Feather River Community College District","2002","Undergraduate","5864","-2"
"114460","Federico Beauty Institute","2002","Undergraduate","336","-2"
"114716","Foothill College","2002","Undergraduate","28521","-2"
"114761","Fredrick and Charles Beauty College","2002","Undergraduate","110","-2"
"114789","Fresno City College","2002","Undergraduate","32523","-2"
"114813","Fresno Pacific University","2002","Undergraduate","2056","-2"
"114859","Fullerton College","2002","Undergraduate","35065","-2"
"114938","Gavilan College","2002","Undergraduate","9014","-2"
"114947","Gemological Institute of America-Carlsbad","2002","Undergraduate","7275","-2"
"115001","Glendale Community College","2002","Undergraduate","26934","-2"
"115010","Glendale Career College","2002","Undergraduate","628","-2"
"115083","Golden Gate University-San Francisco","2002","Undergraduate","1365","115083"
"115126","Golden West College","2002","Undergraduate","26219","-2"
"115296","Grossmont College","2002","Undergraduate","27084","-2"
"115357","Salon Success Academy-Riverside","2002","Undergraduate","62","-2"
"115393","Hartnell College","2002","Undergraduate","17389","-2"
"115409","Harvey Mudd College","2002","Undergraduate","718","-2"
"115658","Hilltop Beauty School","2002","Undergraduate","232","-2"
"115728","Holy Names University","2002","Undergraduate","773","-2"
"115755","Humboldt State University","2002","Undergraduate","7450","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2002","Undergraduate","2438","115773"
"115861","Imperial Valley College","2002","Undergraduate","9927","-2"
"115931","Institute for Business and Technology","2002","Undergraduate","427","-2"
"116226","Interior Designers Institute","2002","Undergraduate","484","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2002","Undergraduate","184","-2"
"116439","Irvine Valley College","2002","Undergraduate","18736","-2"
"116563","Bellus Academy-El Cajon","2002","Undergraduate","361","-2"
"116712","John F. Kennedy University","2002","Undergraduate","261","-2"
"116846","American Jewish University","2002","Undergraduate","114","-2"
"117052","Reedley College","2002","Undergraduate","17041","-2"
"117104","Life Pacific College","2002","Undergraduate","568","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2002","Undergraduate","678","-2"
"117140","University of La Verne","2002","Undergraduate","4812","-2"
"117168","Laguna College of Art and Design","2002","Undergraduate","322","-2"
"117195","Lake Tahoe Community College","2002","Undergraduate","7362","-2"
"117238","Lancaster Beauty School","2002","Undergraduate","425","-2"
"117247","Laney College","2002","Undergraduate","20711","-2"
"117274","Lassen Community College","2002","Undergraduate","6944","-2"
"117557","Lincoln University","2002","Undergraduate","48","-2"
"117575","Southern California Seminary","2002","Undergraduate","112","-2"
"117627","La Sierra University","2002","Undergraduate","1448","-2"
"117636","Loma Linda University","2002","Undergraduate","1408","-2"
"117645","Long Beach City College","2002","Undergraduate","36629","-2"
"117690","Los Angeles Harbor College","2002","Undergraduate","17402","-2"
"117706","Los Angeles Pierce College","2002","Undergraduate","31655","-2"
"117715","Los Angeles Southwest College","2002","Undergraduate","12498","-2"
"117724","Los Angeles Trade Technical College","2002","Undergraduate","25264","-2"
"117733","Los Angeles Valley College","2002","Undergraduate","29775","-2"
"117751","The Master's University and Seminary","2002","Undergraduate","1428","-2"
"117788","Los Angeles City College","2002","Undergraduate","36725","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2002","Undergraduate","253","-2"
"117867","Los Angeles Mission College","2002","Undergraduate","12743","-2"
"117894","Los Medanos College","2002","Undergraduate","17552","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2002","Undergraduate","479","-2"
"117946","Loyola Marymount University","2002","Undergraduate","5660","-2"
"118134","Lyle's College of Beauty","2002","Undergraduate","166","-2"
"118143","Lyle's College of  Beauty","2002","Undergraduate","59","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2002","Undergraduate","93","-2"
"118189","MTI Business College Inc","2002","Undergraduate","203","-2"
"118198","MTI College","2002","Undergraduate","1621","-2"
"118259","Brightwood College-Sacramento","2002","Undergraduate","30","-2"
"118277","Brightwood College-San Diego","2002","Undergraduate","878","-2"
"118286","Brightwood College-Vista","2002","Undergraduate","1017","-2"
"118347","College of Marin","2002","Undergraduate","13634","-2"
"118541","Marymount California University","2002","Undergraduate","611","-2"
"118684","Mendocino College","2002","Undergraduate","8385","-2"
"118693","Menlo College","2002","Undergraduate","916","-2"
"118718","Merced College","2002","Undergraduate","18428","-2"
"118772","Merritt College","2002","Undergraduate","12448","-2"
"118888","Mills College","2002","Undergraduate","801","-2"
"118912","MiraCosta College","2002","Undergraduate","16623","-2"
"118930","Mission College","2002","Undergraduate","16501","-2"
"118958","Modern Beauty Academy","2002","Undergraduate","106","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2002","Undergraduate","476","-2"
"118976","Modesto Junior College","2002","Undergraduate","26427","-2"
"118994","Moler Barber College","2002","Undergraduate","39","-2"
"119058","Middlebury Institute of International Studies at Monterey","2002","Undergraduate","16","-2"
"119067","Monterey Peninsula College","2002","Undergraduate","25676","-2"
"119137","Moorpark College","2002","Undergraduate","22458","-2"
"119164","Mt San Antonio College","2002","Undergraduate","49040","-2"
"119173","Mount Saint Mary's University","2002","Undergraduate","1498","-2"
"119216","Mt San Jacinto Community College District","2002","Undergraduate","16633","-2"
"119270","Musicians Institute","2002","Undergraduate","913","-2"
"119331","Napa Valley College","2002","Undergraduate","13284","-2"
"119553","National Holistic Institute","2002","Undergraduate","461","-2"
"119605","National University","2002","Undergraduate","12009","-2"
"119775","Newschool of Architecture and Design","2002","Undergraduate","11","-2"
"119845","Newberry School of Beauty","2002","Undergraduate","297","-2"
"119951","North Adrian's College of Beauty Inc","2002","Undergraduate","87","-2"
"120069","North-West College-Pomona","2002","Undergraduate","387","-2"
"120078","North-West College-West Covina","2002","Undergraduate","613","-2"
"120087","North-West College-Pasadena","2002","Undergraduate","248","-2"
"120184","Notre Dame de Namur University","2002","Undergraduate","1090","-2"
"120254","Occidental College","2002","Undergraduate","1866","-2"
"120272","Oceanside College of Beauty","2002","Undergraduate","133","-2"
"120290","Ohlone College","2002","Undergraduate","18413","-2"
"120342","Orange Coast College","2002","Undergraduate","37357","-2"
"120403","Otis College of Art and Design","2002","Undergraduate","982","-2"
"120421","Oxnard College","2002","Undergraduate","12269","-2"
"120537","Hope International University","2002","Undergraduate","1050","-2"
"120661","Concorde Career College-San Diego","2002","Undergraduate","506","-2"
"120768","Pacific Oaks College","2002","Undergraduate","313","-2"
"120838","Pacific States University","2002","Undergraduate","55","-2"
"120865","Pacific Union College","2002","Undergraduate","1756","-2"
"120883","University of the Pacific","2002","Undergraduate","3318","-2"
"120953","Palo Verde College","2002","Undergraduate","7559","-2"
"120971","Palomar College","2002","Undergraduate","39082","-2"
"121017","Paris Beauty College","2002","Undergraduate","274","-2"
"121044","Pasadena City College","2002","Undergraduate","42051","-2"
"121150","Pepperdine University","2002","Undergraduate","3229","-2"
"121257","Pitzer College","2002","Undergraduate","954","-2"
"121275","Platt College-San Diego","2002","Undergraduate","819","-2"
"121309","Point Loma Nazarene University","2002","Undergraduate","2446","-2"
"121345","Pomona College","2002","Undergraduate","1544","-2"
"121363","Porterville College","2002","Undergraduate","7268","-2"
"121433","Professional Institute of Beauty","2002","Undergraduate","222","-2"
"121619","Santa Ana College","2002","Undergraduate","55008","-2"
"121691","University of Redlands","2002","Undergraduate","3804","-2"
"121707","College of the Redwoods","2002","Undergraduate","11361","-2"
"121859","Salon Success Academy-Upland","2002","Undergraduate","50","-2"
"121868","Salon Success Academy-Corona","2002","Undergraduate","36","-2"
"121886","Rio Hondo College","2002","Undergraduate","30859","-2"
"121901","Riverside City College","2002","Undergraduate","48490","-2"
"121983","Argosy University-San Francisco Bay Area","2002","Undergraduate","11","-2"
"121992","Rosemead Beauty School","2002","Undergraduate","199","-2"
"122180","Sacramento City College","2002","Undergraduate","36069","-2"
"122205","Saddleback College","2002","Undergraduate","29228","-2"
"122296","Samuel Merritt University","2002","Undergraduate","284","-2"
"122339","San Diego City College","2002","Undergraduate","24057","-2"
"122366","Golf Academy of America-San Diego","2002","Undergraduate","264","-2"
"122375","San Diego Mesa College","2002","Undergraduate","36347","-2"
"122384","San Diego Miramar College","2002","Undergraduate","18787","-2"
"122409","San Diego State University","2002","Undergraduate","30702","-2"
"122436","University of San Diego","2002","Undergraduate","5039","-2"
"122454","San Francisco Art Institute","2002","Undergraduate","660","-2"
"122506","San Francisco Conservatory of Music","2002","Undergraduate","155","-2"
"122597","San Francisco State University","2002","Undergraduate","24224","-2"
"122612","University of San Francisco","2002","Undergraduate","5495","-2"
"122649","San Joaquin College of Law","2002","Undergraduate","43","-2"
"122658","San Joaquin Delta College","2002","Undergraduate","27975","122658"
"122685","San Joaquin Valley College-Visalia","2002","Undergraduate","643","-2"
"122728","William Jessup University","2002","Undergraduate","424","-2"
"122746","San Jose City College","2002","Undergraduate","16912","-2"
"122755","San Jose State University","2002","Undergraduate","25094","-2"
"122791","College of San Mateo","2002","Undergraduate","19504","-2"
"122834","Santa Barbara Business College-Bakersfield","2002","Undergraduate","357","-2"
"122852","Santa Barbara Business College-Santa Maria","2002","Undergraduate","286","-2"
"122889","Santa Barbara City College","2002","Undergraduate","33297","-2"
"122931","Santa Clara University","2002","Undergraduate","4878","-2"
"122977","Santa Monica College","2002","Undergraduate","46522","-2"
"123013","Santa Rosa Junior College","2002","Undergraduate","46117","-2"
"123165","Scripps College","2002","Undergraduate","820","-2"
"123217","College of the Sequoias","2002","Undergraduate","16148","-2"
"123280","Shasta Bible College and Graduate School","2002","Undergraduate","101","-2"
"123299","Shasta College","2002","Undergraduate","18036","-2"
"123341","Sierra College","2002","Undergraduate","28955","-2"
"123350","Sierra College of Beauty","2002","Undergraduate","64","-2"
"123457","Simpson University","2002","Undergraduate","1117","-2"
"123484","College of the Siskiyous","2002","Undergraduate","6718","-2"
"123493","Charles A Jones Career and Education Center","2002","Undergraduate","4181","-2"
"123509","Skyline College","2002","Undergraduate","16173","-2"
"123527","San Bernardino Valley College","2002","Undergraduate","21118","-2"
