"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"104717","Grand Canyon University","2013","Undergraduate","50010","-2"
"104911","Olympian Academy of Cosmetology","2013","Undergraduate","401","-2"
"105145","GateWay Community College","2013","Undergraduate","10962","-2"
"105154","Mesa Community College","2013","Undergraduate","38602","-2"
"105206","Mohave Community College","2013","Undergraduate","9077","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","Undergraduate","3323","-2"
"105297","Dine College","2013","Undergraduate","2583","-2"
"105330","Northern Arizona University","2013","Undergraduate","23870","-2"
"105349","Northland Pioneer College","2013","Undergraduate","7216","-2"
"105367","Ottawa University-Phoenix","2013","Undergraduate","689","-2"
"105428","Phoenix College","2013","Undergraduate","19476","-2"
"105482","Cortiva Institute-Scottsdale","2013","Undergraduate","151","-2"
"105525","Pima Community College","2013","Undergraduate","47374","-2"
"105534","Pima Medical Institute-Tucson","2013","Undergraduate","2660","-2"
"105543","Pima Medical Institute-Albuquerque","2013","Undergraduate","1496","-2"
"105589","Prescott College","2013","Undergraduate","823","-2"
"105659","Refrigeration School Inc","2013","Undergraduate","1012","-2"
"105668","Rio Salado College","2013","Undergraduate","52685","-2"
"105677","Roberto-Venn School of Luthiery","2013","Undergraduate","60","-2"
"105701","Hair Academy of Safford","2013","Undergraduate","92","-2"
"105747","Scottsdale Community College","2013","Undergraduate","16527","-2"
"105792","South Mountain Community College","2013","Undergraduate","7338","-2"
"105899","Arizona Christian University","2013","Undergraduate","724","-2"
"105987","Tucson College","2013","Undergraduate","742","-2"
"106041","Universal Technical Institute of Arizona Inc","2013","Undergraduate","3594","-2"
"106102","Western International University","2013","Undergraduate","2692","-2"
"106111","Empire Beauty School-NW Phoenix","2013","Undergraduate","319","-2"
"106148","Yavapai College","2013","Undergraduate","11764","-2"
"106245","University of Arkansas at Little Rock","2013","Undergraduate","11899","-2"
"106263","University of Arkansas for Medical Sciences","2013","Undergraduate","1035","-2"
"106306","Arkansas Baptist College","2013","Undergraduate","1371","-2"
"106315","Arkansas Beauty School-Little Rock","2013","Undergraduate","61","-2"
"106324","Arkansas Beauty College","2013","Undergraduate","52","-2"
"106342","Lyon College","2013","Undergraduate","624","-2"
"106351","Arkansas College of Barbering and Hair Design","2013","Undergraduate","178","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2013","Undergraduate","71","-2"
"106397","University of Arkansas","2013","Undergraduate","22355","-2"
"106412","University of Arkansas at Pine Bluff","2013","Undergraduate","2990","-2"
"106449","Arkansas State University-Beebe","2013","Undergraduate","7041","-2"
"106458","Arkansas State University-Main Campus","2013","Undergraduate","11951","-2"
"106467","Arkansas Tech University","2013","Undergraduate","11912","-2"
"106485","University of Arkansas at Monticello","2013","Undergraduate","4549","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2013","Undergraduate","81","-2"
"106546","Baptist Health College-Little Rock","2013","Undergraduate","1077","-2"
"106625","Black River Technical College","2013","Undergraduate","3394","-2"
"106704","University of Central Arkansas","2013","Undergraduate","10753","-2"
"106713","Central Baptist College","2013","Undergraduate","1015","-2"
"106795","Cossatot Community College of the University of Arkansas","2013","Undergraduate","2208","-2"
"106810","Crowley's Ridge College","2013","Undergraduate","218","-2"
"106829","Crowley's Ridge Technical Institute","2013","Undergraduate","397","-2"
"106883","East Arkansas Community College","2013","Undergraduate","2166","-2"
"106892","Eastern College of Health Vocations-Little Rock","2013","Undergraduate","440","-2"
"106908","Imagine-Paul Mitchell Partner School","2013","Undergraduate","671","-2"
"106980","National Park College","2013","Undergraduate","4516","-2"
"106999","University of Arkansas Community College-Batesville","2013","Undergraduate","1934","-2"
"107044","Harding University","2013","Undergraduate","4846","-2"
"107071","Henderson State University","2013","Undergraduate","3760","-2"
"107080","Hendrix College","2013","Undergraduate","1423","-2"
"107099","Hot Springs Beauty College","2013","Undergraduate","73","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2013","Undergraduate","119","-2"
"107141","John Brown University","2013","Undergraduate","2269","-2"
"107220","Career Academy of Hair Design","2013","Undergraduate","482","-2"
"107293","Academy of Salon and Spa","2013","Undergraduate","126","-2"
"107318","Arkansas State University Mid-South","2013","Undergraduate","2699","-2"
"107327","Arkansas Northeastern College","2013","Undergraduate","2358","-2"
"107442","New Tyler Barber College Inc","2013","Undergraduate","93","-2"
"107460","North Arkansas College","2013","Undergraduate","3034","-2"
"107488","Northwest Technical Institute","2013","Undergraduate","342","-2"
"107512","Ouachita Baptist University","2013","Undergraduate","1626","-2"
"107521","College of the Ouachitas","2013","Undergraduate","1864","-2"
"107549","Ozarka College","2013","Undergraduate","2142","-2"
"107558","University of the Ozarks","2013","Undergraduate","599","-2"
"107585","University of Arkansas Community College-Morrilton","2013","Undergraduate","2951","-2"
"107600","Philander Smith College","2013","Undergraduate","744","-2"
"107619","Phillips Community College of the University of Arkansas","2013","Undergraduate","4066","-2"
"107637","Southeast Arkansas College","2013","Undergraduate","2472","-2"
"107655","Professional Cosmetology Education Center","2013","Undergraduate","65","-2"
"107664","University of Arkansas-Pulaski Technical College","2013","Undergraduate","16391","-2"
"107725","University of Arkansas Community College-Hope","2013","Undergraduate","2128","-2"
"107743","University of Arkansas Community College Rich Mountain","2013","Undergraduate","1391","-2"
"107789","Paul Mitchell the School-Arkansas","2013","Undergraduate","148","-2"
"107831","Searcy Beauty College","2013","Undergraduate","132","-2"
"107840","Shorter College","2013","Undergraduate","236","-2"
"107877","Williams Baptist College","2013","Undergraduate","680","-2"
"107974","South Arkansas Community College","2013","Undergraduate","2469","-2"
"107983","Southern Arkansas University Main Campus","2013","Undergraduate","3254","-2"
"107992","Southern Arkansas University Tech","2013","Undergraduate","3430","-2"
"108065","Velvatex College of Beauty Culture","2013","Undergraduate","25","-2"
"108092","University of Arkansas-Fort Smith","2013","Undergraduate","8732","-2"
"108232","Academy of Art University","2013","Undergraduate","14688","-2"
"108348","The Academy of Radio and TV Broadcasting","2013","Undergraduate","79","-2"
"108649","Avalon School of Cosmetology-Alameda","2013","Undergraduate","267","-2"
"108667","College of Alameda","2013","Undergraduate","11283","-2"
"108807","Allan Hancock College","2013","Undergraduate","17141","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","Undergraduate","276","-2"
"108977","American Beauty College","2013","Undergraduate","155","-2"
"109040","American Career College-Los Angeles","2013","Undergraduate","2923","-2"
"109208","American River College","2013","Undergraduate","45539","-2"
"109350","Antelope Valley College","2013","Undergraduate","17355","-2"
"109651","Art Center College of Design","2013","Undergraduate","2300","-2"
"109721","Associated Technical College-Los Angeles","2013","Undergraduate","756","-2"
"109730","Associated Technical College-San Diego","2013","Undergraduate","181","-2"
"109785","Azusa Pacific University","2013","Undergraduate","6759","-2"
"109819","Bakersfield College","2013","Undergraduate","23674","-2"
"109907","Barstow Community College","2013","Undergraduate","5505","-2"
"109934","Bellus Academy-National City","2013","Undergraduate","293","-2"
"110060","Bethesda University","2013","Undergraduate","264","-2"
"110097","Biola University","2013","Undergraduate","4516","-2"
"110194","Brownson Technical School","2013","Undergraduate","317","-2"
"110219","Bryan University","2013","Undergraduate","1725","-2"
"110246","Butte College","2013","Undergraduate","15836","-2"
"110316","California Institute of Integral Studies","2013","Undergraduate","121","-2"
"110334","Cabrillo College","2013","Undergraduate","18015","-2"
"110361","California Baptist University","2013","Undergraduate","6202","-2"
"110370","California College of the Arts","2013","Undergraduate","1580","-2"
"110404","California Institute of Technology","2013","Undergraduate","1021","-2"
"110413","California Lutheran University","2013","Undergraduate","3178","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Undergraduate","18052","-2"
"110468","Alliant International University-San Diego","2013","Undergraduate","881","-2"
"110486","California State University-Bakersfield","2013","Undergraduate","8556","-2"
"110495","California State University-Stanislaus","2013","Undergraduate","7722","-2"
"110510","California State University-San Bernardino","2013","Undergraduate","17256","-2"
"110529","California State Polytechnic University-Pomona","2013","Undergraduate","21022","-2"
"110538","California State University-Chico","2013","Undergraduate","16100","-2"
"110547","California State University-Dominguez Hills","2013","Undergraduate","12317","-2"
"110556","California State University-Fresno","2013","Undergraduate","20061","-2"
"110565","California State University-Fullerton","2013","Undergraduate","33248","-2"
"110574","California State University-East Bay","2013","Undergraduate","13487","-2"
"110583","California State University-Long Beach","2013","Undergraduate","31727","-2"
"110592","California State University-Los Angeles","2013","Undergraduate","21106","-2"
"110608","California State University-Northridge","2013","Undergraduate","32425","-2"
"110617","California State University-Sacramento","2013","Undergraduate","26871","-2"
"110635","University of California-Berkeley","2013","Undergraduate","28662","-2"
"110644","University of California-Davis","2013","Undergraduate","27829","-2"
"110653","University of California-Irvine","2013","Undergraduate","23882","-2"
"110662","University of California-Los Angeles","2013","Undergraduate","30180","-2"
"110671","University of California-Riverside","2013","Undergraduate","19930","-2"
"110680","University of California-San Diego","2013","Undergraduate","24443","-2"
"110705","University of California-Santa Barbara","2013","Undergraduate","20557","-2"
"110714","University of California-Santa Cruz","2013","Undergraduate","16973","-2"
"110875","California Beauty School","2013","Undergraduate","163","-2"
"110918","California Christian College","2013","Undergraduate","39","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2013","Undergraduate","892","-2"
"111054","California Hair Design Academy","2013","Undergraduate","345","-2"
"111081","California Institute of the Arts","2013","Undergraduate","965","-2"
"111188","California State University Maritime Academy","2013","Undergraduate","993","-2"
"111434","Canada College","2013","Undergraduate","10682","-2"
"111461","College of the Canyons","2013","Undergraduate","27079","-2"
"111513","Career Academy of Beauty","2013","Undergraduate","306","-2"
"111638","Casa Loma College-Van Nuys","2013","Undergraduate","939","-2"
"111708","CET-San Diego","2013","Undergraduate","445","-2"
"111717","CET-Sobrato","2013","Undergraduate","747","-2"
"111726","CET-El Centro","2013","Undergraduate","460","-2"
"111744","CET-Colton","2013","Undergraduate","281","-2"
"111762","CET-Watsonville","2013","Undergraduate","215","-2"
"111799","CET-Salinas","2013","Undergraduate","156","-2"
"111887","Cerritos College","2013","Undergraduate","26938","-2"
"111896","Cerro Coso Community College","2013","Undergraduate","8016","-2"
"111920","Chabot College","2013","Undergraduate","18149","-2"
"111939","Chaffey College","2013","Undergraduate","22712","-2"
"111948","Chapman University","2013","Undergraduate","6173","-2"
"111966","Charles R Drew University of Medicine and Science","2013","Undergraduate","141","-2"
"112075","Concordia University-Irvine","2013","Undergraduate","1991","-2"
"112084","San Diego Christian College","2013","Undergraduate","974","-2"
"112172","Citrus College","2013","Undergraduate","16182","-2"
"112181","Citrus Heights Beauty College","2013","Undergraduate","154","-2"
"112190","City College of San Francisco","2013","Undergraduate","41548","-2"
"112260","Claremont McKenna College","2013","Undergraduate","1319","-2"
"112288","Milan Institute-Visalia","2013","Undergraduate","585","-2"
"112367","Clovis Adult Education","2013","Undergraduate","1584","-2"
"112385","Coastline Community College","2013","Undergraduate","15465","-2"
"112394","Cogswell College","2013","Undergraduate","515","-2"
"112446","Coleman University","2013","Undergraduate","976","-2"
"112455","Coba Academy","2013","Undergraduate","72","-2"
"112561","Columbia College","2013","Undergraduate","3912","-2"
"112570","Columbia College Hollywood","2013","Undergraduate","425","-2"
"112686","El Camino College-Compton Center","2013","Undergraduate","13781","-2"
"112826","Contra Costa College","2013","Undergraduate","10787","-2"
"113096","Cosumnes River College","2013","Undergraduate","20530","-2"
"113111","Crafton Hills College","2013","Undergraduate","7003","-2"
"113193","Cuesta College","2013","Undergraduate","14026","-2"
"113218","Cuyamaca College","2013","Undergraduate","12815","-2"
"113236","Cypress College","2013","Undergraduate","19989","-2"
"113333","De Anza College","2013","Undergraduate","37626","-2"
"113449","International School of Beauty Inc","2013","Undergraduate","350","-2"
"113537","Dell'Arte International School of Physical Theatre","2013","Undergraduate","29","-2"
"113573","College of the Desert","2013","Undergraduate","11388","-2"
"113582","Design Institute of San Diego","2013","Undergraduate","276","-2"
"113634","Diablo Valley College","2013","Undergraduate","29603","-2"
"113698","Dominican University of California","2013","Undergraduate","1697","-2"
"113856","East Los Angeles College","2013","Undergraduate","53813","-2"
"113980","El Camino Community College District","2013","Undergraduate","31659","-2"
"114044","Elegance International","2013","Undergraduate","201","-2"
"114123","Empire College","2013","Undergraduate","661","-2"
"114266","Evergreen Valley College","2013","Undergraduate","15035","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2013","Undergraduate","5199","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2013","Undergraduate","996","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2013","Undergraduate","388","-2"
"114433","Feather River Community College District","2013","Undergraduate","3619","-2"
"114460","Federico Beauty Institute","2013","Undergraduate","403","-2"
"114628","Hair California Beauty Academy","2013","Undergraduate","105","-2"
"114716","Foothill College","2013","Undergraduate","27693","-2"
"114761","Fredrick and Charles Beauty College","2013","Undergraduate","113","-2"
"114789","Fresno City College","2013","Undergraduate","29421","-2"
"114813","Fresno Pacific University","2013","Undergraduate","2987","-2"
"114859","Fullerton College","2013","Undergraduate","27377","-2"
"114938","Gavilan College","2013","Undergraduate","10099","-2"
"114947","Gemological Institute of America-Carlsbad","2013","Undergraduate","386","-2"
"115001","Glendale Community College","2013","Undergraduate","20426","-2"
"115010","Glendale Career College","2013","Undergraduate","524","-2"
"115083","Golden Gate University-San Francisco","2013","Undergraduate","704","-2"
"115126","Golden West College","2013","Undergraduate","16245","-2"
"115296","Grossmont College","2013","Undergraduate","23536","-2"
"115357","Salon Success Academy-Riverside","2013","Undergraduate","54","-2"
"115393","Hartnell College","2013","Undergraduate","13351","-2"
"115409","Harvey Mudd College","2013","Undergraduate","788","-2"
"115658","Hilltop Beauty School","2013","Undergraduate","224","-2"
"115728","Holy Names University","2013","Undergraduate","1016","-2"
"115755","Humboldt State University","2013","Undergraduate","7937","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","Undergraduate","1138","-2"
"115861","Imperial Valley College","2013","Undergraduate","9389","-2"
"115931","Institute for Business and Technology","2013","Undergraduate","211","-2"
"116226","Interior Designers Institute","2013","Undergraduate","445","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2013","Undergraduate","443","-2"
"116439","Irvine Valley College","2013","Undergraduate","18534","-2"
"116563","Bellus Academy-El Cajon","2013","Undergraduate","288","-2"
"116712","John F. Kennedy University","2013","Undergraduate","461","-2"
"116846","American Jewish University","2013","Undergraduate","139","-2"
"117052","Reedley College","2013","Undergraduate","17931","-2"
"117104","Life Pacific College","2013","Undergraduate","693","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2013","Undergraduate","2782","-2"
"117140","University of La Verne","2013","Undergraduate","6191","-2"
"117168","Laguna College of Art and Design","2013","Undergraduate","502","-2"
"117195","Lake Tahoe Community College","2013","Undergraduate","4979","-2"
"117238","Lancaster Beauty School","2013","Undergraduate","162","-2"
"117247","Laney College","2013","Undergraduate","18699","-2"
"117274","Lassen Community College","2013","Undergraduate","4567","-2"
"117557","Lincoln University","2013","Undergraduate","127","-2"
"117575","Southern California Seminary","2013","Undergraduate","123","-2"
"117627","La Sierra University","2013","Undergraduate","2465","-2"
"117636","Loma Linda University","2013","Undergraduate","1661","-2"
"117645","Long Beach City College","2013","Undergraduate","30797","-2"
"117672","Southern California University of Health Sciences","2013","Undergraduate","994","-2"
"117690","Los Angeles Harbor College","2013","Undergraduate","12915","-2"
"117706","Los Angeles Pierce College","2013","Undergraduate","26417","-2"
"117715","Los Angeles Southwest College","2013","Undergraduate","9937","-2"
"117724","Los Angeles Trade Technical College","2013","Undergraduate","20244","-2"
"117733","Los Angeles Valley College","2013","Undergraduate","26127","-2"
"117751","The Master's University and Seminary","2013","Undergraduate","1297","-2"
"117788","Los Angeles City College","2013","Undergraduate","28386","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2013","Undergraduate","275","-2"
"117867","Los Angeles Mission College","2013","Undergraduate","12677","-2"
"117894","Los Medanos College","2013","Undergraduate","12375","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2013","Undergraduate","2070","-2"
"117946","Loyola Marymount University","2013","Undergraduate","6529","-2"
"117955","Lu Ross Academy","2013","Undergraduate","392","-2"
"118134","Lyle's College of Beauty","2013","Undergraduate","123","-2"
"118143","Lyle's College of  Beauty","2013","Undergraduate","114","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2013","Undergraduate","206","-2"
"118189","MTI Business College Inc","2013","Undergraduate","145","-2"
"118198","MTI College","2013","Undergraduate","812","-2"
"118259","Brightwood College-Sacramento","2013","Undergraduate","895","-2"
"118277","Brightwood College-San Diego","2013","Undergraduate","1981","-2"
"118286","Brightwood College-Vista","2013","Undergraduate","1357","-2"
"118347","College of Marin","2013","Undergraduate","9713","-2"
"118541","Marymount California University","2013","Undergraduate","1093","-2"
"118684","Mendocino College","2013","Undergraduate","5741","-2"
"118693","Menlo College","2013","Undergraduate","774","-2"
"118718","Merced College","2013","Undergraduate","13409","-2"
"118772","Merritt College","2013","Undergraduate","10276","-2"
"118888","Mills College","2013","Undergraduate","1022","-2"
"118912","MiraCosta College","2013","Undergraduate","21751","-2"
"118930","Mission College","2013","Undergraduate","15600","-2"
"118958","Modern Beauty Academy","2013","Undergraduate","71","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2013","Undergraduate","1319","-2"
"118976","Modesto Junior College","2013","Undergraduate","22233","-2"
"118994","Moler Barber College","2013","Undergraduate","103","-2"
"119058","Middlebury Institute of International Studies at Monterey","2013","Undergraduate","28","-2"
"119067","Monterey Peninsula College","2013","Undergraduate","17916","-2"
"119137","Moorpark College","2013","Undergraduate","18580","-2"
"119164","Mt San Antonio College","2013","Undergraduate","35969","-2"
"119173","Mount Saint Mary's University","2013","Undergraduate","2647","-2"
"119216","Mt San Jacinto Community College District","2013","Undergraduate","17858","-2"
"119270","Musicians Institute","2013","Undergraduate","2013","-2"
"119331","Napa Valley College","2013","Undergraduate","8395","-2"
"119553","National Holistic Institute","2013","Undergraduate","870","-2"
"119605","National University","2013","Undergraduate","15925","-2"
"119775","Newschool of Architecture and Design","2013","Undergraduate","423","-2"
"119845","Newberry School of Beauty","2013","Undergraduate","315","-2"
"119951","North Adrian's College of Beauty Inc","2013","Undergraduate","431","-2"
"120069","North-West College-Pomona","2013","Undergraduate","467","-2"
"120078","North-West College-West Covina","2013","Undergraduate","883","-2"
"120087","North-West College-Pasadena","2013","Undergraduate","346","-2"
"120184","Notre Dame de Namur University","2013","Undergraduate","1367","-2"
"120254","Occidental College","2013","Undergraduate","2230","-2"
"120272","Oceanside College of Beauty","2013","Undergraduate","121","-2"
"120290","Ohlone College","2013","Undergraduate","16414","-2"
"120342","Orange Coast College","2013","Undergraduate","26742","-2"
"120403","Otis College of Art and Design","2013","Undergraduate","1180","-2"
"120421","Oxnard College","2013","Undergraduate","10346","-2"
"120537","Hope International University","2013","Undergraduate","1223","-2"
"120661","Concorde Career College-San Diego","2013","Undergraduate","1899","-2"
"120698","Palo Alto University","2013","Undergraduate","174","-2"
"120768","Pacific Oaks College","2013","Undergraduate","532","-2"
"120838","Pacific States University","2013","Undergraduate","24","-2"
"120865","Pacific Union College","2013","Undergraduate","1955","-2"
"120883","University of the Pacific","2013","Undergraduate","4099","-2"
"120953","Palo Verde College","2013","Undergraduate","5123","-2"
"120971","Palomar College","2013","Undergraduate","33985","-2"
"121017","Paris Beauty College","2013","Undergraduate","194","-2"
"121044","Pasadena City College","2013","Undergraduate","29025","-2"
"121150","Pepperdine University","2013","Undergraduate","3651","-2"
"121257","Pitzer College","2013","Undergraduate","1109","-2"
"121275","Platt College-San Diego","2013","Undergraduate","414","-2"
"121309","Point Loma Nazarene University","2013","Undergraduate","2504","-2"
"121345","Pomona College","2013","Undergraduate","1627","-2"
"121363","Porterville College","2013","Undergraduate","5224","-2"
"121433","Professional Institute of Beauty","2013","Undergraduate","189","-2"
"121619","Santa Ana College","2013","Undergraduate","46347","-2"
"121637","Shasta School of Cosmetology","2013","Undergraduate","115","-2"
"121691","University of Redlands","2013","Undergraduate","3939","-2"
"121707","College of the Redwoods","2013","Undergraduate","7194","-2"
"121859","Salon Success Academy-Upland","2013","Undergraduate","390","-2"
"121868","Salon Success Academy-Corona","2013","Undergraduate","210","-2"
"121886","Rio Hondo College","2013","Undergraduate","26490","-2"
"121901","Riverside City College","2013","Undergraduate","25731","-2"
"121983","Argosy University-San Francisco Bay Area","2013","Undergraduate","229","-2"
"121992","Rosemead Beauty School","2013","Undergraduate","231","-2"
"122117","Dongguk University-Los Angeles","2013","Undergraduate","60","-2"
"122180","Sacramento City College","2013","Undergraduate","34855","-2"
"122205","Saddleback College","2013","Undergraduate","33972","-2"
"122296","Samuel Merritt University","2013","Undergraduate","1026","-2"
"122339","San Diego City College","2013","Undergraduate","23875","-2"
"122366","Golf Academy of America-San Diego","2013","Undergraduate","447","-2"
"122375","San Diego Mesa College","2013","Undergraduate","34240","-2"
"122384","San Diego Miramar College","2013","Undergraduate","18196","-2"
"122409","San Diego State University","2013","Undergraduate","27348","-2"
"122436","University of San Diego","2013","Undergraduate","5905","-2"
"122454","San Francisco Art Institute","2013","Undergraduate","555","-2"
"122506","San Francisco Conservatory of Music","2013","Undergraduate","197","-2"
"122597","San Francisco State University","2013","Undergraduate","27695","-2"
"122612","University of San Francisco","2013","Undergraduate","7118","-2"
"122658","San Joaquin Delta College","2013","Undergraduate","23284","-2"
"122685","San Joaquin Valley College-Visalia","2013","Undergraduate","3128","-2"
"122728","William Jessup University","2013","Undergraduate","1210","-2"
"122746","San Jose City College","2013","Undergraduate","14009","-2"
"122755","San Jose State University","2013","Undergraduate","26085","-2"
"122791","College of San Mateo","2013","Undergraduate","15034","-2"
"122834","Santa Barbara Business College-Bakersfield","2013","Undergraduate","1008","-2"
"122852","Santa Barbara Business College-Santa Maria","2013","Undergraduate","385","-2"
