"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"101994","Reid State Technical College","2008","Undergraduate","838","-2"
"102030","Bishop State Community College","2008","Undergraduate","4340","-2"
"102049","Samford University","2008","Undergraduate","3046","-2"
"102058","Selma University","2008","Undergraduate","120","-2"
"102067","Shelton State Community College","2008","Undergraduate","8856","-2"
"102076","Snead State Community College","2008","Undergraduate","3060","-2"
"102094","University of South Alabama","2008","Undergraduate","12688","-2"
"102234","Spring Hill College","2008","Undergraduate","1441","-2"
"102261","Southeastern Bible College","2008","Undergraduate","264","-2"
"102270","Stillman College","2008","Undergraduate","1003","-2"
"102298","Talladega College","2008","Undergraduate","601","-2"
"102313","H Councill Trenholm State Community College","2008","Undergraduate","2074","-2"
"102368","Troy University","2008","Undergraduate","28725","-2"
"102377","Tuskegee University","2008","Undergraduate","3352","-2"
"102395","United States Sports Academy","2008","Undergraduate","153","-2"
"102429","Bevill State Community College","2008","Undergraduate","5741","-2"
"102553","University of Alaska Anchorage","2008","Undergraduate","25182","-2"
"102614","University of Alaska Fairbanks","2008","Undergraduate","13641","-2"
"102632","University of Alaska Southeast","2008","Undergraduate","5660","-2"
"102669","Alaska Pacific University","2008","Undergraduate","656","-2"
"102711","AVTEC-Alaska's Institute of Technology","2008","Undergraduate","1083","-2"
"102845","Charter College","2008","Undergraduate","1515","-2"
"103501","Alaska Career College","2008","Undergraduate","506","-2"
"103741","Empire Beauty School-Tucson","2008","Undergraduate","443","-2"
"103811","American Institute of Trucking","2008","Undergraduate","842","-2"
"103893","Carrington College-Phoenix North","2008","Undergraduate","6651","-2"
"103945","CollegeAmerica-Flagstaff","2008","Undergraduate","302","-2"
"103954","Arizona Academy of Beauty-East","2008","Undergraduate","85","-2"
"103963","Arizona Automotive Institute","2008","Undergraduate","646","-2"
"104090","Brookline College-Phoenix","2008","Undergraduate","1104","-2"
"104151","Arizona State University-Tempe","2008","Undergraduate","56908","-2"
"104160","Arizona Western College","2008","Undergraduate","12051","-2"
"104179","University of Arizona","2008","Undergraduate","31702","-2"
"104188","Southwest University of Visual Arts-Tucson","2008","Undergraduate","380","-2"
"104346","Central Arizona College","2008","Undergraduate","12239","-2"
"104364","Brown Mackie College-Tucson","2008","Undergraduate","610","-2"
"104391","Charles of Italy Beauty College","2008","Undergraduate","65","-2"
"104425","Cochise County Community College District","2008","Undergraduate","14469","-2"
"104434","Empire Beauty School-Flagstaff","2008","Undergraduate","96","-2"
"104443","Empire Beauty School-Chandler","2008","Undergraduate","296","-2"
"104504","Cortiva Institute-Tucson","2008","Undergraduate","202","-2"
"104568","Avalon School of Cosmetology-Mesa","2008","Undergraduate","350","-2"
"104577","Eastern Arizona College","2008","Undergraduate","8909","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2008","Undergraduate","1768","-2"
"104708","Glendale Community College","2008","Undergraduate","29936","-2"
"104717","Grand Canyon University","2008","Undergraduate","11914","-2"
"104911","Olympian Academy of Cosmetology","2008","Undergraduate","347","-2"
"105145","GateWay Community College","2008","Undergraduate","14350","-2"
"105154","Mesa Community College","2008","Undergraduate","39860","-2"
"105206","Mohave Community College","2008","Undergraduate","8605","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2008","Undergraduate","3192","-2"
"105297","Dine College","2008","Undergraduate","2439","-2"
"105330","Northern Arizona University","2008","Undergraduate","17557","-2"
"105349","Northland Pioneer College","2008","Undergraduate","12034","-2"
"105367","Ottawa University-Phoenix","2008","Undergraduate","1508","-2"
"105428","Phoenix College","2008","Undergraduate","18709","-2"
"105482","Cortiva Institute-Scottsdale","2008","Undergraduate","242","-2"
"105525","Pima Community College","2008","Undergraduate","55362","-2"
"105534","Pima Medical Institute-Tucson","2008","Undergraduate","1017","-2"
"105543","Pima Medical Institute-Albuquerque","2008","Undergraduate","737","-2"
"105589","Prescott College","2008","Undergraduate","1009","-2"
"105659","Refrigeration School Inc","2008","Undergraduate","544","-2"
"105668","Rio Salado College","2008","Undergraduate","49806","-2"
"105677","Roberto-Venn School of Luthiery","2008","Undergraduate","72","-2"
"105701","Hair Academy of Safford","2008","Undergraduate","68","-2"
"105747","Scottsdale Community College","2008","Undergraduate","17618","-2"
"105792","South Mountain Community College","2008","Undergraduate","7799","-2"
"105899","Arizona Christian University","2008","Undergraduate","402","-2"
"105987","Tucson College","2008","Undergraduate","1050","-2"
"106041","Universal Technical Institute of Arizona Inc","2008","Undergraduate","3036","-2"
"106102","Western International University","2008","Undergraduate","6817","-2"
"106111","Empire Beauty School-NW Phoenix","2008","Undergraduate","344","-2"
"106148","Yavapai College","2008","Undergraduate","15664","-2"
"106245","University of Arkansas at Little Rock","2008","Undergraduate","11636","-2"
"106263","University of Arkansas for Medical Sciences","2008","Undergraduate","1078","-2"
"106306","Arkansas Baptist College","2008","Undergraduate","795","-2"
"106315","Arkansas Beauty School-Little Rock","2008","Undergraduate","53","-2"
"106324","Arkansas Beauty College","2008","Undergraduate","136","-2"
"106342","Lyon College","2008","Undergraduate","533","-2"
"106351","Arkansas College of Barbering and Hair Design","2008","Undergraduate","158","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2008","Undergraduate","100","-2"
"106397","University of Arkansas","2008","Undergraduate","16634","-2"
"106412","University of Arkansas at Pine Bluff","2008","Undergraduate","3560","-2"
"106449","Arkansas State University-Beebe","2008","Undergraduate","6573","-2"
"106458","Arkansas State University-Main Campus","2008","Undergraduate","11554","-2"
"106467","Arkansas Tech University","2008","Undergraduate","7946","-2"
"106485","University of Arkansas at Monticello","2008","Undergraduate","3875","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2008","Undergraduate","110","-2"
"106546","Baptist Health College-Little Rock","2008","Undergraduate","1020","-2"
"106625","Black River Technical College","2008","Undergraduate","3259","-2"
"106704","University of Central Arkansas","2008","Undergraduate","11057","-2"
"106713","Central Baptist College","2008","Undergraduate","733","-2"
"106795","Cossatot Community College of the University of Arkansas","2008","Undergraduate","1946","-2"
"106810","Crowley's Ridge College","2008","Undergraduate","178","-2"
"106829","Crowley's Ridge Technical Institute","2008","Undergraduate","375","-2"
"106883","East Arkansas Community College","2008","Undergraduate","2330","-2"
"106892","Eastern College of Health Vocations-Little Rock","2008","Undergraduate","506","-2"
"106980","National Park College","2008","Undergraduate","4197","-2"
"106999","University of Arkansas Community College-Batesville","2008","Undergraduate","1938","-2"
"107044","Harding University","2008","Undergraduate","4550","-2"
"107071","Henderson State University","2008","Undergraduate","3502","-2"
"107080","Hendrix College","2008","Undergraduate","1219","-2"
"107099","Hot Springs Beauty College","2008","Undergraduate","103","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2008","Undergraduate","79","-2"
"107141","John Brown University","2008","Undergraduate","1866","-2"
"107220","Career Academy of Hair Design","2008","Undergraduate","318","-2"
"107293","Academy of Salon and Spa","2008","Undergraduate","142","-2"
"107318","Arkansas State University Mid-South","2008","Undergraduate","3105","-2"
"107327","Arkansas Northeastern College","2008","Undergraduate","2793","-2"
"107442","New Tyler Barber College Inc","2008","Undergraduate","76","-2"
"107460","North Arkansas College","2008","Undergraduate","2757","-2"
"107488","Northwest Technical Institute","2008","Undergraduate","365","-2"
"107512","Ouachita Baptist University","2008","Undergraduate","1571","-2"
"107521","College of the Ouachitas","2008","Undergraduate","2143","-2"
"107549","Ozarka College","2008","Undergraduate","1663","-2"
"107558","University of the Ozarks","2008","Undergraduate","682","-2"
"107585","University of Arkansas Community College-Morrilton","2008","Undergraduate","2488","-2"
"107600","Philander Smith College","2008","Undergraduate","662","-2"
"107619","Phillips Community College of the University of Arkansas","2008","Undergraduate","3508","-2"
"107637","Southeast Arkansas College","2008","Undergraduate","3291","-2"
"107655","Professional Cosmetology Education Center","2008","Undergraduate","119","-2"
"107664","University of Arkansas-Pulaski Technical College","2008","Undergraduate","12916","-2"
"107725","University of Arkansas Community College-Hope","2008","Undergraduate","1883","-2"
"107743","University of Arkansas Community College Rich Mountain","2008","Undergraduate","1413","-2"
"107789","Paul Mitchell the School-Arkansas","2008","Undergraduate","107","-2"
"107831","Searcy Beauty College","2008","Undergraduate","120","-2"
"107877","Williams Baptist College","2008","Undergraduate","705","-2"
"107974","South Arkansas Community College","2008","Undergraduate","2063","-2"
"107983","Southern Arkansas University Main Campus","2008","Undergraduate","3258","-2"
"107992","Southern Arkansas University Tech","2008","Undergraduate","4018","-2"
"108065","Velvatex College of Beauty Culture","2008","Undergraduate","21","-2"
"108092","University of Arkansas-Fort Smith","2008","Undergraduate","8374","-2"
"108232","Academy of Art University","2008","Undergraduate","11314","-2"
"108348","The Academy of Radio and TV Broadcasting","2008","Undergraduate","100","-2"
"108649","Avalon School of Cosmetology-Alameda","2008","Undergraduate","169","-2"
"108667","College of Alameda","2008","Undergraduate","9628","-2"
"108807","Allan Hancock College","2008","Undergraduate","19201","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2008","Undergraduate","233","-2"
"108977","American Beauty College","2008","Undergraduate","51","-2"
"109040","American Career College-Los Angeles","2008","Undergraduate","2141","-2"
"109086","American Conservatory Theater","2008","Undergraduate","73","-2"
"109208","American River College","2008","Undergraduate","53896","-2"
"109350","Antelope Valley College","2008","Undergraduate","19672","-2"
"109651","Art Center College of Design","2008","Undergraduate","2227","-2"
"109721","Associated Technical College-Los Angeles","2008","Undergraduate","651","-2"
"109730","Associated Technical College-San Diego","2008","Undergraduate","91","-2"
"109785","Azusa Pacific University","2008","Undergraduate","5248","-2"
"109819","Bakersfield College","2008","Undergraduate","25514","-2"
"109907","Barstow Community College","2008","Undergraduate","4999","-2"
"109934","Bellus Academy-National City","2008","Undergraduate","292","-2"
"110060","Bethesda University","2008","Undergraduate","255","-2"
"110097","Biola University","2008","Undergraduate","4302","-2"
"110194","Brownson Technical School","2008","Undergraduate","245","-2"
"110219","Bryan University","2008","Undergraduate","953","-2"
"110246","Butte College","2008","Undergraduate","17228","-2"
"110316","California Institute of Integral Studies","2008","Undergraduate","119","-2"
"110334","Cabrillo College","2008","Undergraduate","23252","-2"
"110361","California Baptist University","2008","Undergraduate","3380","-2"
"110370","California College of the Arts","2008","Undergraduate","1358","-2"
"110404","California Institute of Technology","2008","Undergraduate","929","-2"
"110413","California Lutheran University","2008","Undergraduate","2427","-2"
"110422","California Polytechnic State University-San Luis Obispo","2008","Undergraduate","19932","-2"
"110468","Alliant International University-San Diego","2008","Undergraduate","218","-2"
"110486","California State University-Bakersfield","2008","Undergraduate","7270","-2"
"110495","California State University-Stanislaus","2008","Undergraduate","7992","-2"
"110510","California State University-San Bernardino","2008","Undergraduate","15739","-2"
"110529","California State Polytechnic University-Pomona","2008","Undergraduate","22112","-2"
"110538","California State University-Chico","2008","Undergraduate","16806","-2"
"110547","California State University-Dominguez Hills","2008","Undergraduate","10661","-2"
"110556","California State University-Fresno","2008","Undergraduate","21472","-2"
"110565","California State University-Fullerton","2008","Undergraduate","37245","-2"
"110574","California State University-East Bay","2008","Undergraduate","12320","-2"
"110583","California State University-Long Beach","2008","Undergraduate","33782","-2"
"110592","California State University-Los Angeles","2008","Undergraduate","19902","-2"
"110608","California State University-Northridge","2008","Undergraduate","33709","-2"
"110617","California State University-Sacramento","2008","Undergraduate","28268","-2"
"110635","University of California-Berkeley","2008","Undergraduate","27355","-2"
"110644","University of California-Davis","2008","Undergraduate","25894","-2"
"110653","University of California-Irvine","2008","Undergraduate","23706","-2"
"110662","University of California-Los Angeles","2008","Undergraduate","28399","-2"
"110671","University of California-Riverside","2008","Undergraduate","16329","-2"
"110680","University of California-San Diego","2008","Undergraduate","23931","-2"
"110705","University of California-Santa Barbara","2008","Undergraduate","20354","-2"
"110714","University of California-Santa Cruz","2008","Undergraduate","15602","-2"
"110875","California Beauty School","2008","Undergraduate","132","-2"
"110918","California Christian College","2008","Undergraduate","32","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2008","Undergraduate","1632","-2"
"111054","California Hair Design Academy","2008","Undergraduate","169","-2"
"111081","California Institute of the Arts","2008","Undergraduate","840","-2"
"111188","California State University Maritime Academy","2008","Undergraduate","867","-2"
"111434","Canada College","2008","Undergraduate","9305","-2"
"111461","College of the Canyons","2008","Undergraduate","32307","-2"
"111513","Career Academy of Beauty","2008","Undergraduate","276","-2"
"111638","Casa Loma College-Van Nuys","2008","Undergraduate","934","-2"
"111708","CET-San Diego","2008","Undergraduate","341","-2"
"111717","CET-Sobrato","2008","Undergraduate","662","-2"
"111726","CET-El Centro","2008","Undergraduate","480","-2"
"111744","CET-Colton","2008","Undergraduate","176","-2"
"111762","CET-Watsonville","2008","Undergraduate","288","-2"
"111799","CET-Salinas","2008","Undergraduate","313","-2"
"111887","Cerritos College","2008","Undergraduate","30701","-2"
"111896","Cerro Coso Community College","2008","Undergraduate","8402","-2"
"111920","Chabot College","2008","Undergraduate","19733","-2"
"111939","Chaffey College","2008","Undergraduate","26454","-2"
"111948","Chapman University","2008","Undergraduate","4431","-2"
"111966","Charles R Drew University of Medicine and Science","2008","Undergraduate","264","-2"
"112075","Concordia University-Irvine","2008","Undergraduate","1466","-2"
"112084","San Diego Christian College","2008","Undergraduate","488","-2"
"112172","Citrus College","2008","Undergraduate","18052","-2"
"112190","City College of San Francisco","2008","Undergraduate","48847","-2"
"112260","Claremont McKenna College","2008","Undergraduate","1140","-2"
"112288","Milan Institute-Visalia","2008","Undergraduate","593","-2"
"112367","Clovis Adult Education","2008","Undergraduate","2819","-2"
"112385","Coastline Community College","2008","Undergraduate","17730","-2"
"112394","Cogswell College","2008","Undergraduate","278","-2"
"112446","Coleman University","2008","Undergraduate","807","-2"
"112455","Coba Academy","2008","Undergraduate","154","-2"
"112561","Columbia College","2008","Undergraduate","4998","-2"
"112570","Columbia College Hollywood","2008","Undergraduate","370","-2"
"112686","El Camino College-Compton Center","2008","Undergraduate","6482","-2"
"112826","Contra Costa College","2008","Undergraduate","11823","-2"
"113096","Cosumnes River College","2008","Undergraduate","19395","-2"
"113111","Crafton Hills College","2008","Undergraduate","8426","-2"
"113193","Cuesta College","2008","Undergraduate","16622","-2"
"113218","Cuyamaca College","2008","Undergraduate","13900","-2"
"113236","Cypress College","2008","Undergraduate","19930","-2"
"113333","De Anza College","2008","Undergraduate","39129","-2"
"113449","International School of Beauty Inc","2008","Undergraduate","203","-2"
"113537","Dell'Arte International School of Physical Theatre","2008","Undergraduate","22","-2"
"113573","College of the Desert","2008","Undergraduate","11984","-2"
"113582","Design Institute of San Diego","2008","Undergraduate","553","-2"
"113634","Diablo Valley College","2008","Undergraduate","32049","-2"
"113698","Dominican University of California","2008","Undergraduate","1576","-2"
"113704","Dominican School of Philosophy & Theology","2008","Undergraduate","1","-2"
"113856","East Los Angeles College","2008","Undergraduate","48305","-2"
"113980","El Camino Community College District","2008","Undergraduate","35848","-2"
"114044","Elegance International","2008","Undergraduate","73","-2"
"114123","Empire College","2008","Undergraduate","901","-2"
"114266","Evergreen Valley College","2008","Undergraduate","16611","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2008","Undergraduate","5929","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2008","Undergraduate","1261","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2008","Undergraduate","854","-2"
"114433","Feather River Community College District","2008","Undergraduate","3718","-2"
"114460","Federico Beauty Institute","2008","Undergraduate","404","-2"
"114628","Hair California Beauty Academy","2008","Undergraduate","200","-2"
"114716","Foothill College","2008","Undergraduate","29113","-2"
"114761","Fredrick and Charles Beauty College","2008","Undergraduate","123","-2"
"114789","Fresno City College","2008","Undergraduate","32313","-2"
"114813","Fresno Pacific University","2008","Undergraduate","2519","-2"
"114859","Fullerton College","2008","Undergraduate","29801","-2"
"114938","Gavilan College","2008","Undergraduate","10833","-2"
"114947","Gemological Institute of America-Carlsbad","2008","Undergraduate","6219","-2"
"115001","Glendale Community College","2008","Undergraduate","23537","-2"
"115010","Glendale Career College","2008","Undergraduate","288","-2"
"115083","Golden Gate University-San Francisco","2008","Undergraduate","664","-2"
"115126","Golden West College","2008","Undergraduate","20732","-2"
"115296","Grossmont College","2008","Undergraduate","26706","-2"
"115357","Salon Success Academy-Riverside","2008","Undergraduate","96","-2"
"115393","Hartnell College","2008","Undergraduate","16242","-2"
"115409","Harvey Mudd College","2008","Undergraduate","742","-2"
"115658","Hilltop Beauty School","2008","Undergraduate","228","-2"
"115728","Holy Names University","2008","Undergraduate","721","-2"
"115755","Humboldt State University","2008","Undergraduate","7780","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2008","Undergraduate","889","-2"
"115861","Imperial Valley College","2008","Undergraduate","11277","-2"
"115931","Institute for Business and Technology","2008","Undergraduate","843","-2"
"116226","Interior Designers Institute","2008","Undergraduate","653","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2008","Undergraduate","82","-2"
"116439","Irvine Valley College","2008","Undergraduate","17750","-2"
"116563","Bellus Academy-El Cajon","2008","Undergraduate","250","-2"
"116712","John F. Kennedy University","2008","Undergraduate","414","-2"
"116846","American Jewish University","2008","Undergraduate","97","-2"
"117052","Reedley College","2008","Undergraduate","13766","-2"
"117104","Life Pacific College","2008","Undergraduate","604","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2008","Undergraduate","3168","-2"
"117140","University of La Verne","2008","Undergraduate","5078","-2"
"117168","Laguna College of Art and Design","2008","Undergraduate","358","-2"
"117195","Lake Tahoe Community College","2008","Undergraduate","6417","-2"
"117238","Lancaster Beauty School","2008","Undergraduate","341","-2"
"117247","Laney College","2008","Undergraduate","21991","-2"
"117274","Lassen Community College","2008","Undergraduate","2973","-2"
"117557","Lincoln University","2008","Undergraduate","163","-2"
"117575","Southern California Seminary","2008","Undergraduate","87","-2"
"117627","La Sierra University","2008","Undergraduate","1764","-2"
"117636","Loma Linda University","2008","Undergraduate","1629","-2"
"117645","Long Beach City College","2008","Undergraduate","37381","-2"
"117690","Los Angeles Harbor College","2008","Undergraduate","14826","-2"
"117706","Los Angeles Pierce College","2008","Undergraduate","31843","-2"
"117715","Los Angeles Southwest College","2008","Undergraduate","11445","-2"
"117724","Los Angeles Trade Technical College","2008","Undergraduate","27258","-2"
"117733","Los Angeles Valley College","2008","Undergraduate","29285","-2"
"117751","The Master's University and Seminary","2008","Undergraduate","1237","-2"
"117788","Los Angeles City College","2008","Undergraduate","30503","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2008","Undergraduate","381","-2"
"117867","Los Angeles Mission College","2008","Undergraduate","15306","-2"
"117894","Los Medanos College","2008","Undergraduate","14095","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2008","Undergraduate","2234","-2"
"117946","Loyola Marymount University","2008","Undergraduate","6100","-2"
"118134","Lyle's College of Beauty","2008","Undergraduate","344","-2"
"118143","Lyle's College of  Beauty","2008","Undergraduate","100","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2008","Undergraduate","172","-2"
"118189","MTI Business College Inc","2008","Undergraduate","258","-2"
"118198","MTI College","2008","Undergraduate","764","-2"
"118259","Brightwood College-Sacramento","2008","Undergraduate","984","-2"
"118277","Brightwood College-San Diego","2008","Undergraduate","2109","-2"
"118286","Brightwood College-Vista","2008","Undergraduate","1695","-2"
"118347","College of Marin","2008","Undergraduate","10125","-2"
"118541","Marymount California University","2008","Undergraduate","719","-2"
"118684","Mendocino College","2008","Undergraduate","7570","-2"
"118693","Menlo College","2008","Undergraduate","717","-2"
"118718","Merced College","2008","Undergraduate","15107","-2"
"118772","Merritt College","2008","Undergraduate","11793","-2"
"118888","Mills College","2008","Undergraduate","1024","-2"
"118912","MiraCosta College","2008","Undergraduate","16476","-2"
"118930","Mission College","2008","Undergraduate","14734","-2"
"118958","Modern Beauty Academy","2008","Undergraduate","94","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2008","Undergraduate","1877","-2"
"118976","Modesto Junior College","2008","Undergraduate","25701","-2"
"118994","Moler Barber College","2008","Undergraduate","32","-2"
"119058","Middlebury Institute of International Studies at Monterey","2008","Undergraduate","12","-2"
"119067","Monterey Peninsula College","2008","Undergraduate","14969","-2"
"119137","Moorpark College","2008","Undergraduate","21033","-2"
"119164","Mt San Antonio College","2008","Undergraduate","40718","-2"
"119173","Mount Saint Mary's University","2008","Undergraduate","2115","-2"
"119216","Mt San Jacinto Community College District","2008","Undergraduate","21218","-2"
"119270","Musicians Institute","2008","Undergraduate","1689","-2"
"119331","Napa Valley College","2008","Undergraduate","10874","-2"
"119553","National Holistic Institute","2008","Undergraduate","567","-2"
"119605","National University","2008","Undergraduate","7653","-2"
"119775","Newschool of Architecture and Design","2008","Undergraduate","358","-2"
"119845","Newberry School of Beauty","2008","Undergraduate","369","-2"
"119951","North Adrian's College of Beauty Inc","2008","Undergraduate","319","-2"
"120069","North-West College-Pomona","2008","Undergraduate","265","-2"
"120078","North-West College-West Covina","2008","Undergraduate","572","-2"
"120087","North-West College-Pasadena","2008","Undergraduate","203","-2"
"120184","Notre Dame de Namur University","2008","Undergraduate","871","-2"
"120254","Occidental College","2008","Undergraduate","1942","-2"
"120272","Oceanside College of Beauty","2008","Undergraduate","117","-2"
"120290","Ohlone College","2008","Undergraduate","14585","-2"
"120342","Orange Coast College","2008","Undergraduate","34122","-2"
"120403","Otis College of Art and Design","2008","Undergraduate","1173","-2"
"120421","Oxnard College","2008","Undergraduate","9864","-2"
"120537","Hope International University","2008","Undergraduate","1097","-2"
"120661","Concorde Career College-San Diego","2008","Undergraduate","744","-2"
"120698","Palo Alto University","2008","Undergraduate","20","-2"
"120768","Pacific Oaks College","2008","Undergraduate","265","-2"
"120838","Pacific States University","2008","Undergraduate","138","-2"
"120865","Pacific Union College","2008","Undergraduate","1694","-2"
"120883","University of the Pacific","2008","Undergraduate","3660","-2"
"120953","Palo Verde College","2008","Undergraduate","5564","-2"
"120971","Palomar College","2008","Undergraduate","41313","-2"
"121017","Paris Beauty College","2008","Undergraduate","534","-2"
"121044","Pasadena City College","2008","Undergraduate","38100","-2"
"121150","Pepperdine University","2008","Undergraduate","3545","-2"
"121257","Pitzer College","2008","Undergraduate","1034","-2"
"121275","Platt College-San Diego","2008","Undergraduate","308","-2"
"121309","Point Loma Nazarene University","2008","Undergraduate","2447","-2"
"121345","Pomona College","2008","Undergraduate","1563","-2"
"121363","Porterville College","2008","Undergraduate","5465","-2"
"121433","Professional Institute of Beauty","2008","Undergraduate","149","-2"
"121619","Santa Ana College","2008","Undergraduate","50986","-2"
"121691","University of Redlands","2008","Undergraduate","2877","-2"
"121707","College of the Redwoods","2008","Undergraduate","8256","-2"
"121859","Salon Success Academy-Upland","2008","Undergraduate","202","-2"
"121868","Salon Success Academy-Corona","2008","Undergraduate","112","-2"
"121886","Rio Hondo College","2008","Undergraduate","33000","-2"
"121901","Riverside City College","2008","Undergraduate","49771","-2"
"121983","Argosy University-San Francisco Bay Area","2008","Undergraduate","71","-2"
"121992","Rosemead Beauty School","2008","Undergraduate","196","-2"
"122180","Sacramento City College","2008","Undergraduate","36804","-2"
"122205","Saddleback College","2008","Undergraduate","29366","-2"
"122296","Samuel Merritt University","2008","Undergraduate","718","-2"
"122339","San Diego City College","2008","Undergraduate","28315","-2"
"122366","Golf Academy of America-San Diego","2008","Undergraduate","369","-2"
"122375","San Diego Mesa College","2008","Undergraduate","34734","-2"
"122384","San Diego Miramar College","2008","Undergraduate","20742","-2"
"122409","San Diego State University","2008","Undergraduate","32325","-2"
"122436","University of San Diego","2008","Undergraduate","5287","-2"
"122454","San Francisco Art Institute","2008","Undergraduate","517","-2"
"122506","San Francisco Conservatory of Music","2008","Undergraduate","221","-2"
"122597","San Francisco State University","2008","Undergraduate","28587","-2"
"122612","University of San Francisco","2008","Undergraduate","6198","-2"
"122658","San Joaquin Delta College","2008","Undergraduate","27114","-2"
"122685","San Joaquin Valley College-Visalia","2008","Undergraduate","1781","-2"
"122728","William Jessup University","2008","Undergraduate","628","-2"
"122746","San Jose City College","2008","Undergraduate","15578","-2"
"122755","San Jose State University","2008","Undergraduate","27548","-2"
"122791","College of San Mateo","2008","Undergraduate","16085","-2"
"122834","Santa Barbara Business College-Bakersfield","2008","Undergraduate","879","-2"
"122852","Santa Barbara Business College-Santa Maria","2008","Undergraduate","333","-2"
"122889","Santa Barbara City College","2008","Undergraduate","26569","-2"
"122931","Santa Clara University","2008","Undergraduate","5645","-2"
"122977","Santa Monica College","2008","Undergraduate","44610","-2"
"123013","Santa Rosa Junior College","2008","Undergraduate","39694","-2"
"123165","Scripps College","2008","Undergraduate","965","-2"
"123217","College of the Sequoias","2008","Undergraduate","15329","-2"
"123280","Shasta Bible College and Graduate School","2008","Undergraduate","68","-2"
"123299","Shasta College","2008","Undergraduate","13749","-2"
"123341","Sierra College","2008","Undergraduate","27986","-2"
"123350","Sierra College of Beauty","2008","Undergraduate","88","-2"
"123457","Simpson University","2008","Undergraduate","1023","-2"
"123484","College of the Siskiyous","2008","Undergraduate","4788","-2"
