"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"110583","California State University-Long Beach","2003","Undergraduate","31279","-2"
"110592","California State University-Los Angeles","2003","Undergraduate","18214","-2"
"110608","California State University-Northridge","2003","Undergraduate","28914","-2"
"110617","California State University-Sacramento","2003","Undergraduate","25554","-2"
"110635","University of California-Berkeley","2003","Undergraduate","26999","-2"
"110644","University of California-Davis","2003","Undergraduate","24768","-2"
"110653","University of California-Irvine","2003","Undergraduate","20608","-2"
"110662","University of California-Los Angeles","2003","Undergraduate","27731","-2"
"110671","University of California-Riverside","2003","Undergraduate","15288","-2"
"110680","University of California-San Diego","2003","Undergraduate","20657","-2"
"110699","University of California-San Francisco","2003","Undergraduate","35","-2"
"110705","University of California-Santa Barbara","2003","Undergraduate","19820","-2"
"110714","University of California-Santa Cruz","2003","Undergraduate","13943","-2"
"110875","California Beauty School","2003","Undergraduate","203","-2"
"110918","California Christian College","2003","Undergraduate","91","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2003","Undergraduate","1657","-2"
"111054","California Hair Design Academy","2003","Undergraduate","245","-2"
"111081","California Institute of the Arts","2003","Undergraduate","803","-2"
"111188","California State University Maritime Academy","2003","Undergraduate","728","-2"
"111434","Canada College","2003","Undergraduate","9906","-2"
"111461","College of the Canyons","2003","Undergraduate","20096","-2"
"111513","Career Academy of Beauty","2003","Undergraduate","331","-2"
"111638","Casa Loma College-Van Nuys","2003","Undergraduate","689","111638"
"111708","CET-San Diego","2003","Undergraduate","281","-2"
"111717","CET-Sobrato","2003","Undergraduate","967","-2"
"111726","CET-El Centro","2003","Undergraduate","525","-2"
"111744","CET-Colton","2003","Undergraduate","157","-2"
"111762","CET-Watsonville","2003","Undergraduate","242","-2"
"111799","CET-Salinas","2003","Undergraduate","161","-2"
"111887","Cerritos College","2003","Undergraduate","35829","-2"
"111896","Cerro Coso Community College","2003","Undergraduate","9894","-2"
"111920","Chabot College","2003","Undergraduate","23367","-2"
"111939","Chaffey College","2003","Undergraduate","31079","-2"
"111948","Chapman University","2003","Undergraduate","3473","-2"
"111966","Charles R Drew University of Medicine and Science","2003","Undergraduate","254","-2"
"112075","Concordia University-Irvine","2003","Undergraduate","1420","-2"
"112084","San Diego Christian College","2003","Undergraduate","592","-2"
"112172","Citrus College","2003","Undergraduate","19142","-2"
"112190","City College of San Francisco","2003","Undergraduate","68427","-2"
"112260","Claremont McKenna College","2003","Undergraduate","1138","-2"
"112288","Milan Institute-Visalia","2003","Undergraduate","526","-2"
"112367","Clovis Adult Education","2003","Undergraduate","1596","-2"
"112385","Coastline Community College","2003","Undergraduate","14914","-2"
"112394","Cogswell College","2003","Undergraduate","541","-2"
"112446","Coleman University","2003","Undergraduate","1578","-2"
"112455","Coba Academy","2003","Undergraduate","93","-2"
"112561","Columbia College","2003","Undergraduate","5329","-2"
"112570","Columbia College Hollywood","2003","Undergraduate","179","-2"
"112686","El Camino College-Compton Center","2003","Undergraduate","11416","-2"
"112826","Contra Costa College","2003","Undergraduate","13900","-2"
"113096","Cosumnes River College","2003","Undergraduate","28884","-2"
"113111","Crafton Hills College","2003","Undergraduate","8483","-2"
"113193","Cuesta College","2003","Undergraduate","14875","-2"
"113218","Cuyamaca College","2003","Undergraduate","12974","-2"
"113236","Cypress College","2003","Undergraduate","40253","-2"
"113333","De Anza College","2003","Undergraduate","41152","-2"
"113537","Dell'Arte International School of Physical Theatre","2003","Undergraduate","34","-2"
"113573","College of the Desert","2003","Undergraduate","10889","-2"
"113582","Design Institute of San Diego","2003","Undergraduate","588","-2"
"113634","Diablo Valley College","2003","Undergraduate","35284","-2"
"113698","Dominican University of California","2003","Undergraduate","1172","-2"
"113704","Dominican School of Philosophy & Theology","2003","Undergraduate","11","-2"
"113856","East Los Angeles College","2003","Undergraduate","47686","-2"
"113980","El Camino Community College District","2003","Undergraduate","46027","-2"
"114044","Elegance International","2003","Undergraduate","49","-2"
"114114","Emperor's College of Traditional Oriental Medicine","2003","Undergraduate","34","-2"
"114123","Empire College","2003","Undergraduate","1048","-2"
"114266","Evergreen Valley College","2003","Undergraduate","18925","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2003","Undergraduate","4270","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2003","Undergraduate","1033","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2003","Undergraduate","437","-2"
"114433","Feather River Community College District","2003","Undergraduate","4144","-2"
"114460","Federico Beauty Institute","2003","Undergraduate","397","-2"
"114716","Foothill College","2003","Undergraduate","31575","-2"
"114761","Fredrick and Charles Beauty College","2003","Undergraduate","104","-2"
"114789","Fresno City College","2003","Undergraduate","32248","-2"
"114813","Fresno Pacific University","2003","Undergraduate","2050","-2"
"114859","Fullerton College","2003","Undergraduate","31427","-2"
"114938","Gavilan College","2003","Undergraduate","8677","-2"
"114947","Gemological Institute of America-Carlsbad","2003","Undergraduate","5006","-2"
"115001","Glendale Community College","2003","Undergraduate","26339","-2"
"115010","Glendale Career College","2003","Undergraduate","638","-2"
"115083","Golden Gate University-San Francisco","2003","Undergraduate","1617","115083"
"115126","Golden West College","2003","Undergraduate","27608","-2"
"115296","Grossmont College","2003","Undergraduate","27421","-2"
"115357","Salon Success Academy-Riverside","2003","Undergraduate","77","-2"
"115393","Hartnell College","2003","Undergraduate","19009","-2"
"115409","Harvey Mudd College","2003","Undergraduate","703","-2"
"115658","Hilltop Beauty School","2003","Undergraduate","251","-2"
"115728","Holy Names University","2003","Undergraduate","671","-2"
"115755","Humboldt State University","2003","Undergraduate","7646","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2003","Undergraduate","2188","115773"
"115861","Imperial Valley College","2003","Undergraduate","8930","-2"
"115931","Institute for Business and Technology","2003","Undergraduate","584","-2"
"116226","Interior Designers Institute","2003","Undergraduate","593","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2003","Undergraduate","89","-2"
"116439","Irvine Valley College","2003","Undergraduate","19892","-2"
"116563","Bellus Academy-El Cajon","2003","Undergraduate","305","-2"
"116712","John F. Kennedy University","2003","Undergraduate","271","-2"
"116846","American Jewish University","2003","Undergraduate","142","-2"
"117052","Reedley College","2003","Undergraduate","18218","-2"
"117104","Life Pacific College","2003","Undergraduate","523","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2003","Undergraduate","1288","-2"
"117140","University of La Verne","2003","Undergraduate","5262","-2"
"117168","Laguna College of Art and Design","2003","Undergraduate","331","-2"
"117195","Lake Tahoe Community College","2003","Undergraduate","7761","-2"
"117238","Lancaster Beauty School","2003","Undergraduate","232","-2"
"117247","Laney College","2003","Undergraduate","22492","-2"
"117274","Lassen Community College","2003","Undergraduate","6936","-2"
"117557","Lincoln University","2003","Undergraduate","68","-2"
"117575","Southern California Seminary","2003","Undergraduate","86","-2"
"117627","La Sierra University","2003","Undergraduate","1704","-2"
"117636","Loma Linda University","2003","Undergraduate","1317","-2"
"117645","Long Beach City College","2003","Undergraduate","34632","-2"
"117690","Los Angeles Harbor College","2003","Undergraduate","15729","-2"
"117706","Los Angeles Pierce College","2003","Undergraduate","30006","-2"
"117715","Los Angeles Southwest College","2003","Undergraduate","10855","-2"
"117724","Los Angeles Trade Technical College","2003","Undergraduate","23474","-2"
"117733","Los Angeles Valley College","2003","Undergraduate","29583","-2"
"117751","The Master's University and Seminary","2003","Undergraduate","1299","-2"
"117788","Los Angeles City College","2003","Undergraduate","36815","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2003","Undergraduate","320","-2"
"117867","Los Angeles Mission College","2003","Undergraduate","12884","-2"
"117894","Los Medanos College","2003","Undergraduate","17103","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2003","Undergraduate","674","-2"
"117946","Loyola Marymount University","2003","Undergraduate","5997","-2"
"118134","Lyle's College of Beauty","2003","Undergraduate","204","-2"
"118143","Lyle's College of  Beauty","2003","Undergraduate","71","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2003","Undergraduate","99","-2"
"118189","MTI Business College Inc","2003","Undergraduate","219","-2"
"118198","MTI College","2003","Undergraduate","843","-2"
"118259","Brightwood College-Sacramento","2003","Undergraduate","451","-2"
"118277","Brightwood College-San Diego","2003","Undergraduate","1211","-2"
"118286","Brightwood College-Vista","2003","Undergraduate","700","-2"
"118347","College of Marin","2003","Undergraduate","13515","-2"
"118541","Marymount California University","2003","Undergraduate","800","-2"
"118684","Mendocino College","2003","Undergraduate","6448","-2"
"118693","Menlo College","2003","Undergraduate","702","-2"
"118718","Merced College","2003","Undergraduate","16128","-2"
"118772","Merritt College","2003","Undergraduate","12405","-2"
"118888","Mills College","2003","Undergraduate","821","-2"
"118912","MiraCosta College","2003","Undergraduate","14726","-2"
"118930","Mission College","2003","Undergraduate","17925","-2"
"118958","Modern Beauty Academy","2003","Undergraduate","129","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2003","Undergraduate","496","-2"
"118976","Modesto Junior College","2003","Undergraduate","26764","-2"
"118994","Moler Barber College","2003","Undergraduate","27","-2"
"119058","Middlebury Institute of International Studies at Monterey","2003","Undergraduate","9","-2"
"119067","Monterey Peninsula College","2003","Undergraduate","24319","-2"
"119137","Moorpark College","2003","Undergraduate","20838","-2"
"119164","Mt San Antonio College","2003","Undergraduate","46316","-2"
"119173","Mount Saint Mary's University","2003","Undergraduate","1883","119173"
"119216","Mt San Jacinto Community College District","2003","Undergraduate","17224","-2"
"119270","Musicians Institute","2003","Undergraduate","1082","-2"
"119331","Napa Valley College","2003","Undergraduate","10985","-2"
"119553","National Holistic Institute","2003","Undergraduate","514","-2"
"119605","National University","2003","Undergraduate","6408","-2"
"119775","Newschool of Architecture and Design","2003","Undergraduate","3","-2"
"119845","Newberry School of Beauty","2003","Undergraduate","387","-2"
"119951","North Adrian's College of Beauty Inc","2003","Undergraduate","144","-2"
"120069","North-West College-Pomona","2003","Undergraduate","337","-2"
"120078","North-West College-West Covina","2003","Undergraduate","661","-2"
"120087","North-West College-Pasadena","2003","Undergraduate","208","-2"
"120184","Notre Dame de Namur University","2003","Undergraduate","1125","-2"
"120254","Occidental College","2003","Undergraduate","1922","-2"
"120272","Oceanside College of Beauty","2003","Undergraduate","161","-2"
"120290","Ohlone College","2003","Undergraduate","13443","-2"
"120342","Orange Coast College","2003","Undergraduate","37575","-2"
"120403","Otis College of Art and Design","2003","Undergraduate","1007","-2"
"120421","Oxnard College","2003","Undergraduate","10626","-2"
"120537","Hope International University","2003","Undergraduate","1298","-2"
"120661","Concorde Career College-San Diego","2003","Undergraduate","572","-2"
"120768","Pacific Oaks College","2003","Undergraduate","294","-2"
"120838","Pacific States University","2003","Undergraduate","39","-2"
"120865","Pacific Union College","2003","Undergraduate","1807","-2"
"120883","University of the Pacific","2003","Undergraduate","3418","-2"
"120953","Palo Verde College","2003","Undergraduate","7246","-2"
"120971","Palomar College","2003","Undergraduate","39110","-2"
"121017","Paris Beauty College","2003","Undergraduate","279","-2"
"121044","Pasadena City College","2003","Undergraduate","41593","-2"
"121150","Pepperdine University","2003","Undergraduate","3349","-2"
"121257","Pitzer College","2003","Undergraduate","970","-2"
"121275","Platt College-San Diego","2003","Undergraduate","736","-2"
"121309","Point Loma Nazarene University","2003","Undergraduate","2465","-2"
"121345","Pomona College","2003","Undergraduate","1531","-2"
"121363","Porterville College","2003","Undergraduate","6575","-2"
"121433","Professional Institute of Beauty","2003","Undergraduate","217","-2"
"121619","Santa Ana College","2003","Undergraduate","50815","-2"
"121691","University of Redlands","2003","Undergraduate","3629","-2"
"121707","College of the Redwoods","2003","Undergraduate","10834","-2"
"121859","Salon Success Academy-Upland","2003","Undergraduate","39","-2"
"121868","Salon Success Academy-Corona","2003","Undergraduate","27","-2"
"121886","Rio Hondo College","2003","Undergraduate","30823","-2"
"121901","Riverside City College","2003","Undergraduate","51108","-2"
"121983","Argosy University-San Francisco Bay Area","2003","Undergraduate","49","-2"
"121992","Rosemead Beauty School","2003","Undergraduate","345","-2"
"122180","Sacramento City College","2003","Undergraduate","35067","-2"
"122205","Saddleback College","2003","Undergraduate","29651","-2"
"122296","Samuel Merritt University","2003","Undergraduate","308","-2"
"122339","San Diego City College","2003","Undergraduate","24793","-2"
"122366","Golf Academy of America-San Diego","2003","Undergraduate","264","-2"
"122375","San Diego Mesa College","2003","Undergraduate","39407","-2"
"122384","San Diego Miramar College","2003","Undergraduate","19899","-2"
"122409","San Diego State University","2003","Undergraduate","30448","-2"
"122436","University of San Diego","2003","Undergraduate","5123","-2"
"122454","San Francisco Art Institute","2003","Undergraduate","527","-2"
"122506","San Francisco Conservatory of Music","2003","Undergraduate","161","-2"
"122597","San Francisco State University","2003","Undergraduate","25093","-2"
"122612","University of San Francisco","2003","Undergraduate","5511","-2"
"122649","San Joaquin College of Law","2003","Undergraduate","37","-2"
"122658","San Joaquin Delta College","2003","Undergraduate","27352","122658"
"122685","San Joaquin Valley College-Visalia","2003","Undergraduate","644","-2"
"122728","William Jessup University","2003","Undergraduate","426","-2"
"122746","San Jose City College","2003","Undergraduate","16462","-2"
"122755","San Jose State University","2003","Undergraduate","25893","-2"
"122791","College of San Mateo","2003","Undergraduate","20885","-2"
"122834","Santa Barbara Business College-Bakersfield","2003","Undergraduate","315","-2"
"122852","Santa Barbara Business College-Santa Maria","2003","Undergraduate","254","-2"
"122889","Santa Barbara City College","2003","Undergraduate","36276","-2"
"122931","Santa Clara University","2003","Undergraduate","5108","-2"
"122977","Santa Monica College","2003","Undergraduate","45909","-2"
"123013","Santa Rosa Junior College","2003","Undergraduate","44887","-2"
"123165","Scripps College","2003","Undergraduate","837","-2"
"123217","College of the Sequoias","2003","Undergraduate","16918","-2"
"123280","Shasta Bible College and Graduate School","2003","Undergraduate","94","-2"
"123299","Shasta College","2003","Undergraduate","18976","-2"
"123341","Sierra College","2003","Undergraduate","29308","-2"
"123350","Sierra College of Beauty","2003","Undergraduate","58","-2"
"123457","Simpson University","2003","Undergraduate","1103","-2"
"123484","College of the Siskiyous","2003","Undergraduate","6704","-2"
"123493","Charles A Jones Career and Education Center","2003","Undergraduate","4695","-2"
"123509","Skyline College","2003","Undergraduate","17198","-2"
