"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"105668","Rio Salado College","2001","Undergraduate","34198","-2"
"105677","Roberto-Venn School of Luthiery","2001","Undergraduate","66","-2"
"105701","Hair Academy of Safford","2001","Undergraduate","44","-2"
"105747","Scottsdale Community College","2001","Undergraduate","18095","-2"
"105792","South Mountain Community College","2001","Undergraduate","5764","-2"
"105987","Tucson College","2001","Undergraduate","240","-2"
"106041","Universal Technical Institute of Arizona Inc","2001","Undergraduate","2957","-2"
"106102","Western International University","2001","Undergraduate","1778","-2"
"106111","Empire Beauty School-NW Phoenix","2001","Undergraduate","115","-2"
"106148","Yavapai College","2001","Undergraduate","14866","-2"
"106245","University of Arkansas at Little Rock","2001","Undergraduate","11502","-2"
"106263","University of Arkansas for Medical Sciences","2001","Undergraduate","789","-2"
"106306","Arkansas Baptist College","2001","Undergraduate","464","-2"
"106315","Arkansas Beauty School-Little Rock","2001","Undergraduate","46","-2"
"106342","Lyon College","2001","Undergraduate","511","-2"
"106351","Arkansas College of Barbering and Hair Design","2001","Undergraduate","51","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2001","Undergraduate","71","-2"
"106397","University of Arkansas","2001","Undergraduate","13834","-2"
"106412","University of Arkansas at Pine Bluff","2001","Undergraduate","3457","-2"
"106449","Arkansas State University-Beebe","2001","Undergraduate","5542","-2"
"106458","Arkansas State University-Main Campus","2001","Undergraduate","10955","-2"
"106467","Arkansas Tech University","2001","Undergraduate","5738","-2"
"106485","University of Arkansas at Monticello","2001","Undergraduate","2642","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2001","Undergraduate","176","-2"
"106546","Baptist Health College-Little Rock","2001","Undergraduate","614","-2"
"106625","Black River Technical College","2001","Undergraduate","2508","-2"
"106704","University of Central Arkansas","2001","Undergraduate","8555","-2"
"106713","Central Baptist College","2001","Undergraduate","567","-2"
"106795","Cossatot Community College of the University of Arkansas","2001","Undergraduate","1358","-2"
"106810","Crowley's Ridge College","2001","Undergraduate","216","-2"
"106829","Crowley's Ridge Technical Institute","2001","Undergraduate","450","-2"
"106883","East Arkansas Community College","2001","Undergraduate","2099","-2"
"106892","Eastern College of Health Vocations-Little Rock","2001","Undergraduate","236","-2"
"106908","Imagine-Paul Mitchell Partner School","2001","Undergraduate","41","-2"
"106980","National Park College","2001","Undergraduate","3508","-2"
"106999","University of Arkansas Community College-Batesville","2001","Undergraduate","1581","-2"
"107044","Harding University","2001","Undergraduate","4817","-2"
"107071","Henderson State University","2001","Undergraduate","3991","-2"
"107080","Hendrix College","2001","Undergraduate","1160","-2"
"107099","Hot Springs Beauty College","2001","Undergraduate","64","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2001","Undergraduate","131","-2"
"107141","John Brown University","2001","Undergraduate","1574","-2"
"107220","Career Academy of Hair Design","2001","Undergraduate","99","-2"
"107293","Academy of Salon and Spa","2001","Undergraduate","50","-2"
"107318","Arkansas State University Mid-South","2001","Undergraduate","2032","-2"
"107327","Arkansas Northeastern College","2001","Undergraduate","3123","-2"
"107442","New Tyler Barber College Inc","2001","Undergraduate","74","-2"
"107460","North Arkansas College","2001","Undergraduate","2538","-2"
"107488","Northwest Technical Institute","2001","Undergraduate","4262","-2"
"107512","Ouachita Baptist University","2001","Undergraduate","1780","-2"
"107521","College of the Ouachitas","2001","Undergraduate","1260","-2"
"107549","Ozarka College","2001","Undergraduate","1154","-2"
"107558","University of the Ozarks","2001","Undergraduate","673","-2"
"107585","University of Arkansas Community College-Morrilton","2001","Undergraduate","1734","-2"
"107600","Philander Smith College","2001","Undergraduate","1039","-2"
"107619","Phillips Community College of the University of Arkansas","2001","Undergraduate","3813","-2"
"107637","Southeast Arkansas College","2001","Undergraduate","3397","-2"
"107655","Professional Cosmetology Education Center","2001","Undergraduate","82","-2"
"107664","University of Arkansas-Pulaski Technical College","2001","Undergraduate","6977","-2"
"107725","University of Arkansas Community College-Hope","2001","Undergraduate","1700","-2"
"107743","University of Arkansas Community College Rich Mountain","2001","Undergraduate","1589","-2"
"107789","Paul Mitchell the School-Arkansas","2001","Undergraduate","52","-2"
"107831","Searcy Beauty College","2001","Undergraduate","144","-2"
"107877","Williams Baptist College","2001","Undergraduate","902","-2"
"107974","South Arkansas Community College","2001","Undergraduate","2091","-2"
"107983","Southern Arkansas University Main Campus","2001","Undergraduate","3205","-2"
"107992","Southern Arkansas University Tech","2001","Undergraduate","1735","-2"
"108092","University of Arkansas-Fort Smith","2001","Undergraduate","7749","-2"
"108232","Academy of Art University","2001","Undergraduate","6404","-2"
"108348","The Academy of Radio and TV Broadcasting","2001","Undergraduate","112","-2"
"108649","Avalon School of Cosmetology-Alameda","2001","Undergraduate","146","-2"
"108667","College of Alameda","2001","Undergraduate","9507","-2"
"108807","Allan Hancock College","2001","Undergraduate","24599","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2001","Undergraduate","352","-2"
"108977","American Beauty College","2001","Undergraduate","46","-2"
"109040","American Career College-Los Angeles","2001","Undergraduate","1292","-2"
"109086","American Conservatory Theater","2001","Undergraduate","88","-2"
"109208","American River College","2001","Undergraduate","44961","-2"
"109350","Antelope Valley College","2001","Undergraduate","17455","-2"
"109651","Art Center College of Design","2001","Undergraduate","1770","-2"
"109721","Associated Technical College-Los Angeles","2001","Undergraduate","497","-2"
"109730","Associated Technical College-San Diego","2001","Undergraduate","248","-2"
"109785","Azusa Pacific University","2001","Undergraduate","3877","-2"
"109819","Bakersfield College","2001","Undergraduate","22264","-2"
"109907","Barstow Community College","2001","Undergraduate","4621","-2"
"109934","Bellus Academy-National City","2001","Undergraduate","131","-2"
"110060","Bethesda University","2001","Undergraduate","40","-2"
"110097","Biola University","2001","Undergraduate","3078","-2"
"110194","Brownson Technical School","2001","Undergraduate","78","-2"
"110219","Bryan University","2001","Undergraduate","225","-2"
"110246","Butte College","2001","Undergraduate","18851","-2"
"110316","California Institute of Integral Studies","2001","Undergraduate","38","-2"
"110334","Cabrillo College","2001","Undergraduate","20268","-2"
"110361","California Baptist University","2001","Undergraduate","1936","-2"
"110370","California College of the Arts","2001","Undergraduate","1267","-2"
"110404","California Institute of Technology","2001","Undergraduate","992","-2"
"110413","California Lutheran University","2001","Undergraduate","2073","-2"
"110422","California Polytechnic State University-San Luis Obispo","2001","Undergraduate","17012","-2"
"110468","Alliant International University-San Diego","2001","Undergraduate","623","-2"
"110486","California State University-Bakersfield","2001","Undergraduate","5746","-2"
"110495","California State University-Stanislaus","2001","Undergraduate","6058","-2"
"110510","California State University-San Bernardino","2001","Undergraduate","11945","-2"
"110529","California State Polytechnic University-Pomona","2001","Undergraduate","19001","-2"
"110538","California State University-Chico","2001","Undergraduate","15255","-2"
"110547","California State University-Dominguez Hills","2001","Undergraduate","9194","-2"
"110556","California State University-Fresno","2001","Undergraduate","17412","-2"
"110565","California State University-Fullerton","2001","Undergraduate","27421","-2"
"110574","California State University-East Bay","2001","Undergraduate","12160","-2"
"110583","California State University-Long Beach","2001","Undergraduate","27613","-2"
"110592","California State University-Los Angeles","2001","Undergraduate","16830","-2"
"110608","California State University-Northridge","2001","Undergraduate","25990","-2"
"110617","California State University-Sacramento","2001","Undergraduate","23556","-2"
"110635","University of California-Berkeley","2001","Undergraduate","24614","-2"
"110644","University of California-Davis","2001","Undergraduate","21230","-2"
"110653","University of California-Irvine","2001","Undergraduate","16790","-2"
"110662","University of California-Los Angeles","2001","Undergraduate","26268","-2"
"110671","University of California-Riverside","2001","Undergraduate","11998","-2"
"110680","University of California-San Diego","2001","Undergraduate","17234","-2"
"110699","University of California-San Francisco","2001","Undergraduate","93","-2"
"110705","University of California-Santa Barbara","2001","Undergraduate","18296","-2"
"110714","University of California-Santa Cruz","2001","Undergraduate","11750","-2"
"110875","California Beauty School","2001","Undergraduate","166","-2"
"110918","California Christian College","2001","Undergraduate","106","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2001","Undergraduate","839","-2"
"111054","California Hair Design Academy","2001","Undergraduate","61","-2"
"111081","California Institute of the Arts","2001","Undergraduate","806","-2"
"111188","California State University Maritime Academy","2001","Undergraduate","661","-2"
"111434","Canada College","2001","Undergraduate","9012","-2"
"111461","College of the Canyons","2001","Undergraduate","16929","-2"
"111513","Career Academy of Beauty","2001","Undergraduate","326","-2"
"111638","Casa Loma College-Van Nuys","2001","Undergraduate","578","111638"
"111708","CET-San Diego","2001","Undergraduate","135","-2"
"111717","CET-Sobrato","2001","Undergraduate","485","-2"
"111726","CET-El Centro","2001","Undergraduate","296","-2"
"111744","CET-Colton","2001","Undergraduate","128","-2"
"111762","CET-Watsonville","2001","Undergraduate","181","-2"
"111799","CET-Salinas","2001","Undergraduate","95","-2"
"111887","Cerritos College","2001","Undergraduate","33275","-2"
"111896","Cerro Coso Community College","2001","Undergraduate","9852","-2"
"111920","Chabot College","2001","Undergraduate","22025","-2"
"111939","Chaffey College","2001","Undergraduate","25277","-2"
"111948","Chapman University","2001","Undergraduate","3322","-2"
"111966","Charles R Drew University of Medicine and Science","2001","Undergraduate","219","-2"
"112075","Concordia University-Irvine","2001","Undergraduate","1126","-2"
"112172","Citrus College","2001","Undergraduate","17769","-2"
"112190","City College of San Francisco","2001","Undergraduate","66618","-2"
"112260","Claremont McKenna College","2001","Undergraduate","1129","-2"
"112288","Milan Institute-Visalia","2001","Undergraduate","313","-2"
"112367","Clovis Adult Education","2001","Undergraduate","1046","-2"
"112385","Coastline Community College","2001","Undergraduate","17047","-2"
"112394","Cogswell College","2001","Undergraduate","571","-2"
"112446","Coleman University","2001","Undergraduate","972","-2"
"112455","Coba Academy","2001","Undergraduate","88","-2"
"112525","Western University of Health Sciences","2001","Undergraduate","97","-2"
"112561","Columbia College","2001","Undergraduate","5369","-2"
"112570","Columbia College Hollywood","2001","Undergraduate","138","-2"
"112686","El Camino College-Compton Center","2001","Undergraduate","15658","-2"
"112826","Contra Costa College","2001","Undergraduate","11880","-2"
"113096","Cosumnes River College","2001","Undergraduate","26680","-2"
"113111","Crafton Hills College","2001","Undergraduate","7994","-2"
"113193","Cuesta College","2001","Undergraduate","13983","-2"
"113218","Cuyamaca College","2001","Undergraduate","11332","-2"
"113236","Cypress College","2001","Undergraduate","31652","-2"
"113333","De Anza College","2001","Undergraduate","41533","-2"
"113537","Dell'Arte International School of Physical Theatre","2001","Undergraduate","36","-2"
"113573","College of the Desert","2001","Undergraduate","9480","-2"
"113582","Design Institute of San Diego","2001","Undergraduate","399","-2"
"113634","Diablo Valley College","2001","Undergraduate","32861","-2"
"113698","Dominican University of California","2001","Undergraduate","946","-2"
"113704","Dominican School of Philosophy & Theology","2001","Undergraduate","12","-2"
"113856","East Los Angeles College","2001","Undergraduate","45851","-2"
"113980","El Camino Community College District","2001","Undergraduate","39944","-2"
"114044","Elegance International","2001","Undergraduate","21","-2"
"114123","Empire College","2001","Undergraduate","1183","-2"
"114266","Evergreen Valley College","2001","Undergraduate","20442","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2001","Undergraduate","3564","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2001","Undergraduate","879","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2001","Undergraduate","385","-2"
"114433","Feather River Community College District","2001","Undergraduate","3252","-2"
"114716","Foothill College","2001","Undergraduate","30573","-2"
"114761","Fredrick and Charles Beauty College","2001","Undergraduate","77","-2"
"114789","Fresno City College","2001","Undergraduate","30069","-2"
"114813","Fresno Pacific University","2001","Undergraduate","1248","-2"
"114859","Fullerton College","2001","Undergraduate","32967","-2"
"114938","Gavilan College","2001","Undergraduate","10644","-2"
"114947","Gemological Institute of America-Carlsbad","2001","Undergraduate","4016","-2"
"115001","Glendale Community College","2001","Undergraduate","23571","-2"
"115010","Glendale Career College","2001","Undergraduate","511","-2"
"115083","Golden Gate University-San Francisco","2001","Undergraduate","1156","115083"
"115126","Golden West College","2001","Undergraduate","23800","-2"
"115296","Grossmont College","2001","Undergraduate","25288","-2"
"115357","Salon Success Academy-Riverside","2001","Undergraduate","91","-2"
"115393","Hartnell College","2001","Undergraduate","15347","-2"
"115409","Harvey Mudd College","2001","Undergraduate","718","-2"
"115658","Hilltop Beauty School","2001","Undergraduate","215","-2"
"115728","Holy Names University","2001","Undergraduate","674","-2"
"115755","Humboldt State University","2001","Undergraduate","7427","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2001","Undergraduate","903","115773"
"115861","Imperial Valley College","2001","Undergraduate","9604","-2"
"115931","Institute for Business and Technology","2001","Undergraduate","546","-2"
"116226","Interior Designers Institute","2001","Undergraduate","457","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2001","Undergraduate","52","-2"
"116439","Irvine Valley College","2001","Undergraduate","18397","-2"
"116563","Bellus Academy-El Cajon","2001","Undergraduate","350","-2"
"116712","John F. Kennedy University","2001","Undergraduate","220","-2"
"116846","American Jewish University","2001","Undergraduate","96","-2"
"117052","Reedley College","2001","Undergraduate","13686","-2"
"117104","Life Pacific College","2001","Undergraduate","643","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2001","Undergraduate","638","-2"
"117140","University of La Verne","2001","Undergraduate","4989","-2"
"117168","Laguna College of Art and Design","2001","Undergraduate","296","-2"
"117195","Lake Tahoe Community College","2001","Undergraduate","7348","-2"
"117238","Lancaster Beauty School","2001","Undergraduate","183","-2"
"117247","Laney College","2001","Undergraduate","20927","-2"
"117274","Lassen Community College","2001","Undergraduate","6131","-2"
"117575","Southern California Seminary","2001","Undergraduate","114","-2"
"117627","La Sierra University","2001","Undergraduate","1328","-2"
"117636","Loma Linda University","2001","Undergraduate","1333","-2"
"117645","Long Beach City College","2001","Undergraduate","34167","-2"
"117690","Los Angeles Harbor College","2001","Undergraduate","14975","-2"
"117706","Los Angeles Pierce College","2001","Undergraduate","27875","-2"
"117715","Los Angeles Southwest College","2001","Undergraduate","10091","-2"
"117724","Los Angeles Trade Technical College","2001","Undergraduate","27675","-2"
"117733","Los Angeles Valley College","2001","Undergraduate","27803","-2"
"117751","The Master's University and Seminary","2001","Undergraduate","1243","-2"
"117788","Los Angeles City College","2001","Undergraduate","34712","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2001","Undergraduate","217","-2"
"117867","Los Angeles Mission College","2001","Undergraduate","11799","-2"
"117894","Los Medanos College","2001","Undergraduate","15992","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2001","Undergraduate","408","-2"
"117946","Loyola Marymount University","2001","Undergraduate","5380","117946"
"118134","Lyle's College of Beauty","2001","Undergraduate","158","-2"
"118143","Lyle's College of  Beauty","2001","Undergraduate","40","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2001","Undergraduate","75","-2"
"118189","MTI Business College Inc","2001","Undergraduate","214","-2"
"118198","MTI College","2001","Undergraduate","1444","-2"
"118259","Brightwood College-Sacramento","2001","Undergraduate","3","-2"
"118277","Brightwood College-San Diego","2001","Undergraduate","1840","-2"
"118286","Brightwood College-Vista","2001","Undergraduate","945","-2"
"118347","College of Marin","2001","Undergraduate","13908","-2"
"118541","Marymount California University","2001","Undergraduate","913","-2"
"118684","Mendocino College","2001","Undergraduate","7950","-2"
"118693","Menlo College","2001","Undergraduate","697","-2"
"118718","Merced College","2001","Undergraduate","19095","-2"
"118772","Merritt College","2001","Undergraduate","11747","-2"
"118888","Mills College","2001","Undergraduate","750","-2"
"118912","MiraCosta College","2001","Undergraduate","17213","-2"
"118930","Mission College","2001","Undergraduate","16863","-2"
"118958","Modern Beauty Academy","2001","Undergraduate","101","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2001","Undergraduate","407","-2"
"118976","Modesto Junior College","2001","Undergraduate","24415","-2"
"118994","Moler Barber College","2001","Undergraduate","38","-2"
"119058","Middlebury Institute of International Studies at Monterey","2001","Undergraduate","14","-2"
"119067","Monterey Peninsula College","2001","Undergraduate","18040","-2"
"119137","Moorpark College","2001","Undergraduate","21365","-2"
"119164","Mt San Antonio College","2001","Undergraduate","42070","-2"
"119173","Mount Saint Mary's University","2001","Undergraduate","1864","119173"
"119216","Mt San Jacinto Community College District","2001","Undergraduate","15380","-2"
"119270","Musicians Institute","2001","Undergraduate","780","-2"
"119331","Napa Valley College","2001","Undergraduate","12519","-2"
"119553","National Holistic Institute","2001","Undergraduate","388","-2"
"119605","National University","2001","Undergraduate","5413","-2"
"119775","Newschool of Architecture and Design","2001","Undergraduate","12","-2"
"119845","Newberry School of Beauty","2001","Undergraduate","220","-2"
"119951","North Adrian's College of Beauty Inc","2001","Undergraduate","80","-2"
"120069","North-West College-Pomona","2001","Undergraduate","374","-2"
"120078","North-West College-West Covina","2001","Undergraduate","479","-2"
"120087","North-West College-Pasadena","2001","Undergraduate","162","-2"
"120184","Notre Dame de Namur University","2001","Undergraduate","1180","-2"
"120254","Occidental College","2001","Undergraduate","1756","-2"
"120272","Oceanside College of Beauty","2001","Undergraduate","95","-2"
"120290","Ohlone College","2001","Undergraduate","14810","-2"
"120342","Orange Coast College","2001","Undergraduate","35536","-2"
"120403","Otis College of Art and Design","2001","Undergraduate","927","-2"
"120421","Oxnard College","2001","Undergraduate","11110","-2"
"120537","Hope International University","2001","Undergraduate","978","-2"
"120661","Concorde Career College-San Diego","2001","Undergraduate","451","-2"
"120768","Pacific Oaks College","2001","Undergraduate","332","-2"
"120838","Pacific States University","2001","Undergraduate","44","-2"
"120865","Pacific Union College","2001","Undergraduate","1988","-2"
"120883","University of the Pacific","2001","Undergraduate","3238","-2"
"120953","Palo Verde College","2001","Undergraduate","8320","-2"
"120971","Palomar College","2001","Undergraduate","35547","-2"
"121017","Paris Beauty College","2001","Undergraduate","223","-2"
"121044","Pasadena City College","2001","Undergraduate","38869","-2"
"121150","Pepperdine University","2001","Undergraduate","3313","-2"
"121257","Pitzer College","2001","Undergraduate","951","-2"
"121275","Platt College-San Diego","2001","Undergraduate","303","-2"
"121309","Point Loma Nazarene University","2001","Undergraduate","2353","-2"
"121345","Pomona College","2001","Undergraduate","1552","-2"
"121363","Porterville College","2001","Undergraduate","6093","-2"
"121433","Professional Institute of Beauty","2001","Undergraduate","175","-2"
"121619","Santa Ana College","2001","Undergraduate","56044","-2"
"121691","University of Redlands","2001","Undergraduate","4012","-2"
"121707","College of the Redwoods","2001","Undergraduate","10571","-2"
"121859","Salon Success Academy-Upland","2001","Undergraduate","95","-2"
"121886","Rio Hondo College","2001","Undergraduate","34013","-2"
"121901","Riverside City College","2001","Undergraduate","45881","-2"
"121992","Rosemead Beauty School","2001","Undergraduate","172","-2"
"122180","Sacramento City College","2001","Undergraduate","34219","-2"
"122205","Saddleback College","2001","Undergraduate","27994","-2"
"122296","Samuel Merritt University","2001","Undergraduate","299","-2"
"122339","San Diego City College","2001","Undergraduate","60810","122339"
"122366","Golf Academy of America-San Diego","2001","Undergraduate","314","-2"
"122375","San Diego Mesa College","2001","Undergraduate","35514","-2"
"122384","San Diego Miramar College","2001","Undergraduate","16566","-2"
"122409","San Diego State University","2001","Undergraduate","29423","-2"
"122436","University of San Diego","2001","Undergraduate","5020","-2"
"122454","San Francisco Art Institute","2001","Undergraduate","500","-2"
"122506","San Francisco Conservatory of Music","2001","Undergraduate","153","-2"
"122597","San Francisco State University","2001","Undergraduate","23606","-2"
"122612","University of San Francisco","2001","Undergraduate","5384","-2"
"122649","San Joaquin College of Law","2001","Undergraduate","36","-2"
"122658","San Joaquin Delta College","2001","Undergraduate","26811","122658"
"122685","San Joaquin Valley College-Visalia","2001","Undergraduate","558","-2"
"122728","William Jessup University","2001","Undergraduate","444","-2"
"122746","San Jose City College","2001","Undergraduate","17279","-2"
"122755","San Jose State University","2001","Undergraduate","23558","-2"
"122791","College of San Mateo","2001","Undergraduate","18211","-2"
"122834","Santa Barbara Business College-Bakersfield","2001","Undergraduate","403","-2"
"122852","Santa Barbara Business College-Santa Maria","2001","Undergraduate","293","-2"
"122889","Santa Barbara City College","2001","Undergraduate","39970","-2"
"122931","Santa Clara University","2001","Undergraduate","4911","-2"
"122977","Santa Monica College","2001","Undergraduate","44888","-2"
"123013","Santa Rosa Junior College","2001","Undergraduate","46158","-2"
"123165","Scripps College","2001","Undergraduate","797","-2"
"123217","College of the Sequoias","2001","Undergraduate","14613","-2"
"123280","Shasta Bible College and Graduate School","2001","Undergraduate","96","-2"
"123299","Shasta College","2001","Undergraduate","16831","-2"
"123341","Sierra College","2001","Undergraduate","27655","-2"
"123350","Sierra College of Beauty","2001","Undergraduate","47","-2"
"123457","Simpson University","2001","Undergraduate","1106","-2"
"123484","College of the Siskiyous","2001","Undergraduate","6929","-2"
"123493","Charles A Jones Career and Education Center","2001","Undergraduate","3252","-2"
"123509","Skyline College","2001","Undergraduate","15803","-2"
"123527","San Bernardino Valley College","2001","Undergraduate","21489","-2"
"123554","Saint Mary's College of California","2001","Undergraduate","3041","-2"
"123563","Solano Community College","2001","Undergraduate","17201","-2"
"123572","Sonoma State University","2001","Undergraduate","6964","-2"
"123633","South Baylo University","2001","Undergraduate","320","-2"
"123642","South Coast College","2001","Undergraduate","480","-2"
"123651","Vanguard University of Southern California","2001","Undergraduate","1792","-2"
"123679","Concorde Career College-Garden Grove","2001","Undergraduate","569","-2"
"123800","Southwestern College","2001","Undergraduate","26754","-2"
"123961","University of Southern California","2001","Undergraduate","17244","-2"
"124113","Taft College","2001","Undergraduate","17558","-2"
