"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"102377","Tuskegee University","2016","Undergraduate","2601","-2"
"102395","United States Sports Academy","2016","Undergraduate","270","-2"
"102429","Bevill State Community College","2016","Undergraduate","5453","-2"
"102553","University of Alaska Anchorage","2016","Undergraduate","24754","-2"
"102580","Alaska Bible College","2016","Undergraduate","42","-2"
"102614","University of Alaska Fairbanks","2016","Undergraduate","13045","-2"
"102632","University of Alaska Southeast","2016","Undergraduate","4830","-2"
"102669","Alaska Pacific University","2016","Undergraduate","348","-2"
"102711","AVTEC-Alaska's Institute of Technology","2016","Undergraduate","1973","-2"
"102845","Charter College","2016","Undergraduate","3976","-2"
"103501","Alaska Career College","2016","Undergraduate","648","-2"
"103741","Empire Beauty School-Tucson","2016","Undergraduate","174","-2"
"103811","American Institute of Trucking","2016","Undergraduate","1222","-2"
"103893","Carrington College-Phoenix North","2016","Undergraduate","1202","-2"
"103909","Carrington College-Mesa","2016","Undergraduate","1060","-2"
"103927","Carrington College-Tucson","2016","Undergraduate","580","-2"
"103945","CollegeAmerica-Flagstaff","2016","Undergraduate","190","-2"
"103954","Arizona Academy of Beauty-East","2016","Undergraduate","85","-2"
"103963","Arizona Automotive Institute","2016","Undergraduate","1294","-2"
"104090","Brookline College-Phoenix","2016","Undergraduate","1860","-2"
"104151","Arizona State University-Tempe","2016","Undergraduate","45594","-2"
"104160","Arizona Western College","2016","Undergraduate","11766","-2"
"104179","University of Arizona","2016","Undergraduate","36246","-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Undergraduate","160","-2"
"104346","Central Arizona College","2016","Undergraduate","10231","-2"
"104364","Brown Mackie College-Tucson","2016","Undergraduate","644","-2"
"104391","Charles of Italy Beauty College","2016","Undergraduate","106","-2"
"104425","Cochise County Community College District","2016","Undergraduate","11491","-2"
"104434","Empire Beauty School-Flagstaff","2016","Undergraduate","61","-2"
"104443","Empire Beauty School-Chandler","2016","Undergraduate","104","-2"
"104504","Cortiva Institute-Tucson","2016","Undergraduate","213","-2"
"104568","Avalon School of Cosmetology-Mesa","2016","Undergraduate","558","-2"
"104577","Eastern Arizona College","2016","Undergraduate","8139","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Undergraduate","2356","-2"
"104708","Glendale Community College","2016","Undergraduate","27947","-2"
"104717","Grand Canyon University","2016","Undergraduate","65668","-2"
"104911","Olympian Academy of Cosmetology","2016","Undergraduate","176","-2"
"105145","GateWay Community College","2016","Undergraduate","8495","-2"
"105154","Mesa Community College","2016","Undergraduate","30770","-2"
"105206","Mohave Community College","2016","Undergraduate","7998","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Undergraduate","1891","-2"
"105297","Dine College","2016","Undergraduate","1976","-2"
"105330","Northern Arizona University","2016","Undergraduate","28303","-2"
"105349","Northland Pioneer College","2016","Undergraduate","6486","-2"
"105367","Ottawa University-Phoenix","2016","Undergraduate","566","-2"
"105428","Phoenix College","2016","Undergraduate","17382","-2"
"105482","Cortiva Institute-Scottsdale","2016","Undergraduate","188","-2"
"105525","Pima Community College","2016","Undergraduate","36188","-2"
"105534","Pima Medical Institute-Tucson","2016","Undergraduate","3197","-2"
"105543","Pima Medical Institute-Albuquerque","2016","Undergraduate","1404","-2"
"105589","Prescott College","2016","Undergraduate","493","-2"
"105659","Refrigeration School Inc","2016","Undergraduate","1096","-2"
"105668","Rio Salado College","2016","Undergraduate","45317","-2"
"105677","Roberto-Venn School of Luthiery","2016","Undergraduate","57","-2"
"105701","Hair Academy of Safford","2016","Undergraduate","54","-2"
"105747","Scottsdale Community College","2016","Undergraduate","14760","-2"
"105792","South Mountain Community College","2016","Undergraduate","5772","-2"
"105899","Arizona Christian University","2016","Undergraduate","903","-2"
"105987","Tucson College","2016","Undergraduate","547","-2"
"106041","Universal Technical Institute of Arizona Inc","2016","Undergraduate","2910","-2"
"106102","Western International University","2016","Undergraduate","1397","-2"
"106111","Empire Beauty School-NW Phoenix","2016","Undergraduate","221","-2"
"106148","Yavapai College","2016","Undergraduate","10245","-2"
"106245","University of Arkansas at Little Rock","2016","Undergraduate","10900","-2"
"106263","University of Arkansas for Medical Sciences","2016","Undergraduate","828","-2"
"106306","Arkansas Baptist College","2016","Undergraduate","1313","-2"
"106315","Arkansas Beauty School-Little Rock","2016","Undergraduate","153","-2"
"106324","Arkansas Beauty College","2016","Undergraduate","37","-2"
"106342","Lyon College","2016","Undergraduate","747","-2"
"106351","Arkansas College of Barbering and Hair Design","2016","Undergraduate","268","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Undergraduate","51","-2"
"106397","University of Arkansas","2016","Undergraduate","23946","-2"
"106412","University of Arkansas at Pine Bluff","2016","Undergraduate","2798","-2"
"106449","Arkansas State University-Beebe","2016","Undergraduate","5619","-2"
"106458","Arkansas State University-Main Campus","2016","Undergraduate","11198","-2"
"106467","Arkansas Tech University","2016","Undergraduate","12650","-2"
"106485","University of Arkansas at Monticello","2016","Undergraduate","4055","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Undergraduate","94","-2"
"106546","Baptist Health College-Little Rock","2016","Undergraduate","918","-2"
"106625","Black River Technical College","2016","Undergraduate","1894","-2"
"106704","University of Central Arkansas","2016","Undergraduate","11158","-2"
"106713","Central Baptist College","2016","Undergraduate","1019","-2"
"106795","Cossatot Community College of the University of Arkansas","2016","Undergraduate","2226","-2"
"106810","Crowley's Ridge College","2016","Undergraduate","249","-2"
"106829","Crowley's Ridge Technical Institute","2016","Undergraduate","320","-2"
"106883","East Arkansas Community College","2016","Undergraduate","1860","-2"
"106892","Eastern College of Health Vocations-Little Rock","2016","Undergraduate","429","-2"
"106908","Imagine-Paul Mitchell Partner School","2016","Undergraduate","552","-2"
"106980","National Park College","2016","Undergraduate","3506","-2"
"106999","University of Arkansas Community College-Batesville","2016","Undergraduate","1796","-2"
"107044","Harding University","2016","Undergraduate","4889","-2"
"107071","Henderson State University","2016","Undergraduate","3427","-2"
"107080","Hendrix College","2016","Undergraduate","1405","-2"
"107099","Hot Springs Beauty College","2016","Undergraduate","45","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2016","Undergraduate","138","-2"
"107141","John Brown University","2016","Undergraduate","2331","-2"
"107220","Career Academy of Hair Design","2016","Undergraduate","370","-2"
"107293","Academy of Salon and Spa","2016","Undergraduate","130","-2"
"107318","Arkansas State University Mid-South","2016","Undergraduate","2467","-2"
"107327","Arkansas Northeastern College","2016","Undergraduate","2033","-2"
"107442","New Tyler Barber College Inc","2016","Undergraduate","90","-2"
"107460","North Arkansas College","2016","Undergraduate","2290","-2"
"107488","Northwest Technical Institute","2016","Undergraduate","347","-2"
"107512","Ouachita Baptist University","2016","Undergraduate","1669","-2"
"107521","College of the Ouachitas","2016","Undergraduate","1787","-2"
"107549","Ozarka College","2016","Undergraduate","1565","-2"
"107558","University of the Ozarks","2016","Undergraduate","688","-2"
"107585","University of Arkansas Community College-Morrilton","2016","Undergraduate","2677","-2"
"107600","Philander Smith College","2016","Undergraduate","703","-2"
"107619","Phillips Community College of the University of Arkansas","2016","Undergraduate","2126","-2"
"107637","Southeast Arkansas College","2016","Undergraduate","2117","-2"
"107655","Professional Cosmetology Education Center","2016","Undergraduate","57","-2"
"107664","University of Arkansas-Pulaski Technical College","2016","Undergraduate","10607","-2"
"107725","University of Arkansas Community College-Hope","2016","Undergraduate","1940","-2"
"107743","University of Arkansas Community College Rich Mountain","2016","Undergraduate","1296","-2"
"107789","Paul Mitchell the School-Arkansas","2016","Undergraduate","156","-2"
"107831","Searcy Beauty College","2016","Undergraduate","111","-2"
"107840","Shorter College","2016","Undergraduate","394","-2"
"107877","Williams Baptist College","2016","Undergraduate","566","-2"
"107974","South Arkansas Community College","2016","Undergraduate","2161","-2"
"107983","Southern Arkansas University Main Campus","2016","Undergraduate","3376","-2"
"107992","Southern Arkansas University Tech","2016","Undergraduate","3338","-2"
"108065","Velvatex College of Beauty Culture","2016","Undergraduate","24","-2"
"108092","University of Arkansas-Fort Smith","2016","Undergraduate","7688","-2"
"108232","Academy of Art University","2016","Undergraduate","11708","-2"
"108348","The Academy of Radio and TV Broadcasting","2016","Undergraduate","53","-2"
"108649","Avalon School of Cosmetology-Alameda","2016","Undergraduate","267","-2"
"108667","College of Alameda","2016","Undergraduate","10951","-2"
"108807","Allan Hancock College","2016","Undergraduate","16958","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","Undergraduate","338","-2"
"108977","American Beauty College","2016","Undergraduate","162","-2"
"109040","American Career College-Los Angeles","2016","Undergraduate","2545","-2"
"109086","American Conservatory Theater","2016","Undergraduate","48","-2"
"109208","American River College","2016","Undergraduate","46579","-2"
"109350","Antelope Valley College","2016","Undergraduate","18654","-2"
"109651","Art Center College of Design","2016","Undergraduate","2535","-2"
"109721","Associated Technical College-Los Angeles","2016","Undergraduate","513","-2"
"109730","Associated Technical College-San Diego","2016","Undergraduate","241","-2"
"109785","Azusa Pacific University","2016","Undergraduate","6379","-2"
"109819","Bakersfield College","2016","Undergraduate","28307","-2"
"109907","Barstow Community College","2016","Undergraduate","4777","-2"
"109934","Bellus Academy-National City","2016","Undergraduate","275","-2"
"110060","Bethesda University","2016","Undergraduate","346","-2"
"110097","Biola University","2016","Undergraduate","4437","-2"
"110194","Brownson Technical School","2016","Undergraduate","354","-2"
"110219","Bryan University","2016","Undergraduate","2657","-2"
"110246","Butte College","2016","Undergraduate","14862","-2"
"110316","California Institute of Integral Studies","2016","Undergraduate","112","-2"
"110334","Cabrillo College","2016","Undergraduate","17887","-2"
"110361","California Baptist University","2016","Undergraduate","7791","-2"
"110370","California College of the Arts","2016","Undergraduate","1656","-2"
"110404","California Institute of Technology","2016","Undergraduate","1034","-2"
"110413","California Lutheran University","2016","Undergraduate","3114","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Undergraduate","20622","-2"
"110468","Alliant International University-San Diego","2016","Undergraduate","1771","-2"
"110486","California State University-Bakersfield","2016","Undergraduate","9229","-2"
"110495","California State University-Stanislaus","2016","Undergraduate","8745","-2"
"110510","California State University-San Bernardino","2016","Undergraduate","18483","-2"
"110529","California State Polytechnic University-Pomona","2016","Undergraduate","22651","-2"
"110538","California State University-Chico","2016","Undergraduate","17353","-2"
"110547","California State University-Dominguez Hills","2016","Undergraduate","13040","-2"
"110556","California State University-Fresno","2016","Undergraduate","22308","-2"
"110565","California State University-Fullerton","2016","Undergraduate","36593","-2"
"110574","California State University-East Bay","2016","Undergraduate","14540","-2"
"110583","California State University-Long Beach","2016","Undergraduate","34062","-2"
"110592","California State University-Los Angeles","2016","Undergraduate","24156","-2"
"110608","California State University-Northridge","2016","Undergraduate","38667","-2"
"110617","California State University-Sacramento","2016","Undergraduate","29768","-2"
"110635","University of California-Berkeley","2016","Undergraduate","29591","-2"
"110644","University of California-Davis","2016","Undergraduate","30215","-2"
"110653","University of California-Irvine","2016","Undergraduate","26991","-2"
"110662","University of California-Los Angeles","2016","Undergraduate","31906","-2"
"110671","University of California-Riverside","2016","Undergraduate","19765","-2"
"110680","University of California-San Diego","2016","Undergraduate","27918","-2"
"110705","University of California-Santa Barbara","2016","Undergraduate","21897","-2"
"110714","University of California-Santa Cruz","2016","Undergraduate","17380","-2"
"110778","Sofia University","2016","Undergraduate","15","-2"
"110875","California Beauty School","2016","Undergraduate","145","-2"
"110918","California Christian College","2016","Undergraduate","20","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016","Undergraduate","453","-2"
"111054","California Hair Design Academy","2016","Undergraduate","361","-2"
"111081","California Institute of the Arts","2016","Undergraduate","975","-2"
"111188","California State University Maritime Academy","2016","Undergraduate","1147","-2"
"111434","Canada College","2016","Undergraduate","10595","-2"
"111461","College of the Canyons","2016","Undergraduate","30369","-2"
"111513","Career Academy of Beauty","2016","Undergraduate","287","-2"
"111638","Casa Loma College-Van Nuys","2016","Undergraduate","525","-2"
"111708","CET-San Diego","2016","Undergraduate","382","-2"
"111717","CET-Sobrato","2016","Undergraduate","594","-2"
"111726","CET-El Centro","2016","Undergraduate","500","-2"
"111744","CET-Colton","2016","Undergraduate","283","-2"
"111762","CET-Watsonville","2016","Undergraduate","207","-2"
"111799","CET-Salinas","2016","Undergraduate","154","-2"
"111887","Cerritos College","2016","Undergraduate","27908","-2"
"111896","Cerro Coso Community College","2016","Undergraduate","8198","-2"
"111920","Chabot College","2016","Undergraduate","19599","-2"
"111939","Chaffey College","2016","Undergraduate","27430","-2"
"111948","Chapman University","2016","Undergraduate","6649","-2"
"111966","Charles R Drew University of Medicine and Science","2016","Undergraduate","115","-2"
"112075","Concordia University-Irvine","2016","Undergraduate","2230","-2"
"112084","San Diego Christian College","2016","Undergraduate","1077","-2"
"112172","Citrus College","2016","Undergraduate","17908","-2"
"112181","Citrus Heights Beauty College","2016","Undergraduate","154","-2"
"112190","City College of San Francisco","2016","Undergraduate","34986","-2"
"112260","Claremont McKenna College","2016","Undergraduate","1359","-2"
"112288","Milan Institute-Visalia","2016","Undergraduate","673","-2"
"112367","Clovis Adult Education","2016","Undergraduate","808","-2"
"112385","Coastline Community College","2016","Undergraduate","20723","-2"
"112394","Cogswell College","2016","Undergraduate","716","-2"
"112446","Coleman University","2016","Undergraduate","516","-2"
"112455","Coba Academy","2016","Undergraduate","65","-2"
"112561","Columbia College","2016","Undergraduate","3599","-2"
"112570","Columbia College Hollywood","2016","Undergraduate","388","-2"
"112686","El Camino College-Compton Center","2016","Undergraduate","11602","-2"
"112826","Contra Costa College","2016","Undergraduate","9770","-2"
"113096","Cosumnes River College","2016","Undergraduate","20517","-2"
"113111","Crafton Hills College","2016","Undergraduate","8180","-2"
"113193","Cuesta College","2016","Undergraduate","14529","-2"
"113218","Cuyamaca College","2016","Undergraduate","13617","-2"
"113236","Cypress College","2016","Undergraduate","21790","-2"
"113333","De Anza College","2016","Undergraduate","32673","-2"
"113449","International School of Beauty Inc","2016","Undergraduate","307","-2"
"113537","Dell'Arte International School of Physical Theatre","2016","Undergraduate","17","-2"
"113573","College of the Desert","2016","Undergraduate","13300","-2"
"113582","Design Institute of San Diego","2016","Undergraduate","218","-2"
"113634","Diablo Valley College","2016","Undergraduate","29944","-2"
"113698","Dominican University of California","2016","Undergraduate","1566","-2"
"113856","East Los Angeles College","2016","Undergraduate","53984","-2"
"113980","El Camino Community College District","2016","Undergraduate","32068","-2"
"114044","Elegance International","2016","Undergraduate","745","-2"
"114123","Empire College","2016","Undergraduate","600","-2"
"114266","Evergreen Valley College","2016","Undergraduate","13865","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","Undergraduate","3821","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","Undergraduate","503","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","Undergraduate","121","-2"
"114433","Feather River Community College District","2016","Undergraduate","3643","-2"
"114460","Federico Beauty Institute","2016","Undergraduate","424","-2"
"114628","Hair California Beauty Academy","2016","Undergraduate","9","-2"
"114637","Redondo Beach Beauty College","2016","Undergraduate","62","-2"
"114716","Foothill College","2016","Undergraduate","29646","-2"
"114761","Fredrick and Charles Beauty College","2016","Undergraduate","96","-2"
"114789","Fresno City College","2016","Undergraduate","33116","-2"
"114813","Fresno Pacific University","2016","Undergraduate","3019","-2"
"114859","Fullerton College","2016","Undergraduate","33519","-2"
"114938","Gavilan College","2016","Undergraduate","10495","-2"
"114947","Gemological Institute of America-Carlsbad","2016","Undergraduate","500","-2"
"115001","Glendale Community College","2016","Undergraduate","21491","-2"
"115010","Glendale Career College","2016","Undergraduate","574","-2"
"115083","Golden Gate University-San Francisco","2016","Undergraduate","605","-2"
"115126","Golden West College","2016","Undergraduate","17710","-2"
"115296","Grossmont College","2016","Undergraduate","25153","-2"
"115357","Salon Success Academy-Riverside","2016","Undergraduate","85","-2"
"115393","Hartnell College","2016","Undergraduate","17166","-2"
"115409","Harvey Mudd College","2016","Undergraduate","831","-2"
"115658","Hilltop Beauty School","2016","Undergraduate","193","-2"
"115728","Holy Names University","2016","Undergraduate","747","-2"
"115755","Humboldt State University","2016","Undergraduate","8686","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","Undergraduate","753","-2"
"115861","Imperial Valley College","2016","Undergraduate","9916","-2"
"115931","Institute for Business and Technology","2016","Undergraduate","551","-2"
"116226","Interior Designers Institute","2016","Undergraduate","280","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2016","Undergraduate","426","-2"
"116439","Irvine Valley College","2016","Undergraduate","19473","-2"
"116563","Bellus Academy-El Cajon","2016","Undergraduate","226","-2"
"116712","John F. Kennedy University","2016","Undergraduate","229","-2"
"116846","American Jewish University","2016","Undergraduate","79","-2"
"117052","Reedley College","2016","Undergraduate","16076","-2"
"117104","Life Pacific College","2016","Undergraduate","604","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2016","Undergraduate","1957","-2"
"117140","University of La Verne","2016","Undergraduate","6674","-2"
"117168","Laguna College of Art and Design","2016","Undergraduate","611","-2"
"117195","Lake Tahoe Community College","2016","Undergraduate","6046","-2"
"117238","Lancaster Beauty School","2016","Undergraduate","208","-2"
"117247","Laney College","2016","Undergraduate","19236","-2"
"117274","Lassen Community College","2016","Undergraduate","4484","-2"
"117557","Lincoln University","2016","Undergraduate","252","-2"
"117575","Southern California Seminary","2016","Undergraduate","98","-2"
"117627","La Sierra University","2016","Undergraduate","2405","-2"
"117636","Loma Linda University","2016","Undergraduate","1666","-2"
"117645","Long Beach City College","2016","Undergraduate","32506","-2"
"117672","Southern California University of Health Sciences","2016","Undergraduate","1067","-2"
"117690","Los Angeles Harbor College","2016","Undergraduate","13780","-2"
"117706","Los Angeles Pierce College","2016","Undergraduate","29890","-2"
"117715","Los Angeles Southwest College","2016","Undergraduate","10789","-2"
"117724","Los Angeles Trade Technical College","2016","Undergraduate","22401","-2"
"117733","Los Angeles Valley College","2016","Undergraduate","27113","-2"
"117751","The Master's University and Seminary","2016","Undergraduate","1427","-2"
"117788","Los Angeles City College","2016","Undergraduate","29637","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2016","Undergraduate","262","-2"
"117867","Los Angeles Mission College","2016","Undergraduate","14701","-2"
"117894","Los Medanos College","2016","Undergraduate","12681","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2016","Undergraduate","1115","-2"
"117946","Loyola Marymount University","2016","Undergraduate","6624","-2"
"117955","Lu Ross Academy","2016","Undergraduate","437","-2"
"118134","Lyle's College of Beauty","2016","Undergraduate","118","-2"
"118143","Lyle's College of  Beauty","2016","Undergraduate","101","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2016","Undergraduate","205","-2"
"118189","MTI Business College Inc","2016","Undergraduate","134","-2"
"118198","MTI College","2016","Undergraduate","1267","-2"
"118259","Brightwood College-Sacramento","2016","Undergraduate","809","-2"
"118277","Brightwood College-San Diego","2016","Undergraduate","1756","-2"
"118286","Brightwood College-Vista","2016","Undergraduate","1216","-2"
"118347","College of Marin","2016","Undergraduate","7879","-2"
"118541","Marymount California University","2016","Undergraduate","1712","-2"
"118684","Mendocino College","2016","Undergraduate","6698","-2"
"118693","Menlo College","2016","Undergraduate","852","-2"
"118718","Merced College","2016","Undergraduate","13778","-2"
"118772","Merritt College","2016","Undergraduate","10948","-2"
"118888","Mills College","2016","Undergraduate","917","-2"
"118912","MiraCosta College","2016","Undergraduate","21745","-2"
"118930","Mission College","2016","Undergraduate","13755","-2"
"118958","Modern Beauty Academy","2016","Undergraduate","63","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2016","Undergraduate","1360","-2"
"118976","Modesto Junior College","2016","Undergraduate","24227","-2"
"118994","Moler Barber College","2016","Undergraduate","254","-2"
"119058","Middlebury Institute of International Studies at Monterey","2016","Undergraduate","20","-2"
"119067","Monterey Peninsula College","2016","Undergraduate","12729","-2"
"119137","Moorpark College","2016","Undergraduate","19571","-2"
"119164","Mt San Antonio College","2016","Undergraduate","37803","-2"
"119173","Mount Saint Mary's University","2016","Undergraduate","3036","-2"
"119216","Mt San Jacinto Community College District","2016","Undergraduate","20233","-2"
"119270","Musicians Institute","2016","Undergraduate","1516","-2"
"119331","Napa Valley College","2016","Undergraduate","8951","-2"
"119553","National Holistic Institute","2016","Undergraduate","922","-2"
"119605","National University","2016","Undergraduate","14393","-2"
"119775","Newschool of Architecture and Design","2016","Undergraduate","453","-2"
"119845","Newberry School of Beauty","2016","Undergraduate","315","-2"
"119951","North Adrian's College of Beauty Inc","2016","Undergraduate","307","-2"
"120069","North-West College-Pomona","2016","Undergraduate","408","-2"
"120078","North-West College-West Covina","2016","Undergraduate","976","-2"
"120087","North-West College-Pasadena","2016","Undergraduate","370","-2"
"120184","Notre Dame de Namur University","2016","Undergraduate","1512","-2"
"120254","Occidental College","2016","Undergraduate","2178","-2"
"120272","Oceanside College of Beauty","2016","Undergraduate","73","-2"
"120290","Ohlone College","2016","Undergraduate","16861","-2"
"120342","Orange Coast College","2016","Undergraduate","29075","-2"
"120403","Otis College of Art and Design","2016","Undergraduate","1154","-2"
"120421","Oxnard College","2016","Undergraduate","10917","-2"
"120537","Hope International University","2016","Undergraduate","1438","-2"
"120661","Concorde Career College-San Diego","2016","Undergraduate","1151","-2"
"120698","Palo Alto University","2016","Undergraduate","214","-2"
"120768","Pacific Oaks College","2016","Undergraduate","761","-2"
"120838","Pacific States University","2016","Undergraduate","23","-2"
"120865","Pacific Union College","2016","Undergraduate","1902","-2"
"120883","University of the Pacific","2016","Undergraduate","3973","-2"
"120953","Palo Verde College","2016","Undergraduate","7158","-2"
"120971","Palomar College","2016","Undergraduate","34340","-2"
"121044","Pasadena City College","2016","Undergraduate","36283","-2"
"121150","Pepperdine University","2016","Undergraduate","3698","-2"
"121257","Pitzer College","2016","Undergraduate","1094","-2"
"121275","Platt College-San Diego","2016","Undergraduate","275","-2"
"121309","Point Loma Nazarene University","2016","Undergraduate","3062","-2"
"121345","Pomona College","2016","Undergraduate","1677","-2"
"121363","Porterville College","2016","Undergraduate","5322","-2"
"121433","Professional Institute of Beauty","2016","Undergraduate","146","-2"
"121619","Santa Ana College","2016","Undergraduate","46704","-2"
"121637","Shasta School of Cosmetology","2016","Undergraduate","129","-2"
"121691","University of Redlands","2016","Undergraduate","3848","-2"
"121707","College of the Redwoods","2016","Undergraduate","6235","-2"
"121859","Salon Success Academy-Upland","2016","Undergraduate","241","-2"
"121868","Salon Success Academy-Corona","2016","Undergraduate","153","-2"
"121886","Rio Hondo College","2016","Undergraduate","28014","-2"
"121901","Riverside City College","2016","Undergraduate","27802","-2"
"121983","Argosy University-San Francisco Bay Area","2016","Undergraduate","170","-2"
"121992","Rosemead Beauty School","2016","Undergraduate","218","-2"
"122117","Dongguk University-Los Angeles","2016","Undergraduate","79","-2"
"122180","Sacramento City College","2016","Undergraduate","32814","-2"
"122205","Saddleback College","2016","Undergraduate","30330","-2"
"122296","Samuel Merritt University","2016","Undergraduate","851","-2"
"122339","San Diego City College","2016","Undergraduate","25862","-2"
"122366","Golf Academy of America-San Diego","2016","Undergraduate","244","-2"
"122375","San Diego Mesa College","2016","Undergraduate","36580","-2"
"122384","San Diego Miramar College","2016","Undergraduate","22005","-2"
"122409","San Diego State University","2016","Undergraduate","30960","-2"
"122436","University of San Diego","2016","Undergraduate","6166","-2"
"122454","San Francisco Art Institute","2016","Undergraduate","541","-2"
"122506","San Francisco Conservatory of Music","2016","Undergraduate","167","-2"
"122597","San Francisco State University","2016","Undergraduate","29787","-2"
"122612","University of San Francisco","2016","Undergraduate","7469","-2"
"122658","San Joaquin Delta College","2016","Undergraduate","25070","-2"
"122685","San Joaquin Valley College-Visalia","2016","Undergraduate","9189","-2"
"122728","William Jessup University","2016","Undergraduate","1286","-2"
"122746","San Jose City College","2016","Undergraduate","12811","-2"
"122755","San Jose State University","2016","Undergraduate","27855","-2"
"122791","College of San Mateo","2016","Undergraduate","13890","-2"
"122834","Santa Barbara Business College-Bakersfield","2016","Undergraduate","863","-2"
"122852","Santa Barbara Business College-Santa Maria","2016","Undergraduate","247","-2"
