"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"101709","University of Montevallo","2014","Undergraduate","2846","-2"
"101736","Northwest-Shoals Community College","2014","Undergraduate","5500","-2"
"101879","University of North Alabama","2014","Undergraduate","6965","-2"
"101897","Northeast Alabama Community College","2014","Undergraduate","3867","-2"
"101912","Oakwood University","2014","Undergraduate","2016","-2"
"101949","Alabama Southern Community College","2014","Undergraduate","1893","-2"
"101994","Reid State Technical College","2014","Undergraduate","752","-2"
"102030","Bishop State Community College","2014","Undergraduate","5760","-2"
"102049","Samford University","2014","Undergraduate","3172","-2"
"102058","Selma University","2014","Undergraduate","585","-2"
"102067","Shelton State Community College","2014","Undergraduate","7852","-2"
"102076","Snead State Community College","2014","Undergraduate","3192","-2"
"102094","University of South Alabama","2014","Undergraduate","12904","-2"
"102234","Spring Hill College","2014","Undergraduate","1440","-2"
"102261","Southeastern Bible College","2014","Undergraduate","201","-2"
"102270","Stillman College","2014","Undergraduate","1131","-2"
"102298","Talladega College","2014","Undergraduate","934","-2"
"102313","H Councill Trenholm State Community College","2014","Undergraduate","2123","-2"
"102368","Troy University","2014","Undergraduate","20437","-2"
"102377","Tuskegee University","2014","Undergraduate","2611","-2"
"102395","United States Sports Academy","2014","Undergraduate","312","-2"
"102429","Bevill State Community College","2014","Undergraduate","5174","-2"
"102553","University of Alaska Anchorage","2014","Undergraduate","26120","-2"
"102580","Alaska Bible College","2014","Undergraduate","46","-2"
"102614","University of Alaska Fairbanks","2014","Undergraduate","13372","-2"
"102632","University of Alaska Southeast","2014","Undergraduate","5092","-2"
"102669","Alaska Pacific University","2014","Undergraduate","534","-2"
"102711","AVTEC-Alaska's Institute of Technology","2014","Undergraduate","1356","-2"
"102845","Charter College","2014","Undergraduate","3738","-2"
"103501","Alaska Career College","2014","Undergraduate","486","-2"
"103741","Empire Beauty School-Tucson","2014","Undergraduate","260","-2"
"103778","Thunderbird School of Global Management","2014","Undergraduate","2","-2"
"103811","American Institute of Trucking","2014","Undergraduate","1036","-2"
"103893","Carrington College-Phoenix North","2014","Undergraduate","1117","-2"
"103909","Carrington College-Mesa","2014","Undergraduate","1199","-2"
"103927","Carrington College-Tucson","2014","Undergraduate","756","-2"
"103945","CollegeAmerica-Flagstaff","2014","Undergraduate","270","-2"
"103954","Arizona Academy of Beauty-East","2014","Undergraduate","58","-2"
"103963","Arizona Automotive Institute","2014","Undergraduate","1009","-2"
"104090","Brookline College-Phoenix","2014","Undergraduate","2064","-2"
"104151","Arizona State University-Tempe","2014","Undergraduate","42427","-2"
"104160","Arizona Western College","2014","Undergraduate","11817","-2"
"104179","University of Arizona","2014","Undergraduate","34579","-2"
"104188","Southwest University of Visual Arts-Tucson","2014","Undergraduate","243","-2"
"104346","Central Arizona College","2014","Undergraduate","11746","-2"
"104364","Brown Mackie College-Tucson","2014","Undergraduate","1111","-2"
"104391","Charles of Italy Beauty College","2014","Undergraduate","131","-2"
"104425","Cochise County Community College District","2014","Undergraduate","12701","-2"
"104434","Empire Beauty School-Flagstaff","2014","Undergraduate","84","-2"
"104443","Empire Beauty School-Chandler","2014","Undergraduate","175","-2"
"104504","Cortiva Institute-Tucson","2014","Undergraduate","221","-2"
"104568","Avalon School of Cosmetology-Mesa","2014","Undergraduate","505","-2"
"104577","Eastern Arizona College","2014","Undergraduate","9005","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Undergraduate","1918","-2"
"104665","School of Architecture at Taliesin","2014","Undergraduate","3","-2"
"104708","Glendale Community College","2014","Undergraduate","30926","-2"
"104717","Grand Canyon University","2014","Undergraduate","56742","-2"
"104911","Olympian Academy of Cosmetology","2014","Undergraduate","373","-2"
"105145","GateWay Community College","2014","Undergraduate","10444","-2"
"105154","Mesa Community College","2014","Undergraduate","36054","-2"
"105206","Mohave Community College","2014","Undergraduate","8106","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","Undergraduate","2807","-2"
"105297","Dine College","2014","Undergraduate","2079","-2"
"105330","Northern Arizona University","2014","Undergraduate","24637","-2"
"105349","Northland Pioneer College","2014","Undergraduate","6865","-2"
"105367","Ottawa University-Phoenix","2014","Undergraduate","647","-2"
"105428","Phoenix College","2014","Undergraduate","19008","-2"
"105482","Cortiva Institute-Scottsdale","2014","Undergraduate","149","-2"
"105525","Pima Community College","2014","Undergraduate","43552","-2"
"105534","Pima Medical Institute-Tucson","2014","Undergraduate","2881","-2"
"105543","Pima Medical Institute-Albuquerque","2014","Undergraduate","1561","-2"
"105589","Prescott College","2014","Undergraduate","685","-2"
"105659","Refrigeration School Inc","2014","Undergraduate","1048","-2"
"105668","Rio Salado College","2014","Undergraduate","48333","-2"
"105677","Roberto-Venn School of Luthiery","2014","Undergraduate","66","-2"
"105701","Hair Academy of Safford","2014","Undergraduate","83","-2"
"105747","Scottsdale Community College","2014","Undergraduate","15384","-2"
"105792","South Mountain Community College","2014","Undergraduate","6801","-2"
"105899","Arizona Christian University","2014","Undergraduate","725","-2"
"105987","Tucson College","2014","Undergraduate","596","-2"
"106041","Universal Technical Institute of Arizona Inc","2014","Undergraduate","3289","-2"
"106102","Western International University","2014","Undergraduate","1928","-2"
"106111","Empire Beauty School-NW Phoenix","2014","Undergraduate","270","-2"
"106148","Yavapai College","2014","Undergraduate","11518","-2"
"106245","University of Arkansas at Little Rock","2014","Undergraduate","11343","-2"
"106263","University of Arkansas for Medical Sciences","2014","Undergraduate","990","-2"
"106306","Arkansas Baptist College","2014","Undergraduate","1306","-2"
"106315","Arkansas Beauty School-Little Rock","2014","Undergraduate","52","-2"
"106324","Arkansas Beauty College","2014","Undergraduate","65","-2"
"106342","Lyon College","2014","Undergraduate","625","-2"
"106351","Arkansas College of Barbering and Hair Design","2014","Undergraduate","258","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","Undergraduate","69","-2"
"106397","University of Arkansas","2014","Undergraduate","22724","-2"
"106412","University of Arkansas at Pine Bluff","2014","Undergraduate","2794","-2"
"106449","Arkansas State University-Beebe","2014","Undergraduate","6333","-2"
"106458","Arkansas State University-Main Campus","2014","Undergraduate","11707","-2"
"106467","Arkansas Tech University","2014","Undergraduate","12284","-2"
"106485","University of Arkansas at Monticello","2014","Undergraduate","4414","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","Undergraduate","86","-2"
"106546","Baptist Health College-Little Rock","2014","Undergraduate","1096","-2"
"106625","Black River Technical College","2014","Undergraduate","3148","-2"
"106704","University of Central Arkansas","2014","Undergraduate","10867","-2"
"106713","Central Baptist College","2014","Undergraduate","964","-2"
"106795","Cossatot Community College of the University of Arkansas","2014","Undergraduate","2217","-2"
"106810","Crowley's Ridge College","2014","Undergraduate","209","-2"
"106829","Crowley's Ridge Technical Institute","2014","Undergraduate","368","-2"
"106883","East Arkansas Community College","2014","Undergraduate","2040","-2"
"106892","Eastern College of Health Vocations-Little Rock","2014","Undergraduate","384","-2"
"106908","Imagine-Paul Mitchell Partner School","2014","Undergraduate","677","-2"
"106980","National Park College","2014","Undergraduate","4191","-2"
"106999","University of Arkansas Community College-Batesville","2014","Undergraduate","1658","-2"
"107044","Harding University","2014","Undergraduate","4946","-2"
"107071","Henderson State University","2014","Undergraduate","3599","-2"
"107080","Hendrix College","2014","Undergraduate","1432","-2"
"107099","Hot Springs Beauty College","2014","Undergraduate","44","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2014","Undergraduate","120","-2"
"107141","John Brown University","2014","Undergraduate","2279","-2"
"107220","Career Academy of Hair Design","2014","Undergraduate","494","-2"
"107293","Academy of Salon and Spa","2014","Undergraduate","147","-2"
"107318","Arkansas State University Mid-South","2014","Undergraduate","2506","-2"
"107327","Arkansas Northeastern College","2014","Undergraduate","1963","-2"
"107442","New Tyler Barber College Inc","2014","Undergraduate","94","-2"
"107460","North Arkansas College","2014","Undergraduate","2813","-2"
"107488","Northwest Technical Institute","2014","Undergraduate","367","-2"
"107512","Ouachita Baptist University","2014","Undergraduate","1631","-2"
"107521","College of the Ouachitas","2014","Undergraduate","1953","-2"
"107549","Ozarka College","2014","Undergraduate","1948","-2"
"107558","University of the Ozarks","2014","Undergraduate","601","-2"
"107585","University of Arkansas Community College-Morrilton","2014","Undergraduate","2892","-2"
"107600","Philander Smith College","2014","Undergraduate","669","-2"
"107619","Phillips Community College of the University of Arkansas","2014","Undergraduate","2550","-2"
"107637","Southeast Arkansas College","2014","Undergraduate","2235","-2"
"107655","Professional Cosmetology Education Center","2014","Undergraduate","65","-2"
"107664","University of Arkansas-Pulaski Technical College","2014","Undergraduate","14406","-2"
"107725","University of Arkansas Community College-Hope","2014","Undergraduate","2069","-2"
"107743","University of Arkansas Community College Rich Mountain","2014","Undergraduate","1337","-2"
"107789","Paul Mitchell the School-Arkansas","2014","Undergraduate","157","-2"
"107831","Searcy Beauty College","2014","Undergraduate","151","-2"
"107840","Shorter College","2014","Undergraduate","602","-2"
"107877","Williams Baptist College","2014","Undergraduate","693","-2"
"107974","South Arkansas Community College","2014","Undergraduate","2409","-2"
"107983","Southern Arkansas University Main Campus","2014","Undergraduate","3353","-2"
"107992","Southern Arkansas University Tech","2014","Undergraduate","3449","-2"
"108065","Velvatex College of Beauty Culture","2014","Undergraduate","26","-2"
"108092","University of Arkansas-Fort Smith","2014","Undergraduate","8162","-2"
"108232","Academy of Art University","2014","Undergraduate","13267","-2"
"108348","The Academy of Radio and TV Broadcasting","2014","Undergraduate","95","-2"
"108649","Avalon School of Cosmetology-Alameda","2014","Undergraduate","297","-2"
"108667","College of Alameda","2014","Undergraduate","10844","-2"
"108807","Allan Hancock College","2014","Undergraduate","16691","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","Undergraduate","297","-2"
"108977","American Beauty College","2014","Undergraduate","150","-2"
"109040","American Career College-Los Angeles","2014","Undergraduate","2940","-2"
"109086","American Conservatory Theater","2014","Undergraduate","75","-2"
"109208","American River College","2014","Undergraduate","43334","-2"
"109350","Antelope Valley College","2014","Undergraduate","18817","-2"
"109651","Art Center College of Design","2014","Undergraduate","2407","-2"
"109721","Associated Technical College-Los Angeles","2014","Undergraduate","584","-2"
"109730","Associated Technical College-San Diego","2014","Undergraduate","197","-2"
"109785","Azusa Pacific University","2014","Undergraduate","7229","-2"
"109819","Bakersfield College","2014","Undergraduate","24908","-2"
"109907","Barstow Community College","2014","Undergraduate","4974","-2"
"109934","Bellus Academy-National City","2014","Undergraduate","265","-2"
"110060","Bethesda University","2014","Undergraduate","303","-2"
"110097","Biola University","2014","Undergraduate","4599","-2"
"110194","Brownson Technical School","2014","Undergraduate","312","-2"
"110219","Bryan University","2014","Undergraduate","1826","-2"
"110246","Butte College","2014","Undergraduate","15408","-2"
"110316","California Institute of Integral Studies","2014","Undergraduate","114","-2"
"110334","Cabrillo College","2014","Undergraduate","18075","-2"
"110361","California Baptist University","2014","Undergraduate","6848","-2"
"110370","California College of the Arts","2014","Undergraduate","1645","-2"
"110404","California Institute of Technology","2014","Undergraduate","1014","-2"
"110413","California Lutheran University","2014","Undergraduate","3190","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Undergraduate","19226","-2"
"110468","Alliant International University-San Diego","2014","Undergraduate","1583","-2"
"110486","California State University-Bakersfield","2014","Undergraduate","8583","-2"
"110495","California State University-Stanislaus","2014","Undergraduate","8075","-2"
"110510","California State University-San Bernardino","2014","Undergraduate","17167","-2"
"110529","California State Polytechnic University-Pomona","2014","Undergraduate","21781","-2"
"110538","California State University-Chico","2014","Undergraduate","16535","-2"
"110547","California State University-Dominguez Hills","2014","Undergraduate","12977","-2"
"110556","California State University-Fresno","2014","Undergraduate","21093","-2"
"110565","California State University-Fullerton","2014","Undergraduate","34492","-2"
"110574","California State University-East Bay","2014","Undergraduate","13961","-2"
"110583","California State University-Long Beach","2014","Undergraduate","32516","-2"
"110592","California State University-Los Angeles","2014","Undergraduate","20353","-2"
"110608","California State University-Northridge","2014","Undergraduate","34719","-2"
"110617","California State University-Sacramento","2014","Undergraduate","28778","-2"
"110635","University of California-Berkeley","2014","Undergraduate","28919","-2"
"110644","University of California-Davis","2014","Undergraduate","28499","-2"
"110653","University of California-Irvine","2014","Undergraduate","25001","-2"
"110662","University of California-Los Angeles","2014","Undergraduate","30815","-2"
"110671","University of California-Riverside","2014","Undergraduate","20018","-2"
"110680","University of California-San Diego","2014","Undergraduate","25436","-2"
"110705","University of California-Santa Barbara","2014","Undergraduate","20807","-2"
"110714","University of California-Santa Cruz","2014","Undergraduate","16497","-2"
"110778","Sofia University","2014","Undergraduate","300","-2"
"110875","California Beauty School","2014","Undergraduate","150","-2"
"110918","California Christian College","2014","Undergraduate","33","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","Undergraduate","661","-2"
"111054","California Hair Design Academy","2014","Undergraduate","314","-2"
"111081","California Institute of the Arts","2014","Undergraduate","1012","-2"
"111188","California State University Maritime Academy","2014","Undergraduate","1062","-2"
"111434","Canada College","2014","Undergraduate","10812","-2"
"111461","College of the Canyons","2014","Undergraduate","30998","-2"
"111513","Career Academy of Beauty","2014","Undergraduate","293","-2"
"111638","Casa Loma College-Van Nuys","2014","Undergraduate","835","-2"
"111708","CET-San Diego","2014","Undergraduate","459","-2"
"111717","CET-Sobrato","2014","Undergraduate","637","-2"
"111726","CET-El Centro","2014","Undergraduate","453","-2"
"111744","CET-Colton","2014","Undergraduate","220","-2"
"111762","CET-Watsonville","2014","Undergraduate","199","-2"
"111799","CET-Salinas","2014","Undergraduate","138","-2"
"111887","Cerritos College","2014","Undergraduate","27467","-2"
"111896","Cerro Coso Community College","2014","Undergraduate","8303","-2"
"111920","Chabot College","2014","Undergraduate","18300","-2"
"111939","Chaffey College","2014","Undergraduate","25305","-2"
"111948","Chapman University","2014","Undergraduate","6501","-2"
"111966","Charles R Drew University of Medicine and Science","2014","Undergraduate","89","-2"
"112075","Concordia University-Irvine","2014","Undergraduate","2179","-2"
"112084","San Diego Christian College","2014","Undergraduate","1066","-2"
"112172","Citrus College","2014","Undergraduate","17483","-2"
"112181","Citrus Heights Beauty College","2014","Undergraduate","175","-2"
"112190","City College of San Francisco","2014","Undergraduate","38132","-2"
"112260","Claremont McKenna College","2014","Undergraduate","1332","-2"
"112288","Milan Institute-Visalia","2014","Undergraduate","665","-2"
"112367","Clovis Adult Education","2014","Undergraduate","1662","-2"
"112385","Coastline Community College","2014","Undergraduate","18330","-2"
"112394","Cogswell College","2014","Undergraduate","745","-2"
"112446","Coleman University","2014","Undergraduate","756","-2"
"112455","Coba Academy","2014","Undergraduate","66","-2"
"112561","Columbia College","2014","Undergraduate","3866","-2"
"112570","Columbia College Hollywood","2014","Undergraduate","383","-2"
"112686","El Camino College-Compton Center","2014","Undergraduate","12589","-2"
"112826","Contra Costa College","2014","Undergraduate","10670","-2"
"113096","Cosumnes River College","2014","Undergraduate","19860","-2"
"113111","Crafton Hills College","2014","Undergraduate","7476","-2"
"113193","Cuesta College","2014","Undergraduate","13399","-2"
"113218","Cuyamaca College","2014","Undergraduate","13614","-2"
"113236","Cypress College","2014","Undergraduate","20551","-2"
"113333","De Anza College","2014","Undergraduate","35540","-2"
"113449","International School of Beauty Inc","2014","Undergraduate","363","-2"
"113537","Dell'Arte International School of Physical Theatre","2014","Undergraduate","41","-2"
"113573","College of the Desert","2014","Undergraduate","11559","-2"
"113582","Design Institute of San Diego","2014","Undergraduate","246","-2"
"113634","Diablo Valley College","2014","Undergraduate","30162","-2"
"113698","Dominican University of California","2014","Undergraduate","1789","-2"
"113856","East Los Angeles College","2014","Undergraduate","52110","-2"
"113980","El Camino Community College District","2014","Undergraduate","32178","-2"
"114044","Elegance International","2014","Undergraduate","399","-2"
"114123","Empire College","2014","Undergraduate","563","-2"
"114266","Evergreen Valley College","2014","Undergraduate","11272","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2014","Undergraduate","4650","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2014","Undergraduate","834","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2014","Undergraduate","280","-2"
"114433","Feather River Community College District","2014","Undergraduate","3476","-2"
"114460","Federico Beauty Institute","2014","Undergraduate","425","-2"
"114628","Hair California Beauty Academy","2014","Undergraduate","57","-2"
"114637","Redondo Beach Beauty College","2014","Undergraduate","99","-2"
"114716","Foothill College","2014","Undergraduate","28517","-2"
"114761","Fredrick and Charles Beauty College","2014","Undergraduate","135","-2"
"114789","Fresno City College","2014","Undergraduate","30162","-2"
"114813","Fresno Pacific University","2014","Undergraduate","2897","-2"
"114859","Fullerton College","2014","Undergraduate","33499","-2"
"114938","Gavilan College","2014","Undergraduate","9570","-2"
"114947","Gemological Institute of America-Carlsbad","2014","Undergraduate","431","-2"
"115001","Glendale Community College","2014","Undergraduate","19918","-2"
"115010","Glendale Career College","2014","Undergraduate","531","-2"
"115083","Golden Gate University-San Francisco","2014","Undergraduate","688","-2"
"115126","Golden West College","2014","Undergraduate","17752","-2"
"115296","Grossmont College","2014","Undergraduate","25215","-2"
"115357","Salon Success Academy-Riverside","2014","Undergraduate","52","-2"
"115393","Hartnell College","2014","Undergraduate","13721","-2"
"115409","Harvey Mudd College","2014","Undergraduate","814","-2"
"115658","Hilltop Beauty School","2014","Undergraduate","174","-2"
"115728","Holy Names University","2014","Undergraduate","953","-2"
"115755","Humboldt State University","2014","Undergraduate","8287","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","Undergraduate","1121","-2"
"115861","Imperial Valley College","2014","Undergraduate","9674","-2"
"115931","Institute for Business and Technology","2014","Undergraduate","633","-2"
"116226","Interior Designers Institute","2014","Undergraduate","269","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","Undergraduate","432","-2"
"116439","Irvine Valley College","2014","Undergraduate","18618","-2"
"116563","Bellus Academy-El Cajon","2014","Undergraduate","277","-2"
"116712","John F. Kennedy University","2014","Undergraduate","394","-2"
"116846","American Jewish University","2014","Undergraduate","114","-2"
"117052","Reedley College","2014","Undergraduate","18452","-2"
"117104","Life Pacific College","2014","Undergraduate","634","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2014","Undergraduate","2644","-2"
"117140","University of La Verne","2014","Undergraduate","6382","-2"
"117168","Laguna College of Art and Design","2014","Undergraduate","549","-2"
"117195","Lake Tahoe Community College","2014","Undergraduate","5373","-2"
"117238","Lancaster Beauty School","2014","Undergraduate","231","-2"
"117247","Laney College","2014","Undergraduate","18748","-2"
"117274","Lassen Community College","2014","Undergraduate","4912","-2"
"117557","Lincoln University","2014","Undergraduate","129","-2"
"117575","Southern California Seminary","2014","Undergraduate","90","-2"
"117627","La Sierra University","2014","Undergraduate","2493","-2"
"117636","Loma Linda University","2014","Undergraduate","1632","-2"
"117645","Long Beach City College","2014","Undergraduate","30644","-2"
"117672","Southern California University of Health Sciences","2014","Undergraduate","1260","-2"
"117690","Los Angeles Harbor College","2014","Undergraduate","14113","-2"
"117706","Los Angeles Pierce College","2014","Undergraduate","28454","-2"
"117715","Los Angeles Southwest College","2014","Undergraduate","11996","-2"
"117724","Los Angeles Trade Technical College","2014","Undergraduate","20878","-2"
"117733","Los Angeles Valley College","2014","Undergraduate","27301","-2"
"117751","The Master's University and Seminary","2014","Undergraduate","1261","-2"
"117788","Los Angeles City College","2014","Undergraduate","31207","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2014","Undergraduate","264","-2"
"117867","Los Angeles Mission College","2014","Undergraduate","13233","-2"
"117894","Los Medanos College","2014","Undergraduate","12217","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2014","Undergraduate","1803","-2"
"117946","Loyola Marymount University","2014","Undergraduate","6588","-2"
"117955","Lu Ross Academy","2014","Undergraduate","425","-2"
"118134","Lyle's College of Beauty","2014","Undergraduate","119","-2"
"118143","Lyle's College of  Beauty","2014","Undergraduate","91","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2014","Undergraduate","206","-2"
"118189","MTI Business College Inc","2014","Undergraduate","146","-2"
"118198","MTI College","2014","Undergraduate","1533","-2"
"118259","Brightwood College-Sacramento","2014","Undergraduate","849","-2"
"118277","Brightwood College-San Diego","2014","Undergraduate","1961","-2"
"118286","Brightwood College-Vista","2014","Undergraduate","1429","-2"
"118347","College of Marin","2014","Undergraduate","8489","-2"
"118541","Marymount California University","2014","Undergraduate","1090","-2"
"118684","Mendocino College","2014","Undergraduate","6099","-2"
"118693","Menlo College","2014","Undergraduate","795","-2"
"118718","Merced College","2014","Undergraduate","13606","-2"
"118772","Merritt College","2014","Undergraduate","10148","-2"
"118888","Mills College","2014","Undergraduate","1170","-2"
"118912","MiraCosta College","2014","Undergraduate","21194","-2"
"118930","Mission College","2014","Undergraduate","14621","-2"
"118958","Modern Beauty Academy","2014","Undergraduate","66","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2014","Undergraduate","1240","-2"
"118976","Modesto Junior College","2014","Undergraduate","23093","-2"
"118994","Moler Barber College","2014","Undergraduate","156","-2"
"119058","Middlebury Institute of International Studies at Monterey","2014","Undergraduate","25","-2"
"119067","Monterey Peninsula College","2014","Undergraduate","14858","-2"
"119137","Moorpark College","2014","Undergraduate","18644","-2"
"119164","Mt San Antonio College","2014","Undergraduate","36770","-2"
"119173","Mount Saint Mary's University","2014","Undergraduate","2862","-2"
"119216","Mt San Jacinto Community College District","2014","Undergraduate","18055","-2"
"119270","Musicians Institute","2014","Undergraduate","1835","-2"
"119331","Napa Valley College","2014","Undergraduate","8673","-2"
"119553","National Holistic Institute","2014","Undergraduate","912","-2"
"119605","National University","2014","Undergraduate","16000","-2"
"119775","Newschool of Architecture and Design","2014","Undergraduate","409","-2"
"119845","Newberry School of Beauty","2014","Undergraduate","245","-2"
"119951","North Adrian's College of Beauty Inc","2014","Undergraduate","415","-2"
"120069","North-West College-Pomona","2014","Undergraduate","372","-2"
"120078","North-West College-West Covina","2014","Undergraduate","803","-2"
"120087","North-West College-Pasadena","2014","Undergraduate","306","-2"
"120184","Notre Dame de Namur University","2014","Undergraduate","1626","-2"
"120254","Occidental College","2014","Undergraduate","2206","-2"
"120272","Oceanside College of Beauty","2014","Undergraduate","122","-2"
"120290","Ohlone College","2014","Undergraduate","16269","-2"
"120342","Orange Coast College","2014","Undergraduate","28052","-2"
"120403","Otis College of Art and Design","2014","Undergraduate","1086","-2"
"120421","Oxnard College","2014","Undergraduate","10446","-2"
"120537","Hope International University","2014","Undergraduate","1304","-2"
"120661","Concorde Career College-San Diego","2014","Undergraduate","1793","-2"
"120698","Palo Alto University","2014","Undergraduate","221","-2"
"120768","Pacific Oaks College","2014","Undergraduate","610","-2"
"120838","Pacific States University","2014","Undergraduate","30","-2"
"120865","Pacific Union College","2014","Undergraduate","2045","-2"
"120883","University of the Pacific","2014","Undergraduate","4086","-2"
"120953","Palo Verde College","2014","Undergraduate","5119","-2"
"120971","Palomar College","2014","Undergraduate","34723","-2"
"121017","Paris Beauty College","2014","Undergraduate","179","-2"
"121044","Pasadena City College","2014","Undergraduate","34050","-2"
"121150","Pepperdine University","2014","Undergraduate","3746","-2"
"121257","Pitzer College","2014","Undergraduate","1104","-2"
"121275","Platt College-San Diego","2014","Undergraduate","372","-2"
"121309","Point Loma Nazarene University","2014","Undergraduate","2607","-2"
"121345","Pomona College","2014","Undergraduate","1627","-2"
"121363","Porterville College","2014","Undergraduate","5027","-2"
"121433","Professional Institute of Beauty","2014","Undergraduate","185","-2"
"121619","Santa Ana College","2014","Undergraduate","45832","-2"
"121637","Shasta School of Cosmetology","2014","Undergraduate","109","-2"
"121691","University of Redlands","2014","Undergraduate","4501","-2"
"121707","College of the Redwoods","2014","Undergraduate","6568","-2"
"121859","Salon Success Academy-Upland","2014","Undergraduate","293","-2"
"121868","Salon Success Academy-Corona","2014","Undergraduate","225","-2"
"121886","Rio Hondo College","2014","Undergraduate","24815","-2"
"121901","Riverside City College","2014","Undergraduate","27033","-2"
"121983","Argosy University-San Francisco Bay Area","2014","Undergraduate","260","-2"
"121992","Rosemead Beauty School","2014","Undergraduate","216","-2"
"122117","Dongguk University-Los Angeles","2014","Undergraduate","58","-2"
"122180","Sacramento City College","2014","Undergraduate","33406","-2"
"122205","Saddleback College","2014","Undergraduate","32604","-2"
"122296","Samuel Merritt University","2014","Undergraduate","948","-2"
"122339","San Diego City College","2014","Undergraduate","23117","-2"
"122366","Golf Academy of America-San Diego","2014","Undergraduate","389","-2"
"122375","San Diego Mesa College","2014","Undergraduate","33136","-2"
"122384","San Diego Miramar College","2014","Undergraduate","18132","-2"
"122409","San Diego State University","2014","Undergraduate","29520","-2"
"122436","University of San Diego","2014","Undergraduate","6123","-2"
"122454","San Francisco Art Institute","2014","Undergraduate","578","-2"
"122506","San Francisco Conservatory of Music","2014","Undergraduate","185","-2"
"122597","San Francisco State University","2014","Undergraduate","28203","-2"
"122612","University of San Francisco","2014","Undergraduate","7241","-2"
"122658","San Joaquin Delta College","2014","Undergraduate","24078","-2"
"122685","San Joaquin Valley College-Visalia","2014","Undergraduate","8337","-2"
"122728","William Jessup University","2014","Undergraduate","1261","-2"
"122746","San Jose City College","2014","Undergraduate","10540","-2"
"122755","San Jose State University","2014","Undergraduate","27264","-2"
"122791","College of San Mateo","2014","Undergraduate","14720","-2"
