"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"101569","Lawson State Community College-Birmingham Campus","2005","Undergraduate","5458","101569"
"101587","University of West Alabama","2005","Undergraduate","1885","-2"
"101602","Lurleen B Wallace Community College","2005","Undergraduate","2144","-2"
"101648","Marion Military Institute","2005","Undergraduate","199","-2"
"101675","Miles College","2005","Undergraduate","2104","-2"
"101693","University of Mobile","2005","Undergraduate","1852","-2"
"101709","University of Montevallo","2005","Undergraduate","2863","-2"
"101736","Northwest-Shoals Community College","2005","Undergraduate","6340","-2"
"101879","University of North Alabama","2005","Undergraduate","6221","-2"
"101897","Northeast Alabama Community College","2005","Undergraduate","2959","-2"
"101912","Oakwood University","2005","Undergraduate","1906","-2"
"101949","Alabama Southern Community College","2005","Undergraduate","1947","-2"
"101994","Reid State Technical College","2005","Undergraduate","960","-2"
"102030","Bishop State Community College","2005","Undergraduate","6736","-2"
"102049","Samford University","2005","Undergraduate","3127","-2"
"102067","Shelton State Community College","2005","Undergraduate","15276","-2"
"102076","Snead State Community College","2005","Undergraduate","2764","-2"
"102094","University of South Alabama","2005","Undergraduate","12050","-2"
"102234","Spring Hill College","2005","Undergraduate","1302","-2"
"102261","Southeastern Bible College","2005","Undergraduate","285","-2"
"102270","Stillman College","2005","Undergraduate","1222","-2"
"102298","Talladega College","2005","Undergraduate","417","-2"
"102313","H Councill Trenholm State Community College","2005","Undergraduate","2308","-2"
"102368","Troy University","2005","Undergraduate","26804","-2"
"102377","Tuskegee University","2005","Undergraduate","3628","-2"
"102395","United States Sports Academy","2005","Undergraduate","41","-2"
"102429","Bevill State Community College","2005","Undergraduate","5667","-2"
"102553","University of Alaska Anchorage","2005","Undergraduate","25342","-2"
"102614","University of Alaska Fairbanks","2005","Undergraduate","13306","-2"
"102632","University of Alaska Southeast","2005","Undergraduate","6536","-2"
"102669","Alaska Pacific University","2005","Undergraduate","769","-2"
"102711","AVTEC-Alaska's Institute of Technology","2005","Undergraduate","959","-2"
"102845","Charter College","2005","Undergraduate","844","-2"
"103501","Alaska Career College","2005","Undergraduate","515","-2"
"103741","Empire Beauty School-Tucson","2005","Undergraduate","202","-2"
"103811","American Institute of Trucking","2005","Undergraduate","807","-2"
"103893","Carrington College-Phoenix North","2005","Undergraduate","6113","-2"
"103945","CollegeAmerica-Flagstaff","2005","Undergraduate","227","-2"
"103954","Arizona Academy of Beauty-East","2005","Undergraduate","88","-2"
"103963","Arizona Automotive Institute","2005","Undergraduate","735","-2"
"104090","Brookline College-Phoenix","2005","Undergraduate","478","-2"
"104151","Arizona State University-Tempe","2005","Undergraduate","45120","-2"
"104160","Arizona Western College","2005","Undergraduate","11425","-2"
"104179","University of Arizona","2005","Undergraduate","29915","-2"
"104188","Southwest University of Visual Arts-Tucson","2005","Undergraduate","328","-2"
"104346","Central Arizona College","2005","Undergraduate","11152","-2"
"104364","Brown Mackie College-Tucson","2005","Undergraduate","649","-2"
"104391","Charles of Italy Beauty College","2005","Undergraduate","48","-2"
"104425","Cochise County Community College District","2005","Undergraduate","13498","-2"
"104434","Empire Beauty School-Flagstaff","2005","Undergraduate","58","-2"
"104443","Empire Beauty School-Chandler","2005","Undergraduate","196","-2"
"104504","Cortiva Institute-Tucson","2005","Undergraduate","238","-2"
"104568","Avalon School of Cosmetology-Mesa","2005","Undergraduate","189","-2"
"104577","Eastern Arizona College","2005","Undergraduate","5567","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","Undergraduate","1766","-2"
"104708","Glendale Community College","2005","Undergraduate","33694","-2"
"104717","Grand Canyon University","2005","Undergraduate","2516","-2"
"104911","Olympian Academy of Cosmetology","2005","Undergraduate","241","-2"
"105145","GateWay Community College","2005","Undergraduate","15947","-2"
"105154","Mesa Community College","2005","Undergraduate","45098","-2"
"105206","Mohave Community College","2005","Undergraduate","10920","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2005","Undergraduate","4328","-2"
"105297","Dine College","2005","Undergraduate","3012","-2"
"105330","Northern Arizona University","2005","Undergraduate","15278","-2"
"105349","Northland Pioneer College","2005","Undergraduate","11043","-2"
"105367","Ottawa University-Phoenix","2005","Undergraduate","1675","-2"
"105428","Phoenix College","2005","Undergraduate","20872","-2"
"105482","Cortiva Institute-Scottsdale","2005","Undergraduate","201","-2"
"105525","Pima Community College","2005","Undergraduate","53156","-2"
"105534","Pima Medical Institute-Tucson","2005","Undergraduate","883","-2"
"105543","Pima Medical Institute-Albuquerque","2005","Undergraduate","679","-2"
"105589","Prescott College","2005","Undergraduate","1084","-2"
"105659","Refrigeration School Inc","2005","Undergraduate","409","-2"
"105668","Rio Salado College","2005","Undergraduate","44203","-2"
"105677","Roberto-Venn School of Luthiery","2005","Undergraduate","67","-2"
"105701","Hair Academy of Safford","2005","Undergraduate","95","-2"
"105747","Scottsdale Community College","2005","Undergraduate","19000","-2"
"105792","South Mountain Community College","2005","Undergraduate","7308","-2"
"105899","Arizona Christian University","2005","Undergraduate","286","-2"
"105987","Tucson College","2005","Undergraduate","660","-2"
"106041","Universal Technical Institute of Arizona Inc","2005","Undergraduate","4554","-2"
"106102","Western International University","2005","Undergraduate","52309","-2"
"106111","Empire Beauty School-NW Phoenix","2005","Undergraduate","147","-2"
"106148","Yavapai College","2005","Undergraduate","13376","-2"
"106245","University of Arkansas at Little Rock","2005","Undergraduate","12034","-2"
"106263","University of Arkansas for Medical Sciences","2005","Undergraduate","1016","-2"
"106306","Arkansas Baptist College","2005","Undergraduate","522","-2"
"106315","Arkansas Beauty School-Little Rock","2005","Undergraduate","36","-2"
"106342","Lyon College","2005","Undergraduate","564","-2"
"106351","Arkansas College of Barbering and Hair Design","2005","Undergraduate","75","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2005","Undergraduate","100","-2"
"106397","University of Arkansas","2005","Undergraduate","15530","-2"
"106412","University of Arkansas at Pine Bluff","2005","Undergraduate","3713","-2"
"106449","Arkansas State University-Beebe","2005","Undergraduate","5631","-2"
"106458","Arkansas State University-Main Campus","2005","Undergraduate","10995","-2"
"106467","Arkansas Tech University","2005","Undergraduate","7032","-2"
"106485","University of Arkansas at Monticello","2005","Undergraduate","3353","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2005","Undergraduate","225","-2"
"106546","Baptist Health College-Little Rock","2005","Undergraduate","974","-2"
"106625","Black River Technical College","2005","Undergraduate","3332","-2"
"106704","University of Central Arkansas","2005","Undergraduate","9997","-2"
"106713","Central Baptist College","2005","Undergraduate","569","-2"
"106795","Cossatot Community College of the University of Arkansas","2005","Undergraduate","1671","-2"
"106810","Crowley's Ridge College","2005","Undergraduate","222","-2"
"106829","Crowley's Ridge Technical Institute","2005","Undergraduate","398","-2"
"106883","East Arkansas Community College","2005","Undergraduate","2272","-2"
"106892","Eastern College of Health Vocations-Little Rock","2005","Undergraduate","683","-2"
"106908","Imagine-Paul Mitchell Partner School","2005","Undergraduate","13","-2"
"106980","National Park College","2005","Undergraduate","4241","-2"
"106999","University of Arkansas Community College-Batesville","2005","Undergraduate","1952","-2"
"107044","Harding University","2005","Undergraduate","4276","-2"
"107071","Henderson State University","2005","Undergraduate","3391","-2"
"107080","Hendrix College","2005","Undergraduate","1061","-2"
"107099","Hot Springs Beauty College","2005","Undergraduate","95","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2005","Undergraduate","104","-2"
"107141","John Brown University","2005","Undergraduate","1954","-2"
"107220","Career Academy of Hair Design","2005","Undergraduate","136","-2"
"107293","Academy of Salon and Spa","2005","Undergraduate","71","-2"
"107318","Arkansas State University Mid-South","2005","Undergraduate","2041","-2"
"107327","Arkansas Northeastern College","2005","Undergraduate","3010","-2"
"107442","New Tyler Barber College Inc","2005","Undergraduate","49","-2"
"107460","North Arkansas College","2005","Undergraduate","3083","-2"
"107488","Northwest Technical Institute","2005","Undergraduate","379","-2"
"107512","Ouachita Baptist University","2005","Undergraduate","1632","-2"
"107521","College of the Ouachitas","2005","Undergraduate","1792","-2"
"107549","Ozarka College","2005","Undergraduate","1350","-2"
"107558","University of the Ozarks","2005","Undergraduate","661","-2"
"107585","University of Arkansas Community College-Morrilton","2005","Undergraduate","2224","-2"
"107600","Philander Smith College","2005","Undergraduate","1116","-2"
"107619","Phillips Community College of the University of Arkansas","2005","Undergraduate","3367","-2"
"107637","Southeast Arkansas College","2005","Undergraduate","3640","-2"
"107655","Professional Cosmetology Education Center","2005","Undergraduate","153","-2"
"107664","University of Arkansas-Pulaski Technical College","2005","Undergraduate","11392","-2"
"107725","University of Arkansas Community College-Hope","2005","Undergraduate","1785","-2"
"107743","University of Arkansas Community College Rich Mountain","2005","Undergraduate","1332","-2"
"107789","Paul Mitchell the School-Arkansas","2005","Undergraduate","84","-2"
"107831","Searcy Beauty College","2005","Undergraduate","139","-2"
"107877","Williams Baptist College","2005","Undergraduate","764","-2"
"107974","South Arkansas Community College","2005","Undergraduate","2090","-2"
"107983","Southern Arkansas University Main Campus","2005","Undergraduate","3241","-2"
"107992","Southern Arkansas University Tech","2005","Undergraduate","3095","-2"
"108065","Velvatex College of Beauty Culture","2005","Undergraduate","26","-2"
"108092","University of Arkansas-Fort Smith","2005","Undergraduate","8613","-2"
"108232","Academy of Art University","2005","Undergraduate","6140","-2"
"108348","The Academy of Radio and TV Broadcasting","2005","Undergraduate","15","-2"
"108649","Avalon School of Cosmetology-Alameda","2005","Undergraduate","123","-2"
"108667","College of Alameda","2005","Undergraduate","8876","-2"
"108807","Allan Hancock College","2005","Undergraduate","20701","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2005","Undergraduate","328","-2"
"108977","American Beauty College","2005","Undergraduate","57","-2"
"109040","American Career College-Los Angeles","2005","Undergraduate","1691","-2"
"109086","American Conservatory Theater","2005","Undergraduate","87","-2"
"109208","American River College","2005","Undergraduate","47929","-2"
"109350","Antelope Valley College","2005","Undergraduate","17081","-2"
"109651","Art Center College of Design","2005","Undergraduate","2202","-2"
"109721","Associated Technical College-Los Angeles","2005","Undergraduate","625","-2"
"109730","Associated Technical College-San Diego","2005","Undergraduate","93","-2"
"109785","Azusa Pacific University","2005","Undergraduate","4920","-2"
"109819","Bakersfield College","2005","Undergraduate","22208","-2"
"109907","Barstow Community College","2005","Undergraduate","4689","-2"
"109934","Bellus Academy-National City","2005","Undergraduate","297","-2"
"110060","Bethesda University","2005","Undergraduate","227","-2"
"110097","Biola University","2005","Undergraduate","3966","-2"
"110194","Brownson Technical School","2005","Undergraduate","152","-2"
"110219","Bryan University","2005","Undergraduate","249","-2"
"110246","Butte College","2005","Undergraduate","19256","-2"
"110316","California Institute of Integral Studies","2005","Undergraduate","57","-2"
"110334","Cabrillo College","2005","Undergraduate","21133","-2"
"110361","California Baptist University","2005","Undergraduate","2581","-2"
"110370","California College of the Arts","2005","Undergraduate","1383","-2"
"110404","California Institute of Technology","2005","Undergraduate","906","-2"
"110413","California Lutheran University","2005","Undergraduate","2123","-2"
"110422","California Polytechnic State University-San Luis Obispo","2005","Undergraduate","17735","-2"
"110468","Alliant International University-San Diego","2005","Undergraduate","385","-2"
"110486","California State University-Bakersfield","2005","Undergraduate","6887","-2"
"110495","California State University-Stanislaus","2005","Undergraduate","6980","-2"
"110510","California State University-San Bernardino","2005","Undergraduate","13910","-2"
"110529","California State Polytechnic University-Pomona","2005","Undergraduate","19052","-2"
"110538","California State University-Chico","2005","Undergraduate","15394","-2"
"110547","California State University-Dominguez Hills","2005","Undergraduate","10355","-2"
"110556","California State University-Fresno","2005","Undergraduate","18581","-2"
"110565","California State University-Fullerton","2005","Undergraduate","32092","-2"
"110574","California State University-East Bay","2005","Undergraduate","11773","-2"
"110583","California State University-Long Beach","2005","Undergraduate","30829","-2"
"110592","California State University-Los Angeles","2005","Undergraduate","18600","-2"
"110608","California State University-Northridge","2005","Undergraduate","28637","-2"
"110617","California State University-Sacramento","2005","Undergraduate","26089","-2"
"110635","University of California-Berkeley","2005","Undergraduate","25955","-2"
"110644","University of California-Davis","2005","Undergraduate","25250","-2"
"110653","University of California-Irvine","2005","Undergraduate","21228","-2"
"110662","University of California-Los Angeles","2005","Undergraduate","27428","-2"
"110671","University of California-Riverside","2005","Undergraduate","16351","-2"
"110680","University of California-San Diego","2005","Undergraduate","22473","-2"
"110705","University of California-Santa Barbara","2005","Undergraduate","19978","-2"
"110714","University of California-Santa Cruz","2005","Undergraduate","14859","-2"
"110875","California Beauty School","2005","Undergraduate","273","-2"
"110918","California Christian College","2005","Undergraduate","37","-2"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2005","Undergraduate","3951","-2"
"111054","California Hair Design Academy","2005","Undergraduate","259","-2"
"111081","California Institute of the Arts","2005","Undergraduate","848","-2"
"111188","California State University Maritime Academy","2005","Undergraduate","775","-2"
"111434","Canada College","2005","Undergraduate","8330","-2"
"111461","College of the Canyons","2005","Undergraduate","23502","-2"
"111513","Career Academy of Beauty","2005","Undergraduate","306","-2"
"111638","Casa Loma College-Van Nuys","2005","Undergraduate","844","-2"
"111708","CET-San Diego","2005","Undergraduate","175","-2"
"111717","CET-Sobrato","2005","Undergraduate","853","-2"
"111726","CET-El Centro","2005","Undergraduate","374","-2"
"111744","CET-Colton","2005","Undergraduate","84","-2"
"111762","CET-Watsonville","2005","Undergraduate","210","-2"
"111799","CET-Salinas","2005","Undergraduate","132","-2"
"111887","Cerritos College","2005","Undergraduate","31094","-2"
"111896","Cerro Coso Community College","2005","Undergraduate","8030","-2"
"111920","Chabot College","2005","Undergraduate","20889","-2"
"111939","Chaffey College","2005","Undergraduate","25286","-2"
"111948","Chapman University","2005","Undergraduate","4006","-2"
"111966","Charles R Drew University of Medicine and Science","2005","Undergraduate","196","-2"
"112075","Concordia University-Irvine","2005","Undergraduate","1498","-2"
"112084","San Diego Christian College","2005","Undergraduate","568","-2"
"112172","Citrus College","2005","Undergraduate","17305","-2"
"112190","City College of San Francisco","2005","Undergraduate","59204","-2"
"112260","Claremont McKenna College","2005","Undergraduate","1148","-2"
"112288","Milan Institute-Visalia","2005","Undergraduate","556","-2"
"112367","Clovis Adult Education","2005","Undergraduate","1092","-2"
"112385","Coastline Community College","2005","Undergraduate","12957","-2"
"112394","Cogswell College","2005","Undergraduate","398","-2"
"112446","Coleman University","2005","Undergraduate","875","-2"
"112455","Coba Academy","2005","Undergraduate","129","-2"
"112561","Columbia College","2005","Undergraduate","4663","-2"
"112570","Columbia College Hollywood","2005","Undergraduate","314","-2"
"112686","El Camino College-Compton Center","2005","Undergraduate","6316","-2"
"112826","Contra Costa College","2005","Undergraduate","10660","-2"
"113096","Cosumnes River College","2005","Undergraduate","16840","-2"
"113111","Crafton Hills College","2005","Undergraduate","7874","-2"
"113193","Cuesta College","2005","Undergraduate","15043","-2"
"113218","Cuyamaca College","2005","Undergraduate","12334","-2"
"113236","Cypress College","2005","Undergraduate","31604","-2"
"113333","De Anza College","2005","Undergraduate","38472","-2"
"113537","Dell'Arte International School of Physical Theatre","2005","Undergraduate","25","-2"
"113573","College of the Desert","2005","Undergraduate","10458","-2"
"113582","Design Institute of San Diego","2005","Undergraduate","549","-2"
"113634","Diablo Valley College","2005","Undergraduate","31325","-2"
"113698","Dominican University of California","2005","Undergraduate","2031","-2"
"113704","Dominican School of Philosophy & Theology","2005","Undergraduate","12","-2"
"113856","East Los Angeles College","2005","Undergraduate","40709","-2"
"113980","El Camino Community College District","2005","Undergraduate","36712","-2"
"114044","Elegance International","2005","Undergraduate","111","-2"
"114123","Empire College","2005","Undergraduate","1094","-2"
"114266","Evergreen Valley College","2005","Undergraduate","17402","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2005","Undergraduate","4734","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2005","Undergraduate","1176","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2005","Undergraduate","785","-2"
"114433","Feather River Community College District","2005","Undergraduate","3663","-2"
"114460","Federico Beauty Institute","2005","Undergraduate","493","-2"
"114716","Foothill College","2005","Undergraduate","28874","-2"
"114761","Fredrick and Charles Beauty College","2005","Undergraduate","138","-2"
"114789","Fresno City College","2005","Undergraduate","30695","-2"
"114813","Fresno Pacific University","2005","Undergraduate","2071","-2"
"114859","Fullerton College","2005","Undergraduate","28587","-2"
"114938","Gavilan College","2005","Undergraduate","7635","-2"
"114947","Gemological Institute of America-Carlsbad","2005","Undergraduate","6881","-2"
"115001","Glendale Community College","2005","Undergraduate","23297","-2"
"115010","Glendale Career College","2005","Undergraduate","518","-2"
"115083","Golden Gate University-San Francisco","2005","Undergraduate","746","-2"
"115126","Golden West College","2005","Undergraduate","19819","-2"
"115296","Grossmont College","2005","Undergraduate","25393","-2"
"115357","Salon Success Academy-Riverside","2005","Undergraduate","66","-2"
"115393","Hartnell College","2005","Undergraduate","15348","-2"
"115409","Harvey Mudd College","2005","Undergraduate","727","-2"
"115658","Hilltop Beauty School","2005","Undergraduate","232","-2"
"115728","Holy Names University","2005","Undergraduate","792","-2"
"115755","Humboldt State University","2005","Undergraduate","7339","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2005","Undergraduate","935","-2"
"115861","Imperial Valley College","2005","Undergraduate","10182","-2"
"115931","Institute for Business and Technology","2005","Undergraduate","625","-2"
"116226","Interior Designers Institute","2005","Undergraduate","746","-2"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2005","Undergraduate","103","-2"
"116439","Irvine Valley College","2005","Undergraduate","17106","-2"
"116563","Bellus Academy-El Cajon","2005","Undergraduate","120","-2"
"116712","John F. Kennedy University","2005","Undergraduate","279","-2"
"116846","American Jewish University","2005","Undergraduate","143","-2"
"117052","Reedley College","2005","Undergraduate","15839","-2"
"117104","Life Pacific College","2005","Undergraduate","741","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2005","Undergraduate","2170","-2"
"117140","University of La Verne","2005","Undergraduate","5586","-2"
"117168","Laguna College of Art and Design","2005","Undergraduate","372","-2"
"117195","Lake Tahoe Community College","2005","Undergraduate","6824","-2"
"117238","Lancaster Beauty School","2005","Undergraduate","249","-2"
"117247","Laney College","2005","Undergraduate","19715","-2"
"117274","Lassen Community College","2005","Undergraduate","5287","-2"
"117557","Lincoln University","2005","Undergraduate","22","-2"
"117575","Southern California Seminary","2005","Undergraduate","105","-2"
"117627","La Sierra University","2005","Undergraduate","1889","-2"
"117636","Loma Linda University","2005","Undergraduate","1322","-2"
"117645","Long Beach City College","2005","Undergraduate","33865","-2"
"117690","Los Angeles Harbor College","2005","Undergraduate","13207","-2"
"117706","Los Angeles Pierce College","2005","Undergraduate","24942","-2"
"117715","Los Angeles Southwest College","2005","Undergraduate","9697","-2"
"117724","Los Angeles Trade Technical College","2005","Undergraduate","20559","-2"
"117733","Los Angeles Valley College","2005","Undergraduate","25181","-2"
"117751","The Master's University and Seminary","2005","Undergraduate","1267","-2"
"117788","Los Angeles City College","2005","Undergraduate","24690","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2005","Undergraduate","294","-2"
"117867","Los Angeles Mission College","2005","Undergraduate","10435","-2"
"117894","Los Medanos College","2005","Undergraduate","13076","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2005","Undergraduate","2806","-2"
"117946","Loyola Marymount University","2005","Undergraduate","6064","-2"
"118134","Lyle's College of Beauty","2005","Undergraduate","279","-2"
"118143","Lyle's College of  Beauty","2005","Undergraduate","96","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2005","Undergraduate","40","-2"
"118189","MTI Business College Inc","2005","Undergraduate","196","-2"
"118198","MTI College","2005","Undergraduate","815","-2"
"118259","Brightwood College-Sacramento","2005","Undergraduate","494","-2"
"118277","Brightwood College-San Diego","2005","Undergraduate","1170","-2"
"118286","Brightwood College-Vista","2005","Undergraduate","1117","-2"
"118347","College of Marin","2005","Undergraduate","10668","-2"
"118541","Marymount California University","2005","Undergraduate","833","-2"
"118684","Mendocino College","2005","Undergraduate","6988","-2"
"118693","Menlo College","2005","Undergraduate","889","-2"
"118718","Merced College","2005","Undergraduate","19640","-2"
"118772","Merritt College","2005","Undergraduate","11299","-2"
"118888","Mills College","2005","Undergraduate","809","-2"
"118912","MiraCosta College","2005","Undergraduate","15094","-2"
"118930","Mission College","2005","Undergraduate","14270","-2"
"118958","Modern Beauty Academy","2005","Undergraduate","115","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2005","Undergraduate","680","-2"
"118976","Modesto Junior College","2005","Undergraduate","24345","-2"
"118994","Moler Barber College","2005","Undergraduate","49","-2"
"119058","Middlebury Institute of International Studies at Monterey","2005","Undergraduate","7","-2"
"119067","Monterey Peninsula College","2005","Undergraduate","21920","-2"
"119137","Moorpark College","2005","Undergraduate","21010","-2"
"119164","Mt San Antonio College","2005","Undergraduate","37934","-2"
"119173","Mount Saint Mary's University","2005","Undergraduate","2087","-2"
"119216","Mt San Jacinto Community College District","2005","Undergraduate","16556","-2"
"119270","Musicians Institute","2005","Undergraduate","1925","-2"
"119331","Napa Valley College","2005","Undergraduate","11824","-2"
"119553","National Holistic Institute","2005","Undergraduate","440","-2"
"119605","National University","2005","Undergraduate","6186","-2"
"119775","Newschool of Architecture and Design","2005","Undergraduate","204","-2"
"119845","Newberry School of Beauty","2005","Undergraduate","446","-2"
"119951","North Adrian's College of Beauty Inc","2005","Undergraduate","345","-2"
"120069","North-West College-Pomona","2005","Undergraduate","247","-2"
"120078","North-West College-West Covina","2005","Undergraduate","509","-2"
"120087","North-West College-Pasadena","2005","Undergraduate","181","-2"
"120184","Notre Dame de Namur University","2005","Undergraduate","1015","-2"
"120254","Occidental College","2005","Undergraduate","1958","-2"
"120272","Oceanside College of Beauty","2005","Undergraduate","107","-2"
"120290","Ohlone College","2005","Undergraduate","17355","-2"
"120342","Orange Coast College","2005","Undergraduate","31475","-2"
"120403","Otis College of Art and Design","2005","Undergraduate","1059","-2"
"120421","Oxnard College","2005","Undergraduate","9714","-2"
"120537","Hope International University","2005","Undergraduate","1435","-2"
"120661","Concorde Career College-San Diego","2005","Undergraduate","647","-2"
"120768","Pacific Oaks College","2005","Undergraduate","335","-2"
"120838","Pacific States University","2005","Undergraduate","90","-2"
"120865","Pacific Union College","2005","Undergraduate","1930","-2"
"120883","University of the Pacific","2005","Undergraduate","3671","-2"
"120953","Palo Verde College","2005","Undergraduate","6709","-2"
"120971","Palomar College","2005","Undergraduate","36983","-2"
"121017","Paris Beauty College","2005","Undergraduate","263","-2"
"121044","Pasadena City College","2005","Undergraduate","39303","-2"
"121150","Pepperdine University","2005","Undergraduate","3353","-2"
"121257","Pitzer College","2005","Undergraduate","957","-2"
"121275","Platt College-San Diego","2005","Undergraduate","584","-2"
"121309","Point Loma Nazarene University","2005","Undergraduate","2561","-2"
"121345","Pomona College","2005","Undergraduate","1561","-2"
"121363","Porterville College","2005","Undergraduate","5293","-2"
"121433","Professional Institute of Beauty","2005","Undergraduate","167","-2"
"121619","Santa Ana College","2005","Undergraduate","49861","-2"
"121691","University of Redlands","2005","Undergraduate","3803","-2"
"121707","College of the Redwoods","2005","Undergraduate","9456","-2"
"121859","Salon Success Academy-Upland","2005","Undergraduate","39","-2"
"121868","Salon Success Academy-Corona","2005","Undergraduate","73","-2"
"121886","Rio Hondo College","2005","Undergraduate","27483","-2"
"121901","Riverside City College","2005","Undergraduate","44577","-2"
"121983","Argosy University-San Francisco Bay Area","2005","Undergraduate","55","-2"
"121992","Rosemead Beauty School","2005","Undergraduate","320","-2"
"122180","Sacramento City College","2005","Undergraduate","32859","-2"
"122205","Saddleback College","2005","Undergraduate","27809","-2"
"122296","Samuel Merritt University","2005","Undergraduate","451","-2"
"122339","San Diego City College","2005","Undergraduate","23619","-2"
"122366","Golf Academy of America-San Diego","2005","Undergraduate","263","-2"
"122375","San Diego Mesa College","2005","Undergraduate","36968","-2"
"122384","San Diego Miramar College","2005","Undergraduate","18879","-2"
"122409","San Diego State University","2005","Undergraduate","28087","-2"
"122436","University of San Diego","2005","Undergraduate","5322","-2"
"122454","San Francisco Art Institute","2005","Undergraduate","424","-2"
"122506","San Francisco Conservatory of Music","2005","Undergraduate","175","-2"
"122597","San Francisco State University","2005","Undergraduate","26205","-2"
"122612","University of San Francisco","2005","Undergraduate","5670","-2"
"122649","San Joaquin College of Law","2005","Undergraduate","69","-2"
"122658","San Joaquin Delta College","2005","Undergraduate","23791","-2"
"122685","San Joaquin Valley College-Visalia","2005","Undergraduate","1585","-2"
"122728","William Jessup University","2005","Undergraduate","582","-2"
"122746","San Jose City College","2005","Undergraduate","14536","-2"
"122755","San Jose State University","2005","Undergraduate","24478","-2"
"122791","College of San Mateo","2005","Undergraduate","18443","-2"
"122834","Santa Barbara Business College-Bakersfield","2005","Undergraduate","501","-2"
"122852","Santa Barbara Business College-Santa Maria","2005","Undergraduate","589","-2"
"122889","Santa Barbara City College","2005","Undergraduate","23430","-2"
"122931","Santa Clara University","2005","Undergraduate","5179","-2"
"122977","Santa Monica College","2005","Undergraduate","43630","-2"
"123013","Santa Rosa Junior College","2005","Undergraduate","36328","-2"
"123165","Scripps College","2005","Undergraduate","881","-2"
"123217","College of the Sequoias","2005","Undergraduate","14538","-2"
"123280","Shasta Bible College and Graduate School","2005","Undergraduate","108","-2"
"123299","Shasta College","2005","Undergraduate","11568","-2"
"123341","Sierra College","2005","Undergraduate","26872","-2"
"123350","Sierra College of Beauty","2005","Undergraduate","87","-2"
"123457","Simpson University","2005","Undergraduate","1061","-2"
"123484","College of the Siskiyous","2005","Undergraduate","5132","-2"
"123493","Charles A Jones Career and Education Center","2005","Undergraduate","3969","-2"
"123509","Skyline College","2005","Undergraduate","13471","-2"
"123527","San Bernardino Valley College","2005","Undergraduate","20807","-2"
